Iteration,Cost,Temperature,Sequence
0,97,100,1 4 2 7 3 8 9 5 6
1,85,99.9,1 4 2 7 6 8 9 5 3
2,127,99.8,9 4 2 7 6 8 1 5 3
3,127,99.7,9 5 2 7 6 8 1 4 3
4,127,99.60001,9 4 2 7 6 8 1 5 3
5,117,99.50001,9 4 2 6 7 8 1 5 3
6,123,99.40001,9 4 2 6 8 7 1 5 3
7,121,99.30001,9 4 2 5 8 7 1 6 3
8,121,99.20001,4 9 2 5 8 7 1 6 3
9,127,99.10001,4 7 2 5 8 9 1 6 3
10,127,99.00002,4 7 2 5 8 9 1 6 3
11,137,98.90002,4 7 2 8 5 9 1 6 3
12,121,98.80002,1 7 2 8 5 9 4 6 3
13,133,98.70002,9 7 2 8 5 1 4 6 3
14,129,98.60002,9 3 2 8 5 1 4 6 7
15,129,98.50002,8 3 2 9 5 1 4 6 7
16,115,98.40002,3 8 2 9 5 1 4 6 7
17,101,98.30003,3 5 2 9 8 1 4 6 7
18,97,98.20003,3 5 4 9 8 1 2 6 7
19,103,98.10003,3 5 4 9 8 6 2 1 7
20,109,98.00003,3 5 8 9 4 6 2 1 7
21,113,97.90003,7 5 8 9 4 6 2 1 3
22,110,97.80003,7 5 8 9 3 6 2 1 4
23,122,97.70004,8 5 7 9 3 6 2 1 4
24,110,97.60004,8 7 5 9 3 6 2 1 4
25,112,97.50004,8 7 5 9 2 6 3 1 4
26,110,97.40004,8 7 5 9 3 6 2 1 4
27,152,97.30004,8 1 5 9 3 6 2 7 4
28,156,97.20004,8 1 6 9 3 5 2 7 4
29,118,97.10004,3 1 6 9 8 5 2 7 4
30,104,97.00005,3 1 6 9 8 5 7 2 4
31,110,96.90005,3 1 6 9 7 5 8 2 4
32,118,96.80005,3 1 6 9 7 5 2 8 4
33,116,96.70005,3 1 6 5 7 9 2 8 4
34,136,96.60005,8 1 6 5 7 9 2 3 4
35,136,96.50005,8 1 7 5 6 9 2 3 4
36,130,96.40005,8 1 5 7 6 9 2 3 4
37,128,96.30006,9 1 5 7 6 8 2 3 4
38,126,96.20006,9 1 5 7 6 3 2 8 4
39,138,96.10006,9 1 5 7 6 2 3 8 4
40,122,96.00006,9 1 5 7 8 2 3 6 4
41,134,95.90006,9 1 5 7 8 3 2 6 4
42,130,95.80006,9 8 5 7 1 3 2 6 4
43,129,95.70007,9 8 5 7 1 3 4 6 2
44,133,95.60007,9 1 5 7 8 3 4 6 2
45,109,95.50007,1 9 5 7 8 3 4 6 2
46,89,95.40007,1 3 5 7 8 9 4 6 2
47,94,95.30007,1 3 5 7 8 9 2 6 4
48,90,95.20007,1 6 5 7 8 9 2 3 4
49,100,95.10007,2 6 5 7 8 9 1 3 4
50,110,95.00008,2 9 5 7 8 6 1 3 4
51,112,94.90008,2 3 5 7 8 6 1 9 4
52,116,94.80008,2 3 8 7 5 6 1 9 4
53,100,94.70008,2 1 8 7 5 6 3 9 4
54,118,94.60008,2 7 8 1 5 6 3 9 4
55,110,94.50008,9 7 8 1 5 6 3 2 4
56,109,94.40009,9 7 8 1 5 6 3 4 2
57,109,94.30009,7 9 8 1 5 6 3 4 2
58,115,94.20009,7 9 8 1 4 6 3 5 2
59,112,94.10009,7 9 8 2 4 6 3 5 1
60,115,94.00009,7 9 8 2 4 6 3 1 5
61,101,93.90009,7 9 8 2 4 1 3 6 5
62,109,93.80009,7 9 8 5 4 1 3 6 2
63,109,93.7001,8 9 7 5 4 1 3 6 2
64,131,93.6001,8 9 1 5 4 7 3 6 2
65,131,93.5001,8 7 1 5 4 9 3 6 2
66,141,93.4001,8 1 7 5 4 9 3 6 2
67,141,93.3001,9 1 7 5 4 8 3 6 2
68,139,93.2001,9 1 7 2 4 8 3 6 5
69,143,93.10011,9 1 7 2 8 4 3 6 5
70,135,93.00011,9 6 7 2 8 4 3 1 5
71,127,92.90011,9 6 7 2 5 4 3 1 8
72,113,92.80011,9 6 7 2 1 4 3 5 8
73,107,92.70011,7 6 9 2 1 4 3 5 8
74,123,92.60011,4 6 9 2 1 7 3 5 8
75,107,92.50011,7 6 9 2 1 4 3 5 8
76,115,92.40012,7 6 9 2 3 4 1 5 8
77,123,92.30012,7 9 6 2 3 4 1 5 8
78,125,92.20012,7 3 6 2 9 4 1 5 8
79,121,92.10012,7 3 6 4 9 2 1 5 8
80,119,92.00012,7 9 6 4 3 2 1 5 8
81,127,91.90012,7 4 6 9 3 2 1 5 8
82,117,91.80013,7 4 8 9 3 2 1 5 6
83,101,91.70013,3 4 8 9 7 2 1 5 6
84,110,91.60013,3 4 8 9 7 2 6 5 1
85,98,91.50013,3 4 9 8 7 2 6 5 1
86,98,91.40013,3 4 9 8 7 2 5 6 1
87,95,91.30013,3 4 9 8 7 2 1 6 5
88,95,91.20013,3 2 9 8 7 4 1 6 5
89,113,91.10014,3 2 9 4 7 8 1 6 5
90,113,91.00014,3 2 9 4 7 8 1 6 5
91,149,90.90014,7 2 9 4 3 8 1 6 5
92,155,90.80014,7 2 6 4 3 8 1 9 5
93,155,90.70014,9 2 6 4 3 8 1 7 5
94,139,90.60014,4 2 6 9 3 8 1 7 5
95,133,90.50014,4 2 6 9 1 8 3 7 5
96,115,90.40015,4 2 8 9 1 6 3 7 5
97,115,90.30015,4 2 8 9 1 6 3 7 5
98,119,90.20015,3 2 8 9 1 6 4 7 5
99,101,90.10015,3 2 8 9 7 6 4 1 5
100,111,90.00015,2 3 8 9 7 6 4 1 5
101,123,89.90015,2 3 8 9 4 6 7 1 5
102,123,89.80016,2 3 9 8 4 6 7 1 5
103,123,89.70016,2 3 9 8 4 6 7 1 5
104,129,89.60016,2 3 9 8 6 4 7 1 5
105,131,89.50016,2 3 9 5 6 4 7 1 8
106,121,89.40016,2 1 9 5 6 4 7 3 8
107,115,89.30016,2 1 9 5 4 6 7 3 8
108,119,89.20016,2 1 9 7 4 6 5 3 8
109,135,89.10017,9 1 2 7 4 6 5 3 8
110,131,89.00017,9 1 2 7 4 8 5 3 6
111,131,88.90017,9 2 1 7 4 8 5 3 6
112,115,88.80017,9 2 1 7 8 4 5 3 6
113,115,88.70017,5 2 1 7 8 4 9 3 6
114,89,88.60017,1 2 5 7 8 4 9 3 6
115,91,88.50018,1 2 5 7 3 4 9 8 6
116,97,88.40018,1 2 5 3 7 4 9 8 6
117,97,88.30018,1 2 5 3 9 4 7 8 6
118,95,88.20018,1 2 5 8 9 4 7 3 6
119,95,88.10018,1 2 9 8 5 4 7 3 6
120,105,88.00018,1 2 9 6 5 4 7 3 8
121,109,87.90018,1 2 9 6 8 4 7 3 5
122,99,87.80019,1 2 9 6 4 8 7 3 5
123,141,87.70019,7 2 9 6 4 8 1 3 5
124,123,87.60019,7 2 4 6 9 8 1 3 5
125,109,87.50019,4 2 7 6 9 8 1 3 5
126,127,87.40019,4 2 7 3 9 8 1 6 5
127,115,87.30019,4 2 5 3 9 8 1 6 7
128,125,87.2002,4 2 9 3 5 8 1 6 7
129,137,87.1002,5 2 9 3 4 8 1 6 7
130,99,87.0002,1 2 9 3 4 8 5 6 7
131,99,86.9002,1 2 9 4 3 8 5 6 7
132,93,86.8002,1 8 9 4 3 2 5 6 7
133,103,86.7002,2 8 9 4 3 1 5 6 7
134,115,86.6002,2 7 9 4 3 1 5 6 8
135,123,86.50021,2 7 4 9 3 1 5 6 8
136,117,86.40021,2 7 4 9 5 1 3 6 8
137,117,86.30021,2 7 4 5 9 1 3 6 8
138,119,86.20021,2 7 4 5 6 1 3 9 8
139,107,86.10021,2 9 4 5 6 1 3 7 8
140,119,86.00021,2 7 4 5 6 1 3 9 8
141,127,85.90022,2 7 4 9 6 1 3 5 8
142,121,85.80022,2 7 4 9 6 5 3 1 8
143,125,85.70022,2 7 4 5 6 9 3 1 8
144,119,85.60022,2 7 4 5 9 6 3 1 8
145,123,85.50022,2 7 4 5 1 6 3 9 8
146,127,85.40022,2 7 4 5 1 9 3 6 8
147,127,85.30022,2 5 4 7 1 9 3 6 8
148,124,85.20023,2 5 8 7 1 9 3 6 4
149,124,85.10023,2 5 8 7 1 6 3 9 4
150,126,85.00023,2 5 3 7 1 6 8 9 4
151,109,84.90023,2 5 3 4 1 6 8 9 7
152,101,84.80023,2 5 3 4 1 9 8 6 7
153,87,84.70023,3 5 2 4 1 9 8 6 7
154,93,84.60023,3 5 2 4 1 9 7 6 8
155,96,84.50024,3 5 2 4 8 9 7 6 1
156,99,84.40024,3 5 1 4 8 9 7 6 2
157,103,84.30024,3 5 1 4 8 6 7 9 2
158,93,84.20024,3 2 1 4 8 6 7 9 5
159,87,84.10024,3 2 1 4 7 6 8 9 5
160,123,84.00024,3 8 1 4 7 6 2 9 5
161,123,83.90025,3 8 1 6 7 4 2 9 5
162,119,83.80025,3 8 1 5 7 4 2 9 6
163,101,83.70025,3 8 9 5 7 4 2 1 6
164,119,83.60025,9 8 3 5 7 4 2 1 6
165,119,83.50025,9 5 3 8 7 4 2 1 6
166,127,83.40025,9 5 3 8 1 4 2 7 6
167,101,83.30025,1 5 3 8 9 4 2 7 6
168,115,83.20026,1 9 3 8 5 4 2 7 6
169,127,83.10026,4 9 3 8 5 1 2 7 6
170,121,83.00026,8 9 3 4 5 1 2 7 6
171,127,82.90026,4 9 3 8 5 1 2 7 6
172,123,82.80026,5 9 3 8 4 1 2 7 6
173,117,82.70026,5 9 6 8 4 1 2 7 3
174,121,82.60027,5 9 6 8 1 4 2 7 3
175,117,82.50027,7 9 6 8 1 4 2 5 3
176,143,82.40027,7 9 4 8 1 6 2 5 3
177,143,82.30027,7 9 4 8 2 6 1 5 3
178,113,82.20027,2 9 4 8 7 6 1 5 3
179,100,82.10027,2 9 4 8 7 6 3 5 1
180,100,82.00027,2 9 4 8 7 6 3 5 1
181,110,81.90028,8 9 4 2 7 6 3 5 1
182,128,81.80028,8 3 4 2 7 6 9 5 1
183,128,81.70028,8 4 3 2 7 6 9 5 1
184,123,81.60028,8 4 3 2 1 6 9 5 7
185,123,81.50028,8 3 4 2 1 6 9 5 7
186,95,81.40028,1 3 4 2 8 6 9 5 7
187,93,81.30029,1 2 4 3 8 6 9 5 7
188,103,81.20029,1 2 6 3 8 4 9 5 7
189,105,81.10029,1 2 6 3 8 4 5 9 7
190,123,81.00029,3 2 6 1 8 4 5 9 7
191,107,80.90029,3 6 2 1 8 4 5 9 7
192,111,80.80029,3 6 2 5 8 4 1 9 7
193,111,80.70029,3 6 2 5 8 1 4 9 7
