Iteration,Cost,Temperature,Sequence
0,97,300,1 4 2 7 3 8 9 5 6
1,85,299.9,1 4 2 7 6 8 9 5 3
2,127,299.8,9 4 2 7 6 8 1 5 3
3,127,299.7,9 5 2 7 6 8 1 4 3
4,127,299.6,9 4 2 7 6 8 1 5 3
5,117,299.5,9 4 2 6 7 8 1 5 3
6,123,299.4,9 4 2 6 8 7 1 5 3
7,121,299.3,9 4 2 5 8 7 1 6 3
8,121,299.2,4 9 2 5 8 7 1 6 3
9,127,299.0999,4 7 2 5 8 9 1 6 3
10,139,298.9999,4 7 2 5 3 9 1 6 8
11,131,298.8999,4 7 2 3 5 9 1 6 8
12,115,298.7999,1 7 2 3 5 9 4 6 8
13,131,298.6999,4 7 2 3 5 9 1 6 8
14,125,298.5999,7 4 2 3 5 9 1 6 8
15,131,298.4999,7 4 2 8 5 9 1 6 3
16,137,298.3999,4 7 2 8 5 9 1 6 3
17,117,298.2999,4 5 2 8 7 9 1 6 3
18,117,298.1999,4 5 1 8 7 9 2 6 3
19,121,298.0999,4 5 1 8 7 6 2 9 3
20,127,297.9999,4 5 7 8 1 6 2 9 3
21,116,297.8999,3 5 7 8 1 6 2 9 4
22,98,297.7999,3 5 7 8 6 1 2 9 4
23,109,297.6999,4 5 7 8 6 1 2 9 3
24,119,297.5999,4 2 7 8 6 1 5 9 3
25,131,297.4998,4 2 5 8 6 1 7 9 3
26,121,297.3998,4 2 5 8 7 1 6 9 3
27,127,297.2998,4 7 5 8 2 1 6 9 3
28,131,297.1998,5 7 4 8 2 1 6 9 3
29,127,297.0998,4 7 5 8 2 1 6 9 3
30,125,296.9998,4 7 5 8 6 1 2 9 3
31,129,296.8998,4 7 5 8 6 1 9 2 3
32,117,296.7998,9 7 5 8 6 1 4 2 3
33,137,296.6998,9 2 5 8 6 1 4 7 3
34,137,296.5998,9 2 5 8 6 1 4 7 3
35,131,296.4998,9 2 5 7 6 1 4 8 3
36,131,296.3998,9 2 6 7 5 1 4 8 3
37,131,296.2998,9 2 7 6 5 1 4 8 3
38,103,296.1998,1 2 7 6 5 9 4 8 3
39,103,296.0998,1 2 7 6 5 8 4 9 3
40,93,295.9998,1 2 7 6 5 4 8 9 3
41,91,295.8997,1 2 7 6 3 4 8 9 5
42,95,295.7997,1 2 7 6 3 9 8 4 5
43,93,295.6997,1 8 7 6 3 9 2 4 5
44,89,295.5997,1 3 7 6 8 9 2 4 5
45,83,295.4997,1 3 7 6 8 9 5 4 2
46,87,295.3997,1 8 7 6 3 9 5 4 2
47,127,295.2997,8 1 7 6 3 9 5 4 2
48,103,295.1997,8 9 7 6 3 1 5 4 2
49,97,295.0997,8 9 7 6 3 1 2 4 5
50,107,294.9997,4 9 7 6 3 1 2 8 5
51,107,294.8997,2 9 7 6 3 1 4 8 5
52,112,294.7997,2 9 7 6 3 5 4 8 1
53,94,294.6997,8 9 7 6 3 5 4 2 1
54,110,294.5997,8 6 7 9 3 5 4 2 1
55,108,294.4997,8 6 3 9 7 5 4 2 1
56,122,294.3997,8 6 3 9 7 4 5 2 1
57,110,294.2997,8 9 3 6 7 4 5 2 1
58,124,294.1996,8 2 3 6 7 4 5 9 1
59,131,294.0996,8 2 3 6 7 4 5 1 9
60,121,293.9996,8 7 3 6 2 4 5 1 9
61,123,293.8996,8 1 3 6 2 4 5 7 9
62,123,293.7996,8 1 3 9 2 4 5 7 6
63,121,293.6996,8 1 3 9 2 4 5 6 7
64,123,293.5996,8 1 3 9 2 4 5 7 6
65,123,293.4996,8 1 3 6 2 4 5 7 9
66,109,293.3996,1 8 3 6 2 4 5 7 9
67,117,293.2996,1 8 4 6 2 3 5 7 9
68,115,293.1996,1 3 4 6 2 8 5 7 9
69,105,293.0996,1 4 3 6 2 8 5 7 9
70,95,292.9996,1 4 3 6 2 5 8 7 9
71,105,292.8996,6 4 3 1 2 5 8 7 9
72,117,292.7996,6 4 3 1 5 2 8 7 9
73,123,292.6996,6 7 3 1 5 2 8 4 9
74,107,292.5995,6 7 3 1 4 2 8 5 9
75,107,292.4995,3 7 6 1 4 2 8 5 9
76,127,292.3995,2 7 6 1 4 3 8 5 9
77,107,292.2995,3 7 6 1 4 2 8 5 9
78,115,292.1995,3 7 6 1 8 2 4 5 9
79,109,292.0995,3 6 7 1 8 2 4 5 9
80,115,291.9995,3 6 8 1 7 2 4 5 9
81,115,291.8995,3 6 8 1 7 9 4 5 2
82,103,291.7995,3 6 8 7 1 9 4 5 2
83,109,291.6995,3 7 8 6 1 9 4 5 2
84,129,291.5995,3 7 2 6 1 9 4 5 8
85,121,291.4995,1 7 2 6 3 9 4 5 8
86,118,291.3995,1 7 2 6 3 9 8 5 4
87,113,291.2995,1 7 4 6 3 9 8 5 2
88,115,291.1995,1 7 4 5 3 9 8 6 2
89,123,291.0995,1 7 4 5 3 9 2 6 8
90,117,290.9995,1 9 4 5 3 7 2 6 8
91,117,290.8994,1 9 4 7 3 5 2 6 8
92,133,290.7994,4 9 1 7 3 5 2 6 8
93,137,290.6994,4 9 3 7 1 5 2 6 8
94,133,290.5994,4 9 1 7 3 5 2 6 8
95,133,290.4994,4 9 1 7 3 5 6 2 8
96,129,290.3994,2 9 1 7 3 5 6 4 8
97,117,290.2994,7 9 1 2 3 5 6 4 8
98,121,290.1994,7 9 1 2 6 5 3 4 8
99,121,290.0994,7 9 1 2 6 5 3 4 8
100,111,289.9994,3 9 1 2 6 5 7 4 8
101,91,289.8994,3 9 1 2 4 5 7 6 8
102,103,289.7994,9 3 1 2 4 5 7 6 8
103,123,289.6994,9 3 1 2 7 5 4 6 8
104,125,289.5994,9 3 2 1 7 5 4 6 8
105,123,289.4994,9 3 1 2 7 5 4 6 8
106,123,289.3994,9 3 1 2 5 7 4 6 8
107,117,289.2993,9 8 1 2 5 7 4 6 3
108,117,289.1993,9 8 2 1 5 7 4 6 3
109,135,289.0993,9 6 2 1 5 7 4 8 3
110,127,288.9993,9 6 2 1 4 7 5 8 3
111,153,288.8993,9 6 2 5 4 7 1 8 3
112,141,288.7993,2 6 9 5 4 7 1 8 3
113,117,288.6993,2 6 9 5 4 1 7 8 3
114,114,288.5993,2 6 9 5 4 3 7 8 1
115,108,288.4993,2 9 6 5 4 3 7 8 1
116,110,288.3993,2 9 6 5 3 4 7 8 1
117,120,288.2993,7 9 6 5 3 4 2 8 1
118,120,288.1993,7 9 8 5 3 4 2 6 1
119,112,288.0993,7 9 8 5 2 4 3 6 1
120,120,287.9993,7 9 8 2 5 4 3 6 1
121,118,287.8993,7 9 8 2 3 4 5 6 1
122,102,287.7993,7 9 8 6 3 4 5 2 1
123,116,287.6992,7 9 3 6 8 4 5 2 1
124,118,287.5992,7 9 3 4 8 6 5 2 1
125,124,287.4992,7 9 3 1 8 6 5 2 4
126,130,287.3992,7 9 3 1 8 5 6 2 4
127,138,287.2992,7 3 9 1 8 5 6 2 4
128,144,287.1992,9 3 7 1 8 5 6 2 4
129,142,287.0992,9 2 7 1 8 5 6 3 4
130,117,286.9992,9 2 4 1 8 5 6 3 7
131,125,286.8992,9 2 8 1 4 5 6 3 7
132,117,286.7992,4 2 8 1 9 5 6 3 7
133,135,286.6992,4 2 6 1 9 5 8 3 7
134,131,286.5992,4 2 6 9 1 5 8 3 7
135,121,286.4992,4 5 6 9 1 2 8 3 7
136,121,286.3992,2 5 6 9 1 4 8 3 7
137,127,286.2992,2 4 6 9 1 5 8 3 7
138,125,286.1992,2 4 5 9 1 6 8 3 7
139,131,286.0992,2 4 5 7 1 6 8 3 9
140,125,285.9991,2 4 5 1 7 6 8 3 9
141,95,285.8991,2 4 5 1 3 6 8 7 9
142,117,285.7991,2 7 5 1 3 6 8 4 9
143,131,285.6991,2 7 5 1 4 6 8 3 9
144,131,285.5991,2 7 5 6 4 1 8 3 9
145,135,285.4991,2 7 5 6 4 3 8 1 9
146,129,285.3991,2 7 5 6 4 8 3 1 9
147,119,285.2991,2 7 5 6 8 4 3 1 9
148,117,285.1991,2 7 5 6 1 4 3 8 9
149,111,285.0991,2 7 5 6 4 1 3 8 9
150,129,284.9991,2 7 5 6 4 8 3 1 9
151,129,284.8991,2 9 5 6 4 8 3 1 7
152,115,284.7991,2 9 8 6 4 5 3 1 7
153,113,284.6991,2 9 8 6 4 5 1 3 7
154,119,284.5991,2 9 6 8 4 5 1 3 7
155,129,284.4991,2 9 6 8 4 5 1 7 3
156,135,284.399,6 9 2 8 4 5 1 7 3
157,121,284.299,6 9 2 8 4 1 5 7 3
158,132,284.199,6 9 2 8 3 1 5 7 4
159,127,284.099,6 9 4 8 3 1 5 7 2
160,123,283.999,6 9 4 8 1 3 5 7 2
161,129,283.899,6 9 4 7 1 3 5 8 2
162,121,283.799,6 5 4 7 1 3 9 8 2
163,127,283.699,6 5 4 7 9 3 1 8 2
164,125,283.599,3 5 4 7 9 6 1 8 2
165,103,283.499,3 5 4 2 9 6 1 8 7
166,105,283.399,3 5 4 8 9 6 1 2 7
167,119,283.299,4 5 3 8 9 6 1 2 7
168,129,283.199,4 8 3 5 9 6 1 2 7
169,121,283.099,4 8 3 5 9 2 1 6 7
170,111,282.999,9 8 3 5 4 2 1 6 7
171,125,282.899,9 4 3 5 8 2 1 6 7
172,107,282.799,2 4 3 5 8 9 1 6 7
173,121,282.6989,2 4 3 8 5 9 1 6 7
174,133,282.5989,8 4 3 2 5 9 1 6 7
175,119,282.4989,5 4 3 2 8 9 1 6 7
176,131,282.3989,5 4 7 2 8 9 1 6 3
177,117,282.2989,5 8 7 2 4 9 1 6 3
178,111,282.1989,6 8 7 2 4 9 1 5 3
179,117,282.0989,6 8 9 2 4 7 1 5 3
180,113,281.9989,6 8 9 2 1 7 4 5 3
181,107,281.8989,1 8 9 2 6 7 4 5 3
182,108,281.7989,1 8 9 2 6 7 3 5 4
183,108,281.6989,1 8 9 2 6 7 3 5 4
184,120,281.5989,9 8 1 2 6 7 3 5 4
185,134,281.4989,9 8 3 2 6 7 1 5 4
186,124,281.3989,9 6 3 2 8 7 1 5 4
187,125,281.2989,9 4 3 2 8 7 1 5 6
188,137,281.1989,8 4 3 2 9 7 1 5 6
189,137,281.0988,8 3 4 2 9 7 1 5 6
190,137,280.9988,8 3 4 2 7 9 1 5 6
191,143,280.8988,8 3 4 2 7 9 5 1 6
192,115,280.7988,2 3 4 8 7 9 5 1 6
193,107,280.6988,2 3 5 8 7 9 4 1 6
194,125,280.5988,2 8 5 3 7 9 4 1 6
195,125,280.4988,4 8 5 3 7 9 2 1 6
196,141,280.3988,4 8 5 3 7 2 9 1 6
197,121,280.2988,7 8 5 3 4 2 9 1 6
198,123,280.1988,6 8 5 3 4 2 9 1 7
199,141,280.0988,6 4 5 3 8 2 9 1 7
200,123,279.9988,6 8 5 3 4 2 9 1 7
201,121,279.8988,3 8 5 6 4 2 9 1 7
202,127,279.7988,3 8 5 6 4 2 7 1 9
203,111,279.6988,3 2 5 6 4 8 7 1 9
204,109,279.5988,3 1 5 6 4 8 7 2 9
205,127,279.4987,6 1 5 3 4 8 7 2 9
206,127,279.3987,6 1 5 3 4 8 9 2 7
207,133,279.2987,6 1 5 3 4 7 9 2 8
208,133,279.1987,6 2 5 3 4 7 9 1 8
209,127,279.0987,6 2 5 3 4 7 1 9 8
210,127,278.9987,5 2 6 3 4 7 1 9 8
211,121,278.8987,5 2 6 3 1 7 4 9 8
212,145,278.7987,5 2 6 9 1 7 4 3 8
213,147,278.6987,9 2 6 5 1 7 4 3 8
214,145,278.5987,5 2 6 9 1 7 4 3 8
215,133,278.4987,5 9 6 2 1 7 4 3 8
216,127,278.3987,5 6 9 2 1 7 4 3 8
217,137,278.2987,5 1 9 2 6 7 4 3 8
218,137,278.1987,5 2 9 1 6 7 4 3 8
219,121,278.0987,5 8 9 1 6 7 4 3 2
220,135,277.9987,8 5 9 1 6 7 4 3 2
221,140,277.8987,8 5 9 1 6 7 2 3 4
222,124,277.7986,8 5 9 7 6 1 2 3 4
223,132,277.6986,2 5 9 7 6 1 8 3 4
224,126,277.5986,6 5 9 7 2 1 8 3 4
225,113,277.4986,6 5 9 4 2 1 8 3 7
226,97,277.3986,6 5 3 4 2 1 8 9 7
227,101,277.2986,6 5 1 4 2 3 8 9 7
228,99,277.1986,6 5 2 4 1 3 8 9 7
229,109,277.0986,6 9 2 4 1 3 8 5 7
230,97,276.9986,8 9 2 4 1 3 6 5 7
231,99,276.8986,8 9 2 4 1 3 5 6 7
232,101,276.7986,8 9 2 1 4 3 5 6 7
233,103,276.6986,8 9 2 1 3 4 5 6 7
234,103,276.5986,9 8 2 1 3 4 5 6 7
235,131,276.4986,9 8 2 6 3 4 5 1 7
236,139,276.3986,9 8 2 6 4 3 5 1 7
237,131,276.2986,6 8 2 9 4 3 5 1 7
238,125,276.1985,6 7 2 9 4 3 5 1 8
239,119,276.0985,6 7 3 9 4 2 5 1 8
240,131,275.9985,6 2 3 9 4 7 5 1 8
241,145,275.8985,8 2 3 9 4 7 5 1 6
242,147,275.7985,8 2 7 9 4 3 5 1 6
243,133,275.6985,6 2 7 9 4 3 5 1 8
244,135,275.5985,6 2 7 3 4 9 5 1 8
245,141,275.4985,6 2 7 4 3 9 5 1 8
246,147,275.3985,7 2 6 4 3 9 5 1 8
247,147,275.2985,7 2 6 4 3 9 1 5 8
248,129,275.1985,2 7 6 4 3 9 1 5 8
249,123,275.0985,2 7 1 4 3 9 6 5 8
250,121,274.9985,2 7 1 4 3 9 5 6 8
251,135,274.8985,2 7 1 5 3 9 4 6 8
252,139,274.7985,8 7 1 5 3 9 4 6 2
253,133,274.6985,7 8 1 5 3 9 4 6 2
254,115,274.5984,7 8 1 5 6 9 4 3 2
255,121,274.4984,7 8 1 5 9 6 4 3 2
256,125,274.3984,7 8 1 5 4 6 9 3 2
257,115,274.2984,7 8 1 2 4 6 9 3 5
