Iteration,Cost,Temperature,Sequence
0,119,100,1 7 6 4 8 5 3 9 2
1,119,99.99,1 8 6 4 7 5 3 9 2
2,95,99.98,1 4 6 8 7 5 3 9 2
3,93,99.96999,1 4 6 3 7 5 8 9 2
4,99,99.95999,1 4 6 3 9 5 8 7 2
5,113,99.94999,1 4 6 3 9 5 8 2 7
6,126,99.93999,7 4 6 3 9 5 8 2 1
7,130,99.92999,7 2 6 3 9 5 8 4 1
8,118,99.91998,7 2 3 6 9 5 8 4 1
9,102,99.90998,3 2 7 6 9 5 8 4 1
10,102,99.89998,3 2 7 6 9 5 8 4 1
11,102,99.88998,3 2 7 6 9 5 8 4 1
12,102,99.87997,3 6 7 2 9 5 8 4 1
13,98,99.86997,3 6 7 9 2 5 8 4 1
14,98,99.85997,3 6 7 9 2 4 8 5 1
15,98,99.84997,3 6 7 9 2 4 8 5 1
16,124,99.83997,4 6 7 9 2 3 8 5 1
17,123,99.82996,4 6 7 1 2 3 8 5 9
18,124,99.81996,4 6 7 9 2 3 8 5 1
19,114,99.80996,5 6 7 9 2 3 8 4 1
20,108,99.79996,5 6 7 4 2 3 8 9 1
21,112,99.78996,5 6 7 4 3 2 8 9 1
22,130,99.77995,5 6 7 4 3 8 2 9 1
23,138,99.76995,5 6 9 4 3 8 2 7 1
24,138,99.75995,8 6 9 4 3 5 2 7 1
25,134,99.74995,8 9 6 4 3 5 2 7 1
26,129,99.73994,8 9 6 4 1 5 2 7 3
27,107,99.72994,3 9 6 4 1 5 2 7 8
28,105,99.71994,3 9 1 4 6 5 2 7 8
29,105,99.70994,3 7 1 4 6 5 2 9 8
30,81,99.69994,3 2 1 4 6 5 7 9 8
31,85,99.68993,3 2 4 1 6 5 7 9 8
32,85,99.67993,3 2 4 1 6 5 7 9 8
33,91,99.66993,3 2 4 1 6 5 8 9 7
34,121,99.65993,3 2 9 1 6 5 8 4 7
35,115,99.64993,3 2 9 1 6 5 7 4 8
36,115,99.63992,3 2 9 4 6 5 7 1 8
37,121,99.62992,3 2 9 5 6 4 7 1 8
38,137,99.61992,6 2 9 5 3 4 7 1 8
39,131,99.60992,6 2 7 5 3 4 9 1 8
40,129,99.59991,6 2 7 5 8 4 9 1 3
41,141,99.58991,6 2 7 1 8 4 9 5 3
42,127,99.57991,4 2 7 1 8 6 9 5 3
43,127,99.56991,4 1 7 2 8 6 9 5 3
44,123,99.55991,4 7 1 2 8 6 9 5 3
45,127,99.5499,4 1 7 2 8 6 9 5 3
46,129,99.5399,4 1 7 2 8 6 5 9 3
47,123,99.5299,4 1 8 2 7 6 5 9 3
48,129,99.5199,4 1 7 2 8 6 5 9 3
49,129,99.5099,4 1 7 2 8 6 5 9 3
50,131,99.49989,4 1 7 2 8 6 5 3 9
51,115,99.48989,1 4 7 2 8 6 5 3 9
52,105,99.47989,1 8 7 2 4 6 5 3 9
53,145,99.46989,8 1 7 2 4 6 5 3 9
54,114,99.45988,8 9 7 2 4 6 5 3 1
55,106,99.44988,8 9 4 2 7 6 5 3 1
56,110,99.43988,8 9 4 5 7 6 2 3 1
57,100,99.42988,6 9 4 5 7 8 2 3 1
58,98,99.41988,4 9 6 5 7 8 2 3 1
59,98,99.40987,4 9 6 5 7 8 2 3 1
60,108,99.39987,4 9 6 7 5 8 2 3 1
61,107,99.38987,4 9 6 7 5 1 2 3 8
62,103,99.37987,4 9 6 7 5 3 2 1 8
63,111,99.36987,4 9 6 7 3 5 2 1 8
64,113,99.35986,4 9 3 7 6 5 2 1 8
65,109,99.34986,4 9 7 3 6 5 2 1 8
66,120,99.33986,4 9 7 3 6 5 2 8 1
67,106,99.32986,4 2 7 3 6 5 9 8 1
68,98,99.31985,4 2 3 7 6 5 9 8 1
69,116,99.30985,5 2 3 7 6 4 9 8 1
70,124,99.29985,5 2 3 9 6 4 7 8 1
71,122,99.28985,9 2 3 5 6 4 7 8 1
72,123,99.27985,9 2 1 5 6 4 7 8 3
73,133,99.26984,9 2 1 7 6 4 5 8 3
74,123,99.25984,9 2 1 7 6 8 5 4 3
75,131,99.24984,9 2 1 7 6 8 3 4 5
76,125,99.23984,5 2 1 7 6 8 3 4 9
77,117,99.22984,5 2 8 7 6 1 3 4 9
78,127,99.21983,5 2 8 6 7 1 3 4 9
79,131,99.20983,6 2 8 5 7 1 3 4 9
80,131,99.19983,6 2 8 5 7 4 3 1 9
81,125,99.18983,6 2 8 9 7 4 3 1 5
82,117,99.17982,6 2 8 9 7 4 1 3 5
83,101,99.16982,6 5 8 9 7 4 1 3 2
84,101,99.15982,6 5 8 9 7 4 1 3 2
85,95,99.14982,6 5 7 9 8 4 1 3 2
86,93,99.13982,6 7 5 9 8 4 1 3 2
87,99,99.12981,6 7 5 9 8 1 4 3 2
88,100,99.11981,6 7 5 9 8 1 2 3 4
89,130,99.10981,6 7 5 2 8 1 9 3 4
90,133,99.09981,4 7 5 2 8 1 9 3 6
91,109,99.08981,4 2 5 7 8 1 9 3 6
92,123,99.0798,4 5 2 7 8 1 9 3 6
93,123,99.0698,4 5 2 8 7 1 9 3 6
94,123,99.0598,4 5 2 8 7 1 9 3 6
95,117,99.0498,4 3 2 8 7 1 9 5 6
96,113,99.03979,2 3 4 8 7 1 9 5 6
97,115,99.02979,2 3 4 8 7 1 5 9 6
98,98,99.01979,2 3 4 8 7 6 5 9 1
99,118,99.00979,2 3 8 4 7 6 5 9 1
100,98,98.99979,2 3 4 8 7 6 5 9 1
101,106,98.98978,2 3 4 8 9 6 5 7 1
102,108,98.97978,7 3 4 8 9 6 5 2 1
103,106,98.96978,7 3 5 8 9 6 4 2 1
104,122,98.95978,7 3 2 8 9 6 4 5 1
