Iteration,Cost,Temperature,Sequence
0,115,10,1 9 2 6 4 3 7 8 5
1,103,9.99,1 9 6 2 4 3 7 8 5
2,99,9.98,1 2 6 9 4 3 7 8 5
3,99,9.969999,1 2 6 9 4 3 7 8 5
4,91,9.959999,1 2 8 9 4 3 7 6 5
5,91,9.949999,1 2 8 9 4 3 7 6 5
6,99,9.939999,3 2 8 9 4 1 7 6 5
7,99,9.929998,3 2 8 9 4 1 7 6 5
8,101,9.919998,3 2 8 7 4 1 9 6 5
9,101,9.909998,3 2 8 7 4 1 9 6 5
10,101,9.899998,3 2 8 7 4 1 9 6 5
11,105,9.889997,3 2 6 7 4 1 9 8 5
12,113,9.879997,3 2 6 1 4 7 9 8 5
13,113,9.869997,3 4 6 1 2 7 9 8 5
14,115,9.859997,2 4 6 1 3 7 9 8 5
15,106,9.849997,2 4 6 5 3 7 9 8 1
16,108,9.839996,2 7 6 5 3 4 9 8 1
17,108,9.829996,2 7 6 5 3 4 9 8 1
18,108,9.819996,4 7 6 5 3 2 9 8 1
19,108,9.809996,4 7 6 5 3 2 9 8 1
20,108,9.799995,2 7 6 5 3 4 9 8 1
21,117,9.789995,2 7 6 1 3 4 9 8 5
22,109,9.779995,2 7 4 1 3 6 9 8 5
23,109,9.769995,2 7 4 1 3 5 9 8 6
24,107,9.759995,5 7 4 1 3 2 9 8 6
25,107,9.749994,5 7 4 1 3 2 9 8 6
26,107,9.739994,5 7 4 3 1 2 9 8 6
27,105,9.729994,7 5 4 3 1 2 9 8 6
28,105,9.719994,7 5 4 3 1 2 9 8 6
29,105,9.709993,7 8 4 3 1 2 9 5 6
30,105,9.699993,7 8 4 3 1 2 9 5 6
31,107,9.689993,7 8 3 4 1 2 9 5 6
32,103,9.679993,7 5 3 4 1 2 9 8 6
33,103,9.669992,7 5 3 4 1 2 9 8 6
34,105,9.659992,7 5 4 3 1 2 9 8 6
35,113,9.649992,2 5 4 3 1 7 9 8 6
36,113,9.639992,6 5 4 3 1 7 9 8 2
37,113,9.629992,6 5 4 3 1 7 9 8 2
38,133,9.619991,6 5 4 3 9 7 1 8 2
39,127,9.609991,6 5 4 3 9 8 1 7 2
40,125,9.599991,6 2 4 3 9 8 1 7 5
41,125,9.589991,6 2 4 3 9 8 1 7 5
42,131,9.57999,6 2 4 3 5 8 1 7 9
43,135,9.56999,6 2 3 4 5 8 1 7 9
44,125,9.55999,6 8 3 4 5 2 1 7 9
45,125,9.54999,6 8 3 2 5 4 1 7 9
