Iteration,Cost,Temperature,Sequence
0,121,100,3 5 2 7 8 4 6 1 9
1,125,99.99,2 5 3 7 8 4 6 1 9
2,131,99.98,2 5 3 7 9 4 6 1 8
3,115,99.96999,2 5 8 7 9 4 6 1 3
4,115,99.95999,2 5 8 7 4 9 6 1 3
5,101,99.94999,6 5 8 7 4 9 2 1 3
6,117,99.93999,8 5 6 7 4 9 2 1 3
7,125,99.92999,8 5 6 4 7 9 2 1 3
8,119,99.91998,8 6 5 4 7 9 2 1 3
9,119,99.90998,8 6 4 5 7 9 2 1 3
10,125,99.89998,8 6 4 5 7 3 2 1 9
11,135,99.88998,8 6 4 5 1 3 2 7 9
12,125,99.87997,8 7 4 5 1 3 2 6 9
13,117,99.86997,8 9 4 5 1 3 2 6 7
14,107,99.85997,6 9 4 5 1 3 2 8 7
15,107,99.84997,6 9 4 5 1 3 2 8 7
16,127,99.83997,6 9 4 5 1 8 2 3 7
17,135,99.82996,6 9 4 5 1 8 2 7 3
18,133,99.81996,6 5 4 9 1 8 2 7 3
19,107,99.80996,6 5 8 9 1 4 2 7 3
20,103,99.79996,6 5 8 9 1 2 4 7 3
21,105,99.78996,1 5 8 9 6 2 4 7 3
22,95,99.77995,1 2 8 9 6 5 4 7 3
23,99,99.76995,1 4 8 9 6 5 2 7 3
24,109,99.75995,1 4 8 3 6 5 2 7 9
25,115,99.74995,1 4 8 3 7 5 2 6 9
26,143,99.73994,7 4 8 3 1 5 2 6 9
27,143,99.72994,7 4 8 3 1 9 2 6 5
28,141,99.71994,7 4 8 3 9 1 2 6 5
29,140,99.70994,7 5 8 3 9 1 2 6 4
30,130,99.69994,7 5 8 2 9 1 3 6 4
31,116,99.68993,7 5 8 6 9 1 3 2 4
32,120,99.67993,3 5 8 6 9 1 7 2 4
33,110,99.66993,3 5 8 7 9 1 6 2 4
34,102,99.65993,3 9 8 7 5 1 6 2 4
35,102,99.64993,3 9 8 7 5 2 6 1 4
36,94,99.63992,3 6 8 7 5 2 9 1 4
37,94,99.62992,3 6 8 7 5 1 9 2 4
38,82,99.61992,3 6 8 7 5 4 9 2 1
39,94,99.60992,3 6 8 7 5 1 9 2 4
40,94,99.59991,3 6 5 7 8 1 9 2 4
41,103,99.58991,3 6 5 7 4 1 9 2 8
42,99,99.57991,3 6 5 7 4 9 1 2 8
43,103,99.56991,3 6 5 7 1 9 4 2 8
44,64,99.55991,3 6 5 7 8 9 4 2 1
45,76,99.5499,3 6 5 8 7 9 4 2 1
46,76,99.5399,3 6 5 8 7 9 4 2 1
47,90,99.5299,3 6 4 8 7 9 5 2 1
48,110,99.5199,2 6 4 8 7 9 5 3 1
49,114,99.5099,2 6 4 5 7 9 8 3 1
50,114,99.49989,2 7 4 5 6 9 8 3 1
51,145,99.48989,2 7 4 5 6 1 8 3 9
52,129,99.47989,2 7 4 5 6 8 1 3 9
53,133,99.46989,4 7 2 5 6 8 1 3 9
54,117,99.45988,4 7 2 5 6 3 1 8 9
55,85,99.44988,4 1 2 5 6 3 7 8 9
56,85,99.43988,4 1 2 5 6 3 7 8 9
57,77,99.42988,4 1 2 3 6 5 7 8 9
58,89,99.41988,4 1 2 3 6 5 8 7 9
59,97,99.40987,4 1 2 5 6 3 8 7 9
60,89,99.39987,4 1 2 3 6 5 8 7 9
61,105,99.38987,4 1 2 3 8 5 6 7 9
62,105,99.37987,4 1 2 3 8 5 6 7 9
63,125,99.36987,4 1 9 3 8 5 6 7 2
64,122,99.35986,4 2 9 3 8 5 6 7 1
65,144,99.34986,4 6 9 3 8 5 2 7 1
66,138,99.33986,4 6 9 3 8 2 5 7 1
67,124,99.32986,4 6 2 3 8 9 5 7 1
68,124,99.31985,4 6 2 3 9 8 5 7 1
69,136,99.30985,4 6 8 3 9 2 5 7 1
70,128,99.29985,1 6 8 3 9 2 5 7 4
71,106,99.28985,1 6 8 7 9 2 5 3 4
72,97,99.27985,1 6 8 7 9 4 5 3 2
73,113,99.26984,4 6 8 7 9 1 5 3 2
74,115,99.25984,4 6 9 7 8 1 5 3 2
75,113,99.24984,4 6 7 9 8 1 5 3 2
76,111,99.23984,4 5 7 9 8 1 6 3 2
77,135,99.22984,4 5 7 3 8 1 6 9 2
78,133,99.21983,4 6 7 3 8 1 5 9 2
79,117,99.20983,4 8 7 3 6 1 5 9 2
80,121,99.19983,4 8 7 3 6 1 5 2 9
81,135,99.18983,4 8 7 2 6 1 5 3 9
82,125,99.17982,3 8 7 2 6 1 5 4 9
83,135,99.16982,3 8 6 2 7 1 5 4 9
84,123,99.15982,3 6 8 2 7 1 5 4 9
85,127,99.14982,3 9 8 2 7 1 5 4 6
86,123,99.13982,3 6 8 2 7 1 5 4 9
87,105,99.12981,3 6 8 2 1 7 5 4 9
88,125,99.11981,5 6 8 2 1 7 3 4 9
89,105,99.10981,5 6 3 2 1 7 8 4 9
90,113,99.09981,5 1 3 2 6 7 8 4 9
91,117,99.08981,5 1 3 4 6 7 8 2 9
92,125,99.0798,5 1 3 4 6 9 8 2 7
