Iteration,Cost,Temperature,Sequence
0,97,300,1 4 2 7 3 8 9 5 6
1,85,299.99,1 4 2 7 6 8 9 5 3
2,127,299.98,9 4 2 7 6 8 1 5 3
3,127,299.97,9 5 2 7 6 8 1 4 3
4,127,299.96,9 4 2 7 6 8 1 5 3
5,117,299.95,9 4 2 6 7 8 1 5 3
6,123,299.9399,9 4 2 6 8 7 1 5 3
7,121,299.9299,9 4 2 5 8 7 1 6 3
8,121,299.9199,4 9 2 5 8 7 1 6 3
9,127,299.9099,4 7 2 5 8 9 1 6 3
10,139,299.8999,4 7 2 5 3 9 1 6 8
11,131,299.8899,4 7 2 3 5 9 1 6 8
12,115,299.8799,1 7 2 3 5 9 4 6 8
13,131,299.8699,4 7 2 3 5 9 1 6 8
14,125,299.8599,7 4 2 3 5 9 1 6 8
15,131,299.8499,7 4 2 8 5 9 1 6 3
16,137,299.8398,4 7 2 8 5 9 1 6 3
17,117,299.8298,4 5 2 8 7 9 1 6 3
18,117,299.8198,4 5 1 8 7 9 2 6 3
19,121,299.8098,4 5 1 8 7 6 2 9 3
20,127,299.7998,4 5 7 8 1 6 2 9 3
21,116,299.7898,3 5 7 8 1 6 2 9 4
22,98,299.7798,3 5 7 8 6 1 2 9 4
23,109,299.7698,4 5 7 8 6 1 2 9 3
24,119,299.7598,4 2 7 8 6 1 5 9 3
25,131,299.7498,4 2 5 8 6 1 7 9 3
26,121,299.7397,4 2 5 8 7 1 6 9 3
27,127,299.7297,4 7 5 8 2 1 6 9 3
28,131,299.7197,5 7 4 8 2 1 6 9 3
29,127,299.7097,4 7 5 8 2 1 6 9 3
30,125,299.6997,4 7 5 8 6 1 2 9 3
31,129,299.6897,4 7 5 8 6 1 9 2 3
32,117,299.6797,9 7 5 8 6 1 4 2 3
33,137,299.6697,9 2 5 8 6 1 4 7 3
34,137,299.6597,9 2 5 8 6 1 4 7 3
35,131,299.6497,9 2 5 7 6 1 4 8 3
36,131,299.6396,9 2 6 7 5 1 4 8 3
37,131,299.6296,9 2 7 6 5 1 4 8 3
38,103,299.6196,1 2 7 6 5 9 4 8 3
39,103,299.6096,1 2 7 6 5 8 4 9 3
40,93,299.5996,1 2 7 6 5 4 8 9 3
41,91,299.5896,1 2 7 6 3 4 8 9 5
42,95,299.5796,1 2 7 6 3 9 8 4 5
43,93,299.5696,1 8 7 6 3 9 2 4 5
44,89,299.5596,1 3 7 6 8 9 2 4 5
45,83,299.5496,1 3 7 6 8 9 5 4 2
46,87,299.5396,1 8 7 6 3 9 5 4 2
47,127,299.5295,8 1 7 6 3 9 5 4 2
48,103,299.5195,8 9 7 6 3 1 5 4 2
49,97,299.5095,8 9 7 6 3 1 2 4 5
50,107,299.4995,4 9 7 6 3 1 2 8 5
51,107,299.4895,2 9 7 6 3 1 4 8 5
52,112,299.4795,2 9 7 6 3 5 4 8 1
53,94,299.4695,8 9 7 6 3 5 4 2 1
54,110,299.4595,8 6 7 9 3 5 4 2 1
55,108,299.4495,8 6 3 9 7 5 4 2 1
56,122,299.4395,8 6 3 9 7 4 5 2 1
57,110,299.4294,8 9 3 6 7 4 5 2 1
58,124,299.4194,8 2 3 6 7 4 5 9 1
59,131,299.4094,8 2 3 6 7 4 5 1 9
60,121,299.3994,8 7 3 6 2 4 5 1 9
61,123,299.3894,8 1 3 6 2 4 5 7 9
62,123,299.3794,8 1 3 9 2 4 5 7 6
63,121,299.3694,8 1 3 9 2 4 5 6 7
64,123,299.3594,8 1 3 9 2 4 5 7 6
65,123,299.3494,8 1 3 6 2 4 5 7 9
66,109,299.3394,1 8 3 6 2 4 5 7 9
67,117,299.3293,1 8 4 6 2 3 5 7 9
68,115,299.3193,1 3 4 6 2 8 5 7 9
69,105,299.3093,1 4 3 6 2 8 5 7 9
70,95,299.2993,1 4 3 6 2 5 8 7 9
71,105,299.2893,6 4 3 1 2 5 8 7 9
72,117,299.2793,6 4 3 1 5 2 8 7 9
73,123,299.2693,6 7 3 1 5 2 8 4 9
74,107,299.2593,6 7 3 1 4 2 8 5 9
75,107,299.2493,3 7 6 1 4 2 8 5 9
76,127,299.2393,2 7 6 1 4 3 8 5 9
77,107,299.2292,3 7 6 1 4 2 8 5 9
78,115,299.2192,3 7 6 1 8 2 4 5 9
79,109,299.2092,3 6 7 1 8 2 4 5 9
80,115,299.1992,3 6 8 1 7 2 4 5 9
81,115,299.1892,3 6 8 1 7 9 4 5 2
82,103,299.1792,3 6 8 7 1 9 4 5 2
83,109,299.1692,3 7 8 6 1 9 4 5 2
84,129,299.1592,3 7 2 6 1 9 4 5 8
85,121,299.1492,1 7 2 6 3 9 4 5 8
86,118,299.1392,1 7 2 6 3 9 8 5 4
87,113,299.1292,1 7 4 6 3 9 8 5 2
88,115,299.1191,1 7 4 5 3 9 8 6 2
89,123,299.1091,1 7 4 5 3 9 2 6 8
90,117,299.0991,1 9 4 5 3 7 2 6 8
91,117,299.0891,1 9 4 7 3 5 2 6 8
92,133,299.0791,4 9 1 7 3 5 2 6 8
93,137,299.0691,4 9 3 7 1 5 2 6 8
94,133,299.0591,4 9 1 7 3 5 2 6 8
95,133,299.0491,4 9 1 7 3 5 6 2 8
96,129,299.0391,2 9 1 7 3 5 6 4 8
97,117,299.0291,7 9 1 2 3 5 6 4 8
98,121,299.019,7 9 1 2 6 5 3 4 8
99,121,299.009,7 9 1 2 6 5 3 4 8
100,111,298.999,3 9 1 2 6 5 7 4 8
101,91,298.989,3 9 1 2 4 5 7 6 8
102,103,298.979,9 3 1 2 4 5 7 6 8
103,123,298.969,9 3 1 2 7 5 4 6 8
104,125,298.959,9 3 2 1 7 5 4 6 8
105,123,298.949,9 3 1 2 7 5 4 6 8
106,123,298.939,9 3 1 2 5 7 4 6 8
