Iteration,Cost,Temperature,Sequence
0,97,100,1 4 2 7 3 8 9 5 6
1,85,99.99,1 4 2 7 6 8 9 5 3
2,127,99.98,9 4 2 7 6 8 1 5 3
3,127,99.96999,9 5 2 7 6 8 1 4 3
4,127,99.95999,9 4 2 7 6 8 1 5 3
5,117,99.94999,9 4 2 6 7 8 1 5 3
6,123,99.93999,9 4 2 6 8 7 1 5 3
7,121,99.92999,9 4 2 5 8 7 1 6 3
8,121,99.91998,4 9 2 5 8 7 1 6 3
9,127,99.90998,4 7 2 5 8 9 1 6 3
10,127,99.89998,4 7 2 5 8 9 1 6 3
11,137,99.88998,4 7 2 8 5 9 1 6 3
12,121,99.87997,1 7 2 8 5 9 4 6 3
13,133,99.86997,9 7 2 8 5 1 4 6 3
14,129,99.85997,9 3 2 8 5 1 4 6 7
15,129,99.84997,8 3 2 9 5 1 4 6 7
16,115,99.83997,3 8 2 9 5 1 4 6 7
17,101,99.82996,3 5 2 9 8 1 4 6 7
18,97,99.81996,3 5 4 9 8 1 2 6 7
19,103,99.80996,3 5 4 9 8 6 2 1 7
20,109,99.79996,3 5 8 9 4 6 2 1 7
21,113,99.78996,7 5 8 9 4 6 2 1 3
22,110,99.77995,7 5 8 9 3 6 2 1 4
23,122,99.76995,8 5 7 9 3 6 2 1 4
24,110,99.75995,8 7 5 9 3 6 2 1 4
25,112,99.74995,8 7 5 9 2 6 3 1 4
26,110,99.73994,8 7 5 9 3 6 2 1 4
27,152,99.72994,8 1 5 9 3 6 2 7 4
28,156,99.71994,8 1 6 9 3 5 2 7 4
29,118,99.70994,3 1 6 9 8 5 2 7 4
30,104,99.69994,3 1 6 9 8 5 7 2 4
31,110,99.68993,3 1 6 9 7 5 8 2 4
32,118,99.67993,3 1 6 9 7 5 2 8 4
33,116,99.66993,3 1 6 5 7 9 2 8 4
34,136,99.65993,8 1 6 5 7 9 2 3 4
35,136,99.64993,8 1 7 5 6 9 2 3 4
36,130,99.63992,8 1 5 7 6 9 2 3 4
37,128,99.62992,9 1 5 7 6 8 2 3 4
38,126,99.61992,9 1 5 7 6 3 2 8 4
39,138,99.60992,9 1 5 7 6 2 3 8 4
40,122,99.59991,9 1 5 7 8 2 3 6 4
41,134,99.58991,9 1 5 7 8 3 2 6 4
42,130,99.57991,9 8 5 7 1 3 2 6 4
43,129,99.56991,9 8 5 7 1 3 4 6 2
44,133,99.55991,9 1 5 7 8 3 4 6 2
45,109,99.5499,1 9 5 7 8 3 4 6 2
46,89,99.5399,1 3 5 7 8 9 4 6 2
47,94,99.5299,1 3 5 7 8 9 2 6 4
48,90,99.5199,1 6 5 7 8 9 2 3 4
49,100,99.5099,2 6 5 7 8 9 1 3 4
50,110,99.49989,2 9 5 7 8 6 1 3 4
51,112,99.48989,2 3 5 7 8 6 1 9 4
52,116,99.47989,2 3 8 7 5 6 1 9 4
53,100,99.46989,2 1 8 7 5 6 3 9 4
54,118,99.45988,2 7 8 1 5 6 3 9 4
55,110,99.44988,9 7 8 1 5 6 3 2 4
56,109,99.43988,9 7 8 1 5 6 3 4 2
57,109,99.42988,7 9 8 1 5 6 3 4 2
58,115,99.41988,7 9 8 1 4 6 3 5 2
59,112,99.40987,7 9 8 2 4 6 3 5 1
60,115,99.39987,7 9 8 2 4 6 3 1 5
61,101,99.38987,7 9 8 2 4 1 3 6 5
62,109,99.37987,7 9 8 5 4 1 3 6 2
63,109,99.36987,8 9 7 5 4 1 3 6 2
