Iteration;Cost;Temperature;Sequence
0;68;10000;10 3 5 2 7 12 8 11 4 6 1 9
1;74;9900;10 3 1 2 7 12 8 11 4 6 5 9
2;80;9801;10 3 12 2 7 1 8 11 4 6 5 9
3;74;9702,99;10 3 12 4 7 1 8 11 2 6 5 9
4;86;9605,96;10 3 6 4 7 1 8 11 2 12 5 9
5;102;9509,9;11 3 6 4 7 1 8 10 2 12 5 9
6;102;9414,802;11 12 6 4 7 1 8 10 2 3 5 9
7;102;9320,654;11 12 6 4 7 8 1 10 2 3 5 9
8;88;9227,448;11 12 6 4 7 2 1 10 8 3 5 9
9;80;9135,174;11 12 6 4 1 2 7 10 8 3 5 9
10;74;9043,822;11 12 6 4 2 1 7 10 8 3 5 9
11;70;8953,384;11 6 12 4 2 1 7 10 8 3 5 9
12;78;8863,85;5 6 12 4 2 1 7 10 8 3 11 9
13;74;8775,211;5 6 12 4 2 1 7 10 9 3 11 8
14;66;8687,459;5 10 12 4 2 1 7 6 9 3 11 8
15;70;8600,585;5 10 12 4 2 6 7 1 9 3 11 8
16;78;8514,579;5 10 12 4 6 2 7 1 9 3 11 8
17;76;8429,434;5 10 12 4 7 2 6 1 9 3 11 8
18;70;8345,14;5 10 12 4 7 9 6 1 2 3 11 8
19;72;8261,688;5 10 12 4 7 6 9 1 2 3 11 8
20;84;8179,072;5 10 12 4 7 6 9 11 2 3 1 8
21;90;8097,281;5 10 12 11 7 6 9 4 2 3 1 8
22;90;8016,309;5 10 11 12 7 6 9 4 2 3 1 8
23;92;7936,146;5 7 11 12 10 6 9 4 2 3 1 8
24;90;7856,784;5 7 11 12 10 6 1 4 2 3 9 8
25;72;7778,216;5 7 3 12 10 6 1 4 2 11 9 8
26;65;7700,434;5 7 3 12 10 6 1 4 8 11 9 2
27;81;7623,43;5 7 3 12 8 6 1 4 10 11 9 2
28;101;7547,195;5 7 3 1 8 6 12 4 10 11 9 2
29;97;7471,724;7 5 3 1 8 6 12 4 10 11 9 2
30;101;7397,006;7 5 3 1 8 6 12 11 10 4 9 2
31;103;7323,036;9 5 3 1 8 6 12 11 10 4 7 2
32;103;7249,806;9 3 5 1 8 6 12 11 10 4 7 2
33;95;7177,308;9 3 5 1 8 6 11 12 10 4 7 2
34;93;7105,535;9 3 5 1 8 6 11 10 12 4 7 2
35;94;7034,479;9 3 5 1 8 6 11 10 2 4 7 12
36;98;6964,135;9 2 5 1 8 6 11 10 3 4 7 12
37;98;6894,494;9 2 3 1 8 6 11 10 5 4 7 12
38;92;6825,549;9 2 10 1 8 6 11 3 5 4 7 12
39;88;6757,293;9 2 10 11 8 6 1 3 5 4 7 12
40;90;6689,721;10 2 9 11 8 6 1 3 5 4 7 12
41;88;6622,824;10 3 9 11 8 6 1 2 5 4 7 12
42;85;6556,596;12 3 9 11 8 6 1 2 5 4 7 10
43;91;6491,03;12 8 9 11 3 6 1 2 5 4 7 10
44;91;6426,12;12 8 1 11 3 6 9 2 5 4 7 10
45;89;6361,858;12 8 1 11 3 4 9 2 5 6 7 10
46;81;6298,24;12 3 1 11 8 4 9 2 5 6 7 10
47;89;6235,257;12 3 1 11 8 6 9 2 5 4 7 10
48;93;6172,905;12 3 1 11 9 6 8 2 5 4 7 10
49;98;6111,176;12 3 1 11 9 10 8 2 5 4 7 6
50;88;6050,064;5 3 1 11 9 10 8 2 12 4 7 6
51;93;5989,563;5 3 1 11 9 10 8 2 12 6 7 4
52;85;5929,668;5 2 1 11 9 10 8 3 12 6 7 4
53;73;5870,372;4 2 1 11 9 10 8 3 12 6 7 5
54;73;5811,668;4 2 1 11 7 10 8 3 12 6 9 5
55;71;5753,551;4 2 1 11 6 10 8 3 12 7 9 5
56;67;5696,016;4 2 1 10 6 11 8 3 12 7 9 5
57;71;5639,056;4 2 1 10 6 11 3 8 12 7 9 5
58;67;5582,665;1 2 4 10 6 11 3 8 12 7 9 5
59;71;5526,838;11 2 4 10 6 1 3 8 12 7 9 5
60;73;5471,57;11 2 4 8 6 1 3 10 12 7 9 5
61;75;5416,854;11 2 4 8 6 7 3 10 12 1 9 5
62;67;5362,686;11 2 4 8 6 12 3 10 7 1 9 5
63;68;5309,059;11 2 4 8 6 5 3 10 7 1 9 12
