Iteration;Cost;Temperature;Sequence
0;80;1000;1 4 2 7 10 12 3 8 9 11 5 6
1;76;990;1 4 2 6 10 12 3 8 9 11 5 7
2;70;980,1;1 4 2 6 8 12 3 10 9 11 5 7
3;76;970,2991;1 5 2 6 8 12 3 10 9 11 4 7
4;83;960,5961;1 5 2 6 8 12 3 10 9 11 7 4
5;77;950,9901;1 5 2 6 8 12 3 11 9 10 7 4
6;87;941,4802;8 5 2 6 1 12 3 11 9 10 7 4
7;98;932,0654;8 5 2 6 1 12 3 11 9 10 4 7
8;96;922,7448;8 5 4 6 1 12 3 11 9 10 2 7
9;104;913,5174;8 10 4 6 1 12 3 11 9 5 2 7
10;110;904,3822;8 10 4 6 1 12 5 11 9 3 2 7
11;92;895,3384;8 10 4 6 1 12 2 11 9 3 5 7
12;96;886,385;8 10 4 6 1 12 9 11 2 3 5 7
13;94;877,5212;8 10 4 1 6 12 9 11 2 3 5 7
14;84;868,746;8 11 4 1 6 12 9 10 2 3 5 7
15;80;860,0585;8 11 4 1 6 5 9 10 2 3 12 7
16;90;851,4579;8 11 9 1 6 5 4 10 2 3 12 7
17;90;842,9434;8 7 9 1 6 5 4 10 2 3 12 11
18;94;834,5139;8 7 9 1 6 12 4 10 2 3 5 11
19;93;826,1688;8 7 9 1 6 12 11 10 2 3 5 4
20;88;817,9071;8 4 9 1 6 12 11 10 2 3 5 7
21;94;809,728;8 4 9 12 6 1 11 10 2 3 5 7
22;96;801,6307;8 4 9 12 6 1 11 5 2 3 10 7
23;106;793,6144;10 4 9 12 6 1 11 5 2 3 8 7
24;112;785,6783;10 4 9 12 6 1 8 5 2 3 11 7
25;112;777,8215;10 8 9 12 6 1 4 5 2 3 11 7
26;114;770,0433;10 8 1 12 6 9 4 5 2 3 11 7
27;114;762,3429;10 4 1 12 6 9 8 5 2 3 11 7
28;94;754,7195;11 4 1 12 6 9 8 5 2 3 10 7
29;98;747,1723;11 8 1 12 6 9 4 5 2 3 10 7
30;102;739,7006;11 3 1 12 6 9 4 5 2 8 10 7
31;76;732,3036;11 3 1 2 6 9 4 5 12 8 10 7
32;68;724,9805;11 8 1 2 6 9 4 5 12 3 10 7
33;82;717,7307;12 8 1 2 6 9 4 5 11 3 10 7
34;90;710,5534;12 8 1 11 6 9 4 5 2 3 10 7
35;80;703,4479;12 8 1 9 6 11 4 5 2 3 10 7
36;82;696,4134;12 8 1 9 6 11 4 5 2 10 3 7
37;100;689,4493;12 1 8 9 6 11 4 5 2 10 3 7
38;96;682,5548;12 1 8 9 6 11 4 5 10 2 3 7
39;96;675,7292;12 1 8 9 6 11 3 5 10 2 4 7
40;74;668,972;12 4 8 9 6 11 3 5 10 2 1 7
41;65;662,2823;12 4 8 9 6 11 3 5 10 7 1 2
42;67;655,6595;12 4 8 9 1 11 3 5 10 7 6 2
43;89;649,1029;12 7 8 9 1 11 3 5 10 4 6 2
44;85;642,6119;12 7 1 9 8 11 3 5 10 4 6 2
45;83;636,1858;12 7 1 9 8 11 10 5 3 4 6 2
46;79;629,8239;12 7 1 9 4 11 10 5 3 8 6 2
47;73;623,5257;12 8 1 9 4 11 10 5 3 7 6 2
48;75;617,2905;12 8 1 9 4 11 2 5 3 7 6 10
49;75;611,1176;12 9 1 8 4 11 2 5 3 7 6 10
50;85;605,0064;12 9 1 8 5 11 2 4 3 7 6 10
51;83;598,9564;12 6 1 8 5 11 2 4 3 7 9 10
52;79;592,9668;12 6 11 8 5 1 2 4 3 7 9 10
53;65;587,0371;9 6 11 8 5 1 2 4 3 7 12 10
54;67;581,1667;9 6 11 8 5 1 2 7 3 4 12 10
55;61;575,3551;9 6 11 8 2 1 5 7 3 4 12 10
56;67;569,6016;9 6 11 8 2 12 5 7 3 4 1 10
57;81;563,9056;9 6 11 8 7 12 5 2 3 4 1 10
58;84;558,2665;9 6 11 8 7 12 5 2 3 4 10 1
59;78;552,6839;9 6 11 8 7 5 12 2 3 4 10 1
60;78;547,157;9 1 11 8 7 5 12 2 3 4 10 6
61;75;541,6855;9 1 11 8 7 5 12 2 3 4 6 10
62;67;536,2686;9 1 11 3 7 5 12 2 8 4 6 10
63;77;530,9059;9 1 11 3 4 5 12 2 8 7 6 10
64;67;525,5969;9 1 11 3 4 8 12 2 5 7 6 10
65;73;520,3409;11 1 9 3 4 8 12 2 5 7 6 10
66;71;515,1375;11 1 6 3 4 8 12 2 5 7 9 10
67;73;509,9861;11 1 6 5 4 8 12 2 3 7 9 10
68;73;504,8862;11 1 6 5 4 12 8 2 3 7 9 10
69;93;499,8374;11 1 12 5 4 6 8 2 3 7 9 10
70;92;494,839;11 10 12 5 4 6 8 2 3 7 9 1
71;86;489,8906;11 10 12 5 3 6 8 2 4 7 9 1
72;74;484,9917;11 3 12 5 10 6 8 2 4 7 9 1
73;76;480,1418;11 3 12 5 9 6 8 2 4 7 10 1
74;78;475,3404;11 3 12 4 9 6 8 2 5 7 10 1
75;74;470,587;11 3 12 8 9 6 4 2 5 7 10 1
76;80;465,8811;11 3 12 8 9 6 5 2 4 7 10 1
77;86;461,2223;12 3 11 8 9 6 5 2 4 7 10 1
78;89;456,6101;12 3 11 8 9 6 5 1 4 7 10 2
79;87;452,044;12 3 11 8 9 5 6 1 4 7 10 2
80;99;447,5235;12 10 11 8 9 5 6 1 4 7 3 2
81;97;443,0483;12 10 9 8 11 5 6 1 4 7 3 2
82;95;438,6178;12 10 9 8 11 3 6 1 4 7 5 2
83;91;434,2317;12 10 9 4 11 3 6 1 8 7 5 2
84;90;429,8893;12 10 9 4 11 3 6 1 8 2 5 7
85;86;425,5905;3 10 9 4 11 12 6 1 8 2 5 7
86;86;421,3346;10 3 9 4 11 12 6 1 8 2 5 7
87;82;417,1212;9 3 10 4 11 12 6 1 8 2 5 7
88;88;412,95;9 11 10 4 3 12 6 1 8 2 5 7
89;104;408,8205;9 11 10 4 3 6 12 1 8 2 5 7
90;88;404,7323;9 11 10 1 3 6 12 4 8 2 5 7
91;98;400,685;9 11 10 1 8 6 12 4 3 2 5 7
92;86;396,6782;9 11 8 1 10 6 12 4 3 2 5 7
93;80;392,7114;9 11 8 1 10 6 4 12 3 2 5 7
94;78;388,7843;1 11 8 9 10 6 4 12 3 2 5 7
95;90;384,8964;11 1 8 9 10 6 4 12 3 2 5 7
96;80;381,0475;11 4 8 9 10 6 1 12 3 2 5 7
97;84;377,237;11 4 8 9 10 7 1 12 3 2 5 6
98;86;373,4646;3 4 8 9 10 7 1 12 11 2 5 6
99;86;369,7299;3 4 8 2 10 7 1 12 11 9 5 6
100;96;366,0327;3 10 8 2 4 7 1 12 11 9 5 6
101;78;362,3723;3 10 8 12 4 7 1 2 11 9 5 6
102;82;358,7486;3 8 10 12 4 7 1 2 11 9 5 6
103;74;355,1611;3 8 5 12 4 7 1 2 11 9 10 6
104;64;351,6095;4 8 5 12 3 7 1 2 11 9 10 6
105;68;348,0934;11 8 5 12 3 7 1 2 4 9 10 6
106;76;344,6125;11 2 5 12 3 7 1 8 4 9 10 6
107;74;341,1664;11 2 5 12 3 7 1 8 4 6 10 9
108;82;337,7547;11 2 5 12 10 7 1 8 4 6 3 9
109;84;334,3772;11 2 5 10 12 7 1 8 4 6 3 9
110;90;331,0334;11 2 5 1 12 7 10 8 4 6 3 9
111;93;327,7231;11 2 5 1 12 7 9 8 4 6 3 10
112;94;324,4459;11 2 5 1 12 10 9 8 4 6 3 7
113;94;321,2014;11 2 5 1 12 10 9 4 8 6 3 7
114;90;317,9894;11 2 5 1 12 10 8 4 9 6 3 7
115;94;314,8095;6 2 5 1 12 10 8 4 9 11 3 7
116;96;311,6614;6 4 5 1 12 10 8 2 9 11 3 7
117;90;308,5448;6 4 5 1 11 10 8 2 9 12 3 7
118;94;305,4594;6 4 5 7 11 10 8 2 9 12 3 1
119;94;302,4048;6 4 5 7 11 10 8 2 9 3 12 1
120;88;299,3807;6 4 5 7 11 10 8 2 12 3 9 1
121;94;296,3869;5 4 6 7 11 10 8 2 12 3 9 1
122;94;293,423;5 4 9 7 11 10 8 2 12 3 6 1
123;84;290,4888;5 4 9 7 3 10 8 2 12 11 6 1
124;86;287,5839;5 4 9 7 3 8 10 2 12 11 6 1
125;80;284,7081;5 4 9 7 3 8 10 12 2 11 6 1
126;58;281,861;5 10 9 7 3 8 4 12 2 11 6 1
127;70;279,0424;5 10 9 7 3 11 4 12 2 8 6 1
128;80;276,252;5 10 9 7 11 3 4 12 2 8 6 1
129;86;273,4895;5 10 9 7 11 3 4 1 2 8 6 12
130;86;270,7546;10 5 9 7 11 3 4 1 2 8 6 12
131;86;268,047;10 5 9 2 11 3 4 1 7 8 6 12
132;88;265,3665;10 5 9 4 11 3 2 1 7 8 6 12
133;88;262,7129;10 5 9 4 7 3 2 1 11 8 6 12
134;90;260,0858;10 5 9 4 7 3 2 1 11 12 6 8
135;102;257,4849;10 11 9 4 7 3 2 1 5 12 6 8
136;98;254,91;10 11 9 4 7 3 5 1 2 12 6 8
137;86;252,3609;10 11 4 9 7 3 5 1 2 12 6 8
138;76;249,8373;10 6 4 9 7 3 5 1 2 12 11 8
139;76;247,339;6 10 4 9 7 3 5 1 2 12 11 8
140;74;244,8656;6 11 4 9 7 3 5 1 2 12 10 8
141;80;242,4169;6 11 4 9 1 3 5 7 2 12 10 8
142;82;239,9928;6 11 4 9 10 3 5 7 2 12 1 8
143;82;237,5928;6 11 4 9 10 3 1 7 2 12 5 8
144;79;235,2169;6 11 4 9 10 3 1 7 8 12 5 2
145;89;232,8647;6 11 10 9 4 3 1 7 8 12 5 2
146;91;230,5361;3 11 10 9 4 6 1 7 8 12 5 2
147;91;228,2307;3 11 10 9 4 6 1 5 8 12 7 2
148;71;225,9484;3 7 10 9 4 6 1 5 8 12 11 2
149;73;223,6889;3 7 10 9 4 6 1 2 8 12 11 5
150;79;221,4521;3 7 10 9 4 6 2 1 8 12 11 5
151;83;219,2375;3 7 5 9 4 6 2 1 8 12 11 10
152;89;217,0452;8 7 5 9 4 6 2 1 3 12 11 10
153;89;214,8747;8 7 5 9 4 6 2 1 3 12 11 10
154;85;212,726;8 7 10 9 4 6 2 1 3 12 11 5
155;87;210,5987;10 7 8 9 4 6 2 1 3 12 11 5
156;79;208,4927;10 7 3 9 4 6 2 1 8 12 11 5
157;77;206,4078;10 7 3 9 12 6 2 1 8 4 11 5
158;74;204,3437;10 7 3 9 12 5 2 1 8 4 11 6
