Iteration;Cost;Temperature;Sequence
0;64;1000;3 11 9 1 2 8 4 12 5 7 10 6
1;70;990;10 11 9 1 2 8 4 12 5 7 3 6
2;68;980,1;7 11 9 1 2 8 4 12 5 10 3 6
3;68;970,2991;7 11 2 1 9 8 4 12 5 10 3 6
4;60;960,5961;7 11 2 1 9 6 4 12 5 10 3 8
5;68;950,9901;7 11 2 1 9 8 4 12 5 10 3 6
6;68;941,4802;7 11 2 1 9 8 4 12 5 10 6 3
7;66;932,0654;1 11 2 7 9 8 4 12 5 10 6 3
8;68;922,7448;1 11 2 7 5 8 4 12 9 10 6 3
9;68;913,5174;1 11 2 7 5 8 12 4 9 10 6 3
10;74;904,3822;1 11 12 7 5 8 2 4 9 10 6 3
11;76;895,3384;1 11 12 7 5 3 2 4 9 10 6 8
12;80;886,385;1 11 5 7 12 3 2 4 9 10 6 8
13;80;877,5212;1 11 5 7 12 4 2 3 9 10 6 8
14;82;868,746;1 12 5 7 11 4 2 3 9 10 6 8
15;104;860,0585;1 12 5 7 11 10 2 3 9 4 6 8
16;94;851,4579;1 12 5 7 11 10 9 3 2 4 6 8
17;104;842,9434;1 12 5 7 11 10 2 3 9 4 6 8
18;92;834,5139;1 12 5 4 11 10 2 3 9 7 6 8
19;92;826,1688;1 12 5 6 11 10 2 3 9 7 4 8
20;102;817,9071;1 12 6 5 11 10 2 3 9 7 4 8
21;110;809,728;1 12 6 5 11 10 2 3 8 7 4 9
22;94;801,6307;1 12 6 5 11 10 2 4 8 7 3 9
23;88;793,6144;1 12 6 7 11 10 2 4 8 5 3 9
24;86;785,6783;1 12 6 7 11 2 10 4 8 5 3 9
25;91;777,8215;1 12 6 7 11 2 10 4 8 9 3 5
26;89;770,0433;1 12 6 7 11 8 10 4 2 9 3 5
27;91;762,3429;1 12 6 7 3 8 10 4 2 9 11 5
28;101;754,7195;1 12 6 2 3 8 10 4 7 9 11 5
29;101;747,1723;1 12 10 2 3 8 6 4 7 9 11 5
30;95;739,7006;1 12 10 2 3 7 6 4 8 9 11 5
31;95;732,3036;1 12 7 2 3 10 6 4 8 9 11 5
32;85;724,9805;1 12 7 8 3 10 6 4 2 9 11 5
33;90;717,7307;1 12 7 8 3 10 6 4 2 5 11 9
34;88;710,5534;1 12 7 8 3 5 6 4 2 10 11 9
35;84;703,4479;1 12 5 8 3 7 6 4 2 10 11 9
36;90;696,4134;1 12 5 8 3 4 6 7 2 10 11 9
37;90;689,4493;1 12 5 7 3 4 6 8 2 10 11 9
38;90;682,5548;6 12 5 7 3 4 1 8 2 10 11 9
39;76;675,7292;6 10 5 7 3 4 1 8 2 12 11 9
40;76;668,972;6 10 5 7 3 4 2 8 1 12 11 9
41;80;662,2823;6 10 5 1 3 4 2 8 7 12 11 9
42;80;655,6595;6 5 10 1 3 4 2 8 7 12 11 9
43;86;649,1029;6 3 10 1 5 4 2 8 7 12 11 9
44;76;642,6119;6 3 10 1 5 7 2 8 4 12 11 9
45;76;636,1858;6 10 3 1 5 7 2 8 4 12 11 9
46;71;629,8239;6 10 3 1 5 7 9 8 4 12 11 2
47;85;623,5257;12 10 3 1 5 7 9 8 4 6 11 2
48;87;617,2905;12 10 3 1 5 7 6 8 4 9 11 2
49;85;611,1176;12 10 3 1 5 7 9 8 4 6 11 2
50;91;605,0064;12 10 4 1 5 7 9 8 3 6 11 2
51;91;598,9564;12 10 4 6 5 7 9 8 3 1 11 2
52;73;592,9668;12 10 1 6 5 7 9 8 3 4 11 2
53;87;587,0371;12 10 11 6 5 7 9 8 3 4 1 2
54;77;581,1667;10 12 11 6 5 7 9 8 3 4 1 2
55;87;575,3551;1 12 11 6 5 7 9 8 3 4 10 2
56;99;569,6016;1 12 11 6 5 3 9 8 7 4 10 2
57;105;563,9056;1 12 3 6 5 11 9 8 7 4 10 2
58;101;558,2665;1 12 3 6 5 11 10 8 7 4 9 2
59;101;552,6839;1 12 5 6 3 11 10 8 7 4 9 2
60;99;547,157;1 12 5 6 3 8 10 11 7 4 9 2
61;101;541,6855;1 12 5 6 9 8 10 11 7 4 3 2
62;93;536,2686;11 12 5 6 9 8 10 1 7 4 3 2
63;73;530,9059;11 12 5 6 9 7 10 1 8 4 3 2
64;77;525,5969;4 12 5 6 9 7 10 1 8 11 3 2
65;85;520,3409;4 12 5 6 9 7 3 1 8 11 10 2
66;83;515,1375;4 11 5 6 9 7 3 1 8 12 10 2
67;88;509,9861;4 2 5 6 9 7 3 1 8 12 10 11
68;94;504,8862;9 2 5 6 4 7 3 1 8 12 10 11
69;86;499,8374;9 2 5 11 4 7 3 1 8 12 10 6
70;81;494,839;9 6 5 11 4 7 3 1 8 12 10 2
71;91;489,8906;9 8 5 11 4 7 3 1 6 12 10 2
72;73;484,9917;9 8 12 11 4 7 3 1 6 5 10 2
73;73;480,1418;5 8 12 11 4 7 3 1 6 9 10 2
74;66;475,3404;5 8 12 11 4 2 3 1 6 9 10 7
75;66;470,587;5 8 12 11 4 2 6 1 3 9 10 7
76;68;465,8811;2 8 12 11 4 5 6 1 3 9 10 7
77;82;461,2223;2 7 12 11 4 5 6 1 3 9 10 8
78;82;456,6101;2 7 12 11 10 5 6 1 3 9 4 8
79;86;452,044;5 7 12 11 10 2 6 1 3 9 4 8
80;74;447,5235;9 7 12 11 10 2 6 1 3 5 4 8
81;80;443,0483;6 7 12 11 10 2 9 1 3 5 4 8
82;90;438,6178;6 7 9 11 10 2 12 1 3 5 4 8
83;78;434,2317;6 7 9 11 10 12 2 1 3 5 4 8
84;86;429,8893;6 5 9 11 10 12 2 1 3 7 4 8
85;80;425,5905;3 5 9 11 10 12 2 1 6 7 4 8
86;74;421,3346;3 5 9 11 10 7 2 1 6 12 4 8
87;70;417,1212;10 5 9 11 3 7 2 1 6 12 4 8
88;72;412,95;10 5 9 11 2 7 3 1 6 12 4 8
89;70;408,8205;10 5 9 11 6 7 3 1 2 12 4 8
90;72;404,7323;10 5 9 11 1 7 3 6 2 12 4 8
91;91;400,685;10 8 9 11 1 7 3 6 2 12 4 5
92;83;396,6782;10 12 9 11 1 7 3 6 2 8 4 5
93;84;392,7114;10 12 9 11 5 7 3 6 2 8 4 1
94;92;388,7843;10 4 9 11 5 7 3 6 2 8 12 1
95;86;384,8964;10 4 12 11 5 7 3 6 2 8 9 1
96;86;381,0475;10 7 12 11 5 4 3 6 2 8 9 1
97;86;377,237;10 3 12 11 5 4 7 6 2 8 9 1
98;82;373,4646;10 3 12 11 5 4 7 6 2 1 9 8
99;82;369,7299;10 8 12 11 5 4 7 6 2 1 9 3
100;75;366,0327;10 8 12 11 3 4 7 6 2 1 9 5
101;61;362,3723;4 8 12 11 3 10 7 6 2 1 9 5
102;65;358,7486;4 8 12 11 3 9 7 6 2 1 10 5
103;67;355,1611;4 8 12 11 3 9 6 7 2 1 10 5
104;72;351,6095;4 8 12 11 3 9 6 5 2 1 10 7
105;72;348,0934;4 8 12 11 3 9 6 5 1 2 10 7
106;76;344,6125;4 8 12 11 5 9 6 3 1 2 10 7
107;82;341,1664;2 8 12 11 5 9 6 3 1 4 10 7
108;74;337,7547;2 8 12 11 5 9 6 10 1 4 3 7
109;69;334,3772;2 8 12 11 7 9 6 10 1 4 3 5
110;91;331,0334;2 8 9 11 7 12 6 10 1 4 3 5
111;94;327,7231;2 8 9 11 7 12 6 10 5 4 3 1
112;94;324,4459;2 8 9 11 5 12 6 10 7 4 3 1
113;96;321,2014;2 8 9 11 5 12 1 10 7 4 3 6
114;80;317,9894;2 6 9 11 5 12 1 10 7 4 3 8
115;76;314,8095;2 6 9 12 5 11 1 10 7 4 3 8
116;76;311,6614;2 6 9 12 5 11 1 10 7 4 3 8
117;78;308,5448;2 9 6 12 5 11 1 10 7 4 3 8
118;70;305,4594;2 9 6 12 5 3 1 10 7 4 11 8
119;70;302,4048;2 9 6 12 5 3 1 10 7 4 11 8
120;74;299,3807;2 4 6 12 5 3 1 10 7 9 11 8
121;70;296,3869;2 4 6 5 12 3 1 10 7 9 11 8
122;70;293,423;2 4 6 5 12 3 1 10 7 9 11 8
123;71;290,4888;2 8 6 5 12 3 1 10 7 9 11 4
124;69;287,5839;2 8 11 5 12 3 1 10 7 9 6 4
125;69;284,7081;2 8 11 5 12 3 10 1 7 9 6 4
126;69;281,861;5 8 11 2 12 3 10 1 7 9 6 4
127;69;279,0424;5 8 11 2 12 3 9 1 7 10 6 4
128;81;276,252;5 8 11 12 2 3 9 1 7 10 6 4
129;81;273,4895;5 8 11 12 10 3 9 1 7 2 6 4
130;75;270,7546;5 8 11 12 10 3 2 1 7 9 6 4
131;71;268,047;5 8 11 12 10 3 7 1 2 9 6 4
132;84;265,3665;5 8 11 12 10 4 7 1 2 9 6 3
133;81;262,7129;3 8 11 12 10 4 7 1 2 9 6 5
134;81;260,0858;3 11 8 12 10 4 7 1 2 9 6 5
135;79;257,4849;3 11 8 12 10 1 7 4 2 9 6 5
136;71;254,91;3 11 8 12 10 7 1 4 2 9 6 5
137;87;252,3609;3 6 8 12 10 7 1 4 2 9 11 5
138;89;249,8373;3 6 8 12 10 7 4 1 2 9 11 5
