Iteration;Cost;Temperature;Sequence
0;89;1000;12 10 1 11 9 2 6 4 3 7 8 5
1;77;990;12 10 1 11 4 2 6 9 3 7 8 5
2;63;980,1;12 8 1 11 4 2 6 9 3 7 10 5
3;85;970,2991;12 8 1 7 4 2 6 9 3 11 10 5
4;85;960,5961;12 3 1 7 4 2 6 9 8 11 10 5
5;85;950,9901;12 3 1 7 4 9 6 2 8 11 10 5
6;89;941,4802;12 3 1 8 4 9 6 2 7 11 10 5
7;89;932,0654;12 3 1 8 10 9 6 2 7 11 4 5
8;87;922,7448;12 3 1 8 11 9 6 2 7 10 4 5
9;77;913,5174;12 3 1 8 11 9 6 2 7 10 5 4
10;83;904,3822;8 3 1 12 11 9 6 2 7 10 5 4
11;84;895,3384;8 3 1 12 11 9 6 2 4 10 5 7
12;86;886,385;8 3 1 12 6 9 11 2 4 10 5 7
13;84;877,5212;2 3 1 12 6 9 11 8 4 10 5 7
14;86;868,746;2 3 1 8 6 9 11 12 4 10 5 7
15;78;860,0585;2 3 1 11 6 9 8 12 4 10 5 7
16;74;851,4579;2 3 1 11 6 9 8 4 12 10 5 7
17;78;842,9434;2 3 7 11 6 9 8 4 12 10 5 1
18;88;834,5139;4 3 7 11 6 9 8 2 12 10 5 1
19;96;826,1688;4 3 7 11 6 8 9 2 12 10 5 1
20;101;817,9071;4 3 7 11 6 8 9 2 12 1 5 10
21;91;809,728;4 3 1 11 6 8 9 2 12 7 5 10
22;83;801,6307;4 3 1 11 6 9 8 2 12 7 5 10
23;82;793,6144;4 3 1 11 6 9 8 2 10 7 5 12
24;80;785,6783;4 3 9 11 6 1 8 2 10 7 5 12
25;66;777,8215;9 3 4 11 6 1 8 2 10 7 5 12
26;74;770,0433;9 3 6 11 4 1 8 2 10 7 5 12
27;80;762,3429;9 3 6 11 4 1 5 2 10 7 8 12
28;90;754,7195;9 3 6 8 4 1 5 2 10 7 11 12
29;90;747,1723;9 3 1 8 4 6 5 2 10 7 11 12
30;74;739,7006;9 3 1 8 4 6 5 7 10 2 11 12
31;64;732,3036;9 3 4 8 1 6 5 7 10 2 11 12
32;70;724,9805;12 3 4 8 1 6 5 7 10 2 11 9
33;78;717,7307;12 11 4 8 1 6 5 7 10 2 3 9
34;90;710,5534;12 10 4 8 1 6 5 7 11 2 3 9
35;81;703,4479;12 10 4 8 1 6 9 7 11 2 3 5
36;89;696,4134;12 10 4 8 1 6 9 7 11 5 3 2
37;89;689,4493;12 10 11 8 1 6 9 7 4 5 3 2
38;99;682,5548;12 10 11 9 1 6 8 7 4 5 3 2
39;95;675,7292;3 10 11 9 1 6 8 7 4 5 12 2
40;103;668,972;3 10 11 9 4 6 8 7 1 5 12 2
41;101;662,2823;3 10 11 9 4 7 8 6 1 5 12 2
42;113;655,6595;3 10 11 9 4 7 8 6 5 1 12 2
43;109;649,1029;3 10 11 9 4 7 6 8 5 1 12 2
44;102;642,6119;2 10 11 9 4 7 6 8 5 1 12 3
45;102;636,1858;2 10 11 9 4 5 6 8 7 1 12 3
46;90;629,8239;2 10 11 9 4 8 6 5 7 1 12 3
47;94;623,5257;2 10 11 4 9 8 6 5 7 1 12 3
48;86;617,2905;2 9 11 4 10 8 6 5 7 1 12 3
49;86;611,1176;2 9 11 12 10 8 6 5 7 1 4 3
50;76;605,0064;2 9 11 12 10 3 6 5 7 1 4 8
51;66;598,9564;2 9 11 6 10 3 12 5 7 1 4 8
52;70;592,9668;2 8 11 6 10 3 12 5 7 1 4 9
53;66;587,0371;2 8 4 6 10 3 12 5 7 1 11 9
54;76;581,1667;2 8 4 6 10 3 12 5 1 7 11 9
55;64;575,3551;2 8 4 11 10 3 12 5 1 7 6 9
56;78;569,6016;3 8 4 11 10 2 12 5 1 7 6 9
57;84;563,9056;3 8 4 11 10 2 5 12 1 7 6 9
58;78;558,2665;3 8 4 11 10 1 5 12 2 7 6 9
59;82;552,6839;3 8 4 11 10 1 5 2 12 7 6 9
60;86;547,157;3 8 12 11 10 1 5 2 4 7 6 9
61;90;541,6855;3 4 12 11 10 1 5 2 8 7 6 9
62;80;536,2686;3 5 12 11 10 1 4 2 8 7 6 9
63;84;530,9059;3 12 5 11 10 1 4 2 8 7 6 9
64;86;525,5969;3 12 5 6 10 1 4 2 8 7 11 9
65;90;520,3409;3 8 5 6 10 1 4 2 12 7 11 9
66;90;515,1375;12 8 5 6 10 1 4 2 3 7 11 9
67;102;509,9861;12 6 5 8 10 1 4 2 3 7 11 9
68;80;504,8862;1 6 5 8 10 12 4 2 3 7 11 9
69;62;499,8374;1 6 5 8 11 12 4 2 3 7 10 9
70;68;494,839;1 2 5 8 11 12 4 6 3 7 10 9
71;72;489,8906;1 2 5 8 11 12 4 6 3 9 10 7
72;68;484,9917;1 2 5 8 11 12 4 6 3 7 10 9
73;78;480,1418;5 2 1 8 11 12 4 6 3 7 10 9
74;72;475,3404;5 6 1 8 11 12 4 2 3 7 10 9
75;72;470,587;5 6 1 8 11 12 4 2 3 10 7 9
76;72;465,8811;11 6 1 8 5 12 4 2 3 10 7 9
77;78;461,2223;11 6 1 8 5 10 4 2 3 12 7 9
78;74;456,6101;11 4 1 8 5 10 6 2 3 12 7 9
79;80;452,044;11 4 5 8 1 10 6 2 3 12 7 9
80;78;447,5235;11 4 5 9 1 10 6 2 3 12 7 8
81;76;443,0483;11 4 6 9 1 10 5 2 3 12 7 8
82;72;438,6178;11 4 6 9 1 10 5 2 3 12 8 7
83;88;434,2317;11 4 6 3 1 10 5 2 9 12 8 7
84;98;429,8893;11 4 6 3 1 12 5 2 9 10 8 7
85;82;425,5905;11 4 6 3 5 12 1 2 9 10 8 7
86;84;421,3346;11 4 6 3 5 12 7 2 9 10 8 1
87;82;417,1212;11 4 6 3 5 12 7 8 9 10 2 1
88;78;412,95;11 4 6 3 5 12 2 8 9 10 7 1
89;84;408,8205;11 4 5 3 6 12 2 8 9 10 7 1
90;84;404,7323;11 4 5 3 6 12 2 8 9 7 10 1
91;60;400,685;11 4 5 3 8 12 2 6 9 7 10 1
92;60;396,6782;11 4 5 3 8 12 2 6 9 10 7 1
