Iteration;Cost;Temperature;Sequence
0;89;1000;12 1 7 6 4 8 11 5 3 9 10 2
1;97;990;12 1 7 6 9 8 11 5 3 4 10 2
2;91;980,1;12 1 7 6 9 8 11 5 3 10 4 2
3;83;970,2991;12 10 7 6 9 8 11 5 3 1 4 2
4;79;960,5961;12 10 7 6 3 8 11 5 9 1 4 2
5;65;950,9901;6 10 7 12 3 8 11 5 9 1 4 2
6;63;941,4802;6 9 7 12 3 8 11 5 10 1 4 2
7;79;932,0654;6 9 7 4 3 8 11 5 10 1 12 2
8;81;922,7448;6 9 7 4 3 8 11 5 1 10 12 2
9;75;913,5174;6 9 7 4 3 8 10 5 1 11 12 2
10;77;904,3822;6 5 7 4 3 8 10 9 1 11 12 2
11;81;895,3384;4 5 7 6 3 8 10 9 1 11 12 2
12;85;886,385;4 5 7 6 3 8 12 9 1 11 10 2
13;77;877,5212;4 5 7 6 3 8 12 9 1 11 2 10
14;81;868,746;4 7 5 6 3 8 12 9 1 11 2 10
15;71;860,0585;1 7 5 6 3 8 12 9 4 11 2 10
16;67;851,4579;1 7 6 5 3 8 12 9 4 11 2 10
17;79;842,9434;1 7 6 5 3 11 12 9 4 8 2 10
18;71;834,5139;1 7 6 5 3 12 11 9 4 8 2 10
19;73;826,1688;1 7 6 9 3 12 11 5 4 8 2 10
20;73;817,9071;1 7 9 6 3 12 11 5 4 8 2 10
21;71;809,728;1 7 9 6 3 2 11 5 4 8 12 10
22;89;801,6307;1 7 12 6 3 2 11 5 4 8 9 10
23;91;793,6144;1 7 12 6 2 3 11 5 4 8 9 10
24;93;785,6783;1 7 8 6 2 3 11 5 4 12 9 10
25;93;777,8215;1 3 8 6 2 7 11 5 4 12 9 10
26;95;770,0433;8 3 1 6 2 7 11 5 4 12 9 10
27;93;762,3429;8 3 2 6 1 7 11 5 4 12 9 10
28;83;754,7195;9 3 2 6 1 7 11 5 4 12 8 10
29;61;747,1723;9 11 2 6 1 7 3 5 4 12 8 10
30;49;739,7006;9 11 2 6 1 7 3 5 10 12 8 4
31;59;732,3036;11 9 2 6 1 7 3 5 10 12 8 4
32;57;724,9805;7 9 2 6 1 11 3 5 10 12 8 4
33;62;717,7307;7 9 2 6 1 11 3 5 10 4 8 12
34;58;710,5534;7 9 2 6 1 11 4 5 10 3 8 12
35;62;703,4479;7 9 2 11 1 6 4 5 10 3 8 12
36;76;696,4134;7 9 2 12 1 6 4 5 10 3 8 11
37;76;689,4493;7 9 2 12 1 6 8 5 10 3 4 11
38;78;682,5548;7 9 2 1 12 6 8 5 10 3 4 11
39;76;675,7292;7 9 2 1 12 5 8 6 10 3 4 11
40;78;668,972;7 9 2 3 12 5 8 6 10 1 4 11
41;87;662,2823;7 9 2 3 12 5 8 6 11 1 4 10
42;95;655,6595;7 9 2 3 1 5 8 6 11 12 4 10
43;81;649,1029;7 9 10 3 1 5 8 6 11 12 4 2
44;79;642,6119;7 9 10 3 1 5 8 11 6 12 4 2
45;75;636,1858;7 9 10 3 8 5 1 11 6 12 4 2
46;83;629,8239;7 9 3 10 8 5 1 11 6 12 4 2
47;76;623,5257;7 9 3 10 8 5 1 2 6 12 4 11
48;78;617,2905;8 9 3 10 7 5 1 2 6 12 4 11
49;86;611,1176;8 9 3 10 6 5 1 2 7 12 4 11
50;78;605,0064;8 9 3 10 7 5 1 2 6 12 4 11
51;86;598,9564;8 9 3 10 12 5 1 2 6 7 4 11
52;94;592,9668;8 9 3 10 12 5 1 4 6 7 2 11
53;86;587,0371;8 9 6 10 12 5 1 4 3 7 2 11
54;90;581,1667;8 9 6 10 12 5 1 4 2 7 3 11
55;86;575,3551;8 9 6 10 12 5 7 4 2 1 3 11
56;90;569,6016;8 9 6 10 11 5 7 4 2 1 3 12
57;98;563,9056;8 9 6 10 11 2 7 4 5 1 3 12
58;74;558,2665;7 9 6 10 11 2 8 4 5 1 3 12
59;84;552,6839;4 9 6 10 11 2 8 7 5 1 3 12
60;84;547,157;6 9 4 10 11 2 8 7 5 1 3 12
61;82;541,6855;6 9 4 10 11 2 8 12 5 1 3 7
62;82;536,2686;6 9 4 10 7 2 8 12 5 1 3 11
63;88;530,9059;6 9 4 10 7 2 5 12 8 1 3 11
64;92;525,5969;6 9 4 10 7 2 5 8 12 1 3 11
65;76;520,3409;6 9 3 10 7 2 5 8 12 1 4 11
66;88;515,1375;6 9 3 10 11 2 5 8 12 1 4 7
67;86;509,9861;6 9 3 10 12 2 5 8 11 1 4 7
68;98;504,8862;11 9 3 10 12 2 5 8 6 1 4 7
69;90;499,8374;11 9 10 3 12 2 5 8 6 1 4 7
70;90;494,839;11 9 10 3 12 2 5 8 1 6 4 7
71;78;489,8906;6 9 10 3 12 2 5 8 1 11 4 7
72;86;484,9917;6 9 3 10 12 2 5 8 1 11 4 7
73;86;480,1418;6 9 3 10 12 2 5 8 1 7 4 11
74;96;475,3404;8 9 3 10 12 2 5 6 1 7 4 11
75;106;470,587;8 9 3 10 12 2 5 6 4 7 1 11
76;88;465,8811;1 9 3 10 12 2 5 6 4 7 8 11
77;90;461,2223;1 9 4 10 12 2 5 6 3 7 8 11
78;84;456,6101;1 5 4 10 12 2 9 6 3 7 8 11
79;70;452,044;1 5 4 8 12 2 9 6 3 7 10 11
80;70;447,5235;1 5 4 8 12 2 9 6 3 7 10 11
81;76;443,0483;1 5 4 8 12 2 9 3 6 7 10 11
82;80;438,6178;1 5 9 8 12 2 4 3 6 7 10 11
83;82;434,2317;1 5 9 8 12 2 4 6 3 7 10 11
84;78;429,8893;1 5 12 8 9 2 4 6 3 7 10 11
85;68;425,5905;1 5 12 8 3 2 4 6 9 7 10 11
86;62;421,3346;1 2 12 8 3 5 4 6 9 7 10 11
87;66;417,1212;1 2 12 8 3 5 9 6 4 7 10 11
88;62;412,95;1 2 12 8 3 5 4 6 9 7 10 11
89;68;408,8205;1 2 12 8 3 5 7 6 9 4 10 11
90;82;404,7323;1 2 7 8 3 5 12 6 9 4 10 11
91;70;400,685;1 2 7 8 3 5 12 4 9 6 10 11
92;73;396,6782;1 11 7 8 3 5 12 4 9 6 10 2
93;89;392,7114;1 11 7 8 6 5 12 4 9 3 10 2
94;81;388,7843;1 11 6 8 7 5 12 4 9 3 10 2
95;75;384,8964;1 11 6 8 7 5 12 10 9 3 4 2
96;77;381,0475;6 11 1 8 7 5 12 10 9 3 4 2
97;77;377,237;6 11 1 8 7 5 12 3 9 10 4 2
98;89;373,4646;6 11 5 8 7 1 12 3 9 10 4 2
99;83;369,7299;6 11 9 8 7 1 12 3 5 10 4 2
100;101;366,0327;5 11 9 8 7 1 12 3 6 10 4 2
