Iteration,Cost,Temperature,Sequence
0,68,300,10 3 5 2 7 12 8 11 4 6 1 9
1,74,299.9,10 3 1 2 7 12 8 11 4 6 5 9
2,80,299.8,10 3 12 2 7 1 8 11 4 6 5 9
3,74,299.7,10 3 12 4 7 1 8 11 2 6 5 9
4,86,299.6,10 3 6 4 7 1 8 11 2 12 5 9
5,102,299.5,11 3 6 4 7 1 8 10 2 12 5 9
6,102,299.4,11 12 6 4 7 1 8 10 2 3 5 9
7,102,299.3,11 12 6 4 7 8 1 10 2 3 5 9
8,88,299.2,11 12 6 4 7 2 1 10 8 3 5 9
9,80,299.0999,11 12 6 4 1 2 7 10 8 3 5 9
10,74,298.9999,11 12 6 4 2 1 7 10 8 3 5 9
11,70,298.8999,11 6 12 4 2 1 7 10 8 3 5 9
12,78,298.7999,5 6 12 4 2 1 7 10 8 3 11 9
13,74,298.6999,5 6 12 4 2 1 7 10 9 3 11 8
14,66,298.5999,5 10 12 4 2 1 7 6 9 3 11 8
15,70,298.4999,5 10 12 4 2 6 7 1 9 3 11 8
16,78,298.3999,5 10 12 4 6 2 7 1 9 3 11 8
17,76,298.2999,5 10 12 4 7 2 6 1 9 3 11 8
18,70,298.1999,5 10 12 4 7 9 6 1 2 3 11 8
19,72,298.0999,5 10 12 4 7 6 9 1 2 3 11 8
20,84,297.9999,5 10 12 4 7 6 9 11 2 3 1 8
21,90,297.8999,5 10 12 11 7 6 9 4 2 3 1 8
22,90,297.7999,5 10 11 12 7 6 9 4 2 3 1 8
23,92,297.6999,5 7 11 12 10 6 9 4 2 3 1 8
24,90,297.5999,5 7 11 12 10 6 1 4 2 3 9 8
25,72,297.4998,5 7 3 12 10 6 1 4 2 11 9 8
26,65,297.3998,5 7 3 12 10 6 1 4 8 11 9 2
27,81,297.2998,5 7 3 12 8 6 1 4 10 11 9 2
28,101,297.1998,5 7 3 1 8 6 12 4 10 11 9 2
29,97,297.0998,7 5 3 1 8 6 12 4 10 11 9 2
30,101,296.9998,7 5 3 1 8 6 12 11 10 4 9 2
31,103,296.8998,9 5 3 1 8 6 12 11 10 4 7 2
32,103,296.7998,9 3 5 1 8 6 12 11 10 4 7 2
33,95,296.6998,9 3 5 1 8 6 11 12 10 4 7 2
34,93,296.5998,9 3 5 1 8 6 11 10 12 4 7 2
35,94,296.4998,9 3 5 1 8 6 11 10 2 4 7 12
36,98,296.3998,9 2 5 1 8 6 11 10 3 4 7 12
37,98,296.2998,9 2 3 1 8 6 11 10 5 4 7 12
38,92,296.1998,9 2 10 1 8 6 11 3 5 4 7 12
39,88,296.0998,9 2 10 11 8 6 1 3 5 4 7 12
40,90,295.9998,10 2 9 11 8 6 1 3 5 4 7 12
41,88,295.8997,10 3 9 11 8 6 1 2 5 4 7 12
42,85,295.7997,12 3 9 11 8 6 1 2 5 4 7 10
43,91,295.6997,12 8 9 11 3 6 1 2 5 4 7 10
44,91,295.5997,12 8 1 11 3 6 9 2 5 4 7 10
45,89,295.4997,12 8 1 11 3 4 9 2 5 6 7 10
46,81,295.3997,12 3 1 11 8 4 9 2 5 6 7 10
