Iteration,Cost,Temperature,Sequence
0,64,100,3 11 9 1 2 8 4 12 5 7 10 6
1,70,99.9,10 11 9 1 2 8 4 12 5 7 3 6
2,68,99.8,7 11 9 1 2 8 4 12 5 10 3 6
3,68,99.7,7 11 2 1 9 8 4 12 5 10 3 6
4,60,99.60001,7 11 2 1 9 6 4 12 5 10 3 8
5,68,99.50001,7 11 2 1 9 8 4 12 5 10 3 6
6,68,99.40001,7 11 2 1 9 8 4 12 5 10 6 3
7,66,99.30001,1 11 2 7 9 8 4 12 5 10 6 3
8,68,99.20001,1 11 2 7 5 8 4 12 9 10 6 3
9,68,99.10001,1 11 2 7 5 8 12 4 9 10 6 3
10,74,99.00002,1 11 12 7 5 8 2 4 9 10 6 3
11,74,98.90002,1 11 12 7 5 8 2 4 9 10 6 3
12,74,98.80002,1 11 5 7 12 8 2 4 9 10 6 3
13,77,98.70002,1 11 5 7 12 8 2 3 9 10 6 4
14,83,98.60002,1 12 5 7 11 8 2 3 9 10 6 4
15,105,98.50002,1 12 5 7 11 10 2 3 9 8 6 4
16,95,98.40002,1 12 5 7 11 10 9 3 2 8 6 4
17,105,98.30003,1 12 5 7 11 10 2 3 9 8 6 4
18,89,98.20003,1 12 5 8 11 10 2 3 9 7 6 4
19,89,98.10003,1 12 5 6 11 10 2 3 9 7 8 4
20,99,98.00003,1 12 6 5 11 10 2 3 9 7 8 4
21,99,97.90003,1 12 6 5 11 10 2 3 9 7 8 4
22,99,97.80003,1 12 6 5 11 10 2 8 9 7 3 4
23,97,97.70004,1 12 6 7 11 10 2 8 9 5 3 4
24,91,97.60004,1 12 6 7 11 2 10 8 9 5 3 4
25,91,97.50004,1 12 6 7 11 2 10 8 9 5 3 4
26,91,97.40004,1 12 6 7 11 9 10 8 2 5 3 4
27,89,97.30004,1 12 6 7 3 9 10 8 2 5 11 4
28,83,97.20004,1 12 6 7 3 9 10 8 4 5 11 2
29,85,97.10004,7 12 6 1 3 9 10 8 4 5 11 2
30,85,97.00005,7 12 6 1 3 10 9 8 4 5 11 2
31,91,96.90005,7 12 4 1 3 10 9 8 6 5 11 2
32,91,96.80005,7 12 4 6 3 10 9 8 1 5 11 2
33,85,96.70005,7 12 4 6 3 10 9 8 1 2 11 5
34,85,96.60005,7 12 4 6 3 10 9 8 1 2 11 5
35,91,96.50005,7 12 10 6 3 4 9 8 1 2 11 5
36,95,96.40005,7 4 10 6 3 12 9 8 1 2 11 5
37,93,96.30006,7 4 10 9 3 12 6 8 1 2 11 5
38,87,96.20006,4 7 10 9 3 12 6 8 1 2 11 5
39,85,96.10006,4 7 10 9 3 12 2 8 1 6 11 5
40,91,96.00006,4 7 10 1 3 12 2 8 9 6 11 5
41,91,95.90006,4 10 7 1 3 12 2 8 9 6 11 5
42,91,95.80006,4 3 7 1 10 12 2 8 9 6 11 5
43,89,95.70007,12 3 7 1 10 4 2 8 9 6 11 5
44,89,95.60007,12 3 9 1 10 4 2 8 7 6 11 5
45,93,95.50007,12 2 9 1 10 4 3 8 7 6 11 5
46,83,95.40007,6 2 9 1 10 4 3 8 7 12 11 5
47,80,95.30007,6 2 9 1 10 4 3 8 7 5 11 12
48,72,95.20007,6 2 9 1 10 4 8 3 7 5 11 12
49,76,95.10007,6 2 9 1 10 4 5 3 7 8 11 12
50,72,95.00008,6 2 9 1 10 4 5 3 12 8 11 7
51,94,94.90008,6 2 9 8 10 4 5 3 12 1 11 7
52,74,94.80008,6 2 11 8 10 4 5 3 12 1 9 7
53,66,94.70008,1 2 11 8 10 4 5 3 12 6 9 7
54,72,94.60008,2 1 11 8 10 4 5 3 12 6 9 7
55,92,94.50008,12 1 11 8 10 4 5 3 2 6 9 7
56,81,94.40009,12 1 11 8 10 7 5 3 2 6 9 4
57,81,94.30009,12 11 1 8 10 7 5 3 2 6 9 4
58,91,94.20009,12 11 1 8 10 7 9 3 2 6 5 4
