Iteration,Cost,Temperature,Sequence
0,89,300,12 1 7 6 4 8 11 5 3 9 10 2
1,97,299,12 1 7 6 9 8 11 5 3 4 10 2
2,91,298,12 1 7 6 9 8 11 5 3 10 4 2
3,83,297,12 10 7 6 9 8 11 5 3 1 4 2
4,79,296,12 10 7 6 3 8 11 5 9 1 4 2
5,65,295,6 10 7 12 3 8 11 5 9 1 4 2
6,63,294,6 9 7 12 3 8 11 5 10 1 4 2
7,79,293,6 9 7 4 3 8 11 5 10 1 12 2
8,81,292,6 9 7 4 3 8 11 5 1 10 12 2
9,75,291,6 9 7 4 3 8 10 5 1 11 12 2
10,77,290,6 5 7 4 3 8 10 9 1 11 12 2
11,81,289,4 5 7 6 3 8 10 9 1 11 12 2
12,85,288,4 5 7 6 3 8 12 9 1 11 10 2
13,77,287,4 5 7 6 3 8 12 9 1 11 2 10
14,77,286,4 5 7 6 3 8 12 9 1 11 2 10
15,71,285,1 5 7 6 3 8 12 9 4 11 2 10
16,71,284,1 5 6 7 3 8 12 9 4 11 2 10
17,83,283,1 5 6 7 3 11 12 9 4 8 2 10
18,75,282,1 5 6 7 3 12 11 9 4 8 2 10
19,79,281,1 5 6 9 3 12 11 7 4 8 2 10
20,79,280,1 5 9 6 3 12 11 7 4 8 2 10
21,77,279,1 5 9 6 3 2 11 7 4 8 12 10
22,91,278,1 5 12 6 3 2 11 7 4 8 9 10
23,93,277,1 5 12 6 2 3 11 7 4 8 9 10
24,95,276,1 5 8 6 2 3 11 7 4 12 9 10
25,97,275,1 3 8 6 2 5 11 7 4 12 9 10
26,95,274,1 8 3 6 2 5 11 7 4 12 9 10
27,89,273,1 8 2 6 3 5 11 7 4 12 9 10
28,95,272,9 8 2 6 3 5 11 7 4 12 1 10
29,76,271,9 8 2 6 3 5 10 7 4 12 1 11
30,74,270,4 8 2 6 3 5 10 7 9 12 1 11
31,74,269,8 4 2 6 3 5 10 7 9 12 1 11
32,74,268,11 4 2 6 3 5 10 7 9 12 1 8
33,72,267,11 4 2 6 3 12 10 7 9 5 1 8
34,70,266,11 4 2 6 3 12 10 7 9 5 8 1
35,70,265,11 4 2 6 3 12 5 7 9 10 8 1
36,76,264,11 4 2 12 3 6 5 7 9 10 8 1
37,70,263,11 4 2 1 3 6 5 7 9 10 8 12
38,70,262,11 4 2 5 3 6 1 7 9 10 8 12
39,72,261,11 4 2 5 8 6 1 7 9 10 3 12
40,68,260,11 4 7 5 8 6 1 2 9 10 3 12
41,72,259,11 4 7 5 8 10 1 2 9 6 3 12
42,76,258,11 9 7 5 8 10 1 2 4 6 3 12
43,60,257,6 9 7 5 8 10 1 2 4 11 3 12
44,48,256,6 9 7 5 3 10 1 2 4 11 8 12
45,62,255,6 9 12 5 3 10 1 2 4 11 8 7
46,86,254,6 9 12 5 4 10 1 2 3 11 8 7
47,78,253,6 9 5 12 4 10 1 2 3 11 8 7
48,84,252,6 9 5 12 4 10 1 2 3 11 7 8
49,98,251,4 9 5 12 6 10 1 2 3 11 7 8
50,82,250,4 9 5 12 3 10 1 2 6 11 7 8
51,84,249,4 6 5 12 3 10 1 2 9 11 7 8
52,88,248,4 6 5 12 11 10 1 2 9 3 7 8
53,94,247,4 6 5 12 11 10 1 7 9 3 2 8
54,88,246,4 6 9 12 11 10 1 7 5 3 2 8
55,94,245,4 6 9 12 11 10 1 7 2 3 5 8
56,88,244,4 6 9 12 11 10 3 7 2 1 5 8
57,86,243,4 6 9 12 8 10 3 7 2 1 5 11
58,92,242,4 6 9 12 8 1 3 7 2 10 5 11
59,96,241,3 6 9 12 8 1 4 7 2 10 5 11
60,86,240,7 6 9 12 8 1 4 3 2 10 5 11
61,86,239,6 7 9 12 8 1 4 3 2 10 5 11
62,84,238,6 7 11 12 8 1 4 3 2 10 5 9
63,80,237,6 7 11 12 8 1 4 9 2 10 5 3
64,84,236,6 7 11 12 3 1 4 9 2 10 5 8
65,72,235,6 4 11 12 3 1 7 9 2 10 5 8
66,72,234,6 4 11 12 3 1 7 2 9 10 5 8
67,94,233,6 4 10 12 3 1 7 2 9 11 5 8
68,90,232,6 4 10 12 8 1 7 2 9 11 5 3
69,92,231,8 4 10 12 6 1 7 2 9 11 5 3
70,86,230,9 4 10 12 6 1 7 2 8 11 5 3
71,72,229,9 4 11 12 6 1 7 2 8 10 5 3
72,68,228,9 4 11 10 6 1 7 2 8 12 5 3
73,72,227,9 4 11 10 6 1 7 2 12 8 5 3
74,82,226,9 4 10 11 6 1 7 2 12 8 5 3
75,82,225,9 4 10 11 6 1 7 2 12 3 5 8
76,76,224,2 4 10 11 6 1 7 9 12 3 5 8
77,77,223,2 4 10 11 6 1 7 9 12 3 8 5
78,93,222,8 4 10 11 6 1 7 9 12 3 2 5
79,79,221,8 4 12 11 6 1 7 9 10 3 2 5
80,77,220,8 5 12 11 6 1 7 9 10 3 2 4
81,75,219,8 5 12 11 6 1 2 9 10 3 7 4
82,85,218,8 5 12 3 6 1 2 9 10 11 7 4
83,85,217,8 5 12 3 6 1 2 10 9 11 7 4
84,95,216,8 5 11 3 6 1 2 10 9 12 7 4
85,89,215,8 9 11 3 6 1 2 10 5 12 7 4
86,85,214,8 9 10 3 6 1 2 11 5 12 7 4
87,87,213,8 9 10 3 5 1 2 11 6 12 7 4
88,89,212,8 1 10 3 5 9 2 11 6 12 7 4
89,89,211,8 6 10 3 5 9 2 11 1 12 7 4
90,83,210,8 6 10 3 5 9 1 11 2 12 7 4
91,83,209,8 6 10 3 5 9 12 11 2 1 7 4
92,87,208,8 6 1 3 5 9 12 11 2 10 7 4
93,95,207,8 6 1 3 5 11 12 9 2 10 7 4
94,97,206,8 10 1 3 5 11 12 9 2 6 7 4
95,97,205,8 10 1 3 5 11 12 9 6 2 7 4
