Iteration,Cost,Temperature,Sequence
0,89,10,12 10 1 11 9 2 6 4 3 7 8 5
1,77,9.99,12 10 1 11 4 2 6 9 3 7 8 5
2,63,9.98,12 8 1 11 4 2 6 9 3 7 10 5
3,63,9.969999,12 8 1 11 4 2 6 9 3 7 10 5
4,63,9.959999,12 8 1 11 4 2 6 9 3 7 10 5
5,71,9.949999,12 8 1 11 4 9 6 2 3 7 10 5
6,69,9.939999,12 8 1 11 4 3 6 2 9 7 10 5
7,69,9.929998,12 8 1 11 4 3 6 2 9 7 10 5
8,69,9.919998,12 8 1 11 4 3 6 2 9 7 10 5
9,69,9.909998,12 8 1 11 4 3 6 2 9 7 10 5
10,71,9.899998,12 8 1 11 4 9 6 2 3 7 10 5
11,71,9.889997,12 8 1 11 4 9 6 2 3 7 10 5
12,61,9.879997,1 8 12 11 4 9 6 2 3 7 10 5
13,61,9.869997,1 8 12 11 4 9 6 2 3 7 10 5
14,75,9.859997,1 8 12 6 4 9 11 2 3 7 10 5
15,69,9.849997,1 8 2 6 4 9 11 12 3 7 10 5
16,69,9.839996,1 8 2 6 4 9 11 12 3 7 10 5
17,69,9.829996,1 8 2 6 4 9 11 12 3 7 10 5
18,51,9.819996,1 9 2 6 4 8 11 12 3 7 10 5
19,50,9.809996,1 9 2 6 4 8 11 12 3 5 10 7
20,51,9.799995,1 9 2 6 4 8 11 12 3 7 10 5
21,47,9.789995,1 9 2 6 4 11 8 12 3 7 10 5
22,52,9.779995,1 9 2 6 4 11 8 12 5 7 10 3
23,52,9.769995,2 9 1 6 4 11 8 12 5 7 10 3
24,52,9.759995,2 9 1 6 4 11 8 12 5 7 10 3
25,52,9.749994,2 9 1 6 4 11 8 12 5 7 10 3
26,52,9.739994,2 9 1 6 4 11 8 12 5 7 10 3
27,52,9.729994,2 9 1 6 4 11 8 12 5 7 10 3
28,64,9.719994,2 9 1 6 4 11 8 7 5 12 10 3
29,64,9.709993,2 9 1 6 4 11 8 7 5 12 10 3
30,64,9.699993,2 9 1 6 4 11 8 7 5 12 10 3
31,66,9.689993,2 4 1 6 9 11 8 7 5 12 10 3
32,66,9.679993,2 4 1 6 9 11 8 7 5 12 10 3
33,64,9.669992,2 4 1 6 9 11 8 7 5 3 10 12
34,64,9.659992,2 4 1 6 9 11 8 7 5 3 10 12
35,80,9.649992,2 4 1 8 9 11 6 7 5 3 10 12
36,80,9.639992,2 4 1 8 9 11 6 7 5 3 10 12
37,84,9.629992,2 4 1 8 5 11 6 7 9 3 10 12
38,78,9.619991,2 4 1 8 5 11 6 9 7 3 10 12
39,80,9.609991,2 4 1 8 5 11 6 9 7 12 10 3
40,80,9.599991,2 4 1 8 5 11 6 9 7 12 10 3
41,74,9.589991,2 4 1 8 5 7 6 9 11 12 10 3
42,80,9.57999,2 4 1 8 5 9 6 7 11 12 10 3
43,70,9.56999,2 4 1 8 11 9 6 7 5 12 10 3
44,66,9.55999,2 11 1 8 4 9 6 7 5 12 10 3
45,66,9.54999,2 11 1 10 4 9 6 7 5 12 8 3
46,76,9.539989,2 11 1 10 4 3 6 7 5 12 8 9
47,74,9.529989,2 11 1 10 4 3 9 7 5 12 8 6
48,74,9.519989,2 11 1 10 4 3 9 7 5 12 8 6
49,76,9.509989,2 11 1 10 4 3 9 7 8 12 5 6
50,70,9.499989,2 11 1 10 4 3 5 7 8 12 9 6
51,70,9.489988,10 11 1 2 4 3 5 7 8 12 9 6
52,74,9.479988,10 11 1 2 4 5 3 7 8 12 9 6
53,70,9.469988,10 11 1 2 4 5 7 3 8 12 9 6
54,74,9.459988,10 11 1 2 4 5 7 8 3 12 9 6
55,70,9.449987,10 11 1 2 4 5 7 3 8 12 9 6
56,66,9.439987,10 1 11 2 4 5 7 3 8 12 9 6
57,66,9.429987,10 1 11 2 4 5 7 3 8 12 9 6
58,66,9.419987,10 1 11 2 4 8 7 3 5 12 9 6
59,72,9.409986,10 7 11 2 4 8 1 3 5 12 9 6
60,74,9.399986,10 6 11 2 4 8 1 3 5 12 9 7
61,78,9.389986,10 6 11 2 4 8 1 3 5 9 12 7
62,78,9.379986,10 8 11 2 4 6 1 3 5 9 12 7
63,78,9.369986,5 8 11 2 4 6 1 3 10 9 12 7
64,80,9.359985,5 2 11 8 4 6 1 3 10 9 12 7
65,76,9.349985,6 2 11 8 4 5 1 3 10 9 12 7
66,76,9.339985,6 2 11 8 12 5 1 3 10 9 4 7
67,82,9.329985,6 3 11 8 12 5 1 2 10 9 4 7
68,78,9.319984,6 3 11 8 12 5 1 2 10 7 4 9
69,78,9.309984,6 3 11 8 12 5 1 2 10 7 4 9
70,78,9.299984,6 3 11 8 12 5 1 2 10 7 4 9
71,72,9.289984,6 2 11 8 12 5 1 3 10 7 4 9
72,72,9.279984,6 2 11 8 12 5 1 3 10 7 4 9
73,72,9.269983,6 2 11 8 12 5 1 3 10 7 4 9
74,60,9.259983,6 2 11 8 12 4 1 3 10 7 5 9
75,58,9.249983,6 1 11 8 12 4 2 3 10 7 5 9
76,58,9.239983,6 1 11 8 12 4 2 3 10 7 5 9
77,58,9.229982,6 1 11 8 12 4 2 3 10 7 5 9
78,58,9.219982,6 1 11 8 12 4 2 3 10 7 5 9
79,58,9.209982,6 1 11 8 12 4 2 3 10 7 5 9
