Iteration,Cost,Temperature,Sequence
0,64,100,3 11 9 1 2 8 4 12 5 7 10 6
1,70,99.99,10 11 9 1 2 8 4 12 5 7 3 6
2,68,99.98,7 11 9 1 2 8 4 12 5 10 3 6
3,68,99.96999,7 11 2 1 9 8 4 12 5 10 3 6
4,60,99.95999,7 11 2 1 9 6 4 12 5 10 3 8
5,68,99.94999,7 11 2 1 9 8 4 12 5 10 3 6
6,68,99.93999,7 11 2 1 9 8 4 12 5 10 6 3
7,66,99.92999,1 11 2 7 9 8 4 12 5 10 6 3
8,68,99.91998,1 11 2 7 5 8 4 12 9 10 6 3
9,68,99.90998,1 11 2 7 5 8 12 4 9 10 6 3
10,74,99.89998,1 11 12 7 5 8 2 4 9 10 6 3
11,74,99.88998,1 11 12 7 5 8 2 4 9 10 6 3
12,74,99.87997,1 11 5 7 12 8 2 4 9 10 6 3
13,77,99.86997,1 11 5 7 12 8 2 3 9 10 6 4
14,83,99.85997,1 12 5 7 11 8 2 3 9 10 6 4
15,105,99.84997,1 12 5 7 11 10 2 3 9 8 6 4
16,95,99.83997,1 12 5 7 11 10 9 3 2 8 6 4
17,105,99.82996,1 12 5 7 11 10 2 3 9 8 6 4
18,89,99.81996,1 12 5 8 11 10 2 3 9 7 6 4
19,89,99.80996,1 12 5 6 11 10 2 3 9 7 8 4
20,99,99.79996,1 12 6 5 11 10 2 3 9 7 8 4
21,99,99.78996,1 12 6 5 11 10 2 3 9 7 8 4
22,99,99.77995,1 12 6 5 11 10 2 8 9 7 3 4
23,97,99.76995,1 12 6 7 11 10 2 8 9 5 3 4
24,91,99.75995,1 12 6 7 11 2 10 8 9 5 3 4
25,91,99.74995,1 12 6 7 11 2 10 8 9 5 3 4
26,91,99.73994,1 12 6 7 11 9 10 8 2 5 3 4
27,89,99.72994,1 12 6 7 3 9 10 8 2 5 11 4
28,83,99.71994,1 12 6 7 3 9 10 8 4 5 11 2
29,85,99.70994,7 12 6 1 3 9 10 8 4 5 11 2
30,85,99.69994,7 12 6 1 3 10 9 8 4 5 11 2
31,91,99.68993,7 12 4 1 3 10 9 8 6 5 11 2
32,91,99.67993,7 12 4 6 3 10 9 8 1 5 11 2
33,85,99.66993,7 12 4 6 3 10 9 8 1 2 11 5
34,85,99.65993,7 12 4 6 3 10 9 8 1 2 11 5
35,91,99.64993,7 12 10 6 3 4 9 8 1 2 11 5
36,95,99.63992,7 4 10 6 3 12 9 8 1 2 11 5
37,93,99.62992,7 4 10 9 3 12 6 8 1 2 11 5
38,87,99.61992,4 7 10 9 3 12 6 8 1 2 11 5
39,85,99.60992,4 7 10 9 3 12 2 8 1 6 11 5
40,91,99.59991,4 7 10 1 3 12 2 8 9 6 11 5
41,91,99.58991,4 10 7 1 3 12 2 8 9 6 11 5
42,91,99.57991,4 3 7 1 10 12 2 8 9 6 11 5
43,89,99.56991,12 3 7 1 10 4 2 8 9 6 11 5
44,89,99.55991,12 3 9 1 10 4 2 8 7 6 11 5
45,93,99.5499,12 2 9 1 10 4 3 8 7 6 11 5
46,83,99.5399,6 2 9 1 10 4 3 8 7 12 11 5
47,80,99.5299,6 2 9 1 10 4 3 8 7 5 11 12
48,72,99.5199,6 2 9 1 10 4 8 3 7 5 11 12
49,76,99.5099,6 2 9 1 10 4 5 3 7 8 11 12
50,72,99.49989,6 2 9 1 10 4 5 3 12 8 11 7
51,94,99.48989,6 2 9 8 10 4 5 3 12 1 11 7
52,74,99.47989,6 2 11 8 10 4 5 3 12 1 9 7
53,66,99.46989,1 2 11 8 10 4 5 3 12 6 9 7
54,72,99.45988,2 1 11 8 10 4 5 3 12 6 9 7
55,92,99.44988,12 1 11 8 10 4 5 3 2 6 9 7
56,81,99.43988,12 1 11 8 10 7 5 3 2 6 9 4
57,81,99.42988,12 11 1 8 10 7 5 3 2 6 9 4
58,91,99.41988,12 11 1 8 10 7 9 3 2 6 5 4
59,91,99.40987,12 11 1 8 7 10 9 3 2 6 5 4
60,89,99.39987,12 11 1 8 7 10 9 5 2 6 3 4
61,95,99.38987,12 11 1 8 6 10 9 5 2 7 3 4
62,95,99.37987,12 11 1 8 6 5 9 10 2 7 3 4
63,79,99.36987,2 11 1 8 6 5 9 10 12 7 3 4
64,71,99.35986,2 11 1 8 6 5 9 10 7 12 3 4
65,71,99.34986,2 11 1 8 6 5 9 10 7 12 3 4
66,93,99.33986,2 12 1 8 6 5 9 10 7 11 3 4
67,93,99.32986,2 12 1 8 6 5 9 10 7 11 3 4
68,82,99.31985,2 4 1 8 6 5 9 10 7 11 3 12
69,86,99.30985,2 4 1 12 6 5 9 10 7 11 3 8
70,91,99.29985,2 8 1 12 6 5 9 10 7 11 3 4
71,93,99.28985,2 8 6 12 1 5 9 10 7 11 3 4
72,95,99.27985,11 8 6 12 1 5 9 10 7 2 3 4
73,95,99.26984,11 8 6 12 1 4 9 10 7 2 3 5
74,93,99.25984,11 8 6 12 1 4 7 10 9 2 3 5
75,91,99.24984,4 8 6 12 1 11 7 10 9 2 3 5
76,92,99.23984,4 8 6 12 1 5 7 10 9 2 3 11
77,84,99.22984,4 8 6 12 1 5 7 10 9 2 11 3
78,76,99.21983,1 8 6 12 4 5 7 10 9 2 11 3
79,76,99.20983,1 8 6 12 4 5 7 10 9 2 11 3
80,76,99.19983,2 8 6 12 4 5 7 10 9 1 11 3
81,82,99.18983,2 8 6 12 4 5 3 10 9 1 11 7
82,76,99.17982,2 8 6 12 4 3 5 10 9 1 11 7
83,70,99.16982,2 1 6 12 4 3 5 10 9 8 11 7
84,68,99.15982,9 1 6 12 4 3 5 10 2 8 11 7
85,76,99.14982,9 1 6 12 4 8 5 10 2 3 11 7
86,86,99.13982,9 1 6 12 5 8 4 10 2 3 11 7
87,74,99.12981,9 1 6 12 2 8 4 10 5 3 11 7
88,78,99.11981,9 1 6 12 10 8 4 2 5 3 11 7
89,76,99.10981,9 7 6 12 10 8 4 2 5 3 11 1
90,76,99.09981,9 7 6 12 10 3 4 2 5 8 11 1
91,76,99.08981,9 10 6 12 7 3 4 2 5 8 11 1
92,92,99.0798,9 10 6 12 1 3 4 2 5 8 11 7
93,90,99.0698,9 2 6 12 1 3 4 10 5 8 11 7
94,84,99.0598,9 2 11 12 1 3 4 10 5 8 6 7
95,82,99.0498,9 3 11 12 1 2 4 10 5 8 6 7
96,78,99.03979,9 4 11 12 1 2 3 10 5 8 6 7
97,74,99.02979,9 4 11 12 1 2 3 10 5 7 6 8
98,75,99.01979,9 8 11 12 1 2 3 10 5 7 6 4
99,68,99.00979,4 8 11 12 1 2 3 10 5 7 6 9
100,74,98.99979,4 8 11 12 1 6 3 10 5 7 2 9
101,72,98.98978,4 8 11 12 1 6 10 3 5 7 2 9
102,71,98.97978,9 8 11 12 1 6 10 3 5 7 2 4
103,90,98.96978,9 8 11 12 1 6 10 4 5 7 2 3
104,94,98.95978,9 8 11 12 1 6 10 4 7 5 2 3
105,78,98.94978,9 8 11 12 1 6 10 5 7 4 2 3
106,72,98.93977,4 8 11 12 1 6 10 5 7 9 2 3
107,54,98.92977,4 8 11 2 1 6 10 5 7 9 12 3
108,61,98.91977,4 8 11 2 1 6 10 3 7 9 12 5
