Iteration,Cost,Temperature,Sequence
0,64,10,3 11 9 1 2 8 4 12 5 7 10 6
1,64,9.99,3 11 9 1 2 8 4 12 5 7 10 6
2,66,9.98,7 11 9 1 2 8 4 12 5 3 10 6
3,62,9.969999,7 11 6 1 2 8 4 12 5 3 10 9
4,74,9.959999,7 11 6 1 2 9 4 12 5 3 10 8
5,73,9.949999,7 11 6 1 2 9 4 12 5 3 8 10
6,73,9.939999,1 11 6 7 2 9 4 12 5 3 8 10
7,79,9.929998,1 11 6 7 5 9 4 12 2 3 8 10
8,75,9.919998,1 11 6 7 5 9 12 4 2 3 8 10
9,73,9.909998,1 11 12 7 5 9 6 4 2 3 8 10
10,79,9.899998,1 11 9 7 5 12 6 4 2 3 8 10
11,83,9.889997,1 9 11 7 5 12 6 4 2 3 8 10
12,77,9.879997,1 9 11 7 5 12 6 10 2 3 8 4
13,77,9.869997,1 12 11 7 5 9 6 10 2 3 8 4
14,77,9.859997,1 12 11 7 5 9 6 10 2 3 8 4
15,77,9.849997,1 12 11 7 5 9 6 10 2 8 3 4
16,77,9.839996,1 12 11 7 5 9 6 10 2 8 3 4
17,77,9.829996,1 12 11 7 5 9 6 10 2 8 3 4
18,77,9.819996,1 12 11 7 5 9 6 10 2 3 8 4
19,85,9.809996,1 12 7 11 5 9 6 10 2 3 8 4
20,85,9.799995,1 12 7 11 5 9 6 10 2 3 8 4
21,85,9.789995,1 12 7 11 5 9 6 10 2 3 8 4
22,63,9.779995,1 12 7 3 5 9 6 10 2 11 8 4
23,63,9.769995,1 12 7 3 5 6 9 10 2 11 8 4
24,63,9.759995,1 12 7 3 5 6 9 10 2 11 8 4
25,71,9.749994,1 12 7 3 5 2 9 10 6 11 8 4
26,73,9.739994,1 12 7 3 4 2 9 10 6 11 8 5
27,75,9.729994,3 12 7 1 4 2 9 10 6 11 8 5
28,85,9.719994,3 12 7 1 4 9 2 10 6 11 8 5
29,85,9.709993,3 12 7 1 4 9 2 10 6 11 8 5
