Iteration,Cost,Temperature,Sequence
0,64,10,3 11 9 1 2 8 4 12 5 7 10 6
1,64,10,3 11 9 1 2 8 4 12 5 7 10 6
2,66,10,7 11 9 1 2 8 4 12 5 3 10 6
3,62,10,7 11 6 1 2 8 4 12 5 3 10 9
4,74,10,7 11 6 1 2 9 4 12 5 3 10 8
5,73,10,7 11 6 1 2 9 4 12 5 3 8 10
6,73,10,1 11 6 7 2 9 4 12 5 3 8 10
7,79,10,1 11 6 7 5 9 4 12 2 3 8 10
8,75,10,1 11 6 7 5 9 12 4 2 3 8 10
9,73,10,1 11 12 7 5 9 6 4 2 3 8 10
10,79,10,1 11 9 7 5 12 6 4 2 3 8 10
11,83,10,1 9 11 7 5 12 6 4 2 3 8 10
12,77,10,1 9 11 7 5 12 6 10 2 3 8 4
13,77,10,1 12 11 7 5 9 6 10 2 3 8 4
14,77,10,1 12 11 7 5 9 6 10 2 3 8 4
15,77,10,1 12 11 7 5 9 6 10 2 8 3 4
16,77,10,1 12 11 7 5 9 6 10 2 8 3 4
17,77,10,1 12 11 7 5 9 6 10 2 8 3 4
18,77,10,1 12 11 7 5 9 6 10 2 3 8 4
19,85,10,1 12 7 11 5 9 6 10 2 3 8 4
20,85,10,1 12 7 11 5 9 6 10 2 3 8 4
21,85,10,1 12 7 11 5 9 6 10 2 3 8 4
22,63,10,1 12 7 3 5 9 6 10 2 11 8 4
23,63,10,1 12 7 3 5 6 9 10 2 11 8 4
24,63,10,1 12 7 3 5 6 9 10 2 11 8 4
25,71,10,1 12 7 3 5 2 9 10 6 11 8 4
26,73,10,1 12 7 3 4 2 9 10 6 11 8 5
27,75,10,3 12 7 1 4 2 9 10 6 11 8 5
28,85,10,3 12 7 1 4 9 2 10 6 11 8 5
29,85,10,3 12 7 1 4 9 2 10 6 11 8 5
30,85,10,3 12 7 1 4 9 2 10 6 11 8 5
31,85,10,3 12 7 1 4 9 2 10 6 11 8 5
32,89,10,3 12 9 1 4 7 2 10 6 11 8 5
33,79,10,3 7 9 1 4 12 2 10 6 11 8 5
34,73,10,3 7 9 10 4 12 2 1 6 11 8 5
35,73,10,2 7 9 10 4 12 3 1 6 11 8 5
36,73,10,2 11 9 10 4 12 3 1 6 7 8 5
37,81,10,2 11 9 10 4 12 6 1 3 7 8 5
38,81,10,2 11 9 10 4 12 6 1 3 7 8 5
39,91,10,2 9 11 10 4 12 6 1 3 7 8 5
40,91,10,2 9 11 10 4 12 6 1 3 7 8 5
41,81,10,2 11 9 10 4 12 6 1 3 7 8 5
42,86,10,2 11 9 10 4 12 5 1 3 7 8 6
43,86,10,2 11 9 10 4 12 5 1 3 7 8 6
44,86,10,2 11 9 10 4 12 1 5 3 7 8 6
45,82,10,2 11 9 10 4 12 7 5 3 1 8 6
46,80,10,2 11 3 10 4 12 7 5 9 1 8 6
47,78,10,2 11 3 10 4 12 7 5 9 6 8 1
48,80,10,2 11 3 6 4 12 7 5 9 10 8 1
49,74,10,2 11 8 6 4 12 7 5 9 10 3 1
50,74,10,2 11 8 6 4 12 7 5 9 10 3 1
51,82,10,3 11 8 6 4 12 7 5 9 10 2 1
52,86,10,3 11 8 6 4 9 7 5 12 10 2 1
53,78,10,3 11 9 6 4 8 7 5 12 10 2 1
54,78,10,3 11 9 6 4 8 7 5 12 10 2 1
55,82,10,3 11 4 6 9 8 7 5 12 10 2 1
56,90,10,3 11 4 6 9 8 7 2 12 10 5 1
57,86,10,10 11 4 6 9 8 7 2 12 3 5 1
58,74,10,10 11 4 6 9 2 7 8 12 3 5 1
59,74,10,10 11 4 6 9 2 7 8 12 3 5 1
60,74,10,10 11 4 6 9 2 7 8 12 3 5 1
61,78,10,10 11 4 6 9 2 7 8 12 5 3 1
62,78,10,10 1 4 6 9 2 7 8 12 5 3 11
63,75,10,11 1 4 6 9 2 7 8 12 5 3 10
64,75,10,11 9 4 6 1 2 7 8 12 5 3 10
65,75,10,11 9 4 6 1 2 7 8 12 5 3 10
66,82,10,11 10 4 6 1 2 7 8 12 5 3 9
67,80,10,11 10 1 6 4 2 7 8 12 5 3 9
68,94,10,11 10 5 6 4 2 7 8 12 1 3 9
69,92,10,11 10 5 6 4 1 7 8 12 2 3 9
70,94,10,11 10 5 6 4 1 7 8 9 2 3 12
71,82,10,1 10 5 6 4 11 7 8 9 2 3 12
72,86,10,1 10 5 6 4 12 7 8 9 2 3 11
73,78,10,1 10 5 6 4 12 7 8 9 2 11 3
74,78,10,1 10 5 6 4 12 7 8 9 2 11 3
75,80,10,8 10 5 6 4 12 7 1 9 2 11 3
76,66,10,7 10 5 6 4 12 8 1 9 2 11 3
77,66,10,7 10 5 6 4 12 8 1 9 2 11 3
78,66,10,7 10 5 6 4 8 12 1 9 2 11 3
79,66,10,7 10 5 6 4 8 12 1 9 2 11 3
80,66,10,7 10 5 6 4 8 12 1 9 2 11 3
81,66,10,7 10 5 6 4 8 12 1 9 2 11 3
82,64,10,7 10 5 6 12 8 4 1 9 2 11 3
83,76,10,7 10 5 6 9 8 4 1 12 2 11 3
84,74,10,7 10 5 6 1 8 4 9 12 2 11 3
85,81,10,7 3 5 6 1 8 4 9 12 2 11 10
86,71,10,7 3 5 6 1 2 4 9 12 8 11 10
87,93,10,7 1 5 6 3 2 4 9 12 8 11 10
88,77,10,7 1 5 6 11 2 4 9 12 8 3 10
89,73,10,7 9 5 6 11 2 4 1 12 8 3 10
90,75,10,7 9 3 6 11 2 4 1 12 8 5 10
91,75,10,7 9 3 6 11 2 4 1 12 8 5 10
92,75,10,7 9 3 6 11 2 4 1 12 8 5 10
93,81,10,7 11 3 6 9 2 4 1 12 8 5 10
94,75,10,2 11 3 6 9 7 4 1 12 8 5 10
95,75,10,2 11 3 6 9 7 4 1 12 8 5 10
96,63,10,2 11 3 6 9 7 1 4 12 8 5 10
97,63,10,2 11 3 6 9 7 1 4 12 8 5 10
98,63,10,2 11 3 6 9 7 1 4 12 8 5 10
99,63,10,2 11 3 6 9 7 1 4 12 8 5 10
100,63,10,2 11 3 6 9 7 1 4 12 8 5 10
101,69,10,2 11 3 6 9 7 1 5 12 8 4 10
102,69,10,2 11 3 6 7 9 1 5 12 8 4 10
103,59,10,2 11 1 6 7 9 3 5 12 8 4 10
104,56,10,2 11 1 6 7 9 3 5 10 8 4 12
105,56,10,2 11 1 6 7 9 3 5 10 8 4 12
106,56,10,2 11 1 6 7 9 3 5 10 8 4 12
107,66,10,2 12 1 6 7 9 3 5 10 8 4 11
108,68,10,2 12 1 9 7 6 3 5 10 8 4 11
