Iteration,Cost,Temperature,Sequence
0,80,100,1 4 2 7 10 12 3 8 9 11 5 6
1,76,99.9,1 4 2 6 10 12 3 8 9 11 5 7
2,70,99.8,1 4 2 6 8 12 3 10 9 11 5 7
3,76,99.7,1 5 2 6 8 12 3 10 9 11 4 7
4,83,99.60001,1 5 2 6 8 12 3 10 9 11 7 4
5,77,99.50001,1 5 2 6 8 12 3 11 9 10 7 4
6,87,99.40001,8 5 2 6 1 12 3 11 9 10 7 4
7,98,99.30001,8 5 2 6 1 12 3 11 9 10 4 7
8,96,99.20001,8 5 4 6 1 12 3 11 9 10 2 7
9,104,99.10001,8 10 4 6 1 12 3 11 9 5 2 7
10,110,99.00002,8 10 4 6 1 12 5 11 9 3 2 7
11,92,98.90002,8 10 4 6 1 12 2 11 9 3 5 7
12,96,98.80002,8 10 4 6 1 12 9 11 2 3 5 7
13,94,98.70002,8 10 4 1 6 12 9 11 2 3 5 7
14,84,98.60002,8 11 4 1 6 12 9 10 2 3 5 7
15,80,98.50002,8 11 4 1 6 5 9 10 2 3 12 7
16,90,98.40002,8 11 9 1 6 5 4 10 2 3 12 7
17,90,98.30003,8 7 9 1 6 5 4 10 2 3 12 11
18,94,98.20003,8 7 9 1 6 12 4 10 2 3 5 11
19,93,98.10003,8 7 9 1 6 12 11 10 2 3 5 4
20,88,98.00003,8 4 9 1 6 12 11 10 2 3 5 7
21,94,97.90003,8 4 9 12 6 1 11 10 2 3 5 7
22,96,97.80003,8 4 9 12 6 1 11 5 2 3 10 7
23,106,97.70004,10 4 9 12 6 1 11 5 2 3 8 7
24,112,97.60004,10 4 9 12 6 1 8 5 2 3 11 7
25,112,97.50004,10 8 9 12 6 1 4 5 2 3 11 7
26,114,97.40004,10 8 1 12 6 9 4 5 2 3 11 7
27,114,97.30004,10 4 1 12 6 9 8 5 2 3 11 7
28,94,97.20004,11 4 1 12 6 9 8 5 2 3 10 7
29,98,97.10004,11 8 1 12 6 9 4 5 2 3 10 7
30,102,97.00005,11 3 1 12 6 9 4 5 2 8 10 7
31,76,96.90005,11 3 1 2 6 9 4 5 12 8 10 7
32,68,96.80005,11 8 1 2 6 9 4 5 12 3 10 7
33,82,96.70005,12 8 1 2 6 9 4 5 11 3 10 7
34,90,96.60005,12 8 1 11 6 9 4 5 2 3 10 7
35,80,96.50005,12 8 1 9 6 11 4 5 2 3 10 7
36,82,96.40005,12 8 1 9 6 11 4 5 2 10 3 7
37,100,96.30006,12 1 8 9 6 11 4 5 2 10 3 7
38,96,96.20006,12 1 8 9 6 11 4 5 10 2 3 7
39,96,96.10006,12 1 8 9 6 11 3 5 10 2 4 7
40,74,96.00006,12 4 8 9 6 11 3 5 10 2 1 7
41,65,95.90006,12 4 8 9 6 11 3 5 10 7 1 2
42,67,95.80006,12 4 8 9 1 11 3 5 10 7 6 2
43,89,95.70007,12 7 8 9 1 11 3 5 10 4 6 2
44,85,95.60007,12 7 1 9 8 11 3 5 10 4 6 2
45,83,95.50007,12 7 1 9 8 11 10 5 3 4 6 2
46,79,95.40007,12 7 1 9 4 11 10 5 3 8 6 2
47,73,95.30007,12 8 1 9 4 11 10 5 3 7 6 2
48,75,95.20007,12 8 1 9 4 11 2 5 3 7 6 10
49,75,95.10007,12 9 1 8 4 11 2 5 3 7 6 10
50,85,95.00008,12 9 1 8 5 11 2 4 3 7 6 10
51,83,94.90008,12 6 1 8 5 11 2 4 3 7 9 10
52,79,94.80008,12 6 11 8 5 1 2 4 3 7 9 10
53,65,94.70008,9 6 11 8 5 1 2 4 3 7 12 10
54,67,94.60008,9 6 11 8 5 1 2 7 3 4 12 10
55,61,94.50008,9 6 11 8 2 1 5 7 3 4 12 10
56,67,94.40009,9 6 11 8 2 12 5 7 3 4 1 10
57,81,94.30009,9 6 11 8 7 12 5 2 3 4 1 10
58,84,94.20009,9 6 11 8 7 12 5 2 3 4 10 1
59,78,94.10009,9 6 11 8 7 5 12 2 3 4 10 1
60,78,94.00009,9 1 11 8 7 5 12 2 3 4 10 6
61,75,93.90009,9 1 11 8 7 5 12 2 3 4 6 10
62,67,93.80009,9 1 11 3 7 5 12 2 8 4 6 10
63,77,93.7001,9 1 11 3 4 5 12 2 8 7 6 10
64,67,93.6001,9 1 11 3 4 8 12 2 5 7 6 10
65,73,93.5001,11 1 9 3 4 8 12 2 5 7 6 10
66,71,93.4001,11 1 6 3 4 8 12 2 5 7 9 10
67,73,93.3001,11 1 6 5 4 8 12 2 3 7 9 10
68,73,93.2001,11 1 6 5 4 12 8 2 3 7 9 10
69,93,93.10011,11 1 12 5 4 6 8 2 3 7 9 10
70,92,93.00011,11 10 12 5 4 6 8 2 3 7 9 1
71,86,92.90011,11 10 12 5 3 6 8 2 4 7 9 1
72,74,92.80011,11 3 12 5 10 6 8 2 4 7 9 1
73,76,92.70011,11 3 12 5 9 6 8 2 4 7 10 1
74,78,92.60011,11 3 12 4 9 6 8 2 5 7 10 1
75,74,92.50011,11 3 12 8 9 6 4 2 5 7 10 1
76,80,92.40012,11 3 12 8 9 6 5 2 4 7 10 1
77,86,92.30012,12 3 11 8 9 6 5 2 4 7 10 1
78,89,92.20012,12 3 11 8 9 6 5 1 4 7 10 2
79,87,92.10012,12 3 11 8 9 5 6 1 4 7 10 2
80,99,92.00012,12 10 11 8 9 5 6 1 4 7 3 2
81,97,91.90012,12 10 9 8 11 5 6 1 4 7 3 2
82,95,91.80013,12 10 9 8 11 3 6 1 4 7 5 2
83,91,91.70013,12 10 9 4 11 3 6 1 8 7 5 2
84,90,91.60013,12 10 9 4 11 3 6 1 8 2 5 7
85,86,91.50013,3 10 9 4 11 12 6 1 8 2 5 7
86,86,91.40013,10 3 9 4 11 12 6 1 8 2 5 7
87,82,91.30013,9 3 10 4 11 12 6 1 8 2 5 7
88,88,91.20013,9 11 10 4 3 12 6 1 8 2 5 7
89,104,91.10014,9 11 10 4 3 6 12 1 8 2 5 7
90,88,91.00014,9 11 10 1 3 6 12 4 8 2 5 7
91,98,90.90014,9 11 10 1 8 6 12 4 3 2 5 7
92,86,90.80014,9 11 8 1 10 6 12 4 3 2 5 7
93,80,90.70014,9 11 8 1 10 6 4 12 3 2 5 7
94,78,90.60014,1 11 8 9 10 6 4 12 3 2 5 7
95,90,90.50014,11 1 8 9 10 6 4 12 3 2 5 7
96,80,90.40015,11 4 8 9 10 6 1 12 3 2 5 7
97,84,90.30015,11 4 8 9 10 7 1 12 3 2 5 6
98,86,90.20015,3 4 8 9 10 7 1 12 11 2 5 6
99,86,90.10015,3 4 8 2 10 7 1 12 11 9 5 6
100,96,90.00015,3 10 8 2 4 7 1 12 11 9 5 6
101,78,89.90015,3 10 8 12 4 7 1 2 11 9 5 6
102,82,89.80016,3 8 10 12 4 7 1 2 11 9 5 6
103,74,89.70016,3 8 5 12 4 7 1 2 11 9 10 6
104,64,89.60016,4 8 5 12 3 7 1 2 11 9 10 6
105,68,89.50016,11 8 5 12 3 7 1 2 4 9 10 6
106,76,89.40016,11 2 5 12 3 7 1 8 4 9 10 6
107,74,89.30016,11 2 5 12 3 7 1 8 4 6 10 9
108,82,89.20016,11 2 5 12 10 7 1 8 4 6 3 9
109,82,89.10017,11 2 5 12 10 7 1 8 4 6 3 9
110,78,89.00017,11 2 5 1 10 7 12 8 4 6 3 9
111,80,88.90017,11 2 5 1 10 7 12 8 4 9 3 6
112,84,88.80017,11 2 5 1 10 6 12 8 4 9 3 7
113,88,88.70017,11 2 5 1 10 6 12 4 8 9 3 7
114,70,88.60017,11 2 5 1 10 6 9 4 8 12 3 7
115,88,88.50018,12 2 5 1 10 6 9 4 8 11 3 7
116,82,88.40018,12 4 5 1 10 6 9 2 8 11 3 7
117,82,88.30018,12 4 5 1 9 6 10 2 8 11 3 7
118,86,88.20018,12 4 5 1 9 6 10 2 8 7 3 11
119,78,88.10018,12 3 5 1 9 6 10 2 8 7 4 11
120,72,88.00018,12 3 5 1 9 6 10 2 7 8 4 11
121,88,87.90018,12 3 4 1 9 6 10 2 7 8 5 11
122,90,87.80019,12 3 4 1 9 6 10 2 5 8 7 11
123,100,87.70019,12 3 4 1 8 6 10 2 5 9 7 11
124,92,87.60019,12 3 4 10 8 6 1 2 5 9 7 11
125,98,87.50019,12 3 4 10 8 6 1 5 2 9 7 11
126,96,87.40019,12 3 4 10 8 1 6 5 2 9 7 11
127,96,87.30019,12 3 4 10 8 1 6 5 2 7 9 11
128,102,87.2002,12 3 4 10 1 8 6 5 2 7 9 11
129,91,87.1002,12 3 4 10 1 8 6 11 2 7 9 5
130,98,87.0002,12 5 4 10 1 8 6 11 2 7 9 3
131,88,86.9002,12 5 4 2 1 8 6 11 10 7 9 3
132,84,86.8002,12 5 4 6 1 8 2 11 10 7 9 3
133,100,86.7002,12 5 4 6 1 8 2 10 11 7 9 3
134,98,86.6002,12 5 4 6 1 8 2 10 11 3 9 7
135,103,86.50021,12 7 4 6 1 8 2 10 11 3 9 5
136,99,86.40021,12 7 11 6 1 8 2 10 4 3 9 5
137,95,86.30021,12 7 2 6 1 8 11 10 4 3 9 5
138,99,86.20021,12 7 2 9 1 8 11 10 4 3 6 5
139,93,86.10021,7 12 2 9 1 8 11 10 4 3 6 5
140,79,86.00021,7 6 2 9 1 8 11 10 4 3 12 5
