Iteration,Cost,Temperature,Sequence
0,89,100,12 10 1 11 9 2 6 4 3 7 8 5
1,77,99.99,12 10 1 11 4 2 6 9 3 7 8 5
2,63,99.98,12 8 1 11 4 2 6 9 3 7 10 5
3,85,99.96999,12 8 1 7 4 2 6 9 3 11 10 5
4,85,99.95999,12 3 1 7 4 2 6 9 8 11 10 5
5,85,99.94999,12 3 1 7 4 9 6 2 8 11 10 5
6,89,99.93999,12 3 1 8 4 9 6 2 7 11 10 5
7,89,99.92999,12 3 1 8 10 9 6 2 7 11 4 5
8,87,99.91998,12 3 1 8 11 9 6 2 7 10 4 5
9,77,99.90998,12 3 1 8 11 9 6 2 7 10 5 4
10,83,99.89998,8 3 1 12 11 9 6 2 7 10 5 4
11,84,99.88998,8 3 1 12 11 9 6 2 4 10 5 7
12,86,99.87997,8 3 1 12 6 9 11 2 4 10 5 7
13,84,99.86997,2 3 1 12 6 9 11 8 4 10 5 7
14,86,99.85997,2 3 1 8 6 9 11 12 4 10 5 7
15,78,99.84997,2 3 1 11 6 9 8 12 4 10 5 7
16,74,99.83997,2 3 1 11 6 9 8 4 12 10 5 7
17,78,99.82996,2 3 7 11 6 9 8 4 12 10 5 1
18,88,99.81996,4 3 7 11 6 9 8 2 12 10 5 1
19,96,99.80996,4 3 7 11 6 8 9 2 12 10 5 1
20,101,99.79996,4 3 7 11 6 8 9 2 12 1 5 10
21,91,99.78996,4 3 1 11 6 8 9 2 12 7 5 10
22,83,99.77995,4 3 1 11 6 9 8 2 12 7 5 10
23,82,99.76995,4 3 1 11 6 9 8 2 10 7 5 12
24,80,99.75995,4 3 9 11 6 1 8 2 10 7 5 12
25,66,99.74995,9 3 4 11 6 1 8 2 10 7 5 12
26,66,99.73994,9 3 4 11 6 1 8 2 10 7 5 12
27,72,99.72994,9 3 4 11 6 1 5 2 10 7 8 12
28,82,99.71994,9 3 4 8 6 1 5 2 10 7 11 12
29,100,99.70994,9 3 1 8 6 4 5 2 10 7 11 12
30,84,99.69994,9 3 1 8 6 4 5 7 10 2 11 12
31,82,99.68993,9 3 6 8 1 4 5 7 10 2 11 12
32,88,99.67993,12 3 6 8 1 4 5 7 10 2 11 9
33,98,99.66993,12 11 6 8 1 4 5 7 10 2 3 9
34,100,99.65993,12 10 6 8 1 4 5 7 11 2 3 9
35,97,99.64993,12 10 6 8 1 4 9 7 11 2 3 5
36,105,99.63992,12 10 6 8 1 4 9 7 11 5 3 2
37,95,99.62992,12 10 11 8 1 4 9 7 6 5 3 2
38,89,99.61992,12 10 11 9 1 4 8 7 6 5 3 2
39,85,99.60992,3 10 11 9 1 4 8 7 6 5 12 2
40,85,99.59991,3 10 11 9 12 4 8 7 6 5 1 2
41,81,99.58991,3 10 11 9 6 4 8 7 12 5 1 2
42,75,99.57991,3 10 11 9 6 7 8 4 12 5 1 2
43,83,99.56991,3 10 11 9 6 7 8 4 5 12 1 2
44,83,99.55991,3 10 11 9 6 7 4 8 5 12 1 2
45,90,99.5499,2 10 11 9 6 7 4 8 5 12 1 3
46,94,99.5399,2 10 11 9 6 7 4 5 8 12 1 3
47,92,99.5299,2 10 11 6 9 7 4 5 8 12 1 3
48,92,99.5199,2 10 11 6 9 7 4 5 8 12 1 3
49,90,99.5099,2 10 11 1 9 7 4 5 8 12 6 3
50,86,99.49989,2 10 11 1 9 3 4 5 8 12 6 7
51,92,99.48989,2 10 11 4 9 3 1 5 8 12 6 7
52,82,99.47989,2 8 11 4 9 3 1 5 10 12 6 7
53,96,99.46989,2 8 6 4 9 3 1 5 10 12 11 7
54,84,99.45988,2 8 6 4 9 3 12 5 10 1 11 7
55,82,99.44988,2 8 6 11 9 3 12 5 10 1 4 7
