Iteration,Cost,Temperature,Sequence
0,68,300,10 3 5 2 7 12 8 11 4 6 1 9
1,74,299,10 3 1 2 7 12 8 11 4 6 5 9
2,80,298,10 3 12 2 7 1 8 11 4 6 5 9
3,74,297,10 3 12 4 7 1 8 11 2 6 5 9
4,86,296,10 3 6 4 7 1 8 11 2 12 5 9
5,102,295,11 3 6 4 7 1 8 10 2 12 5 9
6,102,294,11 12 6 4 7 1 8 10 2 3 5 9
7,102,293,11 12 6 4 7 8 1 10 2 3 5 9
8,88,292,11 12 6 4 7 2 1 10 8 3 5 9
9,80,291,11 12 6 4 1 2 7 10 8 3 5 9
10,74,290,11 12 6 4 2 1 7 10 8 3 5 9
11,70,289,11 6 12 4 2 1 7 10 8 3 5 9
12,78,288,5 6 12 4 2 1 7 10 8 3 11 9
13,74,287,5 6 12 4 2 1 7 10 9 3 11 8
14,66,286,5 10 12 4 2 1 7 6 9 3 11 8
15,70,285,5 10 12 4 2 6 7 1 9 3 11 8
16,78,284,5 10 12 4 6 2 7 1 9 3 11 8
17,76,283,5 10 12 4 7 2 6 1 9 3 11 8
18,70,282,5 10 12 4 7 9 6 1 2 3 11 8
19,72,281,5 10 12 4 7 6 9 1 2 3 11 8
20,84,280,5 10 12 4 7 6 9 11 2 3 1 8
21,90,279,5 10 12 11 7 6 9 4 2 3 1 8
22,90,278,5 10 11 12 7 6 9 4 2 3 1 8
23,92,277,5 7 11 12 10 6 9 4 2 3 1 8
24,90,276,5 7 11 12 10 6 1 4 2 3 9 8
25,72,275,5 7 3 12 10 6 1 4 2 11 9 8
26,65,274,5 7 3 12 10 6 1 4 8 11 9 2
27,81,273,5 7 3 12 8 6 1 4 10 11 9 2
28,101,272,5 7 3 1 8 6 12 4 10 11 9 2
29,97,271,7 5 3 1 8 6 12 4 10 11 9 2
30,101,270,7 5 3 1 8 6 12 11 10 4 9 2
31,103,269,9 5 3 1 8 6 12 11 10 4 7 2
32,103,268,9 3 5 1 8 6 12 11 10 4 7 2
33,95,267,9 3 5 1 8 6 11 12 10 4 7 2
34,93,266,9 3 5 1 8 6 11 10 12 4 7 2
35,94,265,9 3 5 1 8 6 11 10 2 4 7 12
36,98,264,9 2 5 1 8 6 11 10 3 4 7 12
37,98,263,9 2 3 1 8 6 11 10 5 4 7 12
38,92,262,9 2 10 1 8 6 11 3 5 4 7 12
39,88,261,9 2 10 11 8 6 1 3 5 4 7 12
40,90,260,10 2 9 11 8 6 1 3 5 4 7 12
41,88,259,10 3 9 11 8 6 1 2 5 4 7 12
42,85,258,12 3 9 11 8 6 1 2 5 4 7 10
43,91,257,12 8 9 11 3 6 1 2 5 4 7 10
44,91,256,12 8 1 11 3 6 9 2 5 4 7 10
45,89,255,12 8 1 11 3 4 9 2 5 6 7 10
46,81,254,12 3 1 11 8 4 9 2 5 6 7 10
47,89,253,12 3 1 11 8 6 9 2 5 4 7 10
48,93,252,12 3 1 11 9 6 8 2 5 4 7 10
49,98,251,12 3 1 11 9 10 8 2 5 4 7 6
50,88,250,5 3 1 11 9 10 8 2 12 4 7 6
51,93,249,5 3 1 11 9 10 8 2 12 6 7 4
52,85,248,5 2 1 11 9 10 8 3 12 6 7 4
53,73,247,4 2 1 11 9 10 8 3 12 6 7 5
54,73,246,4 2 1 11 7 10 8 3 12 6 9 5
55,71,245,4 2 1 11 6 10 8 3 12 7 9 5
56,67,244,4 2 1 10 6 11 8 3 12 7 9 5
57,71,243,4 2 1 10 6 11 3 8 12 7 9 5
58,67,242,1 2 4 10 6 11 3 8 12 7 9 5
59,71,241,11 2 4 10 6 1 3 8 12 7 9 5
60,73,240,11 2 4 8 6 1 3 10 12 7 9 5
61,75,239,11 2 4 8 6 7 3 10 12 1 9 5
62,67,238,11 2 4 8 6 12 3 10 7 1 9 5
63,68,237,11 2 4 8 6 5 3 10 7 1 9 12
64,68,236,11 2 4 8 9 5 3 10 7 1 6 12
65,88,235,11 2 3 8 9 5 4 10 7 1 6 12
66,80,234,11 2 3 5 9 8 4 10 7 1 6 12
67,80,233,11 2 3 5 9 8 4 10 6 1 7 12
68,82,232,11 2 3 5 9 12 4 10 6 1 7 8
69,74,231,11 2 4 5 9 12 3 10 6 1 7 8
70,86,230,11 1 4 5 9 12 3 10 6 2 7 8
71,88,229,11 1 4 5 9 8 3 10 6 2 7 12
72,86,228,11 1 4 5 9 12 3 10 6 2 7 8
73,86,227,11 1 4 5 9 12 3 10 6 2 7 8
74,88,226,11 5 4 1 9 12 3 10 6 2 7 8
75,82,225,10 5 4 1 9 12 3 11 6 2 7 8
76,88,224,10 5 4 1 3 12 9 11 6 2 7 8
77,90,223,10 7 4 1 3 12 9 11 6 2 5 8
78,72,222,10 7 5 1 3 12 9 11 6 2 4 8
79,76,221,10 3 5 1 7 12 9 11 6 2 4 8
80,76,220,5 3 10 1 7 12 9 11 6 2 4 8
81,94,219,5 2 10 1 7 12 9 11 6 3 4 8
