Iteration,Cost,Temperature,Sequence
0,68,10,10 3 5 2 7 12 8 11 4 6 1 9
1,74,10,10 3 1 2 7 12 8 11 4 6 5 9
2,74,10,10 3 1 2 7 12 8 11 4 6 5 9
3,78,10,10 3 1 4 7 12 8 11 2 6 5 9
4,76,10,1 3 10 4 7 12 8 11 2 6 5 9
5,86,10,11 3 10 4 7 12 8 1 2 6 5 9
6,86,10,11 6 10 4 7 12 8 1 2 3 5 9
7,90,10,11 6 10 4 7 8 12 1 2 3 5 9
8,86,10,11 6 10 4 7 12 8 1 2 3 5 9
9,86,10,11 6 10 4 12 7 8 1 2 3 5 9
10,88,10,11 10 6 4 12 7 8 1 2 3 5 9
11,86,10,5 10 6 4 12 7 8 1 2 3 11 9
12,79,10,5 10 6 4 12 7 8 1 9 3 11 2
13,83,10,5 1 6 4 12 7 8 10 9 3 11 2
14,71,10,5 1 6 4 12 8 7 10 9 3 11 2
15,67,10,5 1 6 4 8 12 7 10 9 3 11 2
16,83,10,5 1 6 4 7 12 8 10 9 3 11 2
17,83,10,5 1 6 4 7 8 12 10 9 3 11 2
18,81,10,5 1 6 11 7 8 12 10 9 3 4 2
19,81,10,5 1 6 11 7 8 12 9 10 3 4 2
20,73,10,5 1 6 9 7 8 12 11 10 3 4 2
21,73,10,5 1 6 9 7 8 12 11 10 3 4 2
22,71,10,5 7 6 9 1 8 12 11 10 3 4 2
23,71,10,5 7 6 9 1 8 12 11 10 3 4 2
24,71,10,5 7 6 9 1 8 12 11 10 3 4 2
25,71,10,5 7 6 9 10 8 12 11 1 3 4 2
26,71,10,5 7 6 9 1 8 12 11 10 3 4 2
27,71,10,5 7 6 9 1 8 12 11 10 3 4 2
28,71,10,7 5 6 9 1 8 12 11 10 3 4 2
29,63,10,7 5 6 9 1 8 12 3 10 11 4 2
30,63,10,7 5 6 9 1 8 12 3 10 11 4 2
31,65,10,7 3 6 9 1 8 12 5 10 11 4 2
32,65,10,7 3 6 9 1 8 12 5 10 11 4 2
33,67,10,7 3 6 9 1 8 12 10 5 11 4 2
34,67,10,7 3 6 9 1 8 12 10 5 11 4 2
35,67,10,7 3 6 9 1 8 12 10 5 11 4 2
36,75,10,7 3 10 9 1 8 12 6 5 11 4 2
37,79,10,7 3 12 9 1 8 10 6 5 11 4 2
38,81,10,7 3 12 9 6 8 10 1 5 11 4 2
39,81,10,7 3 12 9 6 8 10 1 5 11 4 2
40,89,10,7 6 12 9 3 8 10 1 5 11 4 2
41,83,10,7 6 12 9 3 8 11 1 5 10 4 2
42,83,10,7 6 12 9 3 8 11 1 5 10 4 2
