Iteration,Cost,Temperature,Sequence
0,64,300,3 11 9 1 2 8 4 12 5 7 10 6
1,70,299.99,10 11 9 1 2 8 4 12 5 7 3 6
2,68,299.98,7 11 9 1 2 8 4 12 5 10 3 6
3,68,299.97,7 11 2 1 9 8 4 12 5 10 3 6
4,60,299.96,7 11 2 1 9 6 4 12 5 10 3 8
5,68,299.95,7 11 2 1 9 8 4 12 5 10 3 6
6,68,299.9399,7 11 2 1 9 8 4 12 5 10 6 3
7,66,299.9299,1 11 2 7 9 8 4 12 5 10 6 3
8,68,299.9199,1 11 2 7 5 8 4 12 9 10 6 3
9,68,299.9099,1 11 2 7 5 8 12 4 9 10 6 3
10,74,299.8999,1 11 12 7 5 8 2 4 9 10 6 3
11,76,299.8899,1 11 12 7 5 3 2 4 9 10 6 8
12,80,299.8799,1 11 5 7 12 3 2 4 9 10 6 8
13,80,299.8699,1 11 5 7 12 4 2 3 9 10 6 8
14,82,299.8599,1 12 5 7 11 4 2 3 9 10 6 8
15,104,299.8499,1 12 5 7 11 10 2 3 9 4 6 8
16,94,299.8398,1 12 5 7 11 10 9 3 2 4 6 8
17,104,299.8298,1 12 5 7 11 10 2 3 9 4 6 8
18,92,299.8198,1 12 5 4 11 10 2 3 9 7 6 8
19,92,299.8098,1 12 5 6 11 10 2 3 9 7 4 8
20,102,299.7998,1 12 6 5 11 10 2 3 9 7 4 8
21,110,299.7898,1 12 6 5 11 10 2 3 8 7 4 9
22,94,299.7798,1 12 6 5 11 10 2 4 8 7 3 9
23,88,299.7698,1 12 6 7 11 10 2 4 8 5 3 9
24,86,299.7598,1 12 6 7 11 2 10 4 8 5 3 9
25,91,299.7498,1 12 6 7 11 2 10 4 8 9 3 5
26,89,299.7397,1 12 6 7 11 8 10 4 2 9 3 5
27,91,299.7297,1 12 6 7 3 8 10 4 2 9 11 5
28,101,299.7197,1 12 6 2 3 8 10 4 7 9 11 5
29,101,299.7097,1 12 10 2 3 8 6 4 7 9 11 5
30,95,299.6997,1 12 10 2 3 7 6 4 8 9 11 5
31,95,299.6897,1 12 7 2 3 10 6 4 8 9 11 5
32,85,299.6797,1 12 7 8 3 10 6 4 2 9 11 5
33,90,299.6697,1 12 7 8 3 10 6 4 2 5 11 9
34,88,299.6597,1 12 7 8 3 5 6 4 2 10 11 9
35,84,299.6497,1 12 5 8 3 7 6 4 2 10 11 9
36,90,299.6396,1 12 5 8 3 4 6 7 2 10 11 9
37,90,299.6296,1 12 5 7 3 4 6 8 2 10 11 9
38,90,299.6196,6 12 5 7 3 4 1 8 2 10 11 9
39,76,299.6096,6 10 5 7 3 4 1 8 2 12 11 9
40,76,299.5996,6 10 5 7 3 4 2 8 1 12 11 9
41,80,299.5896,6 10 5 1 3 4 2 8 7 12 11 9
42,80,299.5796,6 5 10 1 3 4 2 8 7 12 11 9
43,86,299.5696,6 3 10 1 5 4 2 8 7 12 11 9
44,76,299.5596,6 3 10 1 5 7 2 8 4 12 11 9
45,76,299.5496,6 10 3 1 5 7 2 8 4 12 11 9
46,71,299.5396,6 10 3 1 5 7 9 8 4 12 11 2
47,85,299.5295,12 10 3 1 5 7 9 8 4 6 11 2
48,87,299.5195,12 10 3 1 5 7 6 8 4 9 11 2
49,85,299.5095,12 10 3 1 5 7 9 8 4 6 11 2
50,91,299.4995,12 10 4 1 5 7 9 8 3 6 11 2
51,91,299.4895,12 10 4 6 5 7 9 8 3 1 11 2
52,73,299.4795,12 10 1 6 5 7 9 8 3 4 11 2
53,87,299.4695,12 10 11 6 5 7 9 8 3 4 1 2
54,77,299.4595,10 12 11 6 5 7 9 8 3 4 1 2
55,87,299.4495,1 12 11 6 5 7 9 8 3 4 10 2
56,99,299.4395,1 12 11 6 5 3 9 8 7 4 10 2
57,105,299.4294,1 12 3 6 5 11 9 8 7 4 10 2
