Iteration,Cost,Temperature,Sequence
0,64,300,3 11 9 1 2 8 4 12 5 7 10 6
1,70,300,10 11 9 1 2 8 4 12 5 7 3 6
2,68,300,7 11 9 1 2 8 4 12 5 10 3 6
3,68,300,7 11 2 1 9 8 4 12 5 10 3 6
4,60,300,7 11 2 1 9 6 4 12 5 10 3 8
5,68,300,7 11 2 1 9 8 4 12 5 10 3 6
6,68,300,7 11 2 1 9 8 4 12 5 10 6 3
7,66,300,1 11 2 7 9 8 4 12 5 10 6 3
8,68,300,1 11 2 7 5 8 4 12 9 10 6 3
9,68,300,1 11 2 7 5 8 12 4 9 10 6 3
10,74,300,1 11 12 7 5 8 2 4 9 10 6 3
11,76,300,1 11 12 7 5 3 2 4 9 10 6 8
12,80,300,1 11 5 7 12 3 2 4 9 10 6 8
13,80,300,1 11 5 7 12 4 2 3 9 10 6 8
14,82,300,1 12 5 7 11 4 2 3 9 10 6 8
15,104,300,1 12 5 7 11 10 2 3 9 4 6 8
16,94,300,1 12 5 7 11 10 9 3 2 4 6 8
17,104,300,1 12 5 7 11 10 2 3 9 4 6 8
18,92,300,1 12 5 4 11 10 2 3 9 7 6 8
19,92,300,1 12 5 6 11 10 2 3 9 7 4 8
20,102,300,1 12 6 5 11 10 2 3 9 7 4 8
21,110,300,1 12 6 5 11 10 2 3 8 7 4 9
22,94,300,1 12 6 5 11 10 2 4 8 7 3 9
23,88,300,1 12 6 7 11 10 2 4 8 5 3 9
24,86,300,1 12 6 7 11 2 10 4 8 5 3 9
25,91,300,1 12 6 7 11 2 10 4 8 9 3 5
26,89,300,1 12 6 7 11 8 10 4 2 9 3 5
27,91,300,1 12 6 7 3 8 10 4 2 9 11 5
28,101,300,1 12 6 2 3 8 10 4 7 9 11 5
29,101,300,1 12 10 2 3 8 6 4 7 9 11 5
30,95,300,1 12 10 2 3 7 6 4 8 9 11 5
31,95,300,1 12 7 2 3 10 6 4 8 9 11 5
32,85,300,1 12 7 8 3 10 6 4 2 9 11 5
33,90,300,1 12 7 8 3 10 6 4 2 5 11 9
34,88,300,1 12 7 8 3 5 6 4 2 10 11 9
35,84,300,1 12 5 8 3 7 6 4 2 10 11 9
36,90,300,1 12 5 8 3 4 6 7 2 10 11 9
37,90,300,1 12 5 7 3 4 6 8 2 10 11 9
38,90,300,6 12 5 7 3 4 1 8 2 10 11 9
39,76,300,6 10 5 7 3 4 1 8 2 12 11 9
40,76,300,6 10 5 7 3 4 2 8 1 12 11 9
41,80,300,6 10 5 1 3 4 2 8 7 12 11 9
42,80,300,6 5 10 1 3 4 2 8 7 12 11 9
43,86,300,6 3 10 1 5 4 2 8 7 12 11 9
44,76,300,6 3 10 1 5 7 2 8 4 12 11 9
45,76,300,6 10 3 1 5 7 2 8 4 12 11 9
46,71,300,6 10 3 1 5 7 9 8 4 12 11 2
47,85,300,12 10 3 1 5 7 9 8 4 6 11 2
48,87,300,12 10 3 1 5 7 6 8 4 9 11 2
49,85,300,12 10 3 1 5 7 9 8 4 6 11 2
50,91,300,12 10 4 1 5 7 9 8 3 6 11 2
51,91,300,12 10 4 6 5 7 9 8 3 1 11 2
52,73,300,12 10 1 6 5 7 9 8 3 4 11 2
53,87,300,12 10 11 6 5 7 9 8 3 4 1 2
54,77,300,10 12 11 6 5 7 9 8 3 4 1 2
55,87,300,1 12 11 6 5 7 9 8 3 4 10 2
56,99,300,1 12 11 6 5 3 9 8 7 4 10 2
57,105,300,1 12 3 6 5 11 9 8 7 4 10 2
58,101,300,1 12 3 6 5 11 10 8 7 4 9 2
59,101,300,1 12 5 6 3 11 10 8 7 4 9 2
60,99,300,1 12 5 6 3 8 10 11 7 4 9 2
61,101,300,1 12 5 6 9 8 10 11 7 4 3 2
62,93,300,11 12 5 6 9 8 10 1 7 4 3 2
63,73,300,11 12 5 6 9 7 10 1 8 4 3 2
64,77,300,4 12 5 6 9 7 10 1 8 11 3 2
65,85,300,4 12 5 6 9 7 3 1 8 11 10 2
66,83,300,4 11 5 6 9 7 3 1 8 12 10 2
67,88,300,4 2 5 6 9 7 3 1 8 12 10 11
68,94,300,9 2 5 6 4 7 3 1 8 12 10 11
69,86,300,9 2 5 11 4 7 3 1 8 12 10 6
70,81,300,9 6 5 11 4 7 3 1 8 12 10 2
71,91,300,9 8 5 11 4 7 3 1 6 12 10 2
72,73,300,9 8 12 11 4 7 3 1 6 5 10 2
73,73,300,5 8 12 11 4 7 3 1 6 9 10 2
74,66,300,5 8 12 11 4 2 3 1 6 9 10 7
75,66,300,5 8 12 11 4 2 6 1 3 9 10 7
76,68,300,2 8 12 11 4 5 6 1 3 9 10 7
77,82,300,2 7 12 11 4 5 6 1 3 9 10 8
78,82,300,2 7 12 11 10 5 6 1 3 9 4 8
79,86,300,5 7 12 11 10 2 6 1 3 9 4 8
80,74,300,9 7 12 11 10 2 6 1 3 5 4 8
81,80,300,6 7 12 11 10 2 9 1 3 5 4 8
82,90,300,6 7 9 11 10 2 12 1 3 5 4 8
83,78,300,6 7 9 11 10 12 2 1 3 5 4 8
84,86,300,6 5 9 11 10 12 2 1 3 7 4 8
85,80,300,3 5 9 11 10 12 2 1 6 7 4 8
86,74,300,3 5 9 11 10 7 2 1 6 12 4 8
87,70,300,10 5 9 11 3 7 2 1 6 12 4 8
88,72,300,10 5 9 11 2 7 3 1 6 12 4 8
89,70,300,10 5 9 11 6 7 3 1 2 12 4 8
90,72,300,10 5 9 11 1 7 3 6 2 12 4 8
91,91,300,10 8 9 11 1 7 3 6 2 12 4 5
92,83,300,10 12 9 11 1 7 3 6 2 8 4 5
93,84,300,10 12 9 11 5 7 3 6 2 8 4 1
94,92,300,10 4 9 11 5 7 3 6 2 8 12 1
95,86,300,10 4 12 11 5 7 3 6 2 8 9 1
96,86,300,10 7 12 11 5 4 3 6 2 8 9 1
97,86,300,10 3 12 11 5 4 7 6 2 8 9 1
98,82,300,10 3 12 11 5 4 7 6 2 1 9 8
99,82,300,10 8 12 11 5 4 7 6 2 1 9 3
