Iteration,Cost,Temperature,Sequence
0,80,10,1 4 2 7 10 12 3 8 9 11 5 6
1,76,9.99,1 4 2 6 10 12 3 8 9 11 5 7
2,70,9.98,1 4 2 6 8 12 3 10 9 11 5 7
3,76,9.969999,1 5 2 6 8 12 3 10 9 11 4 7
4,83,9.959999,1 5 2 6 8 12 3 10 9 11 7 4
5,77,9.949999,1 5 2 6 8 12 3 11 9 10 7 4
6,77,9.939999,1 5 2 6 8 12 3 11 9 10 7 4
7,77,9.929998,1 5 2 6 8 12 3 11 9 10 7 4
8,71,9.919998,1 5 7 6 8 12 3 11 9 10 2 4
9,71,9.909998,1 10 7 6 8 12 3 11 9 5 2 4
10,55,9.899998,1 10 7 5 8 12 3 11 9 6 2 4
11,55,9.889997,1 10 7 5 8 12 3 11 9 6 2 4
12,61,9.879997,1 10 7 5 8 12 2 11 9 6 3 4
13,61,9.869997,1 10 7 5 8 12 2 11 9 6 3 4
14,61,9.859997,1 10 7 5 8 12 2 11 9 6 3 4
15,65,9.849997,1 10 7 5 8 3 2 11 9 6 12 4
16,63,9.839996,1 7 10 5 8 3 2 11 9 6 12 4
17,63,9.829996,1 7 10 5 8 3 2 11 9 6 12 4
18,59,9.819996,1 7 10 5 8 12 2 11 9 6 3 4
19,59,9.809996,1 7 10 5 8 12 4 11 9 6 3 2
20,58,9.799995,1 2 10 5 8 12 4 11 9 6 3 7
21,58,9.789995,1 2 10 5 8 12 4 11 9 6 3 7
22,66,9.779995,1 2 10 5 8 12 4 3 9 6 11 7
23,64,9.769995,11 2 10 5 8 12 4 3 9 6 1 7
24,64,9.759995,11 2 10 5 8 12 3 4 9 6 1 7
25,70,9.749994,11 1 10 5 8 12 3 4 9 6 2 7
26,70,9.739994,11 1 10 5 8 3 12 4 9 6 2 7
27,70,9.729994,11 1 10 5 8 3 12 4 9 6 2 7
28,66,9.719994,2 1 10 5 8 3 12 4 9 6 11 7
29,66,9.709993,2 1 10 5 8 3 12 4 9 6 11 7
30,66,9.699993,2 1 10 5 8 3 12 4 9 6 11 7
31,66,9.689993,2 1 10 5 8 3 12 4 9 6 11 7
32,66,9.679993,1 2 10 5 8 3 12 4 9 6 11 7
33,60,9.669992,1 9 10 5 8 3 12 4 2 6 11 7
34,60,9.659992,1 9 10 5 8 3 12 4 2 6 11 7
35,66,9.649992,1 9 10 3 8 5 12 4 2 6 11 7
