Iteration,Cost,Temperature,Sequence
0,89,100,12 10 1 11 9 2 6 4 3 7 8 5
1,77,99.9,12 10 1 11 4 2 6 9 3 7 8 5
2,63,99.8,12 8 1 11 4 2 6 9 3 7 10 5
3,85,99.7,12 8 1 7 4 2 6 9 3 11 10 5
4,85,99.60001,12 3 1 7 4 2 6 9 8 11 10 5
5,85,99.50001,12 3 1 7 4 9 6 2 8 11 10 5
6,89,99.40001,12 3 1 8 4 9 6 2 7 11 10 5
7,89,99.30001,12 3 1 8 10 9 6 2 7 11 4 5
8,87,99.20001,12 3 1 8 11 9 6 2 7 10 4 5
9,77,99.10001,12 3 1 8 11 9 6 2 7 10 5 4
10,83,99.00002,8 3 1 12 11 9 6 2 7 10 5 4
11,84,98.90002,8 3 1 12 11 9 6 2 4 10 5 7
12,86,98.80002,8 3 1 12 6 9 11 2 4 10 5 7
13,84,98.70002,2 3 1 12 6 9 11 8 4 10 5 7
14,86,98.60002,2 3 1 8 6 9 11 12 4 10 5 7
15,78,98.50002,2 3 1 11 6 9 8 12 4 10 5 7
16,74,98.40002,2 3 1 11 6 9 8 4 12 10 5 7
17,78,98.30003,2 3 7 11 6 9 8 4 12 10 5 1
18,88,98.20003,4 3 7 11 6 9 8 2 12 10 5 1
19,96,98.10003,4 3 7 11 6 8 9 2 12 10 5 1
20,101,98.00003,4 3 7 11 6 8 9 2 12 1 5 10
21,91,97.90003,4 3 1 11 6 8 9 2 12 7 5 10
22,83,97.80003,4 3 1 11 6 9 8 2 12 7 5 10
23,82,97.70004,4 3 1 11 6 9 8 2 10 7 5 12
24,80,97.60004,4 3 9 11 6 1 8 2 10 7 5 12
25,66,97.50004,9 3 4 11 6 1 8 2 10 7 5 12
26,66,97.40004,9 3 4 11 6 1 8 2 10 7 5 12
27,72,97.30004,9 3 4 11 6 1 5 2 10 7 8 12
28,82,97.20004,9 3 4 8 6 1 5 2 10 7 11 12
29,100,97.10004,9 3 1 8 6 4 5 2 10 7 11 12
30,84,97.00005,9 3 1 8 6 4 5 7 10 2 11 12
31,82,96.90005,9 3 6 8 1 4 5 7 10 2 11 12
32,88,96.80005,12 3 6 8 1 4 5 7 10 2 11 9
33,98,96.70005,12 11 6 8 1 4 5 7 10 2 3 9
34,100,96.60005,12 10 6 8 1 4 5 7 11 2 3 9
35,97,96.50005,12 10 6 8 1 4 9 7 11 2 3 5
36,105,96.40005,12 10 6 8 1 4 9 7 11 5 3 2
37,95,96.30006,12 10 11 8 1 4 9 7 6 5 3 2
38,89,96.20006,12 10 11 9 1 4 8 7 6 5 3 2
39,85,96.10006,3 10 11 9 1 4 8 7 6 5 12 2
40,85,96.00006,3 10 11 9 12 4 8 7 6 5 1 2
41,81,95.90006,3 10 11 9 6 4 8 7 12 5 1 2
42,75,95.80006,3 10 11 9 6 7 8 4 12 5 1 2
43,83,95.70007,3 10 11 9 6 7 8 4 5 12 1 2
44,83,95.60007,3 10 11 9 6 7 4 8 5 12 1 2
45,90,95.50007,2 10 11 9 6 7 4 8 5 12 1 3
46,94,95.40007,2 10 11 9 6 7 4 5 8 12 1 3
47,92,95.30007,2 10 11 6 9 7 4 5 8 12 1 3
48,92,95.20007,2 10 11 6 9 7 4 5 8 12 1 3
49,90,95.10007,2 10 11 1 9 7 4 5 8 12 6 3
50,86,95.00008,2 10 11 1 9 3 4 5 8 12 6 7
51,92,94.90008,2 10 11 4 9 3 1 5 8 12 6 7
52,82,94.80008,2 8 11 4 9 3 1 5 10 12 6 7
53,96,94.70008,2 8 6 4 9 3 1 5 10 12 11 7
54,84,94.60008,2 8 6 4 9 3 12 5 10 1 11 7
55,82,94.50008,2 8 6 11 9 3 12 5 10 1 4 7
56,90,94.40009,3 8 6 11 9 2 12 5 10 1 4 7
57,98,94.30009,3 8 6 11 9 2 5 12 10 1 4 7
58,84,94.20009,3 8 6 11 9 10 5 12 2 1 4 7
59,100,94.10009,3 8 6 11 9 10 5 2 12 1 4 7
60,78,94.00009,3 8 12 11 9 10 5 2 6 1 4 7
61,80,93.90009,8 3 12 11 9 10 5 2 6 1 4 7
62,94,93.80009,8 10 12 11 9 3 5 2 6 1 4 7
63,92,93.7001,8 12 10 11 9 3 5 2 6 1 4 7
64,70,93.6001,8 12 10 7 9 3 5 2 6 1 4 11
65,80,93.5001,8 12 10 7 9 3 5 2 6 4 1 11
66,84,93.4001,8 3 10 7 9 12 5 2 6 4 1 11
67,94,93.3001,7 3 10 8 9 12 5 2 6 4 1 11
68,94,93.2001,3 7 10 8 9 12 5 2 6 4 1 11
69,94,93.10011,12 7 10 8 9 3 5 2 6 4 1 11
70,98,93.00011,12 7 10 8 1 3 5 2 6 4 9 11
