Iteration,Cost,Temperature,Sequence
0,89,100,12 10 1 11 9 2 6 4 3 7 8 5
1,77,100,12 10 1 11 4 2 6 9 3 7 8 5
2,63,100,12 8 1 11 4 2 6 9 3 7 10 5
3,85,100,12 8 1 7 4 2 6 9 3 11 10 5
4,85,100,12 3 1 7 4 2 6 9 8 11 10 5
5,85,100,12 3 1 7 4 9 6 2 8 11 10 5
6,89,100,12 3 1 8 4 9 6 2 7 11 10 5
7,89,100,12 3 1 8 10 9 6 2 7 11 4 5
8,87,100,12 3 1 8 11 9 6 2 7 10 4 5
9,77,100,12 3 1 8 11 9 6 2 7 10 5 4
10,83,100,8 3 1 12 11 9 6 2 7 10 5 4
11,84,100,8 3 1 12 11 9 6 2 4 10 5 7
12,86,100,8 3 1 12 6 9 11 2 4 10 5 7
13,84,100,2 3 1 12 6 9 11 8 4 10 5 7
14,86,100,2 3 1 8 6 9 11 12 4 10 5 7
15,78,100,2 3 1 11 6 9 8 12 4 10 5 7
16,74,100,2 3 1 11 6 9 8 4 12 10 5 7
17,78,100,2 3 7 11 6 9 8 4 12 10 5 1
18,88,100,4 3 7 11 6 9 8 2 12 10 5 1
19,96,100,4 3 7 11 6 8 9 2 12 10 5 1
20,101,100,4 3 7 11 6 8 9 2 12 1 5 10
21,91,100,4 3 1 11 6 8 9 2 12 7 5 10
22,83,100,4 3 1 11 6 9 8 2 12 7 5 10
23,82,100,4 3 1 11 6 9 8 2 10 7 5 12
24,80,100,4 3 9 11 6 1 8 2 10 7 5 12
25,66,100,9 3 4 11 6 1 8 2 10 7 5 12
26,66,100,9 3 4 11 6 1 8 2 10 7 5 12
27,72,100,9 3 4 11 6 1 5 2 10 7 8 12
28,82,100,9 3 4 8 6 1 5 2 10 7 11 12
29,100,100,9 3 1 8 6 4 5 2 10 7 11 12
30,84,100,9 3 1 8 6 4 5 7 10 2 11 12
31,82,100,9 3 6 8 1 4 5 7 10 2 11 12
32,88,100,12 3 6 8 1 4 5 7 10 2 11 9
33,98,100,12 11 6 8 1 4 5 7 10 2 3 9
34,100,100,12 10 6 8 1 4 5 7 11 2 3 9
35,97,100,12 10 6 8 1 4 9 7 11 2 3 5
36,105,100,12 10 6 8 1 4 9 7 11 5 3 2
37,95,100,12 10 11 8 1 4 9 7 6 5 3 2
38,89,100,12 10 11 9 1 4 8 7 6 5 3 2
39,85,100,3 10 11 9 1 4 8 7 6 5 12 2
40,85,100,3 10 11 9 12 4 8 7 6 5 1 2
41,81,100,3 10 11 9 6 4 8 7 12 5 1 2
42,75,100,3 10 11 9 6 7 8 4 12 5 1 2
43,83,100,3 10 11 9 6 7 8 4 5 12 1 2
44,83,100,3 10 11 9 6 7 4 8 5 12 1 2
45,90,100,2 10 11 9 6 7 4 8 5 12 1 3
46,94,100,2 10 11 9 6 7 4 5 8 12 1 3
47,92,100,2 10 11 6 9 7 4 5 8 12 1 3
48,92,100,2 10 11 6 9 7 4 5 8 12 1 3
49,90,100,2 10 11 1 9 7 4 5 8 12 6 3
50,86,100,2 10 11 1 9 3 4 5 8 12 6 7
51,92,100,2 10 11 4 9 3 1 5 8 12 6 7
52,82,100,2 8 11 4 9 3 1 5 10 12 6 7
53,96,100,2 8 6 4 9 3 1 5 10 12 11 7
54,84,100,2 8 6 4 9 3 12 5 10 1 11 7
55,82,100,2 8 6 11 9 3 12 5 10 1 4 7
56,90,100,3 8 6 11 9 2 12 5 10 1 4 7
57,98,100,3 8 6 11 9 2 5 12 10 1 4 7
58,84,100,3 8 6 11 9 10 5 12 2 1 4 7
59,100,100,3 8 6 11 9 10 5 2 12 1 4 7
60,78,100,3 8 12 11 9 10 5 2 6 1 4 7
61,80,100,8 3 12 11 9 10 5 2 6 1 4 7
62,94,100,8 10 12 11 9 3 5 2 6 1 4 7
63,92,100,8 12 10 11 9 3 5 2 6 1 4 7
64,70,100,8 12 10 7 9 3 5 2 6 1 4 11
65,80,100,8 12 10 7 9 3 5 2 6 4 1 11
66,84,100,8 3 10 7 9 12 5 2 6 4 1 11
67,94,100,7 3 10 8 9 12 5 2 6 4 1 11
68,94,100,3 7 10 8 9 12 5 2 6 4 1 11
69,94,100,12 7 10 8 9 3 5 2 6 4 1 11
70,98,100,12 7 10 8 1 3 5 2 6 4 9 11
71,90,100,12 7 10 8 1 3 5 6 2 4 9 11
72,87,100,12 7 10 8 1 3 5 6 2 11 9 4
73,90,100,12 7 10 4 1 3 5 6 2 11 9 8
74,78,100,10 7 12 4 1 3 5 6 2 11 9 8
75,86,100,10 6 12 4 1 3 5 7 2 11 9 8
76,82,100,10 6 12 4 1 3 5 7 2 9 11 8
77,72,100,1 6 12 4 10 3 5 7 2 9 11 8
78,80,100,1 6 12 4 10 9 5 7 2 3 11 8
79,78,100,1 5 12 4 10 9 6 7 2 3 11 8
80,80,100,1 5 10 4 12 9 6 7 2 3 11 8
81,73,100,1 5 10 8 12 9 6 7 2 3 11 4
82,79,100,1 5 6 8 12 9 10 7 2 3 11 4
83,77,100,1 5 6 8 12 9 10 7 4 3 11 2
84,75,100,1 5 6 7 12 9 10 8 4 3 11 2
85,71,100,1 5 6 7 12 3 10 8 4 9 11 2
86,75,100,1 5 6 7 8 3 10 12 4 9 11 2
