Iteration,Cost,Temperature,Sequence
0,89,300,12 1 7 6 4 8 11 5 3 9 10 2
1,97,299.99,12 1 7 6 9 8 11 5 3 4 10 2
2,91,299.98,12 1 7 6 9 8 11 5 3 10 4 2
3,83,299.97,12 10 7 6 9 8 11 5 3 1 4 2
4,79,299.96,12 10 7 6 3 8 11 5 9 1 4 2
5,65,299.95,6 10 7 12 3 8 11 5 9 1 4 2
6,63,299.9399,6 9 7 12 3 8 11 5 10 1 4 2
7,79,299.9299,6 9 7 4 3 8 11 5 10 1 12 2
8,81,299.9199,6 9 7 4 3 8 11 5 1 10 12 2
9,75,299.9099,6 9 7 4 3 8 10 5 1 11 12 2
10,77,299.8999,6 5 7 4 3 8 10 9 1 11 12 2
11,81,299.8899,4 5 7 6 3 8 10 9 1 11 12 2
12,85,299.8799,4 5 7 6 3 8 12 9 1 11 10 2
13,77,299.8699,4 5 7 6 3 8 12 9 1 11 2 10
14,77,299.8599,4 5 7 6 3 8 12 9 1 11 2 10
15,71,299.8499,1 5 7 6 3 8 12 9 4 11 2 10
16,71,299.8398,1 5 6 7 3 8 12 9 4 11 2 10
17,83,299.8298,1 5 6 7 3 11 12 9 4 8 2 10
18,75,299.8198,1 5 6 7 3 12 11 9 4 8 2 10
19,79,299.8098,1 5 6 9 3 12 11 7 4 8 2 10
20,79,299.7998,1 5 9 6 3 12 11 7 4 8 2 10
21,77,299.7898,1 5 9 6 3 2 11 7 4 8 12 10
22,91,299.7798,1 5 12 6 3 2 11 7 4 8 9 10
23,93,299.7698,1 5 12 6 2 3 11 7 4 8 9 10
24,95,299.7598,1 5 8 6 2 3 11 7 4 12 9 10
25,97,299.7498,1 3 8 6 2 5 11 7 4 12 9 10
26,95,299.7397,1 8 3 6 2 5 11 7 4 12 9 10
27,89,299.7297,1 8 2 6 3 5 11 7 4 12 9 10
28,95,299.7197,9 8 2 6 3 5 11 7 4 12 1 10
29,76,299.7097,9 8 2 6 3 5 10 7 4 12 1 11
30,74,299.6997,4 8 2 6 3 5 10 7 9 12 1 11
31,74,299.6897,8 4 2 6 3 5 10 7 9 12 1 11
32,74,299.6797,11 4 2 6 3 5 10 7 9 12 1 8
33,72,299.6697,11 4 2 6 3 12 10 7 9 5 1 8
34,70,299.6597,11 4 2 6 3 12 10 7 9 5 8 1
35,70,299.6497,11 4 2 6 3 12 5 7 9 10 8 1
36,76,299.6396,11 4 2 12 3 6 5 7 9 10 8 1
37,70,299.6296,11 4 2 1 3 6 5 7 9 10 8 12
38,70,299.6196,11 4 2 5 3 6 1 7 9 10 8 12
39,72,299.6096,11 4 2 5 8 6 1 7 9 10 3 12
40,68,299.5996,11 4 7 5 8 6 1 2 9 10 3 12
41,72,299.5896,11 4 7 5 8 10 1 2 9 6 3 12
42,76,299.5796,11 9 7 5 8 10 1 2 4 6 3 12
43,60,299.5696,6 9 7 5 8 10 1 2 4 11 3 12
44,48,299.5596,6 9 7 5 3 10 1 2 4 11 8 12
45,62,299.5496,6 9 12 5 3 10 1 2 4 11 8 7
46,86,299.5396,6 9 12 5 4 10 1 2 3 11 8 7
47,78,299.5295,6 9 5 12 4 10 1 2 3 11 8 7
