Iteration,Cost,Temperature,Sequence
0,68,100,10 3 5 2 7 12 8 11 4 6 1 9
1,74,100,10 3 1 2 7 12 8 11 4 6 5 9
2,74,100,10 3 1 2 7 12 8 11 4 6 5 9
3,78,100,10 3 1 4 7 12 8 11 2 6 5 9
4,76,100,1 3 10 4 7 12 8 11 2 6 5 9
5,86,100,11 3 10 4 7 12 8 1 2 6 5 9
6,86,100,11 6 10 4 7 12 8 1 2 3 5 9
7,90,100,11 6 10 4 7 8 12 1 2 3 5 9
8,86,100,11 6 10 4 7 12 8 1 2 3 5 9
9,86,100,11 6 10 4 12 7 8 1 2 3 5 9
10,88,100,11 10 6 4 12 7 8 1 2 3 5 9
11,86,100,5 10 6 4 12 7 8 1 2 3 11 9
12,79,100,5 10 6 4 12 7 8 1 9 3 11 2
13,83,100,5 1 6 4 12 7 8 10 9 3 11 2
14,71,100,5 1 6 4 12 8 7 10 9 3 11 2
15,67,100,5 1 6 4 8 12 7 10 9 3 11 2
16,83,100,5 1 6 4 7 12 8 10 9 3 11 2
17,83,100,5 1 6 4 7 8 12 10 9 3 11 2
18,81,100,5 1 6 11 7 8 12 10 9 3 4 2
19,81,100,5 1 6 11 7 8 12 9 10 3 4 2
20,73,100,5 1 6 9 7 8 12 11 10 3 4 2
21,89,100,5 1 4 9 7 8 12 11 10 3 6 2
22,87,100,5 7 4 9 1 8 12 11 10 3 6 2
23,71,100,5 7 6 9 1 8 12 11 10 3 4 2
24,75,100,5 7 6 9 1 8 3 11 10 12 4 2
25,75,100,5 7 6 9 1 8 3 11 2 12 4 10
26,81,100,5 7 6 9 2 8 3 11 1 12 4 10
27,99,100,5 7 6 3 2 8 9 11 1 12 4 10
28,99,100,7 5 6 3 2 8 9 11 1 12 4 10
29,99,100,7 5 6 3 2 8 9 12 1 11 4 10
30,97,100,3 5 6 7 2 8 9 12 1 11 4 10
31,93,100,3 5 6 7 2 8 9 4 1 11 12 10
32,97,100,3 6 5 7 2 8 9 4 1 11 12 10
33,87,100,3 6 5 7 2 8 9 1 4 11 12 10
34,91,100,3 6 5 7 2 8 9 1 10 11 12 4
35,73,100,3 10 5 7 2 8 9 1 6 11 12 4
36,69,100,3 5 10 7 2 8 9 1 6 11 12 4
37,87,100,3 5 6 7 2 8 9 1 10 11 12 4
38,81,100,3 5 6 9 2 8 7 1 10 11 12 4
39,81,100,6 5 3 9 2 8 7 1 10 11 12 4
40,87,100,6 5 3 9 1 8 7 2 10 11 12 4
41,102,100,4 5 3 9 1 8 7 2 10 11 12 6
42,108,100,4 1 3 9 5 8 7 2 10 11 12 6
43,88,100,4 1 3 9 5 8 11 2 10 7 12 6
44,100,100,4 1 3 9 8 5 11 2 10 7 12 6
45,100,100,4 1 3 9 8 7 11 2 10 5 12 6
46,112,100,4 1 3 9 8 7 5 2 10 11 12 6
47,90,100,4 1 3 9 6 7 5 2 10 11 12 8
48,104,100,4 1 3 9 6 8 5 2 10 11 12 7
49,95,100,7 1 3 9 6 8 5 2 10 11 12 4
50,81,100,7 1 11 9 6 8 5 2 10 3 12 4
51,75,100,7 2 11 9 6 8 5 1 10 3 12 4
52,78,100,4 2 11 9 6 8 5 1 10 3 12 7
53,82,100,4 2 11 9 12 8 5 1 10 3 6 7
54,78,100,4 2 11 8 12 9 5 1 10 3 6 7
55,70,100,4 2 11 8 12 9 1 5 10 3 6 7
56,76,100,12 2 11 8 4 9 1 5 10 3 6 7
57,66,100,9 2 11 8 4 12 1 5 10 3 6 7
58,86,100,9 2 11 10 4 12 1 5 8 3 6 7
59,76,100,9 2 11 10 4 6 1 5 8 3 12 7
60,76,100,9 2 11 10 4 6 1 5 8 3 12 7
61,82,100,9 2 11 10 4 8 1 5 6 3 12 7
62,84,100,9 2 11 10 4 8 1 5 6 3 7 12
63,88,100,9 2 11 10 4 8 7 5 6 3 1 12
64,74,100,9 2 11 8 4 10 7 5 6 3 1 12
65,66,100,9 2 11 8 4 6 7 5 10 3 1 12
66,58,100,9 2 11 8 4 6 7 5 10 3 12 1
67,58,100,9 2 11 8 4 1 7 5 10 3 12 6
68,76,100,9 2 7 8 4 1 11 5 10 3 12 6
69,82,100,9 2 7 8 4 1 11 5 3 10 12 6
70,76,100,9 2 7 6 4 1 11 5 3 10 12 8
71,78,100,9 2 7 6 4 8 11 5 3 10 12 1
72,78,100,9 2 7 6 4 8 11 5 3 10 12 1
73,70,100,9 6 7 2 4 8 11 5 3 10 12 1
74,78,100,12 6 7 2 4 8 11 5 3 10 9 1
75,74,100,12 6 7 2 11 8 4 5 3 10 9 1
76,72,100,12 9 7 2 11 8 4 5 3 10 6 1
77,74,100,12 6 7 2 11 8 4 5 3 10 9 1
78,74,100,12 6 7 2 11 8 4 5 3 10 9 1
79,68,100,7 6 12 2 11 8 4 5 3 10 9 1
80,62,100,7 10 12 2 11 8 4 5 3 6 9 1
81,73,100,7 1 12 2 11 8 4 5 3 6 9 10
82,76,100,7 1 12 2 11 8 4 5 3 6 10 9
83,76,100,7 1 12 2 11 8 4 5 3 9 10 6
84,64,100,7 1 6 2 11 8 4 5 3 9 10 12
85,60,100,7 6 1 2 11 8 4 5 3 9 10 12
86,66,100,7 6 1 11 2 8 4 5 3 9 10 12
87,76,100,11 6 1 7 2 8 4 5 3 9 10 12
88,70,100,11 6 1 7 2 8 4 5 10 9 3 12
89,78,100,11 4 1 7 2 8 6 5 10 9 3 12
90,62,100,11 4 8 7 2 1 6 5 10 9 3 12
91,62,100,11 4 8 7 2 1 6 5 10 9 3 12
92,74,100,11 4 5 7 2 1 6 8 10 9 3 12
93,76,100,11 4 5 7 2 8 6 1 10 9 3 12
94,84,100,11 9 5 7 2 8 6 1 10 4 3 12
95,92,100,11 9 5 7 2 8 6 1 3 4 10 12
96,90,100,11 9 5 8 2 7 6 1 3 4 10 12
97,90,100,6 9 5 8 2 7 11 1 3 4 10 12
98,72,100,6 9 5 8 2 7 10 1 3 4 11 12
99,61,100,6 9 5 8 12 7 10 1 3 4 11 2
100,75,100,6 9 11 8 12 7 10 1 3 4 5 2
101,81,100,6 9 12 8 11 7 10 1 3 4 5 2
102,73,100,6 9 4 8 11 7 10 1 3 12 5 2
103,89,100,6 4 9 8 11 7 10 1 3 12 5 2
104,83,100,6 11 9 8 4 7 10 1 3 12 5 2
105,81,100,6 11 5 8 4 7 10 1 3 12 9 2
106,73,100,6 11 2 8 4 7 10 1 3 12 9 5
107,78,100,5 11 2 8 4 7 10 1 3 12 9 6
108,92,100,5 11 10 8 4 7 2 1 3 12 9 6
109,90,100,5 11 10 8 4 3 2 1 7 12 9 6
110,92,100,5 11 8 10 4 3 2 1 7 12 9 6
111,93,100,5 11 8 6 4 3 2 1 7 12 9 10
112,89,100,5 11 8 6 9 3 2 1 7 12 4 10
113,91,100,5 11 8 9 6 3 2 1 7 12 4 10
114,85,100,1 11 8 9 6 3 2 5 7 12 4 10
115,82,100,1 11 8 9 10 3 2 5 7 12 4 6
116,70,100,1 11 8 9 10 3 12 5 7 2 4 6
117,70,100,1 11 8 9 10 3 12 5 7 2 4 6
118,77,100,1 11 8 9 10 3 12 6 7 2 4 5
119,77,100,1 11 8 9 7 3 12 6 10 2 4 5
120,77,100,1 4 8 9 7 3 12 6 10 2 11 5
121,68,100,1 4 8 5 7 3 12 6 10 2 11 9
122,82,100,1 4 8 5 11 3 12 6 10 2 7 9
123,92,100,1 4 7 5 11 3 12 6 10 2 8 9
124,84,100,8 4 7 5 11 3 12 6 10 2 1 9
125,88,100,8 4 7 5 11 3 12 6 2 10 1 9
126,86,100,8 4 7 5 9 3 12 6 2 10 1 11
127,76,100,8 4 7 5 12 3 9 6 2 10 1 11
128,69,100,8 4 7 5 12 3 9 6 2 11 1 10
129,73,100,8 12 7 5 4 3 9 6 2 11 1 10
130,81,100,8 1 7 5 4 3 9 6 2 11 12 10
131,73,100,8 1 7 5 12 3 9 6 2 11 4 10
132,77,100,8 1 7 5 12 3 9 6 11 2 4 10
133,83,100,8 2 7 5 12 3 9 6 11 1 4 10
134,93,100,8 2 7 5 12 11 9 6 3 1 4 10
135,101,100,8 2 7 12 5 11 9 6 3 1 4 10
136,107,100,8 2 9 12 5 11 7 6 3 1 4 10
137,111,100,8 9 2 12 5 11 7 6 3 1 4 10
138,107,100,8 9 2 12 5 4 7 6 3 1 11 10
139,89,100,5 9 2 12 8 4 7 6 3 1 11 10
140,103,100,12 9 2 5 8 4 7 6 3 1 11 10
141,105,100,12 9 2 5 7 4 8 6 3 1 11 10
142,109,100,12 9 4 5 7 2 8 6 3 1 11 10
143,109,100,12 9 4 1 7 2 8 6 3 5 11 10
144,97,100,12 9 2 1 7 4 8 6 3 5 11 10
145,103,100,12 9 2 3 7 4 8 6 1 5 11 10
146,103,100,12 9 2 3 7 4 8 6 5 1 11 10
147,105,100,12 9 2 5 7 4 8 6 3 1 11 10
148,117,100,12 9 2 5 4 7 8 6 3 1 11 10
149,99,100,12 9 2 5 4 7 1 6 3 8 11 10
150,79,100,12 9 10 5 4 7 1 6 3 8 11 2
151,79,100,12 9 10 5 4 7 6 1 3 8 11 2
152,71,100,9 12 10 5 4 7 6 1 3 8 11 2
153,75,100,6 12 10 5 4 7 9 1 3 8 11 2
154,78,100,6 12 10 5 4 7 9 1 3 8 2 11
155,80,100,6 12 10 5 9 7 4 1 3 8 2 11
156,102,100,6 12 2 5 9 7 4 1 3 8 10 11
157,96,100,6 12 2 9 5 7 4 1 3 8 10 11
158,100,100,6 12 2 9 5 7 4 1 3 11 10 8
159,104,100,6 12 2 9 3 7 4 1 5 11 10 8
160,90,100,6 7 2 9 3 12 4 1 5 11 10 8
161,83,100,6 7 2 9 3 12 4 1 5 11 8 10
162,86,100,6 7 2 10 3 12 4 1 5 11 8 9
163,84,100,6 7 2 5 3 12 4 1 10 11 8 9
164,84,100,6 7 2 5 3 12 4 11 10 1 8 9
165,86,100,6 7 2 5 3 12 11 4 10 1 8 9
166,79,100,6 7 2 5 3 12 11 4 9 1 8 10
167,80,100,6 10 2 5 3 12 11 4 9 1 8 7
168,80,100,6 10 2 5 3 12 11 4 1 9 8 7
169,90,100,6 10 2 5 3 1 11 4 12 9 8 7
170,96,100,6 12 2 5 3 1 11 4 10 9 8 7
171,92,100,6 12 2 5 8 1 11 4 10 9 3 7
172,92,100,6 12 2 5 8 10 11 4 1 9 3 7
173,92,100,6 12 1 5 8 10 11 4 2 9 3 7
174,92,100,6 12 1 9 8 10 11 4 2 5 3 7
175,92,100,6 12 11 9 8 10 1 4 2 5 3 7
176,88,100,6 12 9 11 8 10 1 4 2 5 3 7
177,74,100,6 7 9 11 8 10 1 4 2 5 3 12
178,74,100,6 7 8 11 9 10 1 4 2 5 3 12
179,70,100,6 1 8 11 9 10 7 4 2 5 3 12
180,70,100,6 1 8 11 9 10 2 4 7 5 3 12
181,68,100,6 1 9 11 8 10 2 4 7 5 3 12
182,78,100,6 1 9 11 8 10 2 7 4 5 3 12
183,82,100,6 1 9 11 3 10 2 7 4 5 8 12
184,76,100,6 7 9 11 3 10 2 1 4 5 8 12
185,74,100,6 7 9 12 3 10 2 1 4 5 8 11
186,74,100,2 7 9 12 3 10 6 1 4 5 8 11
187,82,100,2 5 9 12 3 10 6 1 4 7 8 11
188,92,100,2 5 9 12 11 10 6 1 4 7 8 3
189,84,100,2 5 8 12 11 10 6 1 4 7 9 3
190,80,100,4 5 8 12 11 10 6 1 2 7 9 3
191,86,100,4 6 8 12 11 10 5 1 2 7 9 3
192,82,100,4 12 8 6 11 10 5 1 2 7 9 3
193,78,100,4 12 8 6 3 10 5 1 2 7 9 11
194,82,100,4 12 8 10 3 6 5 1 2 7 9 11
195,86,100,4 12 10 8 3 6 5 1 2 7 9 11
196,82,100,4 12 2 8 3 6 5 1 10 7 9 11
197,82,100,6 12 2 8 3 4 5 1 10 7 9 11
198,76,100,6 12 2 8 3 4 5 7 10 1 9 11
199,76,100,5 12 2 8 3 4 6 7 10 1 9 11
200,76,100,6 12 2 8 3 4 5 7 10 1 9 11
201,74,100,6 12 5 8 3 4 2 7 10 1 9 11
202,76,100,6 12 2 8 3 4 5 7 10 1 9 11
203,80,100,2 12 6 8 3 4 5 7 10 1 9 11
204,90,100,2 12 6 8 3 4 9 7 10 1 5 11
205,90,100,2 12 6 8 3 4 9 5 10 1 7 11
206,94,100,2 12 6 8 3 4 9 5 10 11 7 1
207,96,100,8 12 6 2 3 4 9 5 10 11 7 1
208,88,100,8 12 6 2 3 10 9 5 4 11 7 1
209,90,100,8 12 6 4 3 10 9 5 2 11 7 1
210,82,100,8 12 6 5 3 10 9 4 2 11 7 1
211,84,100,1 12 6 5 3 10 9 4 2 11 7 8
212,80,100,1 12 6 9 3 10 5 4 2 11 7 8
213,78,100,1 12 6 9 10 3 5 4 2 11 7 8
214,78,100,1 12 10 9 6 3 5 4 2 11 7 8
215,82,100,1 12 10 9 5 3 6 4 2 11 7 8
216,78,100,7 12 10 9 5 3 6 4 2 11 1 8
217,96,100,7 12 10 9 5 11 6 4 2 3 1 8
218,92,100,7 12 10 9 6 11 5 4 2 3 1 8
219,96,100,7 12 2 9 6 11 5 4 10 3 1 8
220,81,100,7 12 2 9 6 11 8 4 10 3 1 5
221,73,100,3 12 2 9 6 11 8 4 10 7 1 5
222,79,100,3 12 2 7 6 11 8 4 10 9 1 5
223,79,100,3 12 11 7 6 2 8 4 10 9 1 5
224,79,100,3 12 11 7 6 2 8 4 10 9 1 5
