Iteration,Cost,Temperature,Sequence
0,68,100,10 3 5 2 7 12 8 11 4 6 1 9
1,74,99.99,10 3 1 2 7 12 8 11 4 6 5 9
2,74,99.98,10 3 1 2 7 12 8 11 4 6 5 9
3,78,99.96999,10 3 1 4 7 12 8 11 2 6 5 9
4,76,99.95999,1 3 10 4 7 12 8 11 2 6 5 9
5,86,99.94999,11 3 10 4 7 12 8 1 2 6 5 9
6,86,99.93999,11 6 10 4 7 12 8 1 2 3 5 9
7,90,99.92999,11 6 10 4 7 8 12 1 2 3 5 9
8,86,99.91998,11 6 10 4 7 12 8 1 2 3 5 9
9,86,99.90998,11 6 10 4 12 7 8 1 2 3 5 9
10,88,99.89998,11 10 6 4 12 7 8 1 2 3 5 9
11,86,99.88998,5 10 6 4 12 7 8 1 2 3 11 9
12,79,99.87997,5 10 6 4 12 7 8 1 9 3 11 2
13,83,99.86997,5 1 6 4 12 7 8 10 9 3 11 2
14,71,99.85997,5 1 6 4 12 8 7 10 9 3 11 2
15,67,99.84997,5 1 6 4 8 12 7 10 9 3 11 2
16,83,99.83997,5 1 6 4 7 12 8 10 9 3 11 2
17,83,99.82996,5 1 6 4 7 8 12 10 9 3 11 2
18,81,99.81996,5 1 6 11 7 8 12 10 9 3 4 2
19,81,99.80996,5 1 6 11 7 8 12 9 10 3 4 2
20,73,99.79996,5 1 6 9 7 8 12 11 10 3 4 2
21,89,99.78996,5 1 4 9 7 8 12 11 10 3 6 2
22,87,99.77995,5 7 4 9 1 8 12 11 10 3 6 2
23,71,99.76995,5 7 6 9 1 8 12 11 10 3 4 2
24,75,99.75995,5 7 6 9 1 8 3 11 10 12 4 2
25,75,99.74995,5 7 6 9 1 8 3 11 2 12 4 10
26,81,99.73994,5 7 6 9 2 8 3 11 1 12 4 10
27,99,99.72994,5 7 6 3 2 8 9 11 1 12 4 10
28,99,99.71994,7 5 6 3 2 8 9 11 1 12 4 10
29,99,99.70994,7 5 6 3 2 8 9 12 1 11 4 10
30,97,99.69994,3 5 6 7 2 8 9 12 1 11 4 10
31,93,99.68993,3 5 6 7 2 8 9 4 1 11 12 10
32,97,99.67993,3 6 5 7 2 8 9 4 1 11 12 10
33,87,99.66993,3 6 5 7 2 8 9 1 4 11 12 10
34,91,99.65993,3 6 5 7 2 8 9 1 10 11 12 4
35,73,99.64993,3 10 5 7 2 8 9 1 6 11 12 4
36,69,99.63992,3 5 10 7 2 8 9 1 6 11 12 4
37,87,99.62992,3 5 6 7 2 8 9 1 10 11 12 4
38,81,99.61992,3 5 6 9 2 8 7 1 10 11 12 4
39,81,99.60992,6 5 3 9 2 8 7 1 10 11 12 4
40,87,99.59991,6 5 3 9 1 8 7 2 10 11 12 4
41,102,99.58991,4 5 3 9 1 8 7 2 10 11 12 6
42,108,99.57991,4 1 3 9 5 8 7 2 10 11 12 6
43,88,99.56991,4 1 3 9 5 8 11 2 10 7 12 6
44,100,99.55991,4 1 3 9 8 5 11 2 10 7 12 6
45,100,99.5499,4 1 3 9 8 7 11 2 10 5 12 6
46,112,99.5399,4 1 3 9 8 7 5 2 10 11 12 6
47,90,99.5299,4 1 3 9 6 7 5 2 10 11 12 8
48,104,99.5199,4 1 3 9 6 8 5 2 10 11 12 7
49,95,99.5099,7 1 3 9 6 8 5 2 10 11 12 4
50,81,99.49989,7 1 11 9 6 8 5 2 10 3 12 4
51,75,99.48989,7 2 11 9 6 8 5 1 10 3 12 4
52,78,99.47989,4 2 11 9 6 8 5 1 10 3 12 7
53,82,99.46989,4 2 11 9 12 8 5 1 10 3 6 7
54,78,99.45988,4 2 11 8 12 9 5 1 10 3 6 7
55,70,99.44988,4 2 11 8 12 9 1 5 10 3 6 7
56,76,99.43988,12 2 11 8 4 9 1 5 10 3 6 7
57,66,99.42988,9 2 11 8 4 12 1 5 10 3 6 7
58,86,99.41988,9 2 11 10 4 12 1 5 8 3 6 7
59,76,99.40987,9 2 11 10 4 6 1 5 8 3 12 7
60,76,99.39987,9 2 11 10 4 6 1 5 8 3 12 7
61,82,99.38987,9 2 11 10 4 8 1 5 6 3 12 7
62,84,99.37987,9 2 11 10 4 8 1 5 6 3 7 12
63,88,99.36987,9 2 11 10 4 8 7 5 6 3 1 12
64,74,99.35986,9 2 11 8 4 10 7 5 6 3 1 12
65,66,99.34986,9 2 11 8 4 6 7 5 10 3 1 12
66,58,99.33986,9 2 11 8 4 6 7 5 10 3 12 1
67,58,99.32986,9 2 11 8 4 1 7 5 10 3 12 6
68,76,99.31985,9 2 7 8 4 1 11 5 10 3 12 6
69,82,99.30985,9 2 7 8 4 1 11 5 3 10 12 6
70,76,99.29985,9 2 7 6 4 1 11 5 3 10 12 8
71,78,99.28985,9 2 7 6 4 8 11 5 3 10 12 1
72,78,99.27985,9 2 7 6 4 8 11 5 3 10 12 1
73,70,99.26984,9 6 7 2 4 8 11 5 3 10 12 1
74,78,99.25984,12 6 7 2 4 8 11 5 3 10 9 1
75,74,99.24984,12 6 7 2 11 8 4 5 3 10 9 1
76,72,99.23984,12 9 7 2 11 8 4 5 3 10 6 1
77,74,99.22984,12 6 7 2 11 8 4 5 3 10 9 1
78,74,99.21983,12 6 7 2 11 8 4 5 3 10 9 1
79,68,99.20983,7 6 12 2 11 8 4 5 3 10 9 1
80,62,99.19983,7 10 12 2 11 8 4 5 3 6 9 1
81,73,99.18983,7 1 12 2 11 8 4 5 3 6 9 10
82,76,99.17982,7 1 12 2 11 8 4 5 3 6 10 9
83,76,99.16982,7 1 12 2 11 8 4 5 3 9 10 6
84,64,99.15982,7 1 6 2 11 8 4 5 3 9 10 12
85,60,99.14982,7 6 1 2 11 8 4 5 3 9 10 12
86,66,99.13982,7 6 1 11 2 8 4 5 3 9 10 12
87,76,99.12981,11 6 1 7 2 8 4 5 3 9 10 12
88,70,99.11981,11 6 1 7 2 8 4 5 10 9 3 12
89,78,99.10981,11 4 1 7 2 8 6 5 10 9 3 12
90,62,99.09981,11 4 8 7 2 1 6 5 10 9 3 12
91,62,99.08981,11 4 8 7 2 1 6 5 10 9 3 12
92,74,99.0798,11 4 5 7 2 1 6 8 10 9 3 12
93,76,99.0698,11 4 5 7 2 8 6 1 10 9 3 12
94,84,99.0598,11 9 5 7 2 8 6 1 10 4 3 12
95,92,99.0498,11 9 5 7 2 8 6 1 3 4 10 12
96,90,99.03979,11 9 5 8 2 7 6 1 3 4 10 12
97,90,99.02979,6 9 5 8 2 7 11 1 3 4 10 12
98,72,99.01979,6 9 5 8 2 7 10 1 3 4 11 12
99,61,99.00979,6 9 5 8 12 7 10 1 3 4 11 2
100,75,98.99979,6 9 11 8 12 7 10 1 3 4 5 2
101,81,98.98978,6 9 12 8 11 7 10 1 3 4 5 2
102,73,98.97978,6 9 4 8 11 7 10 1 3 12 5 2
103,89,98.96978,6 4 9 8 11 7 10 1 3 12 5 2
104,83,98.95978,6 11 9 8 4 7 10 1 3 12 5 2
105,81,98.94978,6 11 5 8 4 7 10 1 3 12 9 2
106,73,98.93977,6 11 2 8 4 7 10 1 3 12 9 5
107,78,98.92977,5 11 2 8 4 7 10 1 3 12 9 6
108,92,98.91977,5 11 10 8 4 7 2 1 3 12 9 6
109,90,98.90977,5 11 10 8 4 3 2 1 7 12 9 6
110,92,98.89977,5 11 8 10 4 3 2 1 7 12 9 6
111,93,98.88976,5 11 8 6 4 3 2 1 7 12 9 10
112,89,98.87976,5 11 8 6 9 3 2 1 7 12 4 10
113,91,98.86976,5 11 8 9 6 3 2 1 7 12 4 10
114,85,98.85976,1 11 8 9 6 3 2 5 7 12 4 10
115,82,98.84975,1 11 8 9 10 3 2 5 7 12 4 6
116,70,98.83975,1 11 8 9 10 3 12 5 7 2 4 6
117,70,98.82975,1 11 8 9 10 3 12 5 7 2 4 6
118,77,98.81975,1 11 8 9 10 3 12 6 7 2 4 5
119,77,98.80975,1 11 8 9 7 3 12 6 10 2 4 5
120,77,98.79974,1 4 8 9 7 3 12 6 10 2 11 5
121,68,98.78974,1 4 8 5 7 3 12 6 10 2 11 9
122,82,98.77974,1 4 8 5 11 3 12 6 10 2 7 9
123,92,98.76974,1 4 7 5 11 3 12 6 10 2 8 9
124,84,98.75974,8 4 7 5 11 3 12 6 10 2 1 9
125,88,98.74973,8 4 7 5 11 3 12 6 2 10 1 9
126,86,98.73973,8 4 7 5 9 3 12 6 2 10 1 11
127,76,98.72973,8 4 7 5 12 3 9 6 2 10 1 11
128,69,98.71973,8 4 7 5 12 3 9 6 2 11 1 10
129,73,98.70972,8 12 7 5 4 3 9 6 2 11 1 10
130,81,98.69972,8 1 7 5 4 3 9 6 2 11 12 10
131,73,98.68972,8 1 7 5 12 3 9 6 2 11 4 10
132,77,98.67972,8 1 7 5 12 3 9 6 11 2 4 10
133,83,98.66972,8 2 7 5 12 3 9 6 11 1 4 10
134,93,98.65971,8 2 7 5 12 11 9 6 3 1 4 10
135,101,98.64971,8 2 7 12 5 11 9 6 3 1 4 10
136,107,98.63971,8 2 9 12 5 11 7 6 3 1 4 10
137,111,98.62971,8 9 2 12 5 11 7 6 3 1 4 10
138,107,98.61971,8 9 2 12 5 4 7 6 3 1 11 10
139,89,98.6097,5 9 2 12 8 4 7 6 3 1 11 10
140,103,98.5997,12 9 2 5 8 4 7 6 3 1 11 10
141,105,98.5897,12 9 2 5 7 4 8 6 3 1 11 10
142,109,98.5797,12 9 4 5 7 2 8 6 3 1 11 10
143,109,98.56969,12 9 4 1 7 2 8 6 3 5 11 10
144,97,98.55969,12 9 2 1 7 4 8 6 3 5 11 10
145,103,98.54969,12 9 2 3 7 4 8 6 1 5 11 10
146,103,98.53969,12 9 2 3 7 4 8 6 5 1 11 10
147,105,98.52969,12 9 2 5 7 4 8 6 3 1 11 10
148,117,98.51968,12 9 2 5 4 7 8 6 3 1 11 10
149,99,98.50968,12 9 2 5 4 7 1 6 3 8 11 10
150,79,98.49968,12 9 10 5 4 7 1 6 3 8 11 2
151,79,98.48968,12 9 10 5 4 7 6 1 3 8 11 2
152,71,98.47968,9 12 10 5 4 7 6 1 3 8 11 2
153,75,98.46967,6 12 10 5 4 7 9 1 3 8 11 2
154,78,98.45967,6 12 10 5 4 7 9 1 3 8 2 11
155,80,98.44967,6 12 10 5 9 7 4 1 3 8 2 11
156,102,98.43967,6 12 2 5 9 7 4 1 3 8 10 11
157,96,98.42966,6 12 2 9 5 7 4 1 3 8 10 11
158,100,98.41966,6 12 2 9 5 7 4 1 3 11 10 8
159,104,98.40966,6 12 2 9 3 7 4 1 5 11 10 8
160,90,98.39966,6 7 2 9 3 12 4 1 5 11 10 8
161,83,98.38966,6 7 2 9 3 12 4 1 5 11 8 10
162,86,98.37965,6 7 2 10 3 12 4 1 5 11 8 9
163,84,98.36965,6 7 2 5 3 12 4 1 10 11 8 9
164,84,98.35965,6 7 2 5 3 12 4 11 10 1 8 9
165,86,98.34965,6 7 2 5 3 12 11 4 10 1 8 9
166,79,98.33965,6 7 2 5 3 12 11 4 9 1 8 10
167,80,98.32964,6 10 2 5 3 12 11 4 9 1 8 7
168,80,98.31964,6 10 2 5 3 12 11 4 1 9 8 7
169,90,98.30964,6 10 2 5 3 1 11 4 12 9 8 7
170,96,98.29964,6 12 2 5 3 1 11 4 10 9 8 7
171,92,98.28963,6 12 2 5 8 1 11 4 10 9 3 7
172,92,98.27963,6 12 2 5 8 10 11 4 1 9 3 7
173,92,98.26963,6 12 1 5 8 10 11 4 2 9 3 7
174,92,98.25963,6 12 1 9 8 10 11 4 2 5 3 7
175,92,98.24963,6 12 11 9 8 10 1 4 2 5 3 7
176,88,98.23962,6 12 9 11 8 10 1 4 2 5 3 7
177,74,98.22962,6 7 9 11 8 10 1 4 2 5 3 12
178,74,98.21962,6 7 8 11 9 10 1 4 2 5 3 12
179,70,98.20962,6 1 8 11 9 10 7 4 2 5 3 12
180,70,98.19962,6 1 8 11 9 10 2 4 7 5 3 12
181,68,98.18961,6 1 9 11 8 10 2 4 7 5 3 12
182,78,98.17961,6 1 9 11 8 10 2 7 4 5 3 12
183,82,98.16961,6 1 9 11 3 10 2 7 4 5 8 12
184,76,98.15961,6 7 9 11 3 10 2 1 4 5 8 12
185,74,98.1496,6 7 9 12 3 10 2 1 4 5 8 11
186,74,98.1396,2 7 9 12 3 10 6 1 4 5 8 11
187,82,98.1296,2 5 9 12 3 10 6 1 4 7 8 11
188,92,98.1196,2 5 9 12 11 10 6 1 4 7 8 3
189,84,98.1096,2 5 8 12 11 10 6 1 4 7 9 3
190,80,98.09959,4 5 8 12 11 10 6 1 2 7 9 3
191,86,98.08959,4 6 8 12 11 10 5 1 2 7 9 3
192,82,98.07959,4 12 8 6 11 10 5 1 2 7 9 3
193,78,98.06959,4 12 8 6 3 10 5 1 2 7 9 11
194,82,98.05959,4 12 8 10 3 6 5 1 2 7 9 11
195,86,98.04958,4 12 10 8 3 6 5 1 2 7 9 11
196,82,98.03958,4 12 2 8 3 6 5 1 10 7 9 11
197,82,98.02958,6 12 2 8 3 4 5 1 10 7 9 11
198,76,98.01958,6 12 2 8 3 4 5 7 10 1 9 11
199,76,98.00957,5 12 2 8 3 4 6 7 10 1 9 11
200,76,97.99957,6 12 2 8 3 4 5 7 10 1 9 11
201,74,97.98957,6 12 5 8 3 4 2 7 10 1 9 11
202,76,97.97957,6 12 2 8 3 4 5 7 10 1 9 11
203,80,97.96957,2 12 6 8 3 4 5 7 10 1 9 11
204,90,97.95956,2 12 6 8 3 4 9 7 10 1 5 11
205,90,97.94956,2 12 6 8 3 4 9 5 10 1 7 11
206,94,97.93956,2 12 6 8 3 4 9 5 10 11 7 1
207,96,97.92956,8 12 6 2 3 4 9 5 10 11 7 1
208,88,97.91956,8 12 6 2 3 10 9 5 4 11 7 1
209,90,97.90955,8 12 6 4 3 10 9 5 2 11 7 1
210,82,97.89955,8 12 6 5 3 10 9 4 2 11 7 1
211,84,97.88955,1 12 6 5 3 10 9 4 2 11 7 8
212,80,97.87955,1 12 6 9 3 10 5 4 2 11 7 8
213,78,97.86954,1 12 6 9 10 3 5 4 2 11 7 8
214,78,97.85954,1 12 10 9 6 3 5 4 2 11 7 8
215,82,97.84954,1 12 10 9 5 3 6 4 2 11 7 8
216,78,97.83954,7 12 10 9 5 3 6 4 2 11 1 8
217,96,97.82954,7 12 10 9 5 11 6 4 2 3 1 8
218,92,97.81953,7 12 10 9 6 11 5 4 2 3 1 8
219,96,97.80953,7 12 2 9 6 11 5 4 10 3 1 8
220,81,97.79953,7 12 2 9 6 11 8 4 10 3 1 5
221,73,97.78953,3 12 2 9 6 11 8 4 10 7 1 5
222,79,97.77953,3 12 2 7 6 11 8 4 10 9 1 5
223,79,97.76952,3 12 11 7 6 2 8 4 10 9 1 5
224,79,97.75952,3 12 11 7 6 2 8 4 10 9 1 5
225,82,97.74952,5 12 11 7 6 2 8 4 10 9 1 3
226,90,97.73952,5 12 11 7 2 6 8 4 10 9 1 3
227,94,97.72952,6 12 11 7 2 5 8 4 10 9 1 3
228,96,97.71951,6 12 2 7 11 5 8 4 10 9 1 3
229,82,97.70951,6 12 2 11 7 5 8 4 10 9 1 3
230,74,97.69951,6 12 2 11 7 5 8 4 1 9 10 3
231,88,97.68951,6 12 10 11 7 5 8 4 1 9 2 3
232,68,97.6795,6 12 10 3 7 5 8 4 1 9 2 11
233,60,97.6695,6 12 3 10 7 5 8 4 1 9 2 11
234,78,97.6595,6 12 2 10 7 5 8 4 1 9 3 11
235,76,97.6495,6 5 2 10 7 12 8 4 1 9 3 11
236,86,97.6395,6 5 2 10 7 1 8 4 12 9 3 11
237,84,97.62949,5 6 2 10 7 1 8 4 12 9 3 11
238,92,97.61949,5 6 2 10 7 1 8 9 12 4 3 11
239,106,97.60949,5 6 4 10 7 1 8 9 12 2 3 11
240,112,97.59949,12 6 4 10 7 1 8 9 5 2 3 11
241,98,97.58949,11 6 4 10 7 1 8 9 5 2 3 12
242,90,97.57948,2 6 4 10 7 1 8 9 5 11 3 12
243,96,97.56948,2 6 10 4 7 1 8 9 5 11 3 12
244,92,97.55948,2 6 10 4 7 1 8 3 5 11 9 12
245,85,97.54948,2 6 12 4 7 1 8 3 5 11 9 10
246,75,97.53947,2 8 12 4 7 1 6 3 5 11 9 10
247,69,97.52947,7 8 12 4 2 1 6 3 5 11 9 10
248,95,97.51947,7 8 1 4 2 12 6 3 5 11 9 10
249,85,97.50947,7 8 4 1 2 12 6 3 5 11 9 10
250,87,97.49947,7 8 4 1 5 12 6 3 2 11 9 10
251,77,97.48946,7 8 4 1 5 12 6 9 2 11 3 10
252,75,97.47946,7 8 4 11 5 12 6 9 2 1 3 10
253,77,97.46946,7 12 4 11 5 8 6 9 2 1 3 10
254,87,97.45946,7 12 1 11 5 8 6 9 2 4 3 10
255,87,97.44946,7 12 1 11 5 8 2 9 6 4 3 10
256,84,97.43945,7 12 1 11 5 10 2 9 6 4 3 8
257,82,97.42945,7 11 1 12 5 10 2 9 6 4 3 8
258,72,97.41945,7 6 1 12 5 10 2 9 11 4 3 8
259,72,97.40945,7 6 1 12 5 10 2 9 3 4 11 8
260,78,97.39944,5 6 1 12 7 10 2 9 3 4 11 8
261,86,97.38944,5 6 12 1 7 10 2 9 3 4 11 8
262,74,97.37944,9 6 12 1 7 10 2 5 3 4 11 8
263,74,97.36944,9 6 12 7 1 10 2 5 3 4 11 8
264,77,97.35944,9 6 12 7 1 10 2 8 3 4 11 5
265,83,97.34943,9 6 12 7 8 10 2 1 3 4 11 5
266,92,97.33943,5 6 12 7 8 10 2 1 3 4 11 9
267,104,97.32943,5 6 12 7 8 10 4 1 3 2 11 9
268,100,97.31943,5 11 12 7 8 10 4 1 3 2 6 9
269,86,97.30943,5 11 12 7 8 3 4 1 10 2 6 9
270,80,97.29942,5 11 12 7 10 3 4 1 8 2 6 9
271,94,97.28942,5 11 12 6 10 3 4 1 8 2 7 9
272,86,97.27942,5 11 12 6 10 3 4 1 2 8 7 9
273,98,97.26942,5 11 12 6 1 3 4 10 2 8 7 9
274,104,97.25941,5 1 12 6 11 3 4 10 2 8 7 9
275,90,97.24941,1 5 12 6 11 3 4 10 2 8 7 9
276,100,97.23941,1 5 12 6 11 3 4 10 2 7 8 9
277,84,97.22941,1 5 12 6 11 8 4 10 2 7 3 9
278,88,97.21941,1 5 12 6 2 8 4 10 11 7 3 9
