Iteration,Cost,Temperature,Sequence
0,89,100,12 1 7 6 4 8 11 5 3 9 10 2
1,97,99.99,12 1 7 6 9 8 11 5 3 4 10 2
2,91,99.98,12 1 7 6 9 8 11 5 3 10 4 2
3,83,99.96999,12 10 7 6 9 8 11 5 3 1 4 2
4,79,99.95999,12 10 7 6 3 8 11 5 9 1 4 2
5,65,99.94999,6 10 7 12 3 8 11 5 9 1 4 2
6,63,99.93999,6 9 7 12 3 8 11 5 10 1 4 2
7,79,99.92999,6 9 7 4 3 8 11 5 10 1 12 2
8,81,99.91998,6 9 7 4 3 8 11 5 1 10 12 2
9,75,99.90998,6 9 7 4 3 8 10 5 1 11 12 2
10,77,99.89998,6 5 7 4 3 8 10 9 1 11 12 2
11,81,99.88998,4 5 7 6 3 8 10 9 1 11 12 2
12,85,99.87997,4 5 7 6 3 8 12 9 1 11 10 2
13,77,99.86997,4 5 7 6 3 8 12 9 1 11 2 10
14,77,99.85997,4 5 7 6 3 8 12 9 1 11 2 10
15,71,99.84997,1 5 7 6 3 8 12 9 4 11 2 10
16,71,99.83997,1 5 6 7 3 8 12 9 4 11 2 10
17,83,99.82996,1 5 6 7 3 11 12 9 4 8 2 10
18,75,99.81996,1 5 6 7 3 12 11 9 4 8 2 10
19,79,99.80996,1 5 6 9 3 12 11 7 4 8 2 10
20,79,99.79996,1 5 9 6 3 12 11 7 4 8 2 10
21,77,99.78996,1 5 9 6 3 2 11 7 4 8 12 10
22,91,99.77995,1 5 12 6 3 2 11 7 4 8 9 10
23,93,99.76995,1 5 12 6 2 3 11 7 4 8 9 10
24,95,99.75995,1 5 8 6 2 3 11 7 4 12 9 10
25,97,99.74995,1 3 8 6 2 5 11 7 4 12 9 10
26,95,99.73994,1 8 3 6 2 5 11 7 4 12 9 10
27,89,99.72994,1 8 2 6 3 5 11 7 4 12 9 10
28,95,99.71994,9 8 2 6 3 5 11 7 4 12 1 10
29,76,99.70994,9 8 2 6 3 5 10 7 4 12 1 11
30,74,99.69994,4 8 2 6 3 5 10 7 9 12 1 11
31,74,99.68993,8 4 2 6 3 5 10 7 9 12 1 11
32,74,99.67993,11 4 2 6 3 5 10 7 9 12 1 8
33,72,99.66993,11 4 2 6 3 12 10 7 9 5 1 8
34,70,99.65993,11 4 2 6 3 12 10 7 9 5 8 1
35,70,99.64993,11 4 2 6 3 12 5 7 9 10 8 1
36,76,99.63992,11 4 2 12 3 6 5 7 9 10 8 1
37,70,99.62992,11 4 2 1 3 6 5 7 9 10 8 12
38,70,99.61992,11 4 2 5 3 6 1 7 9 10 8 12
39,72,99.60992,11 4 2 5 8 6 1 7 9 10 3 12
40,68,99.59991,11 4 7 5 8 6 1 2 9 10 3 12
41,72,99.58991,11 4 7 5 8 10 1 2 9 6 3 12
42,76,99.57991,11 9 7 5 8 10 1 2 4 6 3 12
43,60,99.56991,6 9 7 5 8 10 1 2 4 11 3 12
44,48,99.55991,6 9 7 5 3 10 1 2 4 11 8 12
45,48,99.5499,6 9 7 5 3 10 1 2 4 11 8 12
46,72,99.5399,6 9 7 5 4 10 1 2 3 11 8 12
47,76,99.5299,6 9 5 7 4 10 1 2 3 11 8 12
48,81,99.5199,6 9 5 7 4 10 1 12 3 11 8 2
49,77,99.5099,1 9 5 7 4 10 6 12 3 11 8 2
50,61,99.49989,1 9 5 7 3 10 6 12 4 11 8 2
51,79,99.48989,1 4 5 7 3 10 6 12 9 11 8 2
52,79,99.47989,1 4 5 7 3 10 6 12 9 11 8 2
53,85,99.46989,1 4 5 7 3 10 6 8 9 11 12 2
54,85,99.45988,1 4 9 7 3 10 6 8 5 11 12 2
55,83,99.44988,1 4 9 7 3 10 6 8 12 11 5 2
56,83,99.43988,1 4 9 11 3 10 6 8 12 7 5 2
57,75,99.42988,1 4 9 11 6 10 3 8 12 7 5 2
58,78,99.41988,1 4 9 11 6 10 3 8 12 2 5 7
59,86,99.40987,12 4 9 11 6 10 3 8 1 2 5 7
60,84,99.39987,8 4 9 11 6 10 3 12 1 2 5 7
61,84,99.38987,4 8 9 11 6 10 3 12 1 2 5 7
62,86,99.37987,4 8 7 11 6 10 3 12 1 2 5 9
63,82,99.36987,4 8 7 11 6 10 3 9 1 2 5 12
64,84,99.35986,4 8 7 11 1 10 3 9 6 2 5 12
65,98,99.34986,4 6 7 11 1 10 3 9 8 2 5 12
66,84,99.33986,4 6 2 11 1 10 3 9 8 7 5 12
67,87,99.32986,4 6 2 11 1 10 3 9 8 7 12 5
68,73,99.31985,1 6 2 11 4 10 3 9 8 7 12 5
69,81,99.30985,8 6 2 11 4 10 3 9 1 7 12 5
70,87,99.29985,8 6 7 11 4 10 3 9 1 2 12 5
71,93,99.28985,8 6 7 11 4 10 3 9 2 1 12 5
72,83,99.27985,11 6 7 8 4 10 3 9 2 1 12 5
73,86,99.26984,11 6 5 8 4 10 3 9 2 1 12 7
74,70,99.25984,1 6 5 8 4 10 3 9 2 11 12 7
75,72,99.24984,1 6 5 8 4 10 3 7 2 11 12 9
76,78,99.23984,2 6 5 8 4 10 3 7 1 11 12 9
77,82,99.22984,5 6 2 8 4 10 3 7 1 11 12 9
78,84,99.21983,5 9 2 8 4 10 3 7 1 11 12 6
79,86,99.20983,5 9 2 12 4 10 3 7 1 11 8 6
80,90,99.19983,5 9 2 12 4 10 1 7 3 11 8 6
81,96,99.18983,5 9 2 12 4 10 1 3 7 11 8 6
82,100,99.17982,5 9 1 12 4 10 2 3 7 11 8 6
83,96,99.16982,5 9 1 12 4 10 2 7 3 11 8 6
84,90,99.15982,5 9 7 12 4 10 2 1 3 11 8 6
85,74,99.14982,5 9 7 12 3 10 2 1 4 11 8 6
86,78,99.13982,5 3 7 12 9 10 2 1 4 11 8 6
87,80,99.12981,5 3 7 12 9 10 4 1 2 11 8 6
88,78,99.11981,5 3 7 12 9 10 2 1 4 11 8 6
89,88,99.10981,5 3 7 12 9 10 11 1 4 2 8 6
90,82,99.09981,5 3 11 12 9 10 7 1 4 2 8 6
91,84,99.08981,5 3 11 12 9 1 7 10 4 2 8 6
92,86,99.0798,5 2 11 12 9 1 7 10 4 3 8 6
93,78,99.0698,5 2 11 12 9 1 7 10 3 4 8 6
94,78,99.0598,5 2 11 12 9 1 7 10 3 4 8 6
95,88,99.0498,5 2 11 12 9 1 7 8 3 4 10 6
96,90,99.03979,12 2 11 5 9 1 7 8 3 4 10 6
97,92,99.02979,12 2 4 5 9 1 7 8 3 11 10 6
98,88,99.01979,12 2 4 1 9 5 7 8 3 11 10 6
99,88,99.00979,12 2 3 1 9 5 7 8 4 11 10 6
100,86,98.99979,4 2 3 1 9 5 7 8 12 11 10 6
101,82,98.98978,4 2 3 1 9 5 7 10 12 11 8 6
102,90,98.97978,10 2 3 1 9 5 7 4 12 11 8 6
103,86,98.96978,10 2 3 6 9 5 7 4 12 11 8 1
104,76,98.95978,10 5 3 6 9 2 7 4 12 11 8 1
105,86,98.94978,10 2 3 6 9 5 7 4 12 11 8 1
106,83,98.93977,10 2 3 6 9 1 7 4 12 11 8 5
107,93,98.92977,10 2 3 6 9 1 12 4 7 11 8 5
108,93,98.91977,10 2 6 3 9 1 12 4 7 11 8 5
109,101,98.90977,10 8 6 3 9 1 12 4 7 11 2 5
110,93,98.89977,10 8 6 3 9 1 4 12 7 11 2 5
111,93,98.88976,8 10 6 3 9 1 4 12 7 11 2 5
112,87,98.87976,8 10 3 6 9 1 4 12 7 11 2 5
113,93,98.86976,8 10 3 2 9 1 4 12 7 11 6 5
114,91,98.85976,8 10 3 2 1 9 4 12 7 11 6 5
115,83,98.84975,8 12 3 2 1 9 4 10 7 11 6 5
116,91,98.83975,8 12 3 2 7 9 4 10 1 11 6 5
117,96,98.82975,8 12 3 2 7 9 4 10 1 11 5 6
118,104,98.81975,8 12 7 2 3 9 4 10 1 11 5 6
119,91,98.80975,8 12 7 2 3 9 6 10 1 11 5 4
120,93,98.79974,8 12 7 2 3 9 1 10 6 11 5 4
121,87,98.78974,8 12 7 2 5 9 1 10 6 11 3 4
122,77,98.77974,8 12 7 2 6 9 1 10 5 11 3 4
123,75,98.76974,8 12 7 2 6 9 1 10 4 11 3 5
124,73,98.75974,8 12 7 2 6 9 1 10 11 4 3 5
125,73,98.74973,8 12 7 2 6 9 1 10 11 4 3 5
126,69,98.73973,8 12 7 2 1 9 6 10 11 4 3 5
127,69,98.72973,8 12 10 2 1 9 6 7 11 4 3 5
128,81,98.71973,9 12 10 2 1 8 6 7 11 4 3 5
129,71,98.70972,9 7 10 2 1 8 6 12 11 4 3 5
130,83,98.69972,9 7 4 2 1 8 6 12 11 10 3 5
131,95,98.68972,3 7 4 2 1 8 6 12 11 10 9 5
132,83,98.67972,3 7 1 2 4 8 6 12 11 10 9 5
133,79,98.66972,3 7 10 2 4 8 6 12 11 1 9 5
134,87,98.65971,8 7 10 2 4 3 6 12 11 1 9 5
135,89,98.64971,8 7 10 2 4 3 6 11 12 1 9 5
136,89,98.63971,8 7 6 2 4 3 10 11 12 1 9 5
137,85,98.62971,8 7 1 2 4 3 10 11 12 6 9 5
138,85,98.61971,8 7 1 2 4 12 10 11 3 6 9 5
139,77,98.6097,8 7 1 2 4 11 10 12 3 6 9 5
140,73,98.5997,3 7 1 2 4 11 10 12 8 6 9 5
141,75,98.5897,3 7 1 2 4 11 10 8 12 6 9 5
142,85,98.5797,3 7 1 5 4 11 10 8 12 6 9 2
143,81,98.56969,3 7 1 5 4 12 10 8 11 6 9 2
144,87,98.55969,3 7 1 9 4 12 10 8 11 6 5 2
145,93,98.54969,3 11 1 9 4 12 10 8 7 6 5 2
146,81,98.53969,3 11 1 9 4 12 8 10 7 6 5 2
147,75,98.52969,3 11 1 5 4 12 8 10 7 6 9 2
148,77,98.51968,9 11 1 5 4 12 8 10 7 6 3 2
149,85,98.50968,9 12 1 5 4 11 8 10 7 6 3 2
150,79,98.49968,9 12 10 5 4 11 8 1 7 6 3 2
151,97,98.48968,11 12 10 5 4 9 8 1 7 6 3 2
152,87,98.47968,11 12 10 5 1 9 8 4 7 6 3 2
153,89,98.46967,11 12 8 5 1 9 10 4 7 6 3 2
154,82,98.45967,11 2 8 5 1 9 10 4 7 6 3 12
155,82,98.44967,11 2 8 5 1 9 7 4 10 6 3 12
156,82,98.43967,11 2 8 7 1 9 5 4 10 6 3 12
157,86,98.42966,5 2 8 7 1 9 11 4 10 6 3 12
158,82,98.41966,10 2 8 7 1 9 11 4 5 6 3 12
159,88,98.40966,3 2 8 7 1 9 11 4 5 6 10 12
160,72,98.39966,6 2 8 7 1 9 11 4 5 3 10 12
161,78,98.38966,6 2 7 8 1 9 11 4 5 3 10 12
162,78,98.37965,6 2 7 8 1 9 11 4 5 3 10 12
163,72,98.36965,6 2 7 8 1 9 11 4 3 5 10 12
164,72,98.35965,6 2 7 8 1 9 11 4 10 5 3 12
165,74,98.34965,6 2 7 8 1 9 4 11 10 5 3 12
166,82,98.33965,6 2 7 8 1 12 4 11 10 5 3 9
167,84,98.32964,6 2 7 5 1 12 4 11 10 8 3 9
168,86,98.31964,6 2 7 5 1 12 4 9 10 8 3 11
169,82,98.30964,6 2 7 5 1 12 10 9 4 8 3 11
170,80,98.29964,6 2 11 5 1 12 10 9 4 8 3 7
171,82,98.28963,6 12 11 5 1 2 10 9 4 8 3 7
172,70,98.27963,6 12 11 9 1 2 10 5 4 8 3 7
173,80,98.26963,6 12 11 9 1 3 10 5 4 8 2 7
174,96,98.25963,6 12 11 9 1 3 8 5 4 10 2 7
175,104,98.24963,6 12 11 3 1 9 8 5 4 10 2 7
176,100,98.23962,6 12 11 3 1 10 8 5 4 9 2 7
177,100,98.22962,6 12 11 3 1 10 8 5 4 7 2 9
178,95,98.21962,6 12 11 3 1 10 8 5 4 7 9 2
179,81,98.20962,6 4 11 3 1 10 8 5 12 7 9 2
180,91,98.19962,4 6 11 3 1 10 8 5 12 7 9 2
181,83,98.18961,4 6 11 3 1 2 8 5 12 7 9 10
182,79,98.17961,11 6 4 3 1 2 8 5 12 7 9 10
183,67,98.16961,1 6 4 3 11 2 8 5 12 7 9 10
184,75,98.15961,1 6 4 3 11 2 9 5 12 7 8 10
185,74,98.1496,1 6 4 3 10 2 9 5 12 7 8 11
186,74,98.1396,1 6 4 3 10 2 9 5 12 7 8 11
187,62,98.1296,1 6 4 3 12 2 9 5 10 7 8 11
188,63,98.1196,1 6 4 3 12 11 9 5 10 7 8 2
189,63,98.1096,9 6 4 3 12 11 1 5 10 7 8 2
190,59,98.09959,9 6 4 8 12 11 1 5 10 7 3 2
191,59,98.08959,9 6 4 8 12 11 1 5 10 7 3 2
192,73,98.07959,9 6 7 8 12 11 1 5 10 4 3 2
193,91,98.06959,9 8 7 6 12 11 1 5 10 4 3 2
194,91,98.05959,6 8 7 9 12 11 1 5 10 4 3 2
195,89,98.04958,6 8 7 9 12 11 1 5 2 4 3 10
196,77,98.03958,6 2 7 9 12 11 1 5 8 4 3 10
197,81,98.02958,6 2 5 9 12 11 1 7 8 4 3 10
198,71,98.01958,6 2 9 5 12 11 1 7 8 4 3 10
199,65,98.00957,1 2 9 5 12 11 6 7 8 4 3 10
