Iteration,Cost,Temperature,Sequence
0,68,300,10 3 5 2 7 12 8 11 4 6 1 9
1,74,299.99,10 3 1 2 7 12 8 11 4 6 5 9
2,80,299.98,10 3 12 2 7 1 8 11 4 6 5 9
3,74,299.97,10 3 12 4 7 1 8 11 2 6 5 9
4,86,299.96,10 3 6 4 7 1 8 11 2 12 5 9
5,102,299.95,11 3 6 4 7 1 8 10 2 12 5 9
6,102,299.9399,11 12 6 4 7 1 8 10 2 3 5 9
7,102,299.9299,11 12 6 4 7 8 1 10 2 3 5 9
8,88,299.9199,11 12 6 4 7 2 1 10 8 3 5 9
9,80,299.9099,11 12 6 4 1 2 7 10 8 3 5 9
10,74,299.8999,11 12 6 4 2 1 7 10 8 3 5 9
11,70,299.8899,11 6 12 4 2 1 7 10 8 3 5 9
12,78,299.8799,5 6 12 4 2 1 7 10 8 3 11 9
13,74,299.8699,5 6 12 4 2 1 7 10 9 3 11 8
14,66,299.8599,5 10 12 4 2 1 7 6 9 3 11 8
15,70,299.8499,5 10 12 4 2 6 7 1 9 3 11 8
16,78,299.8398,5 10 12 4 6 2 7 1 9 3 11 8
17,76,299.8298,5 10 12 4 7 2 6 1 9 3 11 8
18,70,299.8198,5 10 12 4 7 9 6 1 2 3 11 8
19,72,299.8098,5 10 12 4 7 6 9 1 2 3 11 8
20,84,299.7998,5 10 12 4 7 6 9 11 2 3 1 8
21,90,299.7898,5 10 12 11 7 6 9 4 2 3 1 8
22,90,299.7798,5 10 11 12 7 6 9 4 2 3 1 8
23,92,299.7698,5 7 11 12 10 6 9 4 2 3 1 8
24,90,299.7598,5 7 11 12 10 6 1 4 2 3 9 8
25,72,299.7498,5 7 3 12 10 6 1 4 2 11 9 8
26,65,299.7397,5 7 3 12 10 6 1 4 8 11 9 2
27,81,299.7297,5 7 3 12 8 6 1 4 10 11 9 2
28,101,299.7197,5 7 3 1 8 6 12 4 10 11 9 2
29,97,299.7097,7 5 3 1 8 6 12 4 10 11 9 2
30,101,299.6997,7 5 3 1 8 6 12 11 10 4 9 2
31,103,299.6897,9 5 3 1 8 6 12 11 10 4 7 2
32,103,299.6797,9 3 5 1 8 6 12 11 10 4 7 2
33,95,299.6697,9 3 5 1 8 6 11 12 10 4 7 2
34,93,299.6597,9 3 5 1 8 6 11 10 12 4 7 2
35,94,299.6497,9 3 5 1 8 6 11 10 2 4 7 12
36,98,299.6396,9 2 5 1 8 6 11 10 3 4 7 12
37,98,299.6296,9 2 3 1 8 6 11 10 5 4 7 12
38,92,299.6196,9 2 10 1 8 6 11 3 5 4 7 12
39,88,299.6096,9 2 10 11 8 6 1 3 5 4 7 12
40,90,299.5996,10 2 9 11 8 6 1 3 5 4 7 12
41,88,299.5896,10 3 9 11 8 6 1 2 5 4 7 12
42,85,299.5796,12 3 9 11 8 6 1 2 5 4 7 10
43,91,299.5696,12 8 9 11 3 6 1 2 5 4 7 10
44,91,299.5596,12 8 1 11 3 6 9 2 5 4 7 10
45,89,299.5496,12 8 1 11 3 4 9 2 5 6 7 10
46,81,299.5396,12 3 1 11 8 4 9 2 5 6 7 10
47,89,299.5295,12 3 1 11 8 6 9 2 5 4 7 10
48,93,299.5195,12 3 1 11 9 6 8 2 5 4 7 10
49,98,299.5095,12 3 1 11 9 10 8 2 5 4 7 6
50,88,299.4995,5 3 1 11 9 10 8 2 12 4 7 6
51,93,299.4895,5 3 1 11 9 10 8 2 12 6 7 4
52,85,299.4795,5 2 1 11 9 10 8 3 12 6 7 4
53,73,299.4695,4 2 1 11 9 10 8 3 12 6 7 5
54,73,299.4595,4 2 1 11 7 10 8 3 12 6 9 5
55,71,299.4495,4 2 1 11 6 10 8 3 12 7 9 5
56,67,299.4395,4 2 1 10 6 11 8 3 12 7 9 5
57,71,299.4294,4 2 1 10 6 11 3 8 12 7 9 5
58,67,299.4194,1 2 4 10 6 11 3 8 12 7 9 5
59,71,299.4094,11 2 4 10 6 1 3 8 12 7 9 5
60,73,299.3994,11 2 4 8 6 1 3 10 12 7 9 5
61,75,299.3894,11 2 4 8 6 7 3 10 12 1 9 5
62,67,299.3794,11 2 4 8 6 12 3 10 7 1 9 5
63,68,299.3694,11 2 4 8 6 5 3 10 7 1 9 12
64,68,299.3594,11 2 4 8 9 5 3 10 7 1 6 12
65,88,299.3494,11 2 3 8 9 5 4 10 7 1 6 12
66,80,299.3394,11 2 3 5 9 8 4 10 7 1 6 12
67,80,299.3293,11 2 3 5 9 8 4 10 6 1 7 12
68,82,299.3193,11 2 3 5 9 12 4 10 6 1 7 8
69,74,299.3093,11 2 4 5 9 12 3 10 6 1 7 8
70,86,299.2993,11 1 4 5 9 12 3 10 6 2 7 8
71,88,299.2893,11 1 4 5 9 8 3 10 6 2 7 12
72,86,299.2793,11 1 4 5 9 12 3 10 6 2 7 8
73,90,299.2693,10 1 4 5 9 12 3 11 6 2 7 8
74,82,299.2593,10 5 4 1 9 12 3 11 6 2 7 8
75,84,299.2493,7 5 4 1 9 12 3 11 6 2 10 8
76,90,299.2393,7 5 4 1 3 12 9 11 6 2 10 8
77,90,299.2292,7 10 4 1 3 12 9 11 6 2 5 8
78,90,299.2192,7 5 4 1 3 12 9 11 6 2 10 8
79,86,299.2092,7 5 3 1 4 12 9 11 6 2 10 8
80,90,299.1992,5 7 3 1 4 12 9 11 6 2 10 8
81,96,299.1892,5 2 3 1 4 12 9 11 6 7 10 8
82,90,299.1792,5 1 3 2 4 12 9 11 6 7 10 8
83,97,299.1692,5 1 3 2 4 12 9 11 6 7 8 10
84,98,299.1592,5 1 3 2 4 12 9 11 6 10 8 7
85,88,299.1492,5 7 3 2 4 12 9 11 6 10 8 1
86,92,299.1392,5 7 4 2 3 12 9 11 6 10 8 1
87,84,299.1292,9 7 4 2 3 12 5 11 6 10 8 1
88,86,299.1191,9 7 4 6 3 12 5 11 2 10 8 1
89,80,299.1091,9 7 4 6 3 12 5 11 8 10 2 1
90,82,299.0991,9 5 4 6 3 12 7 11 8 10 2 1
91,88,299.0891,9 5 12 6 3 4 7 11 8 10 2 1
92,70,299.0791,9 5 7 6 3 4 12 11 8 10 2 1
93,84,299.0691,9 5 11 6 3 4 12 7 8 10 2 1
94,76,299.0591,9 5 11 6 3 7 12 4 8 10 2 1
95,74,299.0491,9 10 11 6 3 7 12 4 8 5 2 1
96,80,299.0391,9 10 11 6 3 7 12 4 8 2 5 1
97,72,299.0291,9 10 11 6 3 5 12 4 8 2 7 1
98,76,299.019,6 10 11 9 3 5 12 4 8 2 7 1
99,86,299.009,6 10 11 9 3 5 7 4 8 2 12 1
100,78,298.999,6 10 11 9 1 5 7 4 8 2 12 3
101,76,298.989,6 10 12 9 1 5 7 4 8 2 11 3
102,72,298.979,6 1 12 9 10 5 7 4 8 2 11 3
103,76,298.969,6 1 8 9 10 5 7 4 12 2 11 3
104,76,298.959,6 8 1 9 10 5 7 4 12 2 11 3
105,80,298.949,6 10 1 9 8 5 7 4 12 2 11 3
106,90,298.939,6 10 11 9 8 5 7 4 12 2 1 3
107,88,298.929,11 10 6 9 8 5 7 4 12 2 1 3
108,86,298.9189,11 10 3 9 8 5 7 4 12 2 1 6
109,98,298.9089,11 10 3 9 8 5 1 4 12 2 7 6
110,88,298.8989,11 10 3 5 8 9 1 4 12 2 7 6
111,92,298.8889,11 10 6 5 8 9 1 4 12 2 7 3
112,92,298.8789,11 10 6 7 8 9 1 4 12 2 5 3
113,90,298.8689,11 10 6 8 7 9 1 4 12 2 5 3
114,92,298.8589,4 10 6 8 7 9 1 11 12 2 5 3
115,82,298.8489,4 10 6 8 2 9 1 11 12 7 5 3
116,98,298.8389,4 10 6 8 2 9 7 11 12 1 5 3
117,96,298.8289,4 10 6 8 2 9 7 1 12 11 5 3
118,98,298.8188,4 10 6 8 2 9 7 1 3 11 5 12
119,94,298.8088,4 10 6 8 5 9 7 1 3 11 2 12
120,80,298.7988,4 8 6 10 5 9 7 1 3 11 2 12
121,83,298.7888,4 8 6 10 5 9 7 1 3 11 12 2
122,99,298.7788,4 8 6 10 12 9 7 1 3 11 5 2
123,97,298.7688,4 8 6 5 12 9 7 1 3 11 10 2
124,95,298.7588,11 8 6 5 12 9 7 1 3 4 10 2
125,103,298.7488,11 8 6 5 12 9 3 1 7 4 10 2
126,103,298.7388,11 8 6 5 3 9 12 1 7 4 10 2
127,101,298.7288,11 8 6 5 3 9 12 1 7 2 10 4
128,111,298.7188,11 3 6 5 8 9 12 1 7 2 10 4
129,107,298.7087,11 10 6 5 8 9 12 1 7 2 3 4
130,99,298.6987,11 10 6 5 9 8 12 1 7 2 3 4
131,87,298.6887,11 10 6 5 3 8 12 1 7 2 9 4
132,81,298.6787,11 10 6 5 3 8 12 1 2 7 9 4
133,78,298.6687,11 10 6 5 3 8 12 1 2 4 9 7
134,78,298.6587,10 11 6 5 3 8 12 1 2 4 9 7
135,96,298.6487,10 11 6 5 3 2 12 1 8 4 9 7
