Iteration,Cost,Temperature,Sequence
0,68,300,10 3 5 2 7 12 8 11 4 6 1 9
1,74,300,10 3 1 2 7 12 8 11 4 6 5 9
2,80,300,10 3 12 2 7 1 8 11 4 6 5 9
3,74,300,10 3 12 4 7 1 8 11 2 6 5 9
4,86,300,10 3 6 4 7 1 8 11 2 12 5 9
5,102,300,11 3 6 4 7 1 8 10 2 12 5 9
6,102,300,11 12 6 4 7 1 8 10 2 3 5 9
7,102,300,11 12 6 4 7 8 1 10 2 3 5 9
8,88,300,11 12 6 4 7 2 1 10 8 3 5 9
9,80,300,11 12 6 4 1 2 7 10 8 3 5 9
10,74,300,11 12 6 4 2 1 7 10 8 3 5 9
11,70,300,11 6 12 4 2 1 7 10 8 3 5 9
12,78,300,5 6 12 4 2 1 7 10 8 3 11 9
13,74,300,5 6 12 4 2 1 7 10 9 3 11 8
14,66,300,5 10 12 4 2 1 7 6 9 3 11 8
15,70,300,5 10 12 4 2 6 7 1 9 3 11 8
16,78,300,5 10 12 4 6 2 7 1 9 3 11 8
17,76,300,5 10 12 4 7 2 6 1 9 3 11 8
18,70,300,5 10 12 4 7 9 6 1 2 3 11 8
19,72,300,5 10 12 4 7 6 9 1 2 3 11 8
20,84,300,5 10 12 4 7 6 9 11 2 3 1 8
21,90,300,5 10 12 11 7 6 9 4 2 3 1 8
22,90,300,5 10 11 12 7 6 9 4 2 3 1 8
23,92,300,5 7 11 12 10 6 9 4 2 3 1 8
24,90,300,5 7 11 12 10 6 1 4 2 3 9 8
25,72,300,5 7 3 12 10 6 1 4 2 11 9 8
26,65,300,5 7 3 12 10 6 1 4 8 11 9 2
27,81,300,5 7 3 12 8 6 1 4 10 11 9 2
28,101,300,5 7 3 1 8 6 12 4 10 11 9 2
29,97,300,7 5 3 1 8 6 12 4 10 11 9 2
30,101,300,7 5 3 1 8 6 12 11 10 4 9 2
31,103,300,9 5 3 1 8 6 12 11 10 4 7 2
32,103,300,9 3 5 1 8 6 12 11 10 4 7 2
33,95,300,9 3 5 1 8 6 11 12 10 4 7 2
34,93,300,9 3 5 1 8 6 11 10 12 4 7 2
35,94,300,9 3 5 1 8 6 11 10 2 4 7 12
36,98,300,9 2 5 1 8 6 11 10 3 4 7 12
37,98,300,9 2 3 1 8 6 11 10 5 4 7 12
38,92,300,9 2 10 1 8 6 11 3 5 4 7 12
39,88,300,9 2 10 11 8 6 1 3 5 4 7 12
40,90,300,10 2 9 11 8 6 1 3 5 4 7 12
41,88,300,10 3 9 11 8 6 1 2 5 4 7 12
42,85,300,12 3 9 11 8 6 1 2 5 4 7 10
43,91,300,12 8 9 11 3 6 1 2 5 4 7 10
44,91,300,12 8 1 11 3 6 9 2 5 4 7 10
45,89,300,12 8 1 11 3 4 9 2 5 6 7 10
46,81,300,12 3 1 11 8 4 9 2 5 6 7 10
47,89,300,12 3 1 11 8 6 9 2 5 4 7 10
48,93,300,12 3 1 11 9 6 8 2 5 4 7 10
49,98,300,12 3 1 11 9 10 8 2 5 4 7 6
50,88,300,5 3 1 11 9 10 8 2 12 4 7 6
51,93,300,5 3 1 11 9 10 8 2 12 6 7 4
52,85,300,5 2 1 11 9 10 8 3 12 6 7 4
53,73,300,4 2 1 11 9 10 8 3 12 6 7 5
54,73,300,4 2 1 11 7 10 8 3 12 6 9 5
55,71,300,4 2 1 11 6 10 8 3 12 7 9 5
56,67,300,4 2 1 10 6 11 8 3 12 7 9 5
57,71,300,4 2 1 10 6 11 3 8 12 7 9 5
58,67,300,1 2 4 10 6 11 3 8 12 7 9 5
59,71,300,11 2 4 10 6 1 3 8 12 7 9 5
60,73,300,11 2 4 8 6 1 3 10 12 7 9 5
61,75,300,11 2 4 8 6 7 3 10 12 1 9 5
62,67,300,11 2 4 8 6 12 3 10 7 1 9 5
63,68,300,11 2 4 8 6 5 3 10 7 1 9 12
64,68,300,11 2 4 8 9 5 3 10 7 1 6 12
65,88,300,11 2 3 8 9 5 4 10 7 1 6 12
66,80,300,11 2 3 5 9 8 4 10 7 1 6 12
67,80,300,11 2 3 5 9 8 4 10 6 1 7 12
68,82,300,11 2 3 5 9 12 4 10 6 1 7 8
69,74,300,11 2 4 5 9 12 3 10 6 1 7 8
70,86,300,11 1 4 5 9 12 3 10 6 2 7 8
71,88,300,11 1 4 5 9 8 3 10 6 2 7 12
72,86,300,11 1 4 5 9 12 3 10 6 2 7 8
73,90,300,10 1 4 5 9 12 3 11 6 2 7 8
74,82,300,10 5 4 1 9 12 3 11 6 2 7 8
75,84,300,7 5 4 1 9 12 3 11 6 2 10 8
76,90,300,7 5 4 1 3 12 9 11 6 2 10 8
77,90,300,7 10 4 1 3 12 9 11 6 2 5 8
78,90,300,7 5 4 1 3 12 9 11 6 2 10 8
79,86,300,7 5 3 1 4 12 9 11 6 2 10 8
80,90,300,5 7 3 1 4 12 9 11 6 2 10 8
81,96,300,5 2 3 1 4 12 9 11 6 7 10 8
82,90,300,5 1 3 2 4 12 9 11 6 7 10 8
83,97,300,5 1 3 2 4 12 9 11 6 7 8 10
84,98,300,5 1 3 2 4 12 9 11 6 10 8 7
85,88,300,5 7 3 2 4 12 9 11 6 10 8 1
86,92,300,5 7 4 2 3 12 9 11 6 10 8 1
87,84,300,9 7 4 2 3 12 5 11 6 10 8 1
88,86,300,9 7 4 6 3 12 5 11 2 10 8 1
89,80,300,9 7 4 6 3 12 5 11 8 10 2 1
90,82,300,9 5 4 6 3 12 7 11 8 10 2 1
91,88,300,9 5 12 6 3 4 7 11 8 10 2 1
92,70,300,9 5 7 6 3 4 12 11 8 10 2 1
93,84,300,9 5 11 6 3 4 12 7 8 10 2 1
94,76,300,9 5 11 6 3 7 12 4 8 10 2 1
95,74,300,9 10 11 6 3 7 12 4 8 5 2 1
96,80,300,9 10 11 6 3 7 12 4 8 2 5 1
97,72,300,9 10 11 6 3 5 12 4 8 2 7 1
98,76,300,6 10 11 9 3 5 12 4 8 2 7 1
99,86,300,6 10 11 9 3 5 7 4 8 2 12 1
100,78,300,6 10 11 9 1 5 7 4 8 2 12 3
101,76,300,6 10 12 9 1 5 7 4 8 2 11 3
102,72,300,6 1 12 9 10 5 7 4 8 2 11 3
103,76,300,6 1 8 9 10 5 7 4 12 2 11 3
104,76,300,6 8 1 9 10 5 7 4 12 2 11 3
105,80,300,6 10 1 9 8 5 7 4 12 2 11 3
106,90,300,6 10 11 9 8 5 7 4 12 2 1 3
107,88,300,11 10 6 9 8 5 7 4 12 2 1 3
