Iteration,Cost,Temperature,Sequence
0,80,300,1 4 2 7 10 12 3 8 9 11 5 6
1,76,299.9,1 4 2 6 10 12 3 8 9 11 5 7
2,70,299.8,1 4 2 6 8 12 3 10 9 11 5 7
3,76,299.7,1 5 2 6 8 12 3 10 9 11 4 7
4,83,299.6,1 5 2 6 8 12 3 10 9 11 7 4
5,77,299.5,1 5 2 6 8 12 3 11 9 10 7 4
6,87,299.4,8 5 2 6 1 12 3 11 9 10 7 4
7,98,299.3,8 5 2 6 1 12 3 11 9 10 4 7
8,96,299.2,8 5 4 6 1 12 3 11 9 10 2 7
9,104,299.0999,8 10 4 6 1 12 3 11 9 5 2 7
10,110,298.9999,8 10 4 6 1 12 5 11 9 3 2 7
11,92,298.8999,8 10 4 6 1 12 2 11 9 3 5 7
12,96,298.7999,8 10 4 6 1 12 9 11 2 3 5 7
13,94,298.6999,8 10 4 1 6 12 9 11 2 3 5 7
14,84,298.5999,8 11 4 1 6 12 9 10 2 3 5 7
15,80,298.4999,8 11 4 1 6 5 9 10 2 3 12 7
16,90,298.3999,8 11 9 1 6 5 4 10 2 3 12 7
17,90,298.2999,8 7 9 1 6 5 4 10 2 3 12 11
18,94,298.1999,8 7 9 1 6 12 4 10 2 3 5 11
19,93,298.0999,8 7 9 1 6 12 11 10 2 3 5 4
20,88,297.9999,8 4 9 1 6 12 11 10 2 3 5 7
21,94,297.8999,8 4 9 12 6 1 11 10 2 3 5 7
22,96,297.7999,8 4 9 12 6 1 11 5 2 3 10 7
23,106,297.6999,10 4 9 12 6 1 11 5 2 3 8 7
24,112,297.5999,10 4 9 12 6 1 8 5 2 3 11 7
25,112,297.4998,10 8 9 12 6 1 4 5 2 3 11 7
26,114,297.3998,10 8 1 12 6 9 4 5 2 3 11 7
27,114,297.2998,10 4 1 12 6 9 8 5 2 3 11 7
28,94,297.1998,11 4 1 12 6 9 8 5 2 3 10 7
29,98,297.0998,11 8 1 12 6 9 4 5 2 3 10 7
30,102,296.9998,11 3 1 12 6 9 4 5 2 8 10 7
31,76,296.8998,11 3 1 2 6 9 4 5 12 8 10 7
32,68,296.7998,11 8 1 2 6 9 4 5 12 3 10 7
33,82,296.6998,12 8 1 2 6 9 4 5 11 3 10 7
34,90,296.5998,12 8 1 11 6 9 4 5 2 3 10 7
35,80,296.4998,12 8 1 9 6 11 4 5 2 3 10 7
36,82,296.3998,12 8 1 9 6 11 4 5 2 10 3 7
37,100,296.2998,12 1 8 9 6 11 4 5 2 10 3 7
38,96,296.1998,12 1 8 9 6 11 4 5 10 2 3 7
