Iteration,Cost,Temperature,Sequence
0,68,100,10 3 5 2 7 12 8 11 4 6 1 9
1,74,99.9,10 3 1 2 7 12 8 11 4 6 5 9
2,74,99.8,10 3 1 2 7 12 8 11 4 6 5 9
3,78,99.7,10 3 1 4 7 12 8 11 2 6 5 9
4,76,99.60001,1 3 10 4 7 12 8 11 2 6 5 9
5,86,99.50001,11 3 10 4 7 12 8 1 2 6 5 9
6,86,99.40001,11 6 10 4 7 12 8 1 2 3 5 9
7,90,99.30001,11 6 10 4 7 8 12 1 2 3 5 9
8,86,99.20001,11 6 10 4 7 12 8 1 2 3 5 9
9,86,99.10001,11 6 10 4 12 7 8 1 2 3 5 9
10,88,99.00002,11 10 6 4 12 7 8 1 2 3 5 9
11,86,98.90002,5 10 6 4 12 7 8 1 2 3 11 9
12,79,98.80002,5 10 6 4 12 7 8 1 9 3 11 2
13,83,98.70002,5 1 6 4 12 7 8 10 9 3 11 2
14,71,98.60002,5 1 6 4 12 8 7 10 9 3 11 2
15,67,98.50002,5 1 6 4 8 12 7 10 9 3 11 2
16,83,98.40002,5 1 6 4 7 12 8 10 9 3 11 2
17,83,98.30003,5 1 6 4 7 8 12 10 9 3 11 2
18,81,98.20003,5 1 6 11 7 8 12 10 9 3 4 2
19,81,98.10003,5 1 6 11 7 8 12 9 10 3 4 2
20,73,98.00003,5 1 6 9 7 8 12 11 10 3 4 2
21,89,97.90003,5 1 4 9 7 8 12 11 10 3 6 2
22,87,97.80003,5 7 4 9 1 8 12 11 10 3 6 2
23,71,97.70004,5 7 6 9 1 8 12 11 10 3 4 2
24,75,97.60004,5 7 6 9 1 8 3 11 10 12 4 2
25,75,97.50004,5 7 6 9 1 8 3 11 2 12 4 10
26,81,97.40004,5 7 6 9 2 8 3 11 1 12 4 10
27,99,97.30004,5 7 6 3 2 8 9 11 1 12 4 10
28,99,97.20004,7 5 6 3 2 8 9 11 1 12 4 10
29,99,97.10004,7 5 6 3 2 8 9 12 1 11 4 10
30,97,97.00005,3 5 6 7 2 8 9 12 1 11 4 10
31,93,96.90005,3 5 6 7 2 8 9 4 1 11 12 10
32,97,96.80005,3 6 5 7 2 8 9 4 1 11 12 10
33,87,96.70005,3 6 5 7 2 8 9 1 4 11 12 10
34,91,96.60005,3 6 5 7 2 8 9 1 10 11 12 4
35,73,96.50005,3 10 5 7 2 8 9 1 6 11 12 4
36,69,96.40005,3 5 10 7 2 8 9 1 6 11 12 4
37,87,96.30006,3 5 6 7 2 8 9 1 10 11 12 4
38,81,96.20006,3 5 6 9 2 8 7 1 10 11 12 4
39,81,96.10006,6 5 3 9 2 8 7 1 10 11 12 4
