Iteration,Cost,Temperature,Sequence
0,80,100,1 4 2 7 10 12 3 8 9 11 5 6
1,76,99.99,1 4 2 6 10 12 3 8 9 11 5 7
2,70,99.98,1 4 2 6 8 12 3 10 9 11 5 7
3,76,99.96999,1 5 2 6 8 12 3 10 9 11 4 7
4,83,99.95999,1 5 2 6 8 12 3 10 9 11 7 4
5,77,99.94999,1 5 2 6 8 12 3 11 9 10 7 4
6,87,99.93999,8 5 2 6 1 12 3 11 9 10 7 4
7,98,99.92999,8 5 2 6 1 12 3 11 9 10 4 7
8,96,99.91998,8 5 4 6 1 12 3 11 9 10 2 7
9,104,99.90998,8 10 4 6 1 12 3 11 9 5 2 7
10,110,99.89998,8 10 4 6 1 12 5 11 9 3 2 7
11,92,99.88998,8 10 4 6 1 12 2 11 9 3 5 7
12,96,99.87997,8 10 4 6 1 12 9 11 2 3 5 7
13,94,99.86997,8 10 4 1 6 12 9 11 2 3 5 7
14,84,99.85997,8 11 4 1 6 12 9 10 2 3 5 7
15,80,99.84997,8 11 4 1 6 5 9 10 2 3 12 7
16,90,99.83997,8 11 9 1 6 5 4 10 2 3 12 7
17,90,99.82996,8 7 9 1 6 5 4 10 2 3 12 11
18,94,99.81996,8 7 9 1 6 12 4 10 2 3 5 11
19,93,99.80996,8 7 9 1 6 12 11 10 2 3 5 4
20,88,99.79996,8 4 9 1 6 12 11 10 2 3 5 7
21,94,99.78996,8 4 9 12 6 1 11 10 2 3 5 7
22,96,99.77995,8 4 9 12 6 1 11 5 2 3 10 7
23,106,99.76995,10 4 9 12 6 1 11 5 2 3 8 7
24,112,99.75995,10 4 9 12 6 1 8 5 2 3 11 7
25,112,99.74995,10 8 9 12 6 1 4 5 2 3 11 7
26,114,99.73994,10 8 1 12 6 9 4 5 2 3 11 7
27,114,99.72994,10 4 1 12 6 9 8 5 2 3 11 7
28,94,99.71994,11 4 1 12 6 9 8 5 2 3 10 7
29,98,99.70994,11 8 1 12 6 9 4 5 2 3 10 7
30,102,99.69994,11 3 1 12 6 9 4 5 2 8 10 7
31,76,99.68993,11 3 1 2 6 9 4 5 12 8 10 7
32,68,99.67993,11 8 1 2 6 9 4 5 12 3 10 7
33,82,99.66993,12 8 1 2 6 9 4 5 11 3 10 7
34,90,99.65993,12 8 1 11 6 9 4 5 2 3 10 7
35,80,99.64993,12 8 1 9 6 11 4 5 2 3 10 7
36,82,99.63992,12 8 1 9 6 11 4 5 2 10 3 7
37,100,99.62992,12 1 8 9 6 11 4 5 2 10 3 7
38,96,99.61992,12 1 8 9 6 11 4 5 10 2 3 7
39,96,99.60992,12 1 8 9 6 11 3 5 10 2 4 7
40,74,99.59991,12 4 8 9 6 11 3 5 10 2 1 7
41,65,99.58991,12 4 8 9 6 11 3 5 10 7 1 2
42,67,99.57991,12 4 8 9 1 11 3 5 10 7 6 2
43,89,99.56991,12 7 8 9 1 11 3 5 10 4 6 2
44,85,99.55991,12 7 1 9 8 11 3 5 10 4 6 2
45,83,99.5499,12 7 1 9 8 11 10 5 3 4 6 2
46,79,99.5399,12 7 1 9 4 11 10 5 3 8 6 2
47,73,99.5299,12 8 1 9 4 11 10 5 3 7 6 2
48,75,99.5199,12 8 1 9 4 11 2 5 3 7 6 10
49,75,99.5099,12 9 1 8 4 11 2 5 3 7 6 10
50,85,99.49989,12 9 1 8 5 11 2 4 3 7 6 10
51,83,99.48989,12 6 1 8 5 11 2 4 3 7 9 10
52,79,99.47989,12 6 11 8 5 1 2 4 3 7 9 10
53,65,99.46989,9 6 11 8 5 1 2 4 3 7 12 10
54,67,99.45988,9 6 11 8 5 1 2 7 3 4 12 10
55,61,99.44988,9 6 11 8 2 1 5 7 3 4 12 10
56,67,99.43988,9 6 11 8 2 12 5 7 3 4 1 10
57,81,99.42988,9 6 11 8 7 12 5 2 3 4 1 10
58,84,99.41988,9 6 11 8 7 12 5 2 3 4 10 1
59,78,99.40987,9 6 11 8 7 5 12 2 3 4 10 1
60,78,99.39987,9 1 11 8 7 5 12 2 3 4 10 6
61,75,99.38987,9 1 11 8 7 5 12 2 3 4 6 10
62,67,99.37987,9 1 11 3 7 5 12 2 8 4 6 10
63,77,99.36987,9 1 11 3 4 5 12 2 8 7 6 10
64,67,99.35986,9 1 11 3 4 8 12 2 5 7 6 10
65,73,99.34986,11 1 9 3 4 8 12 2 5 7 6 10
66,71,99.33986,11 1 6 3 4 8 12 2 5 7 9 10
67,73,99.32986,11 1 6 5 4 8 12 2 3 7 9 10
68,73,99.31985,11 1 6 5 4 12 8 2 3 7 9 10
69,93,99.30985,11 1 12 5 4 6 8 2 3 7 9 10
70,92,99.29985,11 10 12 5 4 6 8 2 3 7 9 1
71,86,99.28985,11 10 12 5 3 6 8 2 4 7 9 1
72,74,99.27985,11 3 12 5 10 6 8 2 4 7 9 1
73,76,99.26984,11 3 12 5 9 6 8 2 4 7 10 1
74,78,99.25984,11 3 12 4 9 6 8 2 5 7 10 1
75,74,99.24984,11 3 12 8 9 6 4 2 5 7 10 1
76,80,99.23984,11 3 12 8 9 6 5 2 4 7 10 1
77,86,99.22984,12 3 11 8 9 6 5 2 4 7 10 1
78,89,99.21983,12 3 11 8 9 6 5 1 4 7 10 2
79,87,99.20983,12 3 11 8 9 5 6 1 4 7 10 2
80,99,99.19983,12 10 11 8 9 5 6 1 4 7 3 2
81,97,99.18983,12 10 9 8 11 5 6 1 4 7 3 2
82,95,99.17982,12 10 9 8 11 3 6 1 4 7 5 2
