Iteration,Cost,Temperature,Sequence
0,89,300,12 1 7 6 4 8 11 5 3 9 10 2
1,97,299.9,12 1 7 6 9 8 11 5 3 4 10 2
2,91,299.8,12 1 7 6 9 8 11 5 3 10 4 2
3,83,299.7,12 10 7 6 9 8 11 5 3 1 4 2
4,79,299.6,12 10 7 6 3 8 11 5 9 1 4 2
5,65,299.5,6 10 7 12 3 8 11 5 9 1 4 2
6,63,299.4,6 9 7 12 3 8 11 5 10 1 4 2
7,79,299.3,6 9 7 4 3 8 11 5 10 1 12 2
8,81,299.2,6 9 7 4 3 8 11 5 1 10 12 2
9,75,299.0999,6 9 7 4 3 8 10 5 1 11 12 2
10,77,298.9999,6 5 7 4 3 8 10 9 1 11 12 2
11,81,298.8999,4 5 7 6 3 8 10 9 1 11 12 2
12,85,298.7999,4 5 7 6 3 8 12 9 1 11 10 2
13,77,298.6999,4 5 7 6 3 8 12 9 1 11 2 10
14,77,298.5999,4 5 7 6 3 8 12 9 1 11 2 10
15,71,298.4999,1 5 7 6 3 8 12 9 4 11 2 10
16,71,298.3999,1 5 6 7 3 8 12 9 4 11 2 10
17,83,298.2999,1 5 6 7 3 11 12 9 4 8 2 10
18,75,298.1999,1 5 6 7 3 12 11 9 4 8 2 10
19,79,298.0999,1 5 6 9 3 12 11 7 4 8 2 10
20,79,297.9999,1 5 9 6 3 12 11 7 4 8 2 10
21,77,297.8999,1 5 9 6 3 2 11 7 4 8 12 10
22,91,297.7999,1 5 12 6 3 2 11 7 4 8 9 10
23,93,297.6999,1 5 12 6 2 3 11 7 4 8 9 10
24,95,297.5999,1 5 8 6 2 3 11 7 4 12 9 10
25,97,297.4998,1 3 8 6 2 5 11 7 4 12 9 10
26,95,297.3998,1 8 3 6 2 5 11 7 4 12 9 10
27,89,297.2998,1 8 2 6 3 5 11 7 4 12 9 10
28,95,297.1998,9 8 2 6 3 5 11 7 4 12 1 10
29,76,297.0998,9 8 2 6 3 5 10 7 4 12 1 11
30,74,296.9998,4 8 2 6 3 5 10 7 9 12 1 11
31,74,296.8998,8 4 2 6 3 5 10 7 9 12 1 11
32,74,296.7998,11 4 2 6 3 5 10 7 9 12 1 8
33,72,296.6998,11 4 2 6 3 12 10 7 9 5 1 8
34,70,296.5998,11 4 2 6 3 12 10 7 9 5 8 1
35,70,296.4998,11 4 2 6 3 12 5 7 9 10 8 1
36,76,296.3998,11 4 2 12 3 6 5 7 9 10 8 1
37,70,296.2998,11 4 2 1 3 6 5 7 9 10 8 12
38,70,296.1998,11 4 2 5 3 6 1 7 9 10 8 12
39,72,296.0998,11 4 2 5 8 6 1 7 9 10 3 12
40,68,295.9998,11 4 7 5 8 6 1 2 9 10 3 12
41,72,295.8997,11 4 7 5 8 10 1 2 9 6 3 12
42,76,295.7997,11 9 7 5 8 10 1 2 4 6 3 12
43,60,295.6997,6 9 7 5 8 10 1 2 4 11 3 12
44,48,295.5997,6 9 7 5 3 10 1 2 4 11 8 12
45,62,295.4997,6 9 12 5 3 10 1 2 4 11 8 7
46,86,295.3997,6 9 12 5 4 10 1 2 3 11 8 7
47,78,295.2997,6 9 5 12 4 10 1 2 3 11 8 7
48,84,295.1997,6 9 5 12 4 10 1 2 3 11 7 8
49,98,295.0997,4 9 5 12 6 10 1 2 3 11 7 8
50,82,294.9997,4 9 5 12 3 10 1 2 6 11 7 8
51,84,294.8997,4 6 5 12 3 10 1 2 9 11 7 8
52,88,294.7997,4 6 5 12 11 10 1 2 9 3 7 8
53,94,294.6997,4 6 5 12 11 10 1 7 9 3 2 8
54,88,294.5997,4 6 9 12 11 10 1 7 5 3 2 8
55,94,294.4997,4 6 9 12 11 10 1 7 2 3 5 8
56,88,294.3997,4 6 9 12 11 10 3 7 2 1 5 8
57,86,294.2997,4 6 9 12 8 10 3 7 2 1 5 11
58,92,294.1996,4 6 9 12 8 1 3 7 2 10 5 11
59,96,294.0996,3 6 9 12 8 1 4 7 2 10 5 11
60,86,293.9996,7 6 9 12 8 1 4 3 2 10 5 11
61,86,293.8996,6 7 9 12 8 1 4 3 2 10 5 11
62,84,293.7996,6 7 11 12 8 1 4 3 2 10 5 9
63,80,293.6996,6 7 11 12 8 1 4 9 2 10 5 3
64,84,293.5996,6 7 11 12 3 1 4 9 2 10 5 8
65,72,293.4996,6 4 11 12 3 1 7 9 2 10 5 8
66,72,293.3996,6 4 11 12 3 1 7 2 9 10 5 8
67,94,293.2996,6 4 10 12 3 1 7 2 9 11 5 8
68,90,293.1996,6 4 10 12 8 1 7 2 9 11 5 3
69,92,293.0996,8 4 10 12 6 1 7 2 9 11 5 3
70,86,292.9996,9 4 10 12 6 1 7 2 8 11 5 3
71,72,292.8996,9 4 11 12 6 1 7 2 8 10 5 3
72,68,292.7996,9 4 11 10 6 1 7 2 8 12 5 3
73,72,292.6996,9 4 11 10 6 1 7 2 12 8 5 3
74,82,292.5995,9 4 10 11 6 1 7 2 12 8 5 3
75,82,292.4995,9 4 10 11 6 1 7 2 12 3 5 8
76,76,292.3995,2 4 10 11 6 1 7 9 12 3 5 8
77,77,292.2995,2 4 10 11 6 1 7 9 12 3 8 5
78,93,292.1995,8 4 10 11 6 1 7 9 12 3 2 5
79,79,292.0995,8 4 12 11 6 1 7 9 10 3 2 5
80,77,291.9995,8 5 12 11 6 1 7 9 10 3 2 4
81,75,291.8995,8 5 12 11 6 1 2 9 10 3 7 4
82,85,291.7995,8 5 12 3 6 1 2 9 10 11 7 4
83,85,291.6995,8 5 12 3 6 1 2 10 9 11 7 4
84,95,291.5995,8 5 11 3 6 1 2 10 9 12 7 4
85,89,291.4995,8 9 11 3 6 1 2 10 5 12 7 4
86,85,291.3995,8 9 10 3 6 1 2 11 5 12 7 4
87,87,291.2995,8 9 10 3 5 1 2 11 6 12 7 4
88,89,291.1995,8 1 10 3 5 9 2 11 6 12 7 4
89,89,291.0995,8 6 10 3 5 9 2 11 1 12 7 4
