Iteration,Cost,Temperature,Sequence
0,89,100,12 1 7 6 4 8 11 5 3 9 10 2
1,97,99.9,12 1 7 6 9 8 11 5 3 4 10 2
2,91,99.8,12 1 7 6 9 8 11 5 3 10 4 2
3,83,99.7,12 10 7 6 9 8 11 5 3 1 4 2
4,79,99.60001,12 10 7 6 3 8 11 5 9 1 4 2
5,65,99.50001,6 10 7 12 3 8 11 5 9 1 4 2
6,63,99.40001,6 9 7 12 3 8 11 5 10 1 4 2
7,79,99.30001,6 9 7 4 3 8 11 5 10 1 12 2
8,81,99.20001,6 9 7 4 3 8 11 5 1 10 12 2
9,75,99.10001,6 9 7 4 3 8 10 5 1 11 12 2
10,77,99.00002,6 5 7 4 3 8 10 9 1 11 12 2
11,81,98.90002,4 5 7 6 3 8 10 9 1 11 12 2
12,85,98.80002,4 5 7 6 3 8 12 9 1 11 10 2
13,77,98.70002,4 5 7 6 3 8 12 9 1 11 2 10
14,77,98.60002,4 5 7 6 3 8 12 9 1 11 2 10
15,71,98.50002,1 5 7 6 3 8 12 9 4 11 2 10
16,71,98.40002,1 5 6 7 3 8 12 9 4 11 2 10
17,83,98.30003,1 5 6 7 3 11 12 9 4 8 2 10
18,75,98.20003,1 5 6 7 3 12 11 9 4 8 2 10
19,79,98.10003,1 5 6 9 3 12 11 7 4 8 2 10
20,79,98.00003,1 5 9 6 3 12 11 7 4 8 2 10
21,77,97.90003,1 5 9 6 3 2 11 7 4 8 12 10
22,91,97.80003,1 5 12 6 3 2 11 7 4 8 9 10
23,93,97.70004,1 5 12 6 2 3 11 7 4 8 9 10
24,95,97.60004,1 5 8 6 2 3 11 7 4 12 9 10
25,97,97.50004,1 3 8 6 2 5 11 7 4 12 9 10
26,95,97.40004,1 8 3 6 2 5 11 7 4 12 9 10
27,89,97.30004,1 8 2 6 3 5 11 7 4 12 9 10
28,95,97.20004,9 8 2 6 3 5 11 7 4 12 1 10
29,76,97.10004,9 8 2 6 3 5 10 7 4 12 1 11
30,74,97.00005,4 8 2 6 3 5 10 7 9 12 1 11
31,74,96.90005,8 4 2 6 3 5 10 7 9 12 1 11
32,74,96.80005,11 4 2 6 3 5 10 7 9 12 1 8
33,72,96.70005,11 4 2 6 3 12 10 7 9 5 1 8
34,70,96.60005,11 4 2 6 3 12 10 7 9 5 8 1
35,70,96.50005,11 4 2 6 3 12 5 7 9 10 8 1
36,76,96.40005,11 4 2 12 3 6 5 7 9 10 8 1
37,70,96.30006,11 4 2 1 3 6 5 7 9 10 8 12
38,70,96.20006,11 4 2 5 3 6 1 7 9 10 8 12
39,72,96.10006,11 4 2 5 8 6 1 7 9 10 3 12
40,68,96.00006,11 4 7 5 8 6 1 2 9 10 3 12
41,72,95.90006,11 4 7 5 8 10 1 2 9 6 3 12
42,76,95.80006,11 9 7 5 8 10 1 2 4 6 3 12
43,60,95.70007,6 9 7 5 8 10 1 2 4 11 3 12
44,48,95.60007,6 9 7 5 3 10 1 2 4 11 8 12
45,48,95.50007,6 9 7 5 3 10 1 2 4 11 8 12
46,72,95.40007,6 9 7 5 4 10 1 2 3 11 8 12
47,76,95.30007,6 9 5 7 4 10 1 2 3 11 8 12
48,81,95.20007,6 9 5 7 4 10 1 12 3 11 8 2
49,77,95.10007,1 9 5 7 4 10 6 12 3 11 8 2
50,61,95.00008,1 9 5 7 3 10 6 12 4 11 8 2
51,79,94.90008,1 4 5 7 3 10 6 12 9 11 8 2
52,79,94.80008,1 4 5 7 3 10 6 12 9 11 8 2
53,85,94.70008,1 4 5 7 3 10 6 8 9 11 12 2
54,85,94.60008,1 4 9 7 3 10 6 8 5 11 12 2
55,83,94.50008,1 4 9 7 3 10 6 8 12 11 5 2
56,83,94.40009,1 4 9 11 3 10 6 8 12 7 5 2
57,75,94.30009,1 4 9 11 6 10 3 8 12 7 5 2
58,78,94.20009,1 4 9 11 6 10 3 8 12 2 5 7
59,86,94.10009,12 4 9 11 6 10 3 8 1 2 5 7
60,84,94.00009,8 4 9 11 6 10 3 12 1 2 5 7
61,84,93.90009,4 8 9 11 6 10 3 12 1 2 5 7
62,86,93.80009,4 8 7 11 6 10 3 12 1 2 5 9
63,82,93.7001,4 8 7 11 6 10 3 9 1 2 5 12
64,84,93.6001,4 8 7 11 1 10 3 9 6 2 5 12
65,98,93.5001,4 6 7 11 1 10 3 9 8 2 5 12
66,84,93.4001,4 6 2 11 1 10 3 9 8 7 5 12
67,87,93.3001,4 6 2 11 1 10 3 9 8 7 12 5
68,73,93.2001,1 6 2 11 4 10 3 9 8 7 12 5
69,81,93.10011,8 6 2 11 4 10 3 9 1 7 12 5
70,87,93.00011,8 6 7 11 4 10 3 9 1 2 12 5
71,93,92.90011,8 6 7 11 4 10 3 9 2 1 12 5
72,83,92.80011,11 6 7 8 4 10 3 9 2 1 12 5
73,86,92.70011,11 6 5 8 4 10 3 9 2 1 12 7
74,70,92.60011,1 6 5 8 4 10 3 9 2 11 12 7
75,72,92.50011,1 6 5 8 4 10 3 7 2 11 12 9
76,78,92.40012,2 6 5 8 4 10 3 7 1 11 12 9
77,82,92.30012,5 6 2 8 4 10 3 7 1 11 12 9
