Iteration,Cost,Temperature,Sequence
0,89,300,12 10 1 11 9 2 6 4 3 7 8 5
1,77,299.9,12 10 1 11 4 2 6 9 3 7 8 5
2,63,299.8,12 8 1 11 4 2 6 9 3 7 10 5
3,85,299.7,12 8 1 7 4 2 6 9 3 11 10 5
4,85,299.6,12 3 1 7 4 2 6 9 8 11 10 5
5,85,299.5,12 3 1 7 4 9 6 2 8 11 10 5
6,89,299.4,12 3 1 8 4 9 6 2 7 11 10 5
7,89,299.3,12 3 1 8 10 9 6 2 7 11 4 5
8,87,299.2,12 3 1 8 11 9 6 2 7 10 4 5
9,77,299.0999,12 3 1 8 11 9 6 2 7 10 5 4
10,83,298.9999,8 3 1 12 11 9 6 2 7 10 5 4
11,84,298.8999,8 3 1 12 11 9 6 2 4 10 5 7
12,86,298.7999,8 3 1 12 6 9 11 2 4 10 5 7
13,84,298.6999,2 3 1 12 6 9 11 8 4 10 5 7
14,86,298.5999,2 3 1 8 6 9 11 12 4 10 5 7
15,78,298.4999,2 3 1 11 6 9 8 12 4 10 5 7
16,74,298.3999,2 3 1 11 6 9 8 4 12 10 5 7
17,78,298.2999,2 3 7 11 6 9 8 4 12 10 5 1
18,88,298.1999,4 3 7 11 6 9 8 2 12 10 5 1
19,96,298.0999,4 3 7 11 6 8 9 2 12 10 5 1
20,101,297.9999,4 3 7 11 6 8 9 2 12 1 5 10
21,91,297.8999,4 3 1 11 6 8 9 2 12 7 5 10
22,83,297.7999,4 3 1 11 6 9 8 2 12 7 5 10
23,82,297.6999,4 3 1 11 6 9 8 2 10 7 5 12
24,80,297.5999,4 3 9 11 6 1 8 2 10 7 5 12
25,66,297.4998,9 3 4 11 6 1 8 2 10 7 5 12
26,66,297.3998,9 3 4 11 6 1 8 2 10 7 5 12
27,72,297.2998,9 3 4 11 6 1 5 2 10 7 8 12
28,82,297.1998,9 3 4 8 6 1 5 2 10 7 11 12
29,100,297.0998,9 3 1 8 6 4 5 2 10 7 11 12
30,84,296.9998,9 3 1 8 6 4 5 7 10 2 11 12
31,82,296.8998,9 3 6 8 1 4 5 7 10 2 11 12
32,88,296.7998,12 3 6 8 1 4 5 7 10 2 11 9
33,98,296.6998,12 11 6 8 1 4 5 7 10 2 3 9
34,100,296.5998,12 10 6 8 1 4 5 7 11 2 3 9
35,97,296.4998,12 10 6 8 1 4 9 7 11 2 3 5
36,105,296.3998,12 10 6 8 1 4 9 7 11 5 3 2
37,95,296.2998,12 10 11 8 1 4 9 7 6 5 3 2
38,89,296.1998,12 10 11 9 1 4 8 7 6 5 3 2
39,85,296.0998,3 10 11 9 1 4 8 7 6 5 12 2
40,85,295.9998,3 10 11 9 12 4 8 7 6 5 1 2
41,81,295.8997,3 10 11 9 6 4 8 7 12 5 1 2
42,75,295.7997,3 10 11 9 6 7 8 4 12 5 1 2
43,83,295.6997,3 10 11 9 6 7 8 4 5 12 1 2
44,83,295.5997,3 10 11 9 6 7 4 8 5 12 1 2
45,90,295.4997,2 10 11 9 6 7 4 8 5 12 1 3
46,94,295.3997,2 10 11 9 6 7 4 5 8 12 1 3
47,92,295.2997,2 10 11 6 9 7 4 5 8 12 1 3
48,112,295.1997,2 10 11 6 8 7 4 5 9 12 1 3
49,108,295.0997,2 10 11 1 8 7 4 5 9 12 6 3
50,96,294.9997,2 10 11 1 8 3 4 5 9 12 6 7
51,88,294.8997,2 10 11 4 8 3 1 5 9 12 6 7
52,87,294.7997,2 7 11 4 8 3 1 5 9 12 6 10
53,89,294.6997,2 7 9 4 8 3 1 5 11 12 6 10
54,79,294.5997,2 7 9 4 8 3 1 5 12 11 6 10
55,77,294.4997,2 7 9 4 8 3 6 5 12 11 1 10
56,85,294.3997,4 7 9 2 8 3 6 5 12 11 1 10
57,85,294.2997,4 7 9 2 8 3 5 6 12 11 1 10
58,85,294.1996,4 7 9 2 8 3 6 5 12 11 1 10
59,93,294.0996,4 7 9 2 8 3 6 12 5 11 1 10
60,85,293.9996,4 7 9 2 8 3 6 5 12 11 1 10
61,87,293.8996,4 9 7 2 8 3 6 5 12 11 1 10
62,85,293.7996,9 4 7 2 8 3 6 5 12 11 1 10
63,85,293.6996,9 4 7 2 8 12 6 5 3 11 1 10
64,67,293.5996,9 6 7 2 8 12 4 5 3 11 1 10
65,65,293.4996,9 7 6 2 8 12 4 5 3 11 1 10
66,63,293.3996,9 7 6 10 8 12 4 5 3 11 1 2
67,65,293.2996,9 7 6 10 8 12 4 5 3 1 11 2
