Iteration,Cost,Temperature,Sequence
0,89,300,12 10 1 11 9 2 6 4 3 7 8 5
1,77,300,12 10 1 11 4 2 6 9 3 7 8 5
2,63,300,12 8 1 11 4 2 6 9 3 7 10 5
3,85,300,12 8 1 7 4 2 6 9 3 11 10 5
4,85,300,12 3 1 7 4 2 6 9 8 11 10 5
5,85,300,12 3 1 7 4 9 6 2 8 11 10 5
6,89,300,12 3 1 8 4 9 6 2 7 11 10 5
7,89,300,12 3 1 8 10 9 6 2 7 11 4 5
8,87,300,12 3 1 8 11 9 6 2 7 10 4 5
9,77,300,12 3 1 8 11 9 6 2 7 10 5 4
10,83,300,8 3 1 12 11 9 6 2 7 10 5 4
11,84,300,8 3 1 12 11 9 6 2 4 10 5 7
12,86,300,8 3 1 12 6 9 11 2 4 10 5 7
13,84,300,2 3 1 12 6 9 11 8 4 10 5 7
14,86,300,2 3 1 8 6 9 11 12 4 10 5 7
15,78,300,2 3 1 11 6 9 8 12 4 10 5 7
16,74,300,2 3 1 11 6 9 8 4 12 10 5 7
17,78,300,2 3 7 11 6 9 8 4 12 10 5 1
18,88,300,4 3 7 11 6 9 8 2 12 10 5 1
19,96,300,4 3 7 11 6 8 9 2 12 10 5 1
20,101,300,4 3 7 11 6 8 9 2 12 1 5 10
21,91,300,4 3 1 11 6 8 9 2 12 7 5 10
22,83,300,4 3 1 11 6 9 8 2 12 7 5 10
23,82,300,4 3 1 11 6 9 8 2 10 7 5 12
24,80,300,4 3 9 11 6 1 8 2 10 7 5 12
25,66,300,9 3 4 11 6 1 8 2 10 7 5 12
26,66,300,9 3 4 11 6 1 8 2 10 7 5 12
27,72,300,9 3 4 11 6 1 5 2 10 7 8 12
28,82,300,9 3 4 8 6 1 5 2 10 7 11 12
29,100,300,9 3 1 8 6 4 5 2 10 7 11 12
30,84,300,9 3 1 8 6 4 5 7 10 2 11 12
31,82,300,9 3 6 8 1 4 5 7 10 2 11 12
32,88,300,12 3 6 8 1 4 5 7 10 2 11 9
33,98,300,12 11 6 8 1 4 5 7 10 2 3 9
34,100,300,12 10 6 8 1 4 5 7 11 2 3 9
35,97,300,12 10 6 8 1 4 9 7 11 2 3 5
36,105,300,12 10 6 8 1 4 9 7 11 5 3 2
37,95,300,12 10 11 8 1 4 9 7 6 5 3 2
38,89,300,12 10 11 9 1 4 8 7 6 5 3 2
39,85,300,3 10 11 9 1 4 8 7 6 5 12 2
40,85,300,3 10 11 9 12 4 8 7 6 5 1 2
41,81,300,3 10 11 9 6 4 8 7 12 5 1 2
42,75,300,3 10 11 9 6 7 8 4 12 5 1 2
43,83,300,3 10 11 9 6 7 8 4 5 12 1 2
44,83,300,3 10 11 9 6 7 4 8 5 12 1 2
45,90,300,2 10 11 9 6 7 4 8 5 12 1 3
46,94,300,2 10 11 9 6 7 4 5 8 12 1 3
47,92,300,2 10 11 6 9 7 4 5 8 12 1 3
48,112,300,2 10 11 6 8 7 4 5 9 12 1 3
49,108,300,2 10 11 1 8 7 4 5 9 12 6 3
50,96,300,2 10 11 1 8 3 4 5 9 12 6 7
51,88,300,2 10 11 4 8 3 1 5 9 12 6 7
52,87,300,2 7 11 4 8 3 1 5 9 12 6 10
53,89,300,2 7 9 4 8 3 1 5 11 12 6 10
54,79,300,2 7 9 4 8 3 1 5 12 11 6 10
55,77,300,2 7 9 4 8 3 6 5 12 11 1 10
56,85,300,4 7 9 2 8 3 6 5 12 11 1 10
57,85,300,4 7 9 2 8 3 5 6 12 11 1 10
58,85,300,4 7 9 2 8 3 6 5 12 11 1 10
59,93,300,4 7 9 2 8 3 6 12 5 11 1 10
60,85,300,4 7 9 2 8 3 6 5 12 11 1 10
61,87,300,4 9 7 2 8 3 6 5 12 11 1 10
62,85,300,9 4 7 2 8 3 6 5 12 11 1 10
63,85,300,9 4 7 2 8 12 6 5 3 11 1 10
64,67,300,9 6 7 2 8 12 4 5 3 11 1 10
65,65,300,9 7 6 2 8 12 4 5 3 11 1 10
66,63,300,9 7 6 10 8 12 4 5 3 11 1 2
67,65,300,9 7 6 10 8 12 4 5 3 1 11 2
68,89,300,9 12 6 10 8 7 4 5 3 1 11 2
69,91,300,10 12 6 9 8 7 4 5 3 1 11 2
70,91,300,12 10 6 9 8 7 4 5 3 1 11 2
71,67,300,7 10 6 9 8 12 4 5 3 1 11 2
72,75,300,7 10 6 9 11 12 4 5 3 1 8 2
73,71,300,7 10 6 9 11 12 4 3 5 1 8 2
74,74,300,7 10 6 9 11 12 4 3 5 2 8 1
75,71,300,7 10 6 9 11 12 4 3 5 1 8 2
76,71,300,6 10 7 9 11 12 4 3 5 1 8 2
77,81,300,6 3 7 9 11 12 4 10 5 1 8 2
78,75,300,6 3 7 9 11 12 4 10 5 8 1 2
79,77,300,11 3 7 9 6 12 4 10 5 8 1 2
80,71,300,11 3 7 9 6 1 4 10 5 8 12 2
81,67,300,11 4 7 9 6 1 3 10 5 8 12 2
82,69,300,11 4 6 9 7 1 3 10 5 8 12 2
83,78,300,11 4 6 2 7 1 3 10 5 8 12 9
84,78,300,11 4 12 2 7 1 3 10 5 8 6 9
85,91,300,11 4 12 2 7 1 3 10 9 8 6 5
86,85,300,11 4 12 2 7 10 3 1 9 8 6 5
87,71,300,11 4 12 2 7 10 3 8 9 1 6 5
