Iteration,Cost,Temperature,Sequence
0,80,300,1 4 2 7 10 12 3 8 9 11 5 6
1,76,300,1 4 2 6 10 12 3 8 9 11 5 7
2,70,300,1 4 2 6 8 12 3 10 9 11 5 7
3,76,300,1 5 2 6 8 12 3 10 9 11 4 7
4,83,300,1 5 2 6 8 12 3 10 9 11 7 4
5,77,300,1 5 2 6 8 12 3 11 9 10 7 4
6,87,300,8 5 2 6 1 12 3 11 9 10 7 4
7,98,300,8 5 2 6 1 12 3 11 9 10 4 7
8,96,300,8 5 4 6 1 12 3 11 9 10 2 7
9,104,300,8 10 4 6 1 12 3 11 9 5 2 7
10,110,300,8 10 4 6 1 12 5 11 9 3 2 7
11,92,300,8 10 4 6 1 12 2 11 9 3 5 7
12,96,300,8 10 4 6 1 12 9 11 2 3 5 7
13,94,300,8 10 4 1 6 12 9 11 2 3 5 7
14,84,300,8 11 4 1 6 12 9 10 2 3 5 7
15,80,300,8 11 4 1 6 5 9 10 2 3 12 7
16,90,300,8 11 9 1 6 5 4 10 2 3 12 7
17,90,300,8 7 9 1 6 5 4 10 2 3 12 11
18,94,300,8 7 9 1 6 12 4 10 2 3 5 11
19,93,300,8 7 9 1 6 12 11 10 2 3 5 4
20,88,300,8 4 9 1 6 12 11 10 2 3 5 7
21,94,300,8 4 9 12 6 1 11 10 2 3 5 7
22,96,300,8 4 9 12 6 1 11 5 2 3 10 7
23,106,300,10 4 9 12 6 1 11 5 2 3 8 7
24,112,300,10 4 9 12 6 1 8 5 2 3 11 7
25,112,300,10 8 9 12 6 1 4 5 2 3 11 7
26,114,300,10 8 1 12 6 9 4 5 2 3 11 7
27,114,300,10 4 1 12 6 9 8 5 2 3 11 7
28,94,300,11 4 1 12 6 9 8 5 2 3 10 7
29,98,300,11 8 1 12 6 9 4 5 2 3 10 7
30,102,300,11 3 1 12 6 9 4 5 2 8 10 7
31,76,300,11 3 1 2 6 9 4 5 12 8 10 7
32,68,300,11 8 1 2 6 9 4 5 12 3 10 7
33,82,300,12 8 1 2 6 9 4 5 11 3 10 7
34,90,300,12 8 1 11 6 9 4 5 2 3 10 7
35,80,300,12 8 1 9 6 11 4 5 2 3 10 7
36,82,300,12 8 1 9 6 11 4 5 2 10 3 7
37,100,300,12 1 8 9 6 11 4 5 2 10 3 7
38,96,300,12 1 8 9 6 11 4 5 10 2 3 7
39,96,300,12 1 8 9 6 11 3 5 10 2 4 7
40,74,300,12 4 8 9 6 11 3 5 10 2 1 7
41,65,300,12 4 8 9 6 11 3 5 10 7 1 2
