Iteration,Cost,Temperature,Sequence
0,80,300,1 4 2 7 10 12 3 8 9 11 5 6
1,76,299.99,1 4 2 6 10 12 3 8 9 11 5 7
2,70,299.98,1 4 2 6 8 12 3 10 9 11 5 7
3,76,299.97,1 5 2 6 8 12 3 10 9 11 4 7
4,83,299.96,1 5 2 6 8 12 3 10 9 11 7 4
5,77,299.95,1 5 2 6 8 12 3 11 9 10 7 4
6,87,299.9399,8 5 2 6 1 12 3 11 9 10 7 4
7,98,299.9299,8 5 2 6 1 12 3 11 9 10 4 7
8,96,299.9199,8 5 4 6 1 12 3 11 9 10 2 7
9,104,299.9099,8 10 4 6 1 12 3 11 9 5 2 7
10,110,299.8999,8 10 4 6 1 12 5 11 9 3 2 7
11,92,299.8899,8 10 4 6 1 12 2 11 9 3 5 7
12,96,299.8799,8 10 4 6 1 12 9 11 2 3 5 7
13,94,299.8699,8 10 4 1 6 12 9 11 2 3 5 7
14,84,299.8599,8 11 4 1 6 12 9 10 2 3 5 7
15,80,299.8499,8 11 4 1 6 5 9 10 2 3 12 7
16,90,299.8398,8 11 9 1 6 5 4 10 2 3 12 7
17,90,299.8298,8 7 9 1 6 5 4 10 2 3 12 11
18,94,299.8198,8 7 9 1 6 12 4 10 2 3 5 11
19,93,299.8098,8 7 9 1 6 12 11 10 2 3 5 4
20,88,299.7998,8 4 9 1 6 12 11 10 2 3 5 7
21,94,299.7898,8 4 9 12 6 1 11 10 2 3 5 7
22,96,299.7798,8 4 9 12 6 1 11 5 2 3 10 7
23,106,299.7698,10 4 9 12 6 1 11 5 2 3 8 7
24,112,299.7598,10 4 9 12 6 1 8 5 2 3 11 7
25,112,299.7498,10 8 9 12 6 1 4 5 2 3 11 7
26,114,299.7397,10 8 1 12 6 9 4 5 2 3 11 7
27,114,299.7297,10 4 1 12 6 9 8 5 2 3 11 7
28,94,299.7197,11 4 1 12 6 9 8 5 2 3 10 7
29,98,299.7097,11 8 1 12 6 9 4 5 2 3 10 7
30,102,299.6997,11 3 1 12 6 9 4 5 2 8 10 7
31,76,299.6897,11 3 1 2 6 9 4 5 12 8 10 7
32,68,299.6797,11 8 1 2 6 9 4 5 12 3 10 7
33,82,299.6697,12 8 1 2 6 9 4 5 11 3 10 7
34,90,299.6597,12 8 1 11 6 9 4 5 2 3 10 7
35,80,299.6497,12 8 1 9 6 11 4 5 2 3 10 7
36,82,299.6396,12 8 1 9 6 11 4 5 2 10 3 7
37,100,299.6296,12 1 8 9 6 11 4 5 2 10 3 7
38,96,299.6196,12 1 8 9 6 11 4 5 10 2 3 7
39,96,299.6096,12 1 8 9 6 11 3 5 10 2 4 7
40,74,299.5996,12 4 8 9 6 11 3 5 10 2 1 7
41,65,299.5896,12 4 8 9 6 11 3 5 10 7 1 2
42,67,299.5796,12 4 8 9 1 11 3 5 10 7 6 2
43,89,299.5696,12 7 8 9 1 11 3 5 10 4 6 2
44,85,299.5596,12 7 1 9 8 11 3 5 10 4 6 2
45,83,299.5496,12 7 1 9 8 11 10 5 3 4 6 2
46,79,299.5396,12 7 1 9 4 11 10 5 3 8 6 2
47,73,299.5295,12 8 1 9 4 11 10 5 3 7 6 2
48,75,299.5195,12 8 1 9 4 11 2 5 3 7 6 10
49,75,299.5095,12 9 1 8 4 11 2 5 3 7 6 10
50,85,299.4995,12 9 1 8 5 11 2 4 3 7 6 10
51,83,299.4895,12 6 1 8 5 11 2 4 3 7 9 10
52,79,299.4795,12 6 11 8 5 1 2 4 3 7 9 10
53,65,299.4695,9 6 11 8 5 1 2 4 3 7 12 10
54,67,299.4595,9 6 11 8 5 1 2 7 3 4 12 10
55,61,299.4495,9 6 11 8 2 1 5 7 3 4 12 10
56,67,299.4395,9 6 11 8 2 12 5 7 3 4 1 10
57,81,299.4294,9 6 11 8 7 12 5 2 3 4 1 10
58,84,299.4194,9 6 11 8 7 12 5 2 3 4 10 1
59,78,299.4094,9 6 11 8 7 5 12 2 3 4 10 1
60,78,299.3994,9 1 11 8 7 5 12 2 3 4 10 6
61,75,299.3894,9 1 11 8 7 5 12 2 3 4 6 10
62,67,299.3794,9 1 11 3 7 5 12 2 8 4 6 10
63,77,299.3694,9 1 11 3 4 5 12 2 8 7 6 10
64,67,299.3594,9 1 11 3 4 8 12 2 5 7 6 10
65,73,299.3494,11 1 9 3 4 8 12 2 5 7 6 10
66,71,299.3394,11 1 6 3 4 8 12 2 5 7 9 10
67,73,299.3293,11 1 6 5 4 8 12 2 3 7 9 10
68,73,299.3193,11 1 6 5 4 12 8 2 3 7 9 10
69,93,299.3093,11 1 12 5 4 6 8 2 3 7 9 10
70,92,299.2993,11 10 12 5 4 6 8 2 3 7 9 1
71,86,299.2893,11 10 12 5 3 6 8 2 4 7 9 1
72,74,299.2793,11 3 12 5 10 6 8 2 4 7 9 1
73,76,299.2693,11 3 12 5 9 6 8 2 4 7 10 1
74,78,299.2593,11 3 12 4 9 6 8 2 5 7 10 1
75,74,299.2493,11 3 12 8 9 6 4 2 5 7 10 1
76,80,299.2393,11 3 12 8 9 6 5 2 4 7 10 1
77,86,299.2292,12 3 11 8 9 6 5 2 4 7 10 1
78,89,299.2192,12 3 11 8 9 6 5 1 4 7 10 2
79,87,299.2092,12 3 11 8 9 5 6 1 4 7 10 2
80,99,299.1992,12 10 11 8 9 5 6 1 4 7 3 2
81,97,299.1892,12 10 9 8 11 5 6 1 4 7 3 2
82,95,299.1792,12 10 9 8 11 3 6 1 4 7 5 2
83,91,299.1692,12 10 9 4 11 3 6 1 8 7 5 2
