Iteration,Cost,Temperature,Sequence
0,89,10,12 1 7 6 4 8 11 5 3 9 10 2
1,89,9.99,12 1 7 6 4 8 11 5 3 9 10 2
2,83,9.98,12 1 7 6 4 8 11 5 3 10 9 2
3,77,9.969999,12 10 7 6 4 8 11 5 3 1 9 2
4,77,9.959999,12 10 7 6 4 8 11 5 3 1 9 2
5,71,9.949999,12 10 7 3 4 8 11 5 6 1 9 2
6,71,9.939999,12 10 7 3 4 8 11 5 6 1 9 2
7,67,9.929998,3 10 7 12 4 8 11 5 6 1 9 2
8,67,9.919998,3 10 7 12 4 8 11 5 1 6 9 2
9,67,9.909998,3 10 7 12 4 8 11 5 1 6 9 2
10,65,9.899998,3 5 7 12 4 8 11 10 1 6 9 2
11,65,9.889997,3 5 7 12 4 8 11 10 1 6 9 2
12,67,9.879997,3 5 7 12 4 8 9 10 1 6 11 2
13,76,9.869997,2 5 7 12 4 8 9 10 1 6 11 3
14,72,9.859997,2 7 5 12 4 8 9 10 1 6 11 3
15,74,9.849997,2 7 5 12 4 8 9 10 3 6 11 1
16,74,9.839996,2 7 5 12 4 8 9 10 3 6 11 1
17,70,9.829996,2 7 5 12 4 1 9 10 3 6 11 8
18,74,9.819996,2 7 5 12 4 9 1 10 3 6 11 8
19,80,9.809996,2 7 5 10 4 9 1 12 3 6 11 8
20,88,9.799995,2 7 9 10 4 5 1 12 3 6 11 8
21,88,9.789995,2 7 9 10 4 5 1 12 3 6 11 8
22,78,9.779995,2 7 9 10 5 4 1 12 3 6 11 8
23,80,9.769995,9 7 2 10 5 4 1 12 3 6 11 8
24,80,9.759995,9 7 2 10 5 4 1 12 3 6 11 8
25,80,9.749994,9 7 2 10 5 4 1 12 3 6 11 8
26,74,9.739994,9 2 7 10 5 4 1 12 3 6 11 8
27,80,9.729994,9 2 7 10 11 4 1 12 3 6 5 8
28,68,9.719994,9 1 7 10 11 4 2 12 3 6 5 8
29,66,9.709993,9 1 7 10 11 4 2 12 8 6 5 3
30,64,9.699993,1 9 7 10 11 4 2 12 8 6 5 3
31,64,9.689993,1 9 7 10 11 4 2 12 8 6 5 3
32,58,9.679993,1 9 7 10 11 4 2 12 8 3 5 6
33,58,9.669992,1 9 7 10 11 4 2 12 8 3 5 6
34,58,9.659992,1 9 7 10 11 4 2 12 8 3 5 6
35,51,9.649992,1 9 7 6 11 4 2 12 8 3 5 10
36,57,9.639992,1 9 7 2 11 4 6 12 8 3 5 10
37,61,9.629992,1 9 7 11 2 4 6 12 8 3 5 10
38,61,9.619991,1 9 7 11 2 4 6 12 8 3 5 10
39,67,9.609991,1 11 7 9 2 4 6 12 8 3 5 10
40,67,9.599991,1 11 7 9 2 4 6 12 8 3 5 10
41,67,9.589991,1 11 7 9 2 4 6 12 8 3 5 10
42,69,9.57999,1 11 12 9 2 4 6 7 8 3 5 10
43,69,9.56999,1 11 12 9 6 4 2 7 8 3 5 10
44,69,9.55999,1 11 12 9 6 4 2 7 8 3 5 10
