Iteration,Cost,Temperature,Sequence
0,64,300,3 11 9 1 2 8 4 12 5 7 10 6
1,70,299.9,10 11 9 1 2 8 4 12 5 7 3 6
2,68,299.8,7 11 9 1 2 8 4 12 5 10 3 6
3,68,299.7,7 11 2 1 9 8 4 12 5 10 3 6
4,60,299.6,7 11 2 1 9 6 4 12 5 10 3 8
5,68,299.5,7 11 2 1 9 8 4 12 5 10 3 6
6,68,299.4,7 11 2 1 9 8 4 12 5 10 6 3
7,66,299.3,1 11 2 7 9 8 4 12 5 10 6 3
8,68,299.2,1 11 2 7 5 8 4 12 9 10 6 3
9,68,299.0999,1 11 2 7 5 8 12 4 9 10 6 3
10,74,298.9999,1 11 12 7 5 8 2 4 9 10 6 3
11,76,298.8999,1 11 12 7 5 3 2 4 9 10 6 8
12,80,298.7999,1 11 5 7 12 3 2 4 9 10 6 8
13,80,298.6999,1 11 5 7 12 4 2 3 9 10 6 8
14,82,298.5999,1 12 5 7 11 4 2 3 9 10 6 8
15,104,298.4999,1 12 5 7 11 10 2 3 9 4 6 8
16,94,298.3999,1 12 5 7 11 10 9 3 2 4 6 8
17,104,298.2999,1 12 5 7 11 10 2 3 9 4 6 8
18,92,298.1999,1 12 5 4 11 10 2 3 9 7 6 8
19,92,298.0999,1 12 5 6 11 10 2 3 9 7 4 8
20,102,297.9999,1 12 6 5 11 10 2 3 9 7 4 8
21,110,297.8999,1 12 6 5 11 10 2 3 8 7 4 9
22,94,297.7999,1 12 6 5 11 10 2 4 8 7 3 9
23,88,297.6999,1 12 6 7 11 10 2 4 8 5 3 9
24,86,297.5999,1 12 6 7 11 2 10 4 8 5 3 9
25,91,297.4998,1 12 6 7 11 2 10 4 8 9 3 5
26,89,297.3998,1 12 6 7 11 8 10 4 2 9 3 5
27,91,297.2998,1 12 6 7 3 8 10 4 2 9 11 5
28,101,297.1998,1 12 6 2 3 8 10 4 7 9 11 5
29,101,297.0998,1 12 10 2 3 8 6 4 7 9 11 5
30,95,296.9998,1 12 10 2 3 7 6 4 8 9 11 5
31,95,296.8998,1 12 7 2 3 10 6 4 8 9 11 5
32,85,296.7998,1 12 7 8 3 10 6 4 2 9 11 5
33,90,296.6998,1 12 7 8 3 10 6 4 2 5 11 9
34,88,296.5998,1 12 7 8 3 5 6 4 2 10 11 9
35,84,296.4998,1 12 5 8 3 7 6 4 2 10 11 9
36,90,296.3998,1 12 5 8 3 4 6 7 2 10 11 9
37,90,296.2998,1 12 5 7 3 4 6 8 2 10 11 9
38,90,296.1998,6 12 5 7 3 4 1 8 2 10 11 9
39,76,296.0998,6 10 5 7 3 4 1 8 2 12 11 9
40,76,295.9998,6 10 5 7 3 4 2 8 1 12 11 9
41,80,295.8997,6 10 5 1 3 4 2 8 7 12 11 9
42,80,295.7997,6 5 10 1 3 4 2 8 7 12 11 9
43,86,295.6997,6 3 10 1 5 4 2 8 7 12 11 9
44,76,295.5997,6 3 10 1 5 7 2 8 4 12 11 9
45,76,295.4997,6 10 3 1 5 7 2 8 4 12 11 9
46,71,295.3997,6 10 3 1 5 7 9 8 4 12 11 2
47,85,295.2997,12 10 3 1 5 7 9 8 4 6 11 2
48,87,295.1997,12 10 3 1 5 7 6 8 4 9 11 2
49,85,295.0997,12 10 3 1 5 7 9 8 4 6 11 2
50,91,294.9997,12 10 4 1 5 7 9 8 3 6 11 2
51,91,294.8997,12 10 4 6 5 7 9 8 3 1 11 2
52,73,294.7997,12 10 1 6 5 7 9 8 3 4 11 2
53,87,294.6997,12 10 11 6 5 7 9 8 3 4 1 2
54,77,294.5997,10 12 11 6 5 7 9 8 3 4 1 2
55,87,294.4997,1 12 11 6 5 7 9 8 3 4 10 2
56,99,294.3997,1 12 11 6 5 3 9 8 7 4 10 2
57,105,294.2997,1 12 3 6 5 11 9 8 7 4 10 2
58,101,294.1996,1 12 3 6 5 11 10 8 7 4 9 2
59,101,294.0996,1 12 5 6 3 11 10 8 7 4 9 2
60,99,293.9996,1 12 5 6 3 8 10 11 7 4 9 2
61,101,293.8996,1 12 5 6 9 8 10 11 7 4 3 2
62,93,293.7996,11 12 5 6 9 8 10 1 7 4 3 2
63,73,293.6996,11 12 5 6 9 7 10 1 8 4 3 2
64,77,293.5996,4 12 5 6 9 7 10 1 8 11 3 2
