Iteration;Cost;Temperature;Sequence
0;107;100;3 9 1 2 8 4 5 7 6
1;113;99;3 9 1 2 8 5 4 7 6
2;95;98,01;3 2 1 9 8 5 4 7 6
3;115;97,0299;7 2 1 9 8 5 4 3 6
4;125;96,0596;7 2 1 9 5 8 4 3 6
5;119;95,09901;7 2 8 9 5 1 4 3 6
6;120;94,14802;7 2 8 9 5 6 4 3 1
7;116;93,20654;7 4 8 9 5 6 2 3 1
8;102;92,27447;7 4 8 9 5 6 3 2 1
9;115;91,35172;7 4 8 9 5 6 1 2 3
10;127;90,43821;8 4 7 9 5 6 1 2 3
11;127;89,53383;8 4 7 9 5 6 1 2 3
12;131;88,63849;8 4 7 9 5 6 1 3 2
13;141;87,75211;8 4 7 9 5 3 1 6 2
14;139;86,87459;8 4 5 9 7 3 1 6 2
15;131;86,00584;8 4 1 9 7 3 5 6 2
16;139;85,14579;8 3 1 9 7 4 5 6 2
17;131;84,29433;8 3 1 4 7 9 5 6 2
18;115;83,45139;1 3 8 4 7 9 5 6 2
19;111;82,61688;1 3 8 4 7 9 6 5 2
20;131;81,79072;6 3 8 4 7 9 1 5 2
21;143;80,97281;8 3 6 4 7 9 1 5 2
22;149;80,16308;8 3 7 4 6 9 1 5 2
23;149;79,36145;8 3 7 1 6 9 4 5 2
24;133;78,56783;8 3 4 1 6 9 7 5 2
25;145;77,78216;8 3 4 9 6 1 7 5 2
26;145;77,00433;8 3 4 2 6 1 7 5 9
27;129;76,23429;8 3 6 2 4 1 7 5 9
28;139;75,47195;8 1 6 2 4 3 7 5 9
29;133;74,71723;9 1 6 2 4 3 7 5 8
30;137;73,97006;9 1 6 8 4 3 7 5 2
31;133;73,23036;9 1 6 8 4 3 2 5 7
32;125;72,49806;9 1 6 8 4 2 3 5 7
33;117;71,77308;2 1 6 8 4 9 3 5 7
34;117;71,05535;2 1 6 8 4 9 3 5 7
35;123;70,3448;2 1 6 8 4 7 3 5 9
36;117;69,64135;2 1 5 8 4 7 3 6 9
37;115;68,94494;2 1 5 8 4 7 6 3 9
38;115;68,25549;2 1 5 8 4 7 6 3 9
39;117;67,57294;2 1 5 6 4 7 8 3 9
40;123;66,89721;2 1 8 6 4 7 5 3 9
41;101;66,22824;2 1 3 6 4 7 5 8 9
42;111;65,56596;2 4 3 6 1 7 5 8 9
43;106;64,91029;2 4 3 6 9 7 5 8 1
44;112;64,26119;2 4 3 7 9 6 5 8 1
45;97;63,61858;2 4 3 1 9 6 5 8 7
46;87;62,9824;1 4 3 2 9 6 5 8 7
47;83;62,35257;1 2 3 4 9 6 5 8 7
48;81;61,72905;1 2 3 4 9 5 6 8 7
49;87;61,11176;1 2 5 4 9 3 6 8 7
50;87;60,50064;1 2 5 4 9 3 6 8 7
51;99;59,89563;1 2 5 8 9 3 6 4 7
52;119;59,29668;4 2 5 8 9 3 6 1 7
53;123;58,70371;5 2 4 8 9 3 6 1 7
54;135;58,11667;5 2 3 8 9 4 6 1 7
55;129;57,53551;5 2 3 8 1 4 6 9 7
56;127;56,96015;5 2 8 3 1 4 6 9 7
57;111;56,39055;5 7 8 3 1 4 6 9 2
58;121;55,82665;5 7 8 3 9 4 6 1 2
59;103;55,26838;3 7 8 5 9 4 6 1 2
60;103;54,7157;3 7 8 5 9 4 6 1 2
61;93;54,16854;3 7 8 6 9 4 5 1 2
62;93;53,62686;3 7 8 6 9 4 5 1 2
63;105;53,09059;9 7 8 6 3 4 5 1 2
64;135;52,55968;9 2 8 6 3 4 5 1 7
65;117;52,03409;3 2 8 6 9 4 5 1 7
66;110;51,51375;3 2 8 6 9 4 5 7 1
67;116;50,99861;3 2 8 6 9 5 4 7 1
68;117;50,48862;3 1 8 6 9 5 4 7 2
69;117;49,98374;3 1 8 6 9 5 4 7 2
70;123;49,4839;4 1 8 6 9 5 3 7 2
71;119;48,98906;4 1 8 6 9 2 3 7 5
72;119;48,49917;4 1 8 6 9 2 3 7 5
73;121;48,01418;4 1 8 6 9 7 3 2 5
74;127;47,53404;4 3 8 6 9 7 1 2 5
75;121;47,0587;4 1 8 6 9 7 3 2 5
76;133;46,58811;4 1 8 3 9 7 6 2 5
77;127;46,12223;4 1 7 3 9 8 6 2 5
78;115;45,66101;4 1 7 6 9 8 3 2 5
79;96;45,2044;4 5 7 6 9 8 3 2 1
80;92;44,75235;1 5 7 6 9 8 3 2 4
81;85;44,30483;1 5 7 6 9 8 4 2 3
82;105;43,86179;1 5 7 3 9 8 4 2 6
83;111;43,42317;1 5 7 3 2 8 4 9 6
84;109;42,98894;1 5 7 3 2 9 4 8 6
85;115;42,55905;1 6 7 3 2 9 4 8 5
86;115;42,13346;1 6 7 3 9 2 4 8 5
87;129;41,71212;1 6 2 3 9 7 4 8 5
88;113;41,295;1 2 6 3 9 7 4 8 5
89;117;40,88205;1 9 6 3 2 7 4 8 5
90;109;40,47323;1 7 6 3 2 9 4 8 5
91;109;40,0685;1 7 6 3 9 2 4 8 5
92;95;39,66782;1 7 6 3 4 2 9 8 5
93;95;39,27114;1 7 6 3 4 2 9 8 5
94;105;38,87843;1 4 6 3 7 2 9 8 5
95;121;38,48964;1 4 9 3 7 2 6 8 5
96;121;38,10475;1 4 9 3 7 2 6 8 5
97;109;37,7237;1 4 9 7 3 2 6 8 5
98;101;37,34647;1 4 9 7 3 5 6 8 2
99;97;36,973;1 8 9 7 3 5 6 4 2
100;125;36,60328;9 8 1 7 3 5 6 4 2
101;123;36,23724;9 8 1 7 4 5 6 3 2
102;123;35,87487;9 8 1 7 4 5 6 3 2
103;137;35,51612;9 3 1 7 4 5 6 8 2
104;142;35,16096;9 3 1 7 2 5 6 8 4
105;148;34,80935;9 3 1 7 2 6 5 8 4
106;142;34,46126;9 1 3 7 2 6 5 8 4
107;136;34,11665;9 1 3 7 6 2 5 8 4
108;109;33,77548;4 1 3 7 6 2 5 8 9
109;115;33,43773;4 6 3 7 1 2 5 8 9
110;115;33,10335;2 6 3 7 1 4 5 8 9
111;115;32,77232;2 6 3 7 1 4 5 8 9
112;117;32,44459;2 6 8 7 1 4 5 3 9
113;117;32,12015;2 6 8 7 4 1 5 3 9
114;105;31,79895;1 6 8 7 4 2 5 3 9
115;103;31,48096;1 5 8 7 4 2 6 3 9
116;111;31,16615;1 5 4 7 8 2 6 3 9
117;111;30,85449;1 5 4 7 8 2 6 3 9
118;117;30,54594;1 5 4 7 9 2 6 3 8
119;91;30,24048;1 2 4 7 9 5 6 3 8
120;107;29,93808;1 7 4 2 9 5 6 3 8
121;115;29,6387;6 7 4 2 9 5 1 3 8
122;115;29,34231;3 7 4 2 9 5 1 6 8
123;115;29,04889;3 7 4 2 5 9 1 6 8
124;104;28,7584;3 7 4 2 5 9 8 6 1
125;104;28,47081;3 7 4 2 5 9 8 6 1
126;100;28,18611;3 7 4 6 5 9 8 2 1
127;100;27,90425;3 7 4 6 5 9 8 2 1
128;102;27,6252;3 7 9 6 5 4 8 2 1
129;118;27,34895;3 7 9 2 5 4 8 6 1
130;118;27,07546;3 7 9 2 5 4 6 8 1
131;114;26,80471;8 7 9 2 5 4 6 3 1
132;100;26,53666;8 7 9 6 5 4 2 3 1
133;113;26,2713;8 7 9 6 1 4 2 3 5
134;99;26,00858;6 7 9 8 1 4 2 3 5
135;101;25,7485;6 7 9 8 1 4 5 3 2
136;111;25,49101;6 7 9 4 1 8 5 3 2
137;111;25,2361;6 7 9 4 1 8 5 3 2
138;105;24,98374;6 7 9 4 1 2 5 3 8
139;125;24,73391;4 7 9 6 1 2 5 3 8
140;141;24,48657;4 7 9 1 6 2 5 3 8
141;141;24,2417;9 7 4 1 6 2 5 3 8
142;137;23,99928;9 7 4 3 6 2 5 1 8
143;133;23,75929;9 7 2 3 6 4 5 1 8
144;137;23,5217;9 5 2 3 6 4 7 1 8
145;135;23,28648;9 5 1 3 6 4 7 2 8
146;117;23,05362;9 2 1 3 6 4 7 5 8
147;117;22,82308;9 2 1 3 6 4 8 5 7
148;133;22,59485;9 2 3 1 6 4 8 5 7
149;121;22,3689;3 2 9 1 6 4 8 5 7
150;106;22,14522;3 2 9 1 6 7 8 5 4
151;99;21,92376;3 2 9 1 4 7 8 5 6
152;99;21,70452;3 2 9 1 4 7 8 5 6
153;113;21,48748;3 2 9 8 4 7 1 5 6
154;113;21,27261;3 2 9 8 1 7 4 5 6
155;119;21,05988;3 2 9 7 1 8 4 5 6
156;119;20,84928;3 2 7 9 1 8 4 5 6
157;119;20,64079;3 2 7 9 1 8 4 5 6
158;105;20,43438;3 2 7 4 1 8 9 5 6
159;105;20,23004;3 2 7 4 1 8 9 5 6
160;103;20,02774;1 2 7 4 3 8 9 5 6
161;94;19,82746;1 2 7 6 3 8 9 5 4
162;110;19,62918;1 2 7 6 8 3 9 5 4
163;99;19,43289;1 2 7 6 8 4 9 5 3
164;107;19,23857;1 2 7 6 8 4 9 3 5
165;124;19,04618;5 2 7 6 8 4 9 3 1
166;120;18,85572;5 2 7 8 6 4 9 3 1
167;124;18,66716;5 2 7 3 6 4 9 8 1
168;124;18,48049;5 2 6 3 7 4 9 8 1
169;124;18,29568;5 2 7 3 6 4 9 8 1
170;114;18,11273;5 2 7 6 3 4 9 8 1
171;113;17,9316;5 2 7 6 3 4 1 8 9
172;109;17,75229;4 2 7 6 3 5 1 8 9
173;123;17,57476;7 2 4 6 3 5 1 8 9
174;123;17,39902;7 2 4 6 3 5 1 8 9
175;133;17,22503;7 2 4 6 8 5 1 3 9
176;117;17,05277;6 2 4 7 8 5 1 3 9
177;119;16,88225;6 1 4 7 8 5 2 3 9
178;107;16,71342;6 1 4 7 8 9 2 3 5
179;101;16,54629;6 1 4 7 8 9 5 3 2
180;97;16,38083;6 5 4 7 8 9 1 3 2
181;105;16,21702;6 3 4 7 8 9 1 5 2
182;97;16,05485;4 3 6 7 8 9 1 5 2
183;95;15,8943;3 4 6 7 8 9 1 5 2
184;95;15,73536;3 4 6 7 8 9 1 5 2
185;89;15,578;3 1 6 7 8 9 4 5 2
186;89;15,42222;3 1 6 7 8 9 4 5 2
187;89;15,268;3 1 6 7 8 9 4 5 2
188;89;15,11532;3 1 6 7 8 9 4 5 2
189;88;14,96417;3 2 6 7 8 9 4 5 1
190;98;14,81453;4 2 6 7 8 9 3 5 1
191;101;14,66638;4 1 6 7 8 9 3 5 2
192;101;14,51972;4 1 6 7 8 9 3 5 2
193;95;14,37452;4 1 2 7 8 9 3 5 6
194;95;14,23078;4 1 2 7 8 9 3 5 6
195;103;14,08847;4 1 2 5 8 9 3 7 6
196;107;13,94758;4 1 2 5 8 6 3 7 9
197;107;13,80811;4 1 2 5 8 6 3 7 9
198;105;13,67003;4 1 2 3 8 6 5 7 9
199;89;13,53333;4 1 2 3 9 6 5 7 8
200;89;13,39799;4 1 2 3 9 6 5 7 8
201;77;13,26402;1 4 2 3 9 6 5 7 8
202;77;13,13138;1 4 2 3 9 6 5 7 8
203;77;13,00006;1 4 2 3 9 6 5 7 8
204;77;12,87006;1 4 2 3 9 6 5 7 8
205;87;12,74136;1 4 2 3 9 6 7 5 8
206;73;12,61395;1 4 2 3 5 6 7 9 8
207;73;12,48781;1 4 2 3 5 6 7 9 8
208;73;12,36293;1 4 2 3 5 6 7 9 8
209;73;12,2393;1 4 2 3 5 6 7 9 8
210;87;12,11691;1 4 2 3 9 6 7 5 8
211;87;11,99574;1 4 2 3 9 6 7 5 8
212;87;11,87578;1 4 2 3 9 6 7 5 8
213;103;11,75702;1 9 2 3 4 6 7 5 8
214;97;11,63945;1 9 2 3 4 5 7 6 8
215;101;11,52306;1 9 2 3 6 5 7 4 8
216;95;11,40783;1 9 2 3 6 7 5 4 8
217;95;11,29375;1 9 2 3 6 7 5 4 8
218;95;11,18081;1 9 2 3 6 7 5 4 8
219;105;11,06901;1 9 2 7 6 3 5 4 8
220;105;10,95832;1 9 2 7 6 3 5 4 8
221;105;10,84873;1 9 2 7 6 3 5 4 8
222;73;10,74025;1 9 8 7 6 3 5 4 2
223;73;10,63284;1 9 8 7 6 3 5 4 2
224;73;10,52652;1 9 8 7 6 3 5 4 2
225;93;10,42125;1 9 8 5 6 3 7 4 2
226;93;10,31704;1 9 8 5 6 3 7 4 2
227;95;10,21387;7 9 8 5 6 3 1 4 2
228;95;10,11173;8 9 7 5 6 3 1 4 2
229;96;10,01061;8 9 7 5 6 3 1 2 4
230;98;9,910506;8 9 7 6 5 3 1 2 4
231;98;9,811401;8 9 7 6 5 3 1 2 4
232;97;9,713287;8 9 7 6 5 3 1 4 2
233;99;9,616155;3 9 7 6 5 8 1 4 2
234;99;9,519993;3 9 7 6 5 8 1 4 2
235;95;9,424793;3 9 7 6 5 8 4 1 2
236;95;9,330545;3 9 7 6 5 8 4 1 2
237;95;9,23724;3 9 6 7 5 8 4 1 2
238;91;9,144868;3 6 9 7 5 8 4 1 2
239;79;9,053419;3 6 5 7 9 8 4 1 2
240;81;8,962885;3 5 6 7 9 8 4 1 2
241;81;8,873256;3 5 6 7 9 8 4 1 2
242;81;8,784523;3 5 6 7 9 8 4 1 2
243;95;8,696678;3 9 6 7 5 8 4 1 2
244;85;8,609712;3 9 6 7 8 5 4 1 2
245;85;8,523615;3 9 6 7 8 5 4 1 2
246;85;8,438379;3 9 6 7 8 5 4 1 2
247;85;8,353995;3 9 6 7 8 5 4 1 2
