Iteration;Cost;Temperature;Sequence
0;121;100;3 5 2 7 8 4 6 1 9
1;125;99;2 5 3 7 8 4 6 1 9
2;131;98,01;2 5 3 7 9 4 6 1 8
3;115;97,0299;2 5 8 7 9 4 6 1 3
4;115;96,0596;2 5 8 7 4 9 6 1 3
5;101;95,09901;6 5 8 7 4 9 2 1 3
6;117;94,14802;8 5 6 7 4 9 2 1 3
7;125;93,20654;8 5 6 4 7 9 2 1 3
8;119;92,27447;8 6 5 4 7 9 2 1 3
9;119;91,35172;8 6 4 5 7 9 2 1 3
10;125;90,43821;8 6 4 5 7 3 2 1 9
11;135;89,53383;8 6 4 5 1 3 2 7 9
12;125;88,63849;8 7 4 5 1 3 2 6 9
13;117;87,75211;8 9 4 5 1 3 2 6 7
14;107;86,87459;6 9 4 5 1 3 2 8 7
15;107;86,00584;6 9 4 5 1 3 2 8 7
16;127;85,14579;6 9 4 5 1 8 2 3 7
17;135;84,29433;6 9 4 5 1 8 2 7 3
18;133;83,45139;6 5 4 9 1 8 2 7 3
19;107;82,61688;6 5 8 9 1 4 2 7 3
20;103;81,79072;6 5 8 9 1 2 4 7 3
21;105;80,97281;1 5 8 9 6 2 4 7 3
22;95;80,16308;1 2 8 9 6 5 4 7 3
23;99;79,36145;1 4 8 9 6 5 2 7 3
24;109;78,56783;1 4 8 3 6 5 2 7 9
25;115;77,78216;1 4 8 3 7 5 2 6 9
26;143;77,00433;7 4 8 3 1 5 2 6 9
27;143;76,23429;7 4 8 3 1 9 2 6 5
28;141;75,47195;7 4 8 3 9 1 2 6 5
29;140;74,71723;7 5 8 3 9 1 2 6 4
30;130;73,97006;7 5 8 2 9 1 3 6 4
31;116;73,23036;7 5 8 6 9 1 3 2 4
32;120;72,49806;3 5 8 6 9 1 7 2 4
33;110;71,77308;3 5 8 7 9 1 6 2 4
34;102;71,05535;3 9 8 7 5 1 6 2 4
35;102;70,3448;3 9 8 7 5 2 6 1 4
36;94;69,64135;3 6 8 7 5 2 9 1 4
37;94;68,94494;3 6 8 7 5 1 9 2 4
38;82;68,25549;3 6 8 7 5 4 9 2 1
39;94;67,57294;3 6 8 7 5 1 9 2 4
40;94;66,89721;3 6 5 7 8 1 9 2 4
41;103;66,22824;3 6 5 7 4 1 9 2 8
42;99;65,56596;3 6 5 7 4 9 1 2 8
43;103;64,91029;3 6 5 7 1 9 4 2 8
44;64;64,26119;3 6 5 7 8 9 4 2 1
45;76;63,61858;3 6 5 8 7 9 4 2 1
46;76;62,9824;3 6 5 8 7 9 4 2 1
47;90;62,35257;3 6 4 8 7 9 5 2 1
48;110;61,72905;2 6 4 8 7 9 5 3 1
49;114;61,11176;2 6 4 5 7 9 8 3 1
50;114;60,50064;2 7 4 5 6 9 8 3 1
51;145;59,89563;2 7 4 5 6 1 8 3 9
52;129;59,29668;2 7 4 5 6 8 1 3 9
53;133;58,70371;4 7 2 5 6 8 1 3 9
54;117;58,11667;4 7 2 5 6 3 1 8 9
55;85;57,53551;4 1 2 5 6 3 7 8 9
56;85;56,96015;4 1 2 5 6 3 7 8 9
57;77;56,39055;4 1 2 3 6 5 7 8 9
58;89;55,82665;4 1 2 3 6 5 8 7 9
59;97;55,26838;4 1 2 5 6 3 8 7 9
60;89;54,7157;4 1 2 3 6 5 8 7 9
61;105;54,16854;4 1 2 3 8 5 6 7 9
62;105;53,62686;4 1 2 3 8 5 6 7 9
63;125;53,09059;4 1 9 3 8 5 6 7 2
64;122;52,55968;4 2 9 3 8 5 6 7 1
65;144;52,03409;4 6 9 3 8 5 2 7 1
66;138;51,51375;4 6 9 3 8 2 5 7 1
67;124;50,99861;4 6 2 3 8 9 5 7 1
68;124;50,48862;4 6 2 3 9 8 5 7 1
69;136;49,98374;4 6 8 3 9 2 5 7 1
70;128;49,4839;1 6 8 3 9 2 5 7 4
71;106;48,98906;1 6 8 7 9 2 5 3 4
72;97;48,49917;1 6 8 7 9 4 5 3 2
73;113;48,01418;4 6 8 7 9 1 5 3 2
74;115;47,53404;4 6 9 7 8 1 5 3 2
75;113;47,0587;4 6 7 9 8 1 5 3 2
76;111;46,58811;4 5 7 9 8 1 6 3 2
77;135;46,12223;4 5 7 3 8 1 6 9 2
78;133;45,66101;4 6 7 3 8 1 5 9 2
79;117;45,2044;4 8 7 3 6 1 5 9 2
80;121;44,75235;4 8 7 3 6 1 5 2 9
81;135;44,30483;4 8 7 2 6 1 5 3 9
82;125;43,86179;3 8 7 2 6 1 5 4 9
83;135;43,42317;3 8 6 2 7 1 5 4 9
84;123;42,98894;3 6 8 2 7 1 5 4 9
85;127;42,55905;3 9 8 2 7 1 5 4 6
86;123;42,13346;3 6 8 2 7 1 5 4 9
87;105;41,71212;3 6 8 2 1 7 5 4 9
88;105;41,295;3 6 8 2 1 7 5 4 9
89;95;40,88205;3 6 5 2 1 7 8 4 9
90;103;40,47323;3 1 5 2 6 7 8 4 9
91;103;40,0685;3 1 5 4 6 7 8 2 9
92;111;39,66782;3 1 5 4 6 9 8 2 7
93;103;39,27114;3 1 5 4 6 7 8 2 9
94;103;38,87843;3 1 5 4 6 7 8 2 9
95;101;38,48964;3 5 1 4 6 7 8 2 9
96;113;38,10475;9 5 1 4 6 7 8 2 3
97;107;37,7237;9 4 1 5 6 7 8 2 3
98;113;37,34647;9 4 1 5 8 7 6 2 3
99;113;36,973;9 1 4 5 8 7 6 2 3
100;109;36,60328;6 1 4 5 8 7 9 2 3
101;105;36,23724;6 1 4 2 8 7 9 5 3
102;119;35,87487;6 1 4 2 8 5 9 7 3
103;123;35,51612;6 1 4 2 8 5 9 3 7
104;135;35,16096;4 1 6 2 8 5 9 3 7
105;131;34,80935;4 6 1 2 8 5 9 3 7
106;125;34,46126;4 8 1 2 6 5 9 3 7
107;135;34,11665;4 8 3 2 6 5 9 1 7
108;137;33,77548;4 8 3 2 6 9 5 1 7
109;129;33,43773;4 8 3 2 6 7 5 1 9
110;137;33,10335;4 8 3 6 2 7 5 1 9
111;128;32,77232;9 8 3 6 2 7 5 1 4
112;131;32,44459;9 8 4 6 2 7 5 1 3
113;125;32,12015;9 8 4 5 2 7 6 1 3
114;131;31,79895;9 1 4 5 2 7 6 8 3
115;127;31,48096;5 1 4 9 2 7 6 8 3
116;121;31,16615;5 1 4 9 2 7 6 3 8
117;107;30,85449;5 1 4 3 2 7 6 9 8
118;91;30,54594;3 1 4 5 2 7 6 9 8
119;91;30,24048;3 1 5 4 2 7 6 9 8
120;85;29,93808;3 1 5 4 2 9 6 7 8
121;85;29,6387;3 1 5 4 2 9 6 7 8
122;97;29,34231;2 1 5 4 3 9 6 7 8
123;113;29,04889;2 1 5 4 7 9 6 3 8
124;133;28,7584;2 9 5 4 7 1 6 3 8
125;117;28,47081;2 9 5 4 7 1 3 6 8
126;107;28,18611;1 9 5 4 7 2 3 6 8
127;104;27,90425;1 9 5 8 7 2 3 6 4
128;120;27,6252;1 9 5 8 6 2 3 7 4
129;128;27,34895;4 9 5 8 6 2 3 7 1
130;128;27,07546;4 7 5 8 6 2 3 9 1
131;128;26,80471;4 9 5 8 6 2 3 7 1
132;104;26,53666;4 9 5 8 6 7 3 2 1
133;116;26,2713;4 2 5 8 6 7 3 9 1
134;108;26,00858;4 2 7 8 6 5 3 9 1
135;112;25,7485;9 2 7 8 6 5 3 4 1
136;115;25,49101;9 1 7 8 6 5 3 4 2
137;105;25,2361;9 4 7 8 6 5 3 1 2
138;119;24,98374;9 4 7 5 6 8 3 1 2
139;95;24,73391;9 8 7 5 6 4 3 1 2
140;133;24,48657;9 8 1 5 6 4 3 7 2
141;127;24,2417;7 8 1 5 6 4 3 9 2
142;115;23,99928;7 8 1 3 6 4 5 9 2
143;121;23,75929;9 8 1 3 6 4 5 7 2
144;120;23,5217;9 8 2 3 6 4 5 7 1
145;100;23,28648;9 8 7 3 6 4 5 2 1
146;98;23,05362;3 8 7 9 6 4 5 2 1
147;110;22,82308;3 8 7 9 6 1 5 2 4
148;92;22,59485;3 8 7 9 6 5 1 2 4
149;94;22,3689;5 8 7 9 6 3 1 2 4
150;110;22,14522;5 8 6 9 7 3 1 2 4
151;112;21,92376;5 8 6 3 7 9 1 2 4
152;112;21,70452;5 8 3 6 7 9 1 2 4
153;124;21,48748;5 8 3 6 7 2 1 9 4
154;130;21,27261;5 8 3 7 6 2 1 9 4
155;130;21,05988;5 8 3 7 6 2 1 9 4
156;124;20,84928;5 8 3 6 7 2 1 9 4
157;124;20,64079;5 8 3 6 7 2 1 9 4
158;115;20,43438;5 8 3 6 7 2 1 4 9
159;124;20,23004;5 8 3 6 7 2 1 9 4
160;120;20,02774;5 8 3 6 7 2 4 9 1
161;133;19,82746;5 8 3 1 7 2 4 9 6
162;129;19,62918;5 8 3 1 2 7 4 9 6
163;123;19,43289;5 8 2 1 3 7 4 9 6
164;123;19,23857;5 8 2 1 3 7 4 9 6
165;127;19,04618;5 8 4 1 3 7 2 9 6
166;129;18,85572;5 8 4 2 3 7 1 9 6
167;115;18,66716;5 8 7 2 3 4 1 9 6
168;113;18,48049;5 8 9 2 3 4 1 7 6
169;115;18,29568;5 8 1 2 3 4 9 7 6
170;120;18,11273;5 8 1 2 3 6 9 7 4
171;120;17,9316;5 8 1 2 3 6 9 7 4
172;126;17,75229;5 8 1 2 3 7 9 6 4
173;120;17,57476;5 7 1 2 3 8 9 6 4
174;116;17,39902;5 7 8 2 3 1 9 6 4
175;120;17,22503;5 7 1 2 3 8 9 6 4
176;120;17,05277;5 7 1 2 3 8 9 6 4
177;118;16,88225;5 7 2 1 3 8 9 6 4
178;106;16,71342;5 7 2 1 3 6 9 8 4
179;106;16,54629;5 7 2 1 3 6 9 8 4
180;106;16,38083;5 7 2 1 3 6 9 8 4
181;112;16,21702;5 7 3 1 2 6 9 8 4
182;115;16,05485;5 7 3 1 2 6 9 4 8
183;103;15,8943;5 4 3 1 2 6 9 7 8
184;119;15,73536;5 4 3 1 9 6 2 7 8
185;119;15,578;5 4 3 1 9 6 2 7 8
186;97;15,42222;1 4 3 5 9 6 2 7 8
187;89;15,268;1 2 3 5 9 6 4 7 8
188;89;15,11532;1 2 9 5 3 6 4 7 8
189;85;14,96417;1 2 9 5 3 4 6 7 8
190;81;14,81453;1 2 3 5 9 4 6 7 8
191;97;14,66638;1 2 3 7 9 4 6 5 8
192;97;14,51972;1 2 3 7 9 4 6 5 8
193;97;14,37452;1 2 3 7 9 4 6 5 8
194;91;14,23078;1 2 8 7 9 4 6 5 3
195;89;14,08847;1 2 8 7 9 4 3 5 6
196;91;13,94758;1 2 8 7 9 4 6 5 3
197;91;13,80811;1 2 8 7 9 4 6 5 3
198;91;13,67003;1 2 8 7 9 4 6 5 3
199;91;13,53333;1 2 8 7 9 4 6 5 3
200;111;13,39799;4 2 8 7 9 1 6 5 3
201;91;13,26402;1 2 8 7 9 4 6 5 3
202;91;13,13138;1 2 8 7 9 4 6 5 3
203;91;13,00006;1 2 8 7 9 4 6 5 3
204;97;12,87006;1 2 3 7 9 4 6 5 8
205;117;12,74136;4 2 3 7 9 1 6 5 8
206;109;12,61395;3 2 4 7 9 1 6 5 8
207;109;12,48781;3 2 4 7 9 1 6 5 8
208;109;12,36293;3 2 4 7 9 1 6 5 8
209;109;12,2393;3 2 4 7 9 1 6 5 8
210;129;12,11691;5 2 4 7 9 1 6 3 8
211;131;11,99574;5 8 4 7 9 1 6 3 2
212;111;11,87578;5 8 4 1 9 7 6 3 2
213;111;11,75702;5 8 4 1 9 7 6 3 2
214;111;11,63945;6 8 4 1 9 7 5 3 2
215;107;11,52306;7 8 4 1 9 6 5 3 2
216;111;11,40783;9 8 4 1 7 6 5 3 2
217;111;11,29375;9 8 4 1 7 6 5 3 2
218;113;11,18081;9 8 4 5 7 6 1 3 2
219;113;11,06901;9 8 4 5 7 6 1 3 2
220;110;10,95832;9 8 4 5 7 6 2 3 1
221;114;10,84873;9 2 4 5 7 6 8 3 1
222;98;10,74025;9 2 4 5 7 8 6 3 1
223;118;10,63284;9 2 4 5 7 3 6 8 1
224;98;10,52652;3 2 4 5 7 9 6 8 1
225;98;10,42125;3 2 4 5 7 9 6 8 1
226;98;10,31704;3 2 4 5 7 9 6 8 1
227;105;10,21387;3 2 4 1 7 9 6 8 5
228;117;10,11173;3 2 7 1 4 9 6 8 5
229;113;10,01061;3 2 7 1 4 6 9 8 5
230;109;9,910506;3 2 1 7 4 6 9 8 5
231;111;9,811401;3 2 1 7 4 6 9 5 8
232;105;9,713287;3 2 1 7 4 5 9 6 8
233;103;9,616155;3 2 5 7 4 1 9 6 8
234;103;9,519993;3 9 5 7 4 1 2 6 8
235;109;9,424793;4 9 5 7 3 1 2 6 8
236;119;9,330545;5 9 4 7 3 1 2 6 8
237;119;9,23724;5 9 4 7 3 1 2 6 8
238;121;9,144868;5 9 4 7 3 2 1 6 8
239;117;9,053419;7 9 4 5 3 2 1 6 8
240;117;8,962885;7 9 4 5 3 2 1 6 8
241;117;8,873256;7 9 3 5 4 2 1 6 8
242;117;8,784523;7 9 3 5 4 2 1 6 8
243;101;8,696678;6 9 3 5 4 2 1 7 8
244;101;8,609712;6 9 3 5 4 2 1 8 7
245;109;8,523615;6 9 3 2 4 5 1 8 7
246;119;8,438379;6 8 3 2 4 5 1 9 7
247;119;8,353995;6 8 3 2 4 5 1 9 7
248;119;8,270455;6 8 3 2 4 5 1 9 7
249;117;8,187751;3 8 6 2 4 5 1 9 7
