Iteration;Cost;Temperature;Sequence
0;119;100;1 7 6 4 8 5 3 9 2
1;119;99;1 8 6 4 7 5 3 9 2
2;95;98,01;1 4 6 8 7 5 3 9 2
3;93;97,0299;1 4 6 3 7 5 8 9 2
4;99;96,0596;1 4 6 3 9 5 8 7 2
5;113;95,09901;1 4 6 3 9 5 8 2 7
6;126;94,14802;7 4 6 3 9 5 8 2 1
7;130;93,20654;7 2 6 3 9 5 8 4 1
8;118;92,27447;7 2 3 6 9 5 8 4 1
9;102;91,35172;3 2 7 6 9 5 8 4 1
10;102;90,43821;3 2 7 6 9 5 8 4 1
11;102;89,53383;3 2 7 6 9 5 8 4 1
12;102;88,63849;3 6 7 2 9 5 8 4 1
13;98;87,75211;3 6 7 9 2 5 8 4 1
14;98;86,87459;3 6 7 9 2 4 8 5 1
15;98;86,00584;3 6 7 9 2 4 8 5 1
16;124;85,14579;4 6 7 9 2 3 8 5 1
17;123;84,29433;4 6 7 1 2 3 8 5 9
18;124;83,45139;4 6 7 9 2 3 8 5 1
19;114;82,61688;5 6 7 9 2 3 8 4 1
20;108;81,79072;5 6 7 4 2 3 8 9 1
21;112;80,97281;5 6 7 4 3 2 8 9 1
22;130;80,16308;5 6 7 4 3 8 2 9 1
23;138;79,36145;5 6 9 4 3 8 2 7 1
24;138;78,56783;8 6 9 4 3 5 2 7 1
25;134;77,78216;8 9 6 4 3 5 2 7 1
26;129;77,00433;8 9 6 4 1 5 2 7 3
27;107;76,23429;3 9 6 4 1 5 2 7 8
28;105;75,47195;3 9 1 4 6 5 2 7 8
29;105;74,71723;3 7 1 4 6 5 2 9 8
30;81;73,97006;3 2 1 4 6 5 7 9 8
31;85;73,23036;3 2 4 1 6 5 7 9 8
32;85;72,49806;3 2 4 1 6 5 7 9 8
33;91;71,77308;3 2 4 1 6 5 8 9 7
34;121;71,05535;3 2 9 1 6 5 8 4 7
35;115;70,3448;3 2 9 1 6 5 7 4 8
36;115;69,64135;3 2 9 4 6 5 7 1 8
37;121;68,94494;3 2 9 5 6 4 7 1 8
38;137;68,25549;6 2 9 5 3 4 7 1 8
39;131;67,57294;6 2 7 5 3 4 9 1 8
40;129;66,89721;6 2 7 5 8 4 9 1 3
41;141;66,22824;6 2 7 1 8 4 9 5 3
42;127;65,56596;4 2 7 1 8 6 9 5 3
43;127;64,91029;4 1 7 2 8 6 9 5 3
44;123;64,26119;4 7 1 2 8 6 9 5 3
45;127;63,61858;4 1 7 2 8 6 9 5 3
46;129;62,9824;4 1 7 2 8 6 5 9 3
47;123;62,35257;4 1 8 2 7 6 5 9 3
48;129;61,72905;4 1 7 2 8 6 5 9 3
49;129;61,11176;4 1 7 2 8 6 5 9 3
50;131;60,50064;4 1 7 2 8 6 5 3 9
51;115;59,89563;1 4 7 2 8 6 5 3 9
52;105;59,29668;1 8 7 2 4 6 5 3 9
53;105;58,70371;1 8 7 2 4 6 5 3 9
54;111;58,11667;1 9 7 2 4 6 5 3 8
55;107;57,53551;1 9 5 2 4 6 7 3 8
56;119;56,96015;1 9 5 7 4 6 2 3 8
57;107;56,39055;6 9 5 7 4 1 2 3 8
58;109;55,82665;5 9 6 7 4 1 2 3 8
59;109;55,26838;7 9 6 5 4 1 2 3 8
60;103;54,7157;7 9 6 5 3 1 2 4 8
61;115;54,16854;7 9 6 8 3 1 2 4 5
62;122;53,62686;7 9 6 8 3 1 2 5 4
63;126;53,09059;7 9 6 8 1 3 2 5 4
64;128;52,55968;7 9 1 8 6 3 2 5 4
65;124;52,03409;7 9 8 1 6 3 2 5 4
66;117;51,51375;7 9 8 1 6 3 2 4 5
67;113;50,99861;7 9 8 1 2 3 6 4 5
68;101;50,48862;7 8 9 1 2 3 6 4 5
69;113;49,98374;7 8 9 3 2 1 6 4 5
70;113;49,4839;7 8 9 3 2 1 6 4 5
71;109;48,98906;7 8 9 5 2 1 6 4 3
72;109;48,49917;7 8 9 5 2 1 6 4 3
73;125;48,01418;7 8 3 5 2 1 6 4 9
74;113;47,53404;7 8 3 5 2 1 4 6 9
75;129;47,0587;7 8 3 5 2 6 4 1 9
76;143;46,58811;7 4 3 5 2 6 8 1 9
77;135;46,12223;7 4 9 5 2 6 8 1 3
78;135;45,66101;7 4 9 5 6 2 8 1 3
79;147;45,2044;7 4 9 1 6 2 8 5 3
80;105;44,75235;1 4 9 7 6 2 8 5 3
81;95;44,30483;1 4 9 7 6 5 8 2 3
82;107;43,86179;1 4 9 3 6 5 8 2 7
83;93;43,42317;1 4 9 3 6 5 8 7 2
84;105;42,98894;1 7 9 3 6 5 8 4 2
85;103;42,55905;1 7 4 3 6 5 8 9 2
86;109;42,13346;1 6 4 3 7 5 8 9 2
87;109;41,71212;1 6 4 3 7 8 5 9 2
88;85;41,295;1 2 4 3 7 8 5 9 6
89;89;40,88205;1 2 4 5 7 8 3 9 6
90;81;40,47323;1 2 4 5 7 8 6 9 3
91;86;40,0685;3 2 4 5 7 8 6 9 1
92;96;39,66782;3 5 4 2 7 8 6 9 1
93;96;39,27114;3 5 2 4 7 8 6 9 1
94;96;38,87843;3 5 2 4 7 8 6 9 1
95;98;38,48964;3 9 2 4 7 8 6 5 1
96;112;38,10475;6 9 2 4 7 8 3 5 1
97;126;37,7237;6 9 2 4 7 3 8 5 1
98;126;37,34647;6 9 2 4 7 3 8 5 1
99;136;36,973;6 9 3 4 7 2 8 5 1
100;120;36,60328;6 9 3 4 5 2 8 7 1
101;120;36,23724;6 9 3 7 5 2 8 4 1
102;112;35,87487;2 9 3 7 5 6 8 4 1
