Iteration;Cost;Temperature;Sequence
0;115;100;1 9 2 6 4 3 7 8 5
1;103;99;1 9 6 2 4 3 7 8 5
2;99;98,01;1 2 6 9 4 3 7 8 5
3;107;97,0299;1 2 6 4 9 3 7 8 5
4;105;96,0596;1 2 8 4 9 3 7 6 5
5;105;95,09901;1 2 8 4 9 3 7 6 5
6;117;94,14802;3 2 8 4 9 1 7 6 5
7;125;93,20654;3 6 8 4 9 1 7 2 5
8;89;92,27447;3 6 8 7 9 1 4 2 5
9;119;91,35172;3 6 2 7 9 1 4 8 5
10;119;90,43821;3 6 2 7 9 1 4 8 5
11;89;89,53383;3 6 8 7 9 1 4 2 5
12;111;88,63849;3 6 8 2 9 1 4 7 5
13;89;87,75211;3 6 8 9 2 1 4 7 5
14;105;86,87459;6 3 8 9 2 1 4 7 5
15;133;86,00584;9 3 8 6 2 1 4 7 5
16;141;85,14579;9 1 8 6 2 3 4 7 5
17;141;84,29433;9 1 8 6 4 3 2 7 5
18;141;83,45139;9 1 8 6 4 3 2 7 5
19;141;82,61688;9 1 7 6 4 3 2 8 5
20;125;81,79072;5 1 7 6 4 3 2 8 9
21;139;80,97281;5 1 7 3 4 6 2 8 9
22;139;80,16308;7 1 5 3 4 6 2 8 9
23;139;79,36145;7 1 5 3 4 9 2 8 6
24;139;78,56783;7 1 5 3 4 6 2 8 9
25;133;77,78216;6 1 5 3 4 7 2 8 9
26;121;77,00433;6 5 1 3 4 7 2 8 9
27;111;76,23429;6 5 1 3 7 4 2 8 9
28;107;75,47195;3 5 1 6 7 4 2 8 9
29;115;74,71723;5 3 1 6 7 4 2 8 9
30;130;73,97006;5 3 1 6 7 9 2 8 4
31;122;73,23036;3 5 1 6 7 9 2 8 4
32;130;72,49806;3 5 1 6 9 7 2 8 4
33;124;71,77308;3 5 1 8 9 7 2 6 4
34;116;71,05535;3 6 1 8 9 7 2 5 4
35;122;70,3448;3 7 1 8 9 6 2 5 4
36;116;69,64135;3 7 8 1 9 6 2 5 4
37;125;68,94494;4 7 8 1 9 6 2 5 3
38;116;68,25549;3 7 8 1 9 6 2 5 4
39;116;67,57294;2 7 8 1 9 6 3 5 4
40;110;66,89721;2 7 8 9 1 6 3 5 4
41;110;66,22824;2 7 8 9 1 6 3 5 4
42;126;65,56596;2 6 8 9 1 7 3 5 4
43;116;64,91029;2 6 1 9 8 7 3 5 4
44;117;64,26119;2 6 1 4 8 7 3 5 9
45;117;63,61858;2 6 4 1 8 7 3 5 9
46;121;62,9824;2 6 4 7 8 1 3 5 9
47;93;62,35257;2 1 4 7 8 6 3 5 9
48;87;61,72905;2 1 4 8 7 6 3 5 9
49;87;61,11176;2 1 4 8 7 6 3 5 9
50;115;60,50064;2 8 4 1 7 6 3 5 9
51;113;59,89563;9 8 4 1 7 6 3 5 2
52;115;59,29668;2 8 4 1 7 6 3 5 9
53;111;58,70371;2 8 7 1 4 6 3 5 9
54;108;58,11667;2 8 7 9 4 6 3 5 1
55;112;57,53551;4 8 7 9 2 6 3 5 1
56;102;56,96015;6 8 7 9 2 4 3 5 1
57;96;56,39055;6 8 7 9 2 4 5 3 1
58;100;55,82665;6 8 7 3 2 4 5 9 1
59;104;55,26838;6 8 7 3 2 1 5 9 4
60;104;54,7157;6 7 8 3 2 1 5 9 4
61;122;54,16854;6 7 1 3 2 8 5 9 4
62;115;53,62686;6 4 1 3 2 8 5 9 7
63;115;53,09059;6 4 1 3 2 8 5 7 9
64;105;52,55968;6 4 1 3 2 5 8 7 9
65;109;52,03409;6 4 1 3 5 2 8 7 9
66;123;51,51375;6 4 1 3 8 2 5 7 9
67;132;50,99861;6 9 1 3 8 2 5 7 4
68;130;50,48862;3 9 1 6 8 2 5 7 4
69;120;49,98374;3 9 1 7 8 2 5 6 4
70;108;49,4839;3 9 5 7 8 2 1 6 4
71;108;48,98906;3 7 5 9 8 2 1 6 4
72;114;48,49917;3 7 5 9 6 2 1 8 4
73;114;48,01418;3 7 5 9 6 1 2 8 4
74;114;47,53404;3 7 5 9 6 1 2 8 4
75;107;47,0587;3 7 5 4 6 1 2 8 9
76;113;46,58811;3 7 5 4 8 1 2 6 9
77;99;46,12223;3 4 5 7 8 1 2 6 9
78;109;45,66101;3 4 5 7 2 1 8 6 9
79;113;45,2044;3 4 2 7 5 1 8 6 9
80;117;44,75235;3 7 2 4 5 1 8 6 9
81;117;44,30483;3 7 1 4 5 2 8 6 9
82;130;43,86179;3 7 1 9 5 2 8 6 4
83;112;43,42317;3 7 5 9 1 2 8 6 4
84;111;42,98894;3 7 5 9 1 4 8 6 2
85;111;42,55905;3 7 5 9 1 4 6 8 2
86;107;42,13346;3 7 6 9 1 4 5 8 2
87;93;41,71212;3 7 6 9 8 4 5 1 2
88;85;41,295;3 7 6 9 8 5 4 1 2
89;83;40,88205;3 7 6 5 8 9 4 1 2
90;95;40,47323;3 8 6 5 7 9 4 1 2
91;92;40,0685;3 8 6 5 7 9 4 2 1
92;92;39,66782;3 8 6 5 7 9 4 2 1
93;80;39,27114;3 7 6 5 8 9 4 2 1
94;84;38,87843;3 7 6 5 8 9 2 4 1
95;84;38,48964;3 7 6 5 8 9 2 4 1
96;110;38,10475;3 7 6 5 4 9 2 8 1
97;118;37,7237;3 7 2 5 4 9 6 8 1
98;118;37,34647;3 7 2 5 4 9 6 8 1
99;124;36,973;5 7 2 3 4 9 6 8 1
100;124;36,60328;5 8 2 3 4 9 6 7 1
101;118;36,23724;3 8 2 5 4 9 6 7 1
102;118;35,87487;9 8 2 5 4 3 6 7 1
103;123;35,51612;9 8 2 5 4 3 1 7 6
104;133;35,16096;9 5 2 8 4 3 1 7 6
105;151;34,80935;9 5 2 8 4 6 1 7 3
106;129;34,46126;2 5 9 8 4 6 1 7 3
107;131;34,11665;2 5 1 8 4 6 9 7 3
108;125;33,77548;2 5 1 6 4 8 9 7 3
109;111;33,43773;2 5 6 1 4 8 9 7 3
110;111;33,10335;2 5 6 1 4 8 9 7 3
111;105;32,77232;3 5 6 1 4 8 9 7 2
112;111;32,44459;2 5 6 1 4 8 9 7 3
113;111;32,12015;2 5 4 1 6 8 9 7 3
114;111;31,79895;2 5 6 1 4 8 9 7 3
115;113;31,48096;7 5 6 1 4 8 9 2 3
116;127;31,16615;7 1 6 5 4 8 9 2 3
117;139;30,85449;8 1 6 5 4 7 9 2 3
118;127;30,54594;7 1 6 5 4 8 9 2 3
119;119;30,24048;7 1 6 5 9 8 4 2 3
120;131;29,93808;7 1 6 9 5 8 4 2 3
121;125;29,6387;6 1 7 9 5 8 4 2 3
122;133;29,34231;6 1 7 9 5 4 8 2 3
123;133;29,04889;6 1 7 9 5 4 8 2 3
124;139;28,7584;7 1 6 9 5 4 8 2 3
125;139;28,47081;7 1 6 9 5 4 2 8 3
126;139;28,18611;7 1 6 9 5 4 2 8 3
127;135;27,90425;7 4 6 9 5 1 2 8 3
128;121;27,6252;7 4 6 9 8 1 2 5 3
129;113;27,34895;9 4 6 7 8 1 2 5 3
130;112;27,07546;9 3 6 7 8 1 2 5 4
131;106;26,80471;9 5 6 7 8 1 2 3 4
132;114;26,53666;2 5 6 7 8 1 9 3 4
133;130;26,2713;8 5 6 7 2 1 9 3 4
134;130;26,00858;8 5 6 7 2 3 9 1 4
135;128;25,7485;8 5 6 7 2 9 3 1 4
136;130;25,49101;8 5 9 7 2 6 3 1 4
137;122;25,2361;8 5 9 7 6 2 3 1 4
138;120;24,98374;8 5 9 7 6 2 3 4 1
139;105;24,73391;1 5 9 7 6 2 3 4 8
140;101;24,48657;1 5 9 7 6 8 3 4 2
141;101;24,2417;1 5 9 7 6 8 3 4 2
142;101;23,99928;1 5 9 7 6 8 3 4 2
143;103;23,75929;1 5 7 9 6 8 3 4 2
144;109;23,5217;4 5 7 9 6 8 3 1 2
145;125;23,28648;9 5 7 4 6 8 3 1 2
146;131;23,05362;9 5 7 4 3 8 6 1 2
147;129;22,82308;9 5 7 4 8 3 6 1 2
148;137;22,59485;9 5 2 4 8 3 6 1 7
149;131;22,3689;7 5 2 4 8 3 6 1 9
150;131;22,14522;7 5 2 4 8 3 6 1 9
151;127;21,92376;4 5 2 7 8 3 6 1 9
152;127;21,70452;4 5 2 7 8 1 6 3 9
153;115;21,48748;4 5 8 7 2 1 6 3 9
154;121;21,27261;4 5 9 7 2 1 6 3 8
