Iteration;Cost;Temperature;Sequence
0;97;100;1 4 2 7 3 8 9 5 6
1;85;99;1 4 2 7 6 8 9 5 3
2;127;98,01;9 4 2 7 6 8 1 5 3
3;127;97,0299;9 5 2 7 6 8 1 4 3
4;127;96,0596;9 4 2 7 6 8 1 5 3
5;117;95,09901;9 4 2 6 7 8 1 5 3
6;123;94,14802;9 4 2 6 8 7 1 5 3
7;121;93,20654;9 4 2 5 8 7 1 6 3
8;121;92,27447;4 9 2 5 8 7 1 6 3
9;127;91,35172;4 7 2 5 8 9 1 6 3
10;127;90,43821;4 7 2 5 8 9 1 6 3
11;137;89,53383;4 7 2 8 5 9 1 6 3
12;121;88,63849;1 7 2 8 5 9 4 6 3
13;133;87,75211;9 7 2 8 5 1 4 6 3
14;129;86,87459;9 3 2 8 5 1 4 6 7
15;129;86,00584;8 3 2 9 5 1 4 6 7
16;115;85,14579;3 8 2 9 5 1 4 6 7
17;101;84,29433;3 5 2 9 8 1 4 6 7
18;97;83,45139;3 5 4 9 8 1 2 6 7
19;103;82,61688;3 5 4 9 8 6 2 1 7
20;109;81,79072;3 5 8 9 4 6 2 1 7
21;113;80,97281;7 5 8 9 4 6 2 1 3
22;110;80,16308;7 5 8 9 3 6 2 1 4
23;122;79,36145;8 5 7 9 3 6 2 1 4
24;110;78,56783;8 7 5 9 3 6 2 1 4
25;112;77,78216;8 7 5 9 2 6 3 1 4
26;110;77,00433;8 7 5 9 3 6 2 1 4
27;152;76,23429;8 1 5 9 3 6 2 7 4
28;156;75,47195;8 1 6 9 3 5 2 7 4
29;118;74,71723;3 1 6 9 8 5 2 7 4
30;104;73,97006;3 1 6 9 8 5 7 2 4
31;110;73,23036;3 1 6 9 7 5 8 2 4
32;118;72,49806;3 1 6 9 7 5 2 8 4
33;116;71,77308;3 1 6 5 7 9 2 8 4
34;136;71,05535;8 1 6 5 7 9 2 3 4
35;136;70,3448;8 1 7 5 6 9 2 3 4
36;130;69,64135;8 1 5 7 6 9 2 3 4
37;128;68,94494;9 1 5 7 6 8 2 3 4
38;126;68,25549;9 1 5 7 6 3 2 8 4
39;138;67,57294;9 1 5 7 6 2 3 8 4
40;122;66,89721;9 1 5 7 8 2 3 6 4
41;134;66,22824;9 1 5 7 8 3 2 6 4
42;130;65,56596;9 8 5 7 1 3 2 6 4
43;129;64,91029;9 8 5 7 1 3 4 6 2
44;133;64,26119;9 1 5 7 8 3 4 6 2
45;109;63,61858;1 9 5 7 8 3 4 6 2
46;89;62,9824;1 3 5 7 8 9 4 6 2
47;94;62,35257;1 3 5 7 8 9 2 6 4
48;90;61,72905;1 6 5 7 8 9 2 3 4
49;100;61,11176;2 6 5 7 8 9 1 3 4
50;110;60,50064;2 9 5 7 8 6 1 3 4
51;112;59,89563;2 3 5 7 8 6 1 9 4
52;116;59,29668;2 3 8 7 5 6 1 9 4
53;100;58,70371;2 1 8 7 5 6 3 9 4
54;100;58,11667;2 1 8 7 5 6 3 9 4
55;108;57,53551;9 1 8 7 5 6 3 2 4
56;99;56,96015;4 1 8 7 5 6 3 2 9
57;119;56,39055;4 5 8 7 1 6 3 2 9
58;111;55,82665;4 9 8 7 1 6 3 2 5
59;119;55,26838;4 9 8 5 1 6 3 2 7
60;123;54,7157;4 9 8 5 1 6 3 7 2
61;103;54,16854;4 9 8 5 1 2 3 7 6
62;103;53,62686;4 5 8 9 1 2 3 7 6
63;121;53,09059;8 5 4 9 1 2 3 7 6
64;129;52,55968;2 5 4 9 1 8 3 7 6
65;121;52,03409;2 4 5 9 1 8 3 7 6
66;123;51,51375;2 3 5 9 1 8 4 7 6
67;131;50,99861;9 3 5 2 1 8 4 7 6
68;135;50,48862;9 3 5 2 8 1 4 7 6
69;125;49,98374;9 7 5 2 8 1 4 3 6
70;125;49,4839;9 7 5 2 8 1 4 3 6
71;117;48,98906;9 7 5 2 3 1 4 8 6
72;113;48,49917;5 7 9 2 3 1 4 8 6
73;113;48,01418;1 7 9 2 3 5 4 8 6
74;123;47,53404;2 7 9 1 3 5 4 8 6
75;125;47,0587;2 7 9 1 4 5 3 8 6
76;125;46,58811;2 9 7 1 4 5 3 8 6
77;123;46,12223;2 9 4 1 7 5 3 8 6
78;123;45,66101;2 6 4 1 7 5 3 8 9
79;125;45,2044;2 6 4 5 7 1 3 8 9
80;119;44,75235;2 5 4 6 7 1 3 8 9
