Iteration;Cost;Temperature;Sequence
0;532;100;3 19 15 11 9 20 1 13 21 2 8 4 12 5 16 7 17 14 10 23 22 24 6 18
1;502;99;3 19 15 11 9 20 1 13 21 2 4 8 12 5 16 7 17 14 10 23 22 24 6 18
2;486;98,01;3 19 15 11 9 20 1 13 21 2 4 8 7 5 16 12 17 14 10 23 22 24 6 18
3;516;97,0299;3 19 15 11 22 20 1 13 21 2 4 8 7 5 16 12 17 14 10 23 9 24 6 18
4;508;96,0596;3 19 15 11 22 20 1 13 21 2 4 8 7 5 16 12 17 14 23 10 9 24 6 18
5;506;95,09901;3 19 15 11 22 20 1 13 21 2 4 8 7 5 23 12 17 14 16 10 9 24 6 18
6;478;94,14802;3 19 15 11 22 20 1 13 21 2 4 8 7 5 14 12 17 23 16 10 9 24 6 18
7;477;93,20654;3 18 15 11 22 20 1 13 21 2 4 8 7 5 14 12 17 23 16 10 9 24 6 19
8;477;92,27447;3 18 15 11 22 20 1 13 21 2 4 8 7 5 14 12 17 23 16 10 9 24 6 19
9;477;91,35172;3 18 15 11 22 13 1 20 21 2 4 8 7 5 14 12 17 23 16 10 9 24 6 19
10;477;90,43821;3 17 15 11 22 13 1 20 21 2 4 8 7 5 14 12 18 23 16 10 9 24 6 19
11;493;89,53383;3 17 15 11 22 13 1 20 21 2 4 8 7 5 14 12 18 24 16 10 9 23 6 19
12;455;88,63849;3 17 15 11 22 13 21 20 1 2 4 8 7 5 14 12 18 24 16 10 9 23 6 19
13;435;87,75211;3 17 15 11 22 13 9 20 1 2 4 8 7 5 14 12 18 24 16 10 21 23 6 19
14;443;86,87459;3 17 12 11 22 13 9 20 1 2 4 8 7 5 14 15 18 24 16 10 21 23 6 19
15;405;86,00584;3 17 12 11 22 13 9 20 1 2 4 8 7 5 14 6 18 24 16 10 21 23 15 19
16;407;85,14579;3 17 12 14 22 13 9 20 1 2 4 8 7 5 11 6 18 24 16 10 21 23 15 19
