Iteration;Cost;Temperature;Sequence
0;545;100;1 4 20 2 7 23 10 14 16 12 19 3 8 22 24 13 18 9 15 17 21 11 5 6
1;547;99;1 4 20 2 7 23 10 14 16 17 19 3 8 22 24 13 18 9 15 12 21 11 5 6
2;529;98,01;1 4 20 2 7 23 10 14 16 17 19 3 21 22 24 13 18 9 15 12 8 11 5 6
3;536;97,0299;1 4 20 2 7 23 10 14 16 17 19 3 21 22 24 13 18 9 15 12 8 11 6 5
4;574;96,0596;1 4 20 2 7 23 10 14 16 17 19 3 21 22 6 13 18 9 15 12 8 11 24 5
5;580;95,09901;1 4 20 11 7 23 10 14 16 17 19 3 21 22 6 13 18 9 15 12 8 2 24 5
6;598;94,14802;1 4 20 11 7 23 2 14 16 17 19 3 21 22 6 13 18 9 15 12 8 10 24 5
7;570;93,20654;1 4 20 11 7 23 2 14 16 17 19 3 21 22 6 13 18 9 24 12 8 10 15 5
8;554;92,27447;1 4 20 11 7 23 16 14 2 17 19 3 21 22 6 13 18 9 24 12 8 10 15 5
9;606;91,35172;13 4 20 11 7 23 16 14 2 17 19 3 21 22 6 1 18 9 24 12 8 10 15 5
10;640;90,43821;13 4 20 11 7 23 16 14 2 17 19 3 21 12 6 1 18 9 24 22 8 10 15 5
11;624;89,53383;13 4 20 11 7 23 16 14 2 17 19 3 21 12 6 1 18 24 9 22 8 10 15 5
12;638;88,63849;13 4 20 11 7 23 16 14 2 17 19 3 21 6 12 1 18 24 9 22 8 10 15 5
13;630;87,75211;13 23 20 11 7 4 16 14 2 17 19 3 21 6 12 1 18 24 9 22 8 10 15 5
14;618;86,87459;13 23 20 11 7 19 16 14 2 17 4 3 21 6 12 1 18 24 9 22 8 10 15 5
15;622;86,00584;13 23 20 11 7 19 16 14 2 17 4 3 21 6 12 1 18 24 5 22 8 10 15 9
16;566;85,14579;13 23 20 11 7 19 16 14 2 17 4 1 21 6 12 3 18 24 5 22 8 10 15 9
17;576;84,29433;13 23 20 11 7 19 24 14 2 17 4 1 21 6 12 3 18 16 5 22 8 10 15 9
18;552;83,45139;13 23 20 11 7 19 24 14 2 17 4 1 21 6 12 3 18 16 5 22 15 10 8 9
19;542;82,61688;8 23 20 11 7 19 24 14 2 17 4 1 21 6 12 3 18 16 5 22 15 10 13 9
20;538;81,79072;8 23 20 11 7 19 24 14 2 17 4 1 21 6 12 3 18 16 22 5 15 10 13 9
21;538;80,97281;8 23 20 11 7 19 24 14 2 17 4 1 21 13 12 3 18 16 22 5 15 10 6 9
22;512;80,16308;8 24 20 11 7 19 23 14 2 17 4 1 21 13 12 3 18 16 22 5 15 10 6 9
23;526;79,36145;8 24 16 11 7 19 23 14 2 17 4 1 21 13 12 3 18 20 22 5 15 10 6 9
24;516;78,56783;8 22 16 11 7 19 23 14 2 17 4 1 21 13 12 3 18 20 24 5 15 10 6 9
25;506;77,78216;6 22 16 11 7 19 23 14 2 17 4 1 21 13 12 3 18 20 24 5 15 10 8 9
26;516;77,00433;6 24 16 11 7 19 23 14 2 17 4 1 21 13 12 3 18 20 22 5 15 10 8 9
27;524;76,23429;6 24 16 11 7 19 23 14 2 17 4 1 21 10 12 3 18 20 22 5 15 13 8 9
28;524;75,47195;6 24 16 11 7 19 23 14 2 17 4 1 21 10 12 3 18 20 22 5 15 13 8 9
29;524;74,71723;6 24 16 11 7 19 23 14 2 17 4 1 21 10 12 3 18 20 22 5 15 13 8 9
30;526;73,97006;6 24 16 10 7 19 23 14 2 17 4 1 21 11 12 3 18 20 22 5 15 13 8 9
31;522;73,23036;6 24 16 10 7 19 23 14 2 17 4 1 21 11 3 12 18 20 22 5 15 13 8 9
32;548;72,49806;6 24 16 10 7 4 23 14 2 17 19 1 21 11 3 12 18 20 22 5 15 13 8 9
33;532;71,77308;6 24 16 10 7 4 23 14 3 17 19 1 21 11 2 12 18 20 22 5 15 13 8 9
34;532;71,05535;6 24 16 10 7 4 23 14 3 17 19 1 21 11 2 12 18 20 22 5 15 13 8 9
35;542;70,3448;6 24 16 10 7 4 23 14 3 17 19 1 21 11 2 12 18 20 22 5 13 15 8 9
36;538;69,64135;6 24 16 10 7 4 23 14 3 17 19 1 21 8 2 12 18 20 22 5 13 15 11 9
37;538;68,94494;6 24 16 10 7 4 23 14 3 17 19 1 21 8 2 12 18 20 22 5 13 11 15 9
38;524;68,25549;6 24 16 10 7 4 23 14 3 17 1 19 21 8 2 12 18 20 22 5 13 11 15 9
39;478;67,57294;6 24 16 10 1 4 23 14 3 17 7 19 21 8 2 12 18 20 22 5 13 11 15 9
40;484;66,89721;6 24 16 10 1 4 23 14 3 17 7 19 21 11 2 12 18 20 22 5 13 8 15 9
41;488;66,22824;6 24 18 10 1 4 23 14 3 17 7 19 21 11 2 12 16 20 22 5 13 8 15 9
42;500;65,56596;6 24 18 10 1 4 23 14 3 17 7 19 21 11 2 12 16 20 13 5 22 8 15 9
43;518;64,91029;6 24 18 10 1 4 23 14 3 17 7 19 21 16 2 12 11 20 13 5 22 8 15 9
44;512;64,26119;6 24 18 10 1 4 19 14 3 17 7 23 21 16 2 12 11 20 13 5 22 8 15 9
45;522;63,61858;6 24 16 10 1 4 19 14 3 17 7 23 21 18 2 12 11 20 13 5 22 8 15 9
