Iteration;Cost;Temperature;Sequence
0;571;100;16 12 18 1 13 22 14 19 7 15 6 4 20 17 23 24 8 11 5 3 9 21 10 2
1;571;99;16 12 18 1 13 22 14 19 7 15 6 4 20 17 23 24 8 11 5 3 9 21 10 2
2;541;98,01;16 12 18 20 13 22 14 19 7 15 6 4 1 17 23 24 8 11 5 3 9 21 10 2
3;519;97,0299;16 12 18 20 13 22 14 19 7 9 6 4 1 17 23 24 8 11 5 3 15 21 10 2
4;519;96,0596;16 12 18 20 13 22 14 19 7 9 6 4 1 17 23 24 8 11 5 3 15 21 10 2
5;463;95,09901;16 19 18 20 13 22 14 12 7 9 6 4 1 17 23 24 8 11 5 3 15 21 10 2
6;463;94,14802;16 19 18 20 13 22 14 12 7 9 6 4 1 17 23 24 8 11 5 3 15 21 10 2
7;473;93,20654;16 19 18 20 13 22 14 12 7 9 6 4 1 17 23 24 8 11 10 3 15 21 5 2
8;478;92,27447;2 19 18 20 13 22 14 12 7 9 6 4 1 17 23 24 8 11 10 3 15 21 5 16
9;468;91,35172;2 19 18 20 13 22 14 12 7 9 6 4 1 23 17 24 8 11 10 3 15 21 5 16
10;462;90,43821;2 19 18 20 13 22 14 12 7 9 6 4 1 23 17 24 8 11 10 3 16 21 5 15
11;462;89,53383;2 19 18 20 13 22 14 12 7 9 6 4 1 23 17 24 8 11 10 3 16 21 5 15
12;462;88,63849;2 19 18 20 13 21 14 12 7 9 6 4 1 23 17 24 8 11 10 3 16 22 5 15
13;496;87,75211;2 19 18 20 13 21 4 12 7 9 6 14 1 23 17 24 8 11 10 3 16 22 5 15
14;480;86,87459;2 19 18 20 13 21 4 12 7 9 6 14 1 23 17 3 8 11 10 24 16 22 5 15
15;458;86,00584;2 19 18 20 13 21 4 3 7 9 6 14 1 23 17 12 8 11 10 24 16 22 5 15
16;488;85,14579;2 19 18 20 13 21 4 3 7 9 6 14 1 23 11 12 8 17 10 24 16 22 5 15
17;472;84,29433;2 19 18 20 13 21 4 3 7 9 6 14 1 23 5 12 8 17 10 24 16 22 11 15
