Iteration;Cost;Temperature;Sequence
0;47;100;1 6 4 5 3 2
1;45;99;1 6 4 3 5 2
2;47;98,01;1 3 4 6 5 2
3;51;97,0299;1 5 4 6 3 2
4;45;96,0596;1 5 4 3 6 2
5;43;95,09901;1 3 4 5 6 2
6;37;94,14802;1 3 6 5 4 2
7;41;93,20654;5 3 6 1 4 2
8;41;92,27447;5 3 6 1 4 2
9;37;91,35172;1 3 6 5 4 2
10;37;90,43821;1 3 5 6 4 2
11;37;89,53383;1 3 6 5 4 2
12;47;88,63849;3 1 6 5 4 2
13;47;87,75211;3 1 6 5 4 2
14;45;86,87459;4 1 6 5 3 2
15;47;86,00584;3 1 6 5 4 2
16;47;85,14579;3 1 6 5 4 2
17;59;84,29433;3 1 2 5 4 6
18;61;83,45139;3 1 5 2 4 6
19;50;82,61688;6 1 5 2 4 3
20;44;81,79072;6 3 5 2 4 1
21;50;80,97281;6 2 5 3 4 1
22;49;80,16308;6 2 1 3 4 5
23;51;79,36145;6 2 4 3 1 5
24;44;78,56783;6 2 4 3 5 1
25;46;77,78216;4 2 6 3 5 1
26;49;77,00433;4 1 6 3 5 2
27;35;76,23429;2 1 6 3 5 4
28;47;75,47195;2 6 1 3 5 4
29;47;74,71723;5 6 1 3 2 4
30;47;73,97006;6 5 1 3 2 4
31;42;73,23036;6 5 4 3 2 1
32;42;72,49806;6 5 4 3 2 1
33;51;71,77308;1 5 4 3 2 6
34;45;71,05535;1 5 4 3 6 2
35;51;70,3448;3 5 4 1 6 2
36;53;69,64135;3 1 4 5 6 2
37;51;68,94494;5 1 4 3 6 2
38;57;68,25549;5 1 4 6 3 2
39;56;67,57294;5 2 4 6 3 1
40;52;66,89721;5 6 4 2 3 1
41;41;66,22824;5 6 1 2 3 4
42;43;65,56596;2 6 1 5 3 4
43;50;64,91029;2 6 1 5 4 3
44;36;64,26119;2 1 6 5 4 3
45;36;63,61858;2 1 6 5 4 3
46;36;62,9824;2 1 4 5 6 3
47;44;62,35257;2 3 4 5 6 1
48;44;61,72905;2 3 4 5 6 1
49;32;61,11176;2 4 3 5 6 1
50;32;60,50064;2 4 3 5 6 1
51;44;59,89563;2 6 3 5 4 1
52;52;59,29668;2 6 4 5 3 1
53;46;58,70371;2 6 5 4 3 1
54;60;58,11667;4 6 5 2 3 1
55;57;57,53551;4 6 5 1 3 2
56;51;56,96015;4 6 2 1 3 5
57;43;56,39055;6 4 2 1 3 5
58;51;55,82665;4 6 2 1 3 5
59;53;55,26838;4 5 2 1 3 6
60;49;54,7157;4 5 3 1 2 6
61;49;54,16854;4 5 3 1 2 6
62;57;53,62686;4 1 3 5 2 6
63;47;53,09059;4 1 3 5 6 2
64;45;52,55968;6 1 3 5 4 2
65;49;52,03409;6 1 4 5 3 2
66;53;51,51375;6 1 5 4 3 2
67;49;50,99861;6 1 4 5 3 2
68;57;50,48862;5 1 4 6 3 2
69;45;49,98374;5 1 2 6 3 4
70;41;49,4839;5 1 2 4 3 6
71;43;48,98906;1 5 2 4 3 6
72;39;48,49917;1 5 3 4 2 6
73;45;48,01418;2 5 3 4 1 6
74;52;47,53404;2 5 6 4 1 3
75;44;47,0587;1 5 6 4 2 3
76;44;46,58811;1 5 6 4 2 3
77;40;46,12223;1 6 5 4 2 3
78;56;45,66101;1 6 4 5 2 3
79;50;45,2044;1 4 6 5 2 3
80;56;44,75235;1 6 4 5 2 3
81;50;44,30483;1 6 2 5 4 3
82;59;43,86179;1 3 2 5 4 6
83;43;43,42317;1 2 3 5 4 6
84;57;42,98894;3 2 1 5 4 6
85;65;42,55905;3 2 5 1 4 6
86;43;42,13346;3 6 5 1 4 2
87;51;41,71212;3 1 5 6 4 2
88;57;41,295;3 1 2 6 4 5
89;57;40,88205;3 1 2 6 4 5
90;51;40,47323;3 4 2 6 1 5
91;41;40,0685;2 4 3 6 1 5
92;47;39,66782;2 6 3 4 1 5
93;48;39,27114;2 6 5 4 1 3
94;48;38,87843;5 6 2 4 1 3
95;46;38,48964;5 1 2 4 6 3
96;48;38,10475;1 5 2 4 6 3
97;53;37,7237;1 5 2 3 6 4
98;37;37,34647;1 4 2 3 6 5
99;41;36,973;1 4 5 3 6 2
100;37;36,60328;1 4 2 3 6 5
101;39;36,23724;2 4 1 3 6 5
102;39;35,87487;2 4 3 1 6 5
103;39;35,51612;2 4 3 1 6 5
104;49;35,16096;4 2 3 1 6 5
105;39;34,80935;1 2 3 4 6 5
106;39;34,46126;1 2 6 4 3 5
107;39;34,11665;1 2 6 3 4 5
108;35;33,77548;1 2 6 3 5 4
109;37;33,43773;1 5 6 3 2 4
110;33;33,10335;1 5 6 3 4 2
111;45;32,77232;1 4 6 3 5 2
112;45;32,44459;1 4 6 3 5 2
113;55;32,12015;6 4 1 3 5 2
114;47;31,79895;6 4 5 3 1 2
115;47;31,48096;6 4 5 3 1 2
116;43;31,16615;6 4 3 5 1 2
117;33;30,85449;6 5 3 4 1 2
118;45;30,54594;1 5 3 4 6 2
119;45;30,24048;1 5 3 4 6 2
120;59;29,93808;5 1 3 4 6 2
121;51;29,6387;5 1 4 3 6 2
122;47;29,34231;6 1 4 3 5 2
123;45;29,04889;1 6 4 3 5 2
124;29;28,7584;1 6 5 3 4 2
125;35;28,47081;1 6 3 5 4 2
126;35;28,18611;1 6 3 5 4 2
127;37;27,90425;1 3 6 5 4 2
128;37;27,6252;1 3 6 5 4 2
129;45;27,34895;1 3 6 2 4 5
130;38;27,07546;1 5 6 2 4 3
131;36;26,80471;6 5 1 2 4 3
132;36;26,53666;6 5 1 2 4 3
133;43;26,2713;6 5 1 3 4 2
134;43;26,00858;6 5 1 3 4 2
135;47;25,7485;6 5 1 3 2 4
136;47;25,49101;5 6 1 3 2 4
137;41;25,2361;5 6 1 2 3 4
138;41;24,98374;5 6 1 2 3 4
139;49;24,73391;5 4 1 2 3 6
140;49;24,48657;5 4 1 2 3 6
141;47;24,2417;6 4 1 2 3 5
142;43;23,99928;6 3 1 2 4 5
143;45;23,75929;1 3 6 2 4 5
144;38;23,5217;1 5 6 2 4 3
145;36;23,28648;6 5 1 2 4 3
146;36;23,05362;6 5 1 2 4 3
147;50;22,82308;4 5 1 2 6 3
148;48;22,59485;4 5 6 2 1 3
149;40;22,3689;6 5 4 2 1 3
150;58;22,14522;2 5 4 6 1 3
151;40;21,92376;6 5 4 2 1 3
152;41;21,70452;6 5 4 3 1 2
153;43;21,48748;6 5 1 3 4 2
154;41;21,27261;6 1 5 3 4 2
155;29;21,05988;1 6 5 3 4 2
156;33;20,84928;1 6 5 3 2 4
157;37;20,64079;1 6 3 5 2 4
158;41;20,43438;1 6 3 4 2 5
159;34;20,23004;5 6 3 4 2 1
160;46;20,02774;5 6 1 4 2 3
161;48;19,82746;5 6 4 1 2 3
162;55;19,62918;5 6 4 1 3 2
163;47;19,43289;1 6 4 5 3 2
164;43;19,23857;1 6 2 5 3 4
165;37;19,04618;1 6 2 4 3 5
166;37;18,85572;1 6 2 4 3 5
167;45;18,66716;1 3 2 4 6 5
168;51;18,48049;2 3 1 4 6 5
169;50;18,29568;2 3 5 4 6 1
