Iteration;Cost;Temperature;Sequence
0;39;100;1 2 6 4 3 5
1;39;99;1 2 6 4 3 5
2;39;98,01;2 1 6 4 3 5
3;53;97,0299;2 3 6 4 1 5
4;49;96,0596;2 4 6 3 1 5
5;55;95,09901;2 6 4 3 1 5
6;53;94,14802;2 5 4 3 1 6
7;45;93,20654;2 5 3 4 1 6
8;48;92,27447;2 5 3 4 6 1
9;48;91,35172;2 5 3 6 4 1
10;48;90,43821;2 5 3 4 6 1
11;45;89,53383;2 5 3 4 1 6
12;47;88,63849;4 5 3 2 1 6
13;48;87,75211;4 5 6 2 1 3
14;38;86,87459;1 5 6 2 4 3
15;36;86,00584;6 5 1 2 4 3
16;48;85,14579;6 2 1 5 4 3
17;52;84,29433;5 2 1 6 4 3
18;52;83,45139;5 1 2 6 4 3
19;52;82,61688;5 1 2 6 4 3
20;52;81,79072;5 2 1 6 4 3
21;55;80,97281;3 2 1 6 4 5
22;57;80,16308;3 2 1 5 4 6
23;65;79,36145;3 2 5 1 4 6
24;59;78,56783;3 2 6 1 4 5
25;59;77,78216;3 2 6 1 4 5
26;59;77,00433;6 2 3 1 4 5
27;47;76,23429;6 2 4 1 3 5
28;47;75,47195;3 2 4 1 6 5
29;57;74,71723;3 2 4 6 1 5
30;53;73,97006;3 2 5 6 1 4
31;43;73,23036;3 6 5 2 1 4
32;49;72,49806;3 6 1 2 5 4
33;49;71,77308;6 3 1 2 5 4
34;41;71,05535;6 5 1 2 3 4
35;49;70,3448;6 3 1 2 5 4
36;47;69,64135;2 3 1 6 5 4
37;49;68,94494;2 3 1 4 5 6
38;45;68,25549;2 3 4 1 5 6
39;41;67,57294;1 3 4 2 5 6
40;37;66,89721;5 3 4 2 1 6
41;45;66,22824;5 3 1 2 4 6
42;36;65,56596;5 6 1 2 4 3
43;42;64,91029;5 6 2 1 4 3
44;42;64,26119;6 5 2 1 4 3
45;51;63,61858;3 5 2 1 4 6
46;65;62,9824;3 2 5 1 4 6
47;61;62,35257;3 2 5 4 1 6
48;47;61,72905;3 2 1 4 5 6
49;49;61,11176;3 5 1 4 2 6
50;47;60,50064;3 5 1 6 2 4
51;60;59,89563;4 5 1 6 2 3
52;62;59,29668;4 5 2 6 1 3
53;48;58,70371;6 5 2 4 1 3
54;42;58,11667;6 5 2 1 4 3
55;51;57,53551;3 5 2 1 4 6
56;49;56,96015;5 3 2 1 4 6
57;65;56,39055;5 2 3 1 4 6
58;49;55,82665;5 3 2 1 4 6
59;65;55,26838;5 2 3 1 4 6
60;53;54,7157;2 5 3 1 4 6
61;44;54,16854;2 5 6 1 4 3
