Iteration;Cost;Temperature;Sequence
0;52;100;3 5 2 4 6 1
1;48;99;1 5 2 4 6 3
2;54;98,01;2 5 1 4 6 3
3;52;97,0299;2 5 6 4 1 3
4;53;96,0596;2 3 6 4 1 5
5;51;95,09901;2 3 1 4 6 5
6;43;94,14802;2 3 4 1 6 5
7;47;93,20654;3 2 4 1 6 5
8;49;92,27447;3 1 4 2 6 5
9;50;91,35172;5 1 4 2 6 3
10;49;90,43821;3 1 4 2 6 5
11;51;89,53383;3 1 4 2 5 6
12;45;88,63849;3 4 1 2 5 6
13;49;87,75211;5 4 1 2 3 6
14;64;86,87459;5 4 6 2 3 1
15;55;86,00584;5 1 6 2 3 4
16;53;85,14579;4 1 6 2 3 5
17;55;84,29433;3 1 6 2 4 5
18;50;83,45139;5 1 6 2 4 3
19;56;82,61688;5 1 6 4 2 3
20;46;81,79072;5 6 1 4 2 3
21;58;80,97281;5 4 1 6 2 3
22;54;80,16308;5 4 6 1 2 3
23;56;79,36145;5 2 6 1 4 3
24;48;78,56783;4 2 6 1 5 3
25;34;77,78216;4 2 1 6 5 3
26;34;77,00433;4 2 1 6 5 3
27;34;76,23429;4 2 1 6 5 3
28;34;75,47195;2 4 1 6 5 3
29;46;74,71723;2 6 1 4 5 3
30;46;73,97006;5 6 1 4 2 3
31;56;73,23036;5 1 6 4 2 3
32;46;72,49806;5 6 1 4 2 3
33;34;71,77308;5 6 3 4 2 1
34;40;71,05535;5 3 6 4 2 1
35;34;70,3448;5 6 3 4 2 1
36;34;69,64135;5 6 3 4 2 1
37;48;68,94494;2 6 3 4 5 1
38;39;68,25549;2 1 3 4 5 6
39;53;67,57294;5 1 3 4 2 6
40;41;66,89721;5 1 2 4 3 6
41;45;66,22824;4 1 2 5 3 6
42;59;65,56596;4 3 2 5 1 6
43;57;64,91029;4 3 2 6 1 5
44;57;64,26119;1 3 2 6 4 5
45;47;63,61858;1 3 2 6 5 4
46;47;62,9824;1 3 4 6 5 2
47;48;62,35257;2 3 4 6 5 1
48;36;61,72905;2 4 3 6 5 1
49;37;61,11176;2 1 3 6 5 4
50;37;60,50064;2 1 3 5 6 4
51;41;59,89563;2 1 3 4 6 5
52;51;59,29668;6 1 3 4 2 5
53;52;58,70371;6 1 5 4 2 3
54;58;58,11667;6 1 4 5 2 3
55;49;57,53551;6 1 4 5 3 2
56;45;56,96015;6 1 4 2 3 5
57;55;56,39055;6 1 5 2 3 4
58;50;55,82665;6 1 5 2 4 3
59;58;55,26838;4 1 5 2 6 3
60;49;54,7157;4 1 5 3 6 2
