Iteration;Cost;Temperature;Sequence
0;43;100;3 1 2 4 5 6
1;49;99;3 5 2 4 1 6
2;61;98,01;3 2 5 4 1 6
3;41;97,0299;1 2 5 4 3 6
4;55;96,0596;4 2 5 1 3 6
5;49;95,09901;4 2 6 1 3 5
6;48;94,14802;4 2 6 1 5 3
7;42;93,20654;1 2 6 4 5 3
8;46;92,27447;1 2 5 4 6 3
9;46;91,35172;2 1 5 4 6 3
10;46;90,43821;5 1 2 4 6 3
11;59;89,53383;5 1 3 4 6 2
12;55;88,63849;5 3 1 4 6 2
13;49;87,75211;5 3 1 4 2 6
14;46;86,87459;5 6 1 4 2 3
15;52;86,00584;5 2 1 4 6 3
16;53;85,14579;5 2 1 3 6 4
17;39;84,29433;1 2 5 3 6 4
18;53;83,45139;5 2 1 3 6 4
19;45;82,61688;5 2 1 6 3 4
20;57;81,79072;5 2 6 1 3 4
21;53;80,97281;5 2 4 1 3 6
22;50;80,16308;5 2 4 1 6 3
23;50;79,36145;5 1 4 2 6 3
24;51;78,56783;5 1 4 3 6 2
25;33;77,78216;2 1 4 3 6 5
26;49;77,00433;3 1 4 2 6 5
27;51;76,23429;3 1 4 2 5 6
28;61;75,47195;3 1 6 2 5 4
29;59;74,71723;6 1 3 2 5 4
30;57;73,97006;4 1 3 2 5 6
31;54;73,23036;4 1 6 2 5 3
32;40;72,49806;4 1 2 6 5 3
33;41;71,77308;4 1 2 3 5 6
34;40;71,05535;4 1 2 6 5 3
35;51;70,3448;4 1 3 6 5 2
36;46;69,64135;4 2 3 6 5 1
37;46;68,94494;4 2 3 6 5 1
38;36;68,25549;2 4 3 6 5 1
39;36;67,57294;2 4 3 6 5 1
40;42;66,89721;2 4 6 3 5 1
41;48;66,22824;2 6 4 3 5 1
42;46;65,56596;5 6 4 3 2 1
43;47;64,91029;5 6 1 3 2 4
44;47;64,26119;6 5 1 3 2 4
45;63;63,61858;4 5 1 3 2 6
46;60;62,9824;4 5 1 6 2 3
47;58;62,35257;5 4 1 6 2 3
48;62;61,72905;6 4 1 5 2 3
49;46;61,11176;6 4 3 5 2 1
50;46;60,50064;6 4 3 5 2 1
51;60;59,89563;6 4 3 2 5 1
52;62;59,29668;4 6 3 2 5 1
53;56;58,70371;3 6 4 2 5 1
54;49;58,11667;3 6 1 2 5 4
55;49;57,53551;3 5 1 2 6 4
56;49;56,96015;1 5 3 2 6 4
57;45;56,39055;1 5 3 2 4 6
58;45;55,82665;1 4 3 2 5 6
59;45;55,26838;1 4 3 5 2 6
60;57;54,7157;4 1 3 5 2 6
61;63;54,16854;3 1 4 5 2 6
62;57;53,62686;4 1 3 5 2 6
63;57;53,09059;4 1 3 2 5 6
64;62;52,55968;4 6 3 2 5 1
65;44;52,03409;5 6 3 2 4 1
66;59;51,51375;5 1 3 2 4 6
67;65;50,99861;5 2 3 1 4 6
68;49;50,48862;5 3 2 1 4 6
69;43;49,98374;5 3 4 1 2 6
70;49;49,4839;5 3 1 4 2 6
71;47;48,98906;5 3 1 6 2 4
72;46;48,49917;5 3 4 6 2 1
73;46;48,01418;5 3 4 6 2 1
74;62;47,53404;5 1 4 6 2 3
75;36;47,0587;2 1 4 6 5 3
76;36;46,58811;2 1 4 6 5 3
77;46;46,12223;6 1 4 2 5 3
78;59;45,66101;6 1 3 2 5 4
79;57;45,2044;4 1 3 2 5 6
80;51;44,75235;4 2 3 1 5 6
81;49;44,30483;3 2 4 1 5 6
82;52;43,86179;3 2 4 6 5 1
83;56;43,42317;5 2 4 6 3 1
84;56;42,98894;5 2 4 6 3 1
85;58;42,55905;5 2 4 6 1 3
86;53;42,13346;5 2 4 3 1 6
87;57;41,71212;5 1 4 3 2 6
88;53;41,295;5 2 4 3 1 6
89;57;40,88205;5 1 4 3 2 6
90;46;40,47323;5 6 4 3 2 1
91;42;40,0685;6 5 4 3 2 1
92;44;39,66782;6 5 4 1 2 3
93;46;39,27114;6 2 4 1 5 3
94;49;38,87843;3 2 4 1 5 6
95;47;38,48964;3 2 4 1 6 5
96;43;38,10475;2 3 4 1 6 5
97;47;37,7237;5 3 4 1 6 2
98;51;37,34647;5 1 4 3 6 2
99;45;36,973;5 6 4 3 1 2
100;43;36,60328;5 3 4 6 1 2
101;43;36,23724;6 3 4 5 1 2
102;43;35,87487;6 3 4 5 1 2
103;46;35,51612;6 3 4 5 2 1
104;42;35,16096;4 3 6 5 2 1
105;42;34,80935;4 3 6 5 2 1
106;52;34,46126;4 3 2 5 6 1
107;51;34,11665;1 3 2 5 6 4
108;38;33,77548;1 4 2 5 6 3
109;37;33,43773;1 4 2 3 6 5
110;37;33,10335;1 4 2 3 6 5
111;27;32,77232;1 2 4 3 6 5
112;33;32,44459;1 2 4 6 3 5
113;33;32,12015;1 2 4 6 3 5
114;43;31,79895;1 6 4 2 3 5
115;53;31,48096;1 6 4 3 2 5
116;46;31,16615;5 6 4 3 2 1
117;48;30,85449;5 2 4 3 6 1
118;48;30,54594;2 5 4 3 6 1
119;48;30,24048;3 5 4 2 6 1
120;48;29,93808;2 5 4 3 6 1
121;56;29,6387;2 5 4 6 3 1
122;48;29,34231;2 5 4 3 6 1
123;48;29,04889;3 5 4 2 6 1
124;54;28,7584;4 5 3 2 6 1
125;55;28,47081;4 1 3 2 6 5
126;55;28,18611;4 1 3 2 6 5
127;58;27,90425;4 1 5 2 6 3
128;50;27,6252;1 4 5 2 6 3
129;51;27,34895;1 3 5 2 6 4
130;65;27,07546;3 1 5 2 6 4
131;51;26,80471;1 3 5 2 6 4
132;49;26,53666;2 3 5 1 6 4
133;51;26,2713;2 5 3 1 6 4
134;49;26,00858;1 5 3 2 6 4
135;51;25,7485;2 5 3 1 6 4
136;53;25,49101;4 5 3 1 6 2
137;54;25,2361;4 5 3 2 6 1
138;49;24,98374;1 5 3 2 6 4
139;44;24,73391;1 5 4 2 6 3
140;50;24,48657;2 5 4 1 6 3
141;50;24,2417;5 2 4 1 6 3
142;52;23,99928;5 2 1 4 6 3
143;54;23,75929;2 5 1 4 6 3
144;50;23,5217;2 5 4 1 6 3
145;43;23,28648;2 3 4 1 6 5
146;43;23,05362;2 3 4 1 6 5
147;49;22,82308;2 3 6 1 4 5
148;41;22,59485;5 3 6 1 4 2
149;41;22,3689;5 3 6 1 4 2
150;49;22,14522;5 3 2 1 4 6
151;45;21,92376;5 4 2 1 3 6
152;41;21,70452;5 1 2 4 3 6
153;41;21,48748;5 1 2 4 3 6
154;53;21,27261;5 1 2 3 4 6
155;41;21,05988;2 1 5 3 4 6
156;41;20,84928;2 1 5 3 4 6
157;45;20,64079;2 1 3 5 4 6
158;45;20,43438;2 1 3 5 4 6
159;45;20,23004;2 1 3 5 4 6
160;59;20,02774;3 1 2 5 4 6
161;59;19,82746;1 3 2 5 4 6
162;37;19,62918;1 3 6 5 4 2
163;35;19,43289;1 6 3 5 4 2
164;44;19,23857;2 6 3 5 4 1
165;52;19,04618;6 2 3 5 4 1
166;51;18,85572;6 2 3 5 1 4
167;43;18,66716;6 4 3 5 1 2
168;43;18,48049;6 3 4 5 1 2
169;43;18,29568;1 3 4 5 6 2
170;43;18,11273;1 3 4 5 6 2
171;51;17,9316;1 3 2 5 6 4
172;51;17,75229;3 1 2 5 6 4
173;49;17,57476;3 2 1 5 6 4
174;51;17,39902;3 6 1 5 2 4
175;51;17,22503;6 3 1 5 2 4
176;51;17,05277;6 3 1 4 2 5
177;49;16,88225;1 3 6 4 2 5
178;39;16,71342;1 3 6 5 2 4
179;29;16,54629;1 2 6 5 3 4
180;39;16,38083;1 3 6 5 2 4
181;35;16,21702;5 3 6 1 2 4
182;33;16,05485;3 5 6 1 2 4
183;45;15,8943;2 5 6 1 3 4
184;45;15,73536;2 5 6 3 1 4
185;52;15,578;2 5 6 4 1 3
186;50;15,42222;2 5 6 4 3 1
187;38;15,268;3 5 6 4 2 1
188;38;15,11532;3 5 6 4 2 1
189;38;14,96417;3 5 6 4 2 1
190;44;14,81453;1 5 6 4 2 3
191;42;14,66638;1 2 6 4 5 3
192;44;14,51972;1 5 6 4 2 3
193;44;14,37452;1 5 6 4 2 3
194;44;14,23078;1 5 6 4 2 3
195;48;14,08847;1 5 2 4 6 3
196;46;13,94758;5 1 2 4 6 3
197;46;13,80811;2 1 5 4 6 3
198;40;13,67003;2 1 5 6 4 3
199;52;13,53333;5 1 2 6 4 3
200;48;13,39799;6 1 2 5 4 3
201;58;13,26402;6 4 2 5 1 3
202;42;13,13138;6 4 2 1 5 3
203;58;13,00006;6 4 2 5 1 3
204;48;12,87006;6 5 2 4 1 3
205;46;12,74136;6 5 1 4 2 3
206;46;12,61395;6 5 1 4 2 3
207;48;12,48781;6 5 2 4 1 3
208;48;12,36293;1 5 2 4 6 3
209;46;12,2393;1 2 5 4 6 3
210;49;12,11691;1 3 5 4 6 2
211;43;11,99574;1 3 5 4 2 6
212;47;11,87578;1 3 5 2 4 6
213;41;11,75702;1 3 4 2 5 6
214;45;11,63945;1 5 4 2 3 6
215;45;11,52306;1 5 3 2 4 6
216;45;11,40783;1 4 3 2 5 6
217;50;11,29375;1 4 6 2 5 3
218;50;11,18081;1 4 6 5 2 3
219;50;11,06901;1 4 6 2 5 3
220;48;10,95832;6 4 1 2 5 3
221;50;10,84873;1 4 6 2 5 3
222;45;10,74025;1 4 6 3 5 2
223;59;10,63284;3 4 6 1 5 2
224;59;10,52652;3 4 6 1 5 2
225;45;10,42125;1 4 6 3 5 2
226;55;10,31704;6 4 1 3 5 2
227;55;10,21387;5 4 1 3 6 2
228;51;10,11173;5 4 6 3 1 2
229;56;10,01061;5 4 6 2 1 3
230;54;9,910506;5 4 2 6 1 3
231;62;9,811401;4 5 2 6 1 3
232;41;9,713287;4 5 3 6 1 2
