Iteration;Cost;Temperature;Sequence
0;89;10000;12 1 7 6 4 8 11 5 3 9 10 2
1;97;9900;12 1 7 6 9 8 11 5 3 4 10 2
2;91;9801;12 1 7 6 9 8 11 5 3 10 4 2
3;83;9702,99;12 10 7 6 9 8 11 5 3 1 4 2
4;79;9605,96;12 10 7 6 3 8 11 5 9 1 4 2
5;65;9509,9;6 10 7 12 3 8 11 5 9 1 4 2
6;63;9414,802;6 9 7 12 3 8 11 5 10 1 4 2
7;79;9320,654;6 9 7 4 3 8 11 5 10 1 12 2
8;81;9227,448;6 9 7 4 3 8 11 5 1 10 12 2
9;75;9135,174;6 9 7 4 3 8 10 5 1 11 12 2
10;77;9043,822;6 5 7 4 3 8 10 9 1 11 12 2
11;81;8953,384;4 5 7 6 3 8 10 9 1 11 12 2
12;85;8863,85;4 5 7 6 3 8 12 9 1 11 10 2
13;77;8775,211;4 5 7 6 3 8 12 9 1 11 2 10
14;81;8687,459;4 7 5 6 3 8 12 9 1 11 2 10
15;71;8600,585;1 7 5 6 3 8 12 9 4 11 2 10
16;67;8514,579;1 7 6 5 3 8 12 9 4 11 2 10
17;79;8429,434;1 7 6 5 3 11 12 9 4 8 2 10
18;71;8345,14;1 7 6 5 3 12 11 9 4 8 2 10
19;73;8261,688;1 7 6 9 3 12 11 5 4 8 2 10
20;73;8179,072;1 7 9 6 3 12 11 5 4 8 2 10
21;71;8097,281;1 7 9 6 3 2 11 5 4 8 12 10
22;89;8016,309;1 7 12 6 3 2 11 5 4 8 9 10
23;91;7936,146;1 7 12 6 2 3 11 5 4 8 9 10
24;93;7856,784;1 7 8 6 2 3 11 5 4 12 9 10
25;93;7778,216;1 3 8 6 2 7 11 5 4 12 9 10
26;95;7700,434;8 3 1 6 2 7 11 5 4 12 9 10
27;93;7623,43;8 3 2 6 1 7 11 5 4 12 9 10
28;83;7547,195;9 3 2 6 1 7 11 5 4 12 8 10
29;61;7471,724;9 11 2 6 1 7 3 5 4 12 8 10
30;49;7397,006;9 11 2 6 1 7 3 5 10 12 8 4
31;59;7323,036;11 9 2 6 1 7 3 5 10 12 8 4
32;57;7249,806;7 9 2 6 1 11 3 5 10 12 8 4
33;62;7177,308;7 9 2 6 1 11 3 5 10 4 8 12
34;58;7105,535;7 9 2 6 1 11 4 5 10 3 8 12
35;62;7034,479;7 9 2 11 1 6 4 5 10 3 8 12
36;76;6964,135;7 9 2 12 1 6 4 5 10 3 8 11
37;76;6894,494;7 9 2 12 1 6 8 5 10 3 4 11
38;78;6825,549;7 9 2 1 12 6 8 5 10 3 4 11
39;76;6757,293;7 9 2 1 12 5 8 6 10 3 4 11
40;78;6689,721;7 9 2 3 12 5 8 6 10 1 4 11
41;87;6622,824;7 9 2 3 12 5 8 6 11 1 4 10
42;95;6556,596;7 9 2 3 1 5 8 6 11 12 4 10
43;81;6491,03;7 9 10 3 1 5 8 6 11 12 4 2
44;79;6426,12;7 9 10 3 1 5 8 11 6 12 4 2
45;75;6361,858;7 9 10 3 8 5 1 11 6 12 4 2
46;83;6298,24;7 9 3 10 8 5 1 11 6 12 4 2
47;76;6235,257;7 9 3 10 8 5 1 2 6 12 4 11
48;78;6172,905;8 9 3 10 7 5 1 2 6 12 4 11
49;86;6111,176;8 9 3 10 6 5 1 2 7 12 4 11
50;78;6050,064;8 9 3 10 7 5 1 2 6 12 4 11
51;86;5989,563;8 9 3 10 12 5 1 2 6 7 4 11
52;94;5929,668;8 9 3 10 12 5 1 4 6 7 2 11
53;86;5870,372;8 9 6 10 12 5 1 4 3 7 2 11
54;90;5811,668;8 9 6 10 12 5 1 4 2 7 3 11
55;86;5753,551;8 9 6 10 12 5 7 4 2 1 3 11
56;90;5696,016;8 9 6 10 11 5 7 4 2 1 3 12
57;98;5639,056;8 9 6 10 11 2 7 4 5 1 3 12
58;74;5582,665;7 9 6 10 11 2 8 4 5 1 3 12
59;84;5526,838;4 9 6 10 11 2 8 7 5 1 3 12
60;84;5471,57;6 9 4 10 11 2 8 7 5 1 3 12
61;82;5416,854;6 9 4 10 11 2 8 12 5 1 3 7
62;82;5362,686;6 9 4 10 7 2 8 12 5 1 3 11
63;88;5309,059;6 9 4 10 7 2 5 12 8 1 3 11
64;92;5255,968;6 9 4 10 7 2 5 8 12 1 3 11
65;76;5203,409;6 9 3 10 7 2 5 8 12 1 4 11
66;88;5151,375;6 9 3 10 11 2 5 8 12 1 4 7
67;86;5099,861;6 9 3 10 12 2 5 8 11 1 4 7
68;98;5048,862;11 9 3 10 12 2 5 8 6 1 4 7
69;90;4998,374;11 9 10 3 12 2 5 8 6 1 4 7
70;90;4948,39;11 9 10 3 12 2 5 8 1 6 4 7
71;78;4898,906;6 9 10 3 12 2 5 8 1 11 4 7
72;86;4849,917;6 9 3 10 12 2 5 8 1 11 4 7
73;86;4801,418;6 9 3 10 12 2 5 8 1 7 4 11
74;96;4753,404;8 9 3 10 12 2 5 6 1 7 4 11
75;106;4705,87;8 9 3 10 12 2 5 6 4 7 1 11
76;88;4658,811;1 9 3 10 12 2 5 6 4 7 8 11
77;90;4612,223;1 9 4 10 12 2 5 6 3 7 8 11
78;84;4566,101;1 5 4 10 12 2 9 6 3 7 8 11
79;70;4520,44;1 5 4 8 12 2 9 6 3 7 10 11
80;70;4475,235;1 5 4 8 12 2 9 6 3 7 10 11
81;76;4430,483;1 5 4 8 12 2 9 3 6 7 10 11
82;80;4386,178;1 5 9 8 12 2 4 3 6 7 10 11
83;82;4342,316;1 5 9 8 12 2 4 6 3 7 10 11
84;78;4298,893;1 5 12 8 9 2 4 6 3 7 10 11
85;68;4255,904;1 5 12 8 3 2 4 6 9 7 10 11
86;62;4213,345;1 2 12 8 3 5 4 6 9 7 10 11
87;66;4171,212;1 2 12 8 3 5 9 6 4 7 10 11
88;62;4129,5;1 2 12 8 3 5 4 6 9 7 10 11
89;68;4088,205;1 2 12 8 3 5 7 6 9 4 10 11
90;82;4047,323;1 2 7 8 3 5 12 6 9 4 10 11
91;70;4006,85;1 2 7 8 3 5 12 4 9 6 10 11
92;73;3966,781;1 11 7 8 3 5 12 4 9 6 10 2
93;89;3927,114;1 11 7 8 6 5 12 4 9 3 10 2
94;81;3887,843;1 11 6 8 7 5 12 4 9 3 10 2
95;75;3848,964;1 11 6 8 7 5 12 10 9 3 4 2
96;77;3810,475;6 11 1 8 7 5 12 10 9 3 4 2
97;77;3772,37;6 11 1 8 7 5 12 3 9 10 4 2
98;89;3734,646;6 11 5 8 7 1 12 3 9 10 4 2
99;83;3697,3;6 11 9 8 7 1 12 3 5 10 4 2
100;101;3660,327;5 11 9 8 7 1 12 3 6 10 4 2
101;101;3623,724;3 11 9 8 7 1 12 5 6 10 4 2
102;101;3587,487;5 11 9 8 7 1 12 3 6 10 4 2
103;94;3551,612;5 11 9 2 7 1 12 3 6 10 4 8
104;86;3516,096;5 1 9 2 7 11 12 3 6 10 4 8
105;94;3480,935;5 11 9 2 7 1 12 3 6 10 4 8
106;92;3446,125;5 11 9 2 7 8 12 3 6 10 4 1
107;102;3411,664;5 11 9 2 7 8 6 3 12 10 4 1
108;92;3377,548;5 11 2 9 7 8 6 3 12 10 4 1
109;90;3343,772;5 4 2 9 7 8 6 3 12 10 11 1
110;88;3310,334;5 4 6 9 7 8 2 3 12 10 11 1
111;92;3277,231;5 4 6 9 7 8 3 2 12 10 11 1
112;90;3244,459;9 4 6 5 7 8 3 2 12 10 11 1
113;78;3212,014;9 4 11 5 7 8 3 2 12 10 6 1
114;78;3179,894;9 4 11 6 7 8 3 2 12 10 5 1
115;84;3148,095;9 4 11 6 8 7 3 2 12 10 5 1
116;66;3116,615;9 4 11 6 2 7 3 8 12 10 5 1
117;64;3085,448;9 4 11 6 2 12 3 8 7 10 5 1
118;69;3054,594;9 4 11 6 2 12 3 8 7 10 1 5
119;69;3024,048;9 4 2 6 11 12 3 8 7 10 1 5
120;83;2993,808;9 4 3 6 11 12 2 8 7 10 1 5
121;89;2963,87;9 4 3 6 11 12 7 8 2 10 1 5
122;97;2934,231;9 4 3 6 1 12 7 8 2 10 11 5
123;97;2904,889;9 4 3 6 2 12 7 8 1 10 11 5
124;84;2875,84;9 4 3 6 2 12 7 8 5 10 11 1
125;76;2847,082;9 10 3 6 2 12 7 8 5 4 11 1
126;80;2818,611;9 10 3 2 6 12 7 8 5 4 11 1
127;66;2790,425;9 10 7 2 6 12 3 8 5 4 11 1
128;84;2762,521;8 10 7 2 6 12 3 9 5 4 11 1
129;66;2734,895;9 10 7 2 6 12 3 8 5 4 11 1
130;82;2707,546;9 4 7 2 6 12 3 8 5 10 11 1
131;72;2680,471;11 4 7 2 6 12 3 8 5 10 9 1
132;84;2653,666;8 4 7 2 6 12 3 11 5 10 9 1
133;86;2627,13;8 4 10 2 6 12 3 11 5 7 9 1
134;100;2600,858;7 4 10 2 6 12 3 11 5 8 9 1
135;92;2574,85;7 4 10 2 6 12 3 5 11 8 9 1
136;92;2549,101;7 4 10 2 6 3 12 5 11 8 9 1
137;80;2523,61;7 4 8 2 6 3 12 5 11 10 9 1
138;68;2498,374;7 4 8 2 6 11 12 5 3 10 9 1
139;74;2473,391;7 4 8 2 6 5 12 11 3 10 9 1
140;72;2448,657;3 4 8 2 6 5 12 11 7 10 9 1
141;76;2424,17;3 4 8 2 6 5 12 10 7 11 9 1
142;93;2399,928;3 1 8 2 6 5 12 10 7 11 9 4
143;93;2375,929;3 1 8 2 6 7 12 10 5 11 9 4
144;85;2352,17;3 1 8 9 6 7 12 10 5 11 2 4
145;85;2328,648;3 1 8 9 6 5 12 10 7 11 2 4
146;89;2305,362;3 10 8 9 6 5 12 1 7 11 2 4
147;81;2282,308;3 10 8 12 6 5 9 1 7 11 2 4
148;87;2259,485;2 10 8 12 6 5 9 1 7 11 3 4
149;83;2236,89;2 5 8 12 6 10 9 1 7 11 3 4
150;98;2214,521;2 5 8 12 6 10 9 4 7 11 3 1
151;92;2192,376;10 5 8 12 6 2 9 4 7 11 3 1
152;96;2170,452;6 5 8 12 10 2 9 4 7 11 3 1
153;96;2148,748;6 5 9 12 10 2 8 4 7 11 3 1
154;97;2127,26;6 5 9 12 10 1 8 4 7 11 3 2
155;87;2105,988;6 5 9 12 10 1 7 4 8 11 3 2
156;75;2084,928;6 5 9 7 10 1 12 4 8 11 3 2
157;75;2064,079;12 5 9 7 10 1 6 4 8 11 3 2
158;77;2043,438;10 5 9 7 12 1 6 4 8 11 3 2
159;83;2023,004;3 5 9 7 12 1 6 4 8 11 10 2
160;83;2002,774;11 5 9 7 12 1 6 4 8 3 10 2
161;83;1982,746;11 5 7 9 12 1 6 4 8 3 10 2
162;95;1962,918;11 5 7 9 12 1 3 4 8 6 10 2
163;97;1943,289;11 5 7 6 12 1 3 4 8 9 10 2
164;103;1923,856;11 5 7 6 12 1 3 4 10 9 8 2
165;103;1904,618;11 3 7 6 12 1 5 4 10 9 8 2
166;106;1885,572;11 3 7 6 12 2 5 4 10 9 8 1
167;104;1866,716;11 3 7 9 12 2 5 4 10 6 8 1
168;96;1848,049;11 3 4 9 12 2 5 7 10 6 8 1
169;98;1829,568;11 3 4 9 12 2 5 7 10 1 8 6
170;89;1811,273;11 3 4 9 12 2 6 7 10 1 8 5
171;89;1793,16;11 3 2 9 12 4 6 7 10 1 8 5
172;97;1775,229;11 10 2 9 12 4 6 7 3 1 8 5
173;95;1757,476;11 10 2 9 12 4 6 8 3 1 7 5
174;101;1739,901;11 10 2 9 12 5 6 8 3 1 7 4
