Iteration;Cost;Temperature;Sequence
0;89;10000;12 10 1 11 9 2 6 4 3 7 8 5
1;77;9900;12 10 1 11 4 2 6 9 3 7 8 5
2;63;9801;12 8 1 11 4 2 6 9 3 7 10 5
3;85;9702,99;12 8 1 7 4 2 6 9 3 11 10 5
4;85;9605,96;12 3 1 7 4 2 6 9 8 11 10 5
5;85;9509,9;12 3 1 7 4 9 6 2 8 11 10 5
6;89;9414,802;12 3 1 8 4 9 6 2 7 11 10 5
7;89;9320,654;12 3 1 8 10 9 6 2 7 11 4 5
8;87;9227,448;12 3 1 8 11 9 6 2 7 10 4 5
9;77;9135,174;12 3 1 8 11 9 6 2 7 10 5 4
10;83;9043,822;8 3 1 12 11 9 6 2 7 10 5 4
11;84;8953,384;8 3 1 12 11 9 6 2 4 10 5 7
12;86;8863,85;8 3 1 12 6 9 11 2 4 10 5 7
13;84;8775,211;2 3 1 12 6 9 11 8 4 10 5 7
14;86;8687,459;2 3 1 8 6 9 11 12 4 10 5 7
15;78;8600,585;2 3 1 11 6 9 8 12 4 10 5 7
16;74;8514,579;2 3 1 11 6 9 8 4 12 10 5 7
17;78;8429,434;2 3 7 11 6 9 8 4 12 10 5 1
18;88;8345,14;4 3 7 11 6 9 8 2 12 10 5 1
19;96;8261,688;4 3 7 11 6 8 9 2 12 10 5 1
20;101;8179,072;4 3 7 11 6 8 9 2 12 1 5 10
21;91;8097,281;4 3 1 11 6 8 9 2 12 7 5 10
22;83;8016,309;4 3 1 11 6 9 8 2 12 7 5 10
23;82;7936,146;4 3 1 11 6 9 8 2 10 7 5 12
24;80;7856,784;4 3 9 11 6 1 8 2 10 7 5 12
25;66;7778,216;9 3 4 11 6 1 8 2 10 7 5 12
26;74;7700,434;9 3 6 11 4 1 8 2 10 7 5 12
27;80;7623,43;9 3 6 11 4 1 5 2 10 7 8 12
28;90;7547,195;9 3 6 8 4 1 5 2 10 7 11 12
29;90;7471,724;9 3 1 8 4 6 5 2 10 7 11 12
30;74;7397,006;9 3 1 8 4 6 5 7 10 2 11 12
31;64;7323,036;9 3 4 8 1 6 5 7 10 2 11 12
32;70;7249,806;12 3 4 8 1 6 5 7 10 2 11 9
33;78;7177,308;12 11 4 8 1 6 5 7 10 2 3 9
34;90;7105,535;12 10 4 8 1 6 5 7 11 2 3 9
35;81;7034,479;12 10 4 8 1 6 9 7 11 2 3 5
36;89;6964,135;12 10 4 8 1 6 9 7 11 5 3 2
37;89;6894,494;12 10 11 8 1 6 9 7 4 5 3 2
38;99;6825,549;12 10 11 9 1 6 8 7 4 5 3 2
39;95;6757,293;3 10 11 9 1 6 8 7 4 5 12 2
40;103;6689,721;3 10 11 9 4 6 8 7 1 5 12 2
41;101;6622,824;3 10 11 9 4 7 8 6 1 5 12 2
42;113;6556,596;3 10 11 9 4 7 8 6 5 1 12 2
43;109;6491,03;3 10 11 9 4 7 6 8 5 1 12 2
44;102;6426,12;2 10 11 9 4 7 6 8 5 1 12 3
45;102;6361,858;2 10 11 9 4 5 6 8 7 1 12 3
46;90;6298,24;2 10 11 9 4 8 6 5 7 1 12 3
47;94;6235,257;2 10 11 4 9 8 6 5 7 1 12 3
48;86;6172,905;2 9 11 4 10 8 6 5 7 1 12 3
49;86;6111,176;2 9 11 12 10 8 6 5 7 1 4 3
50;76;6050,064;2 9 11 12 10 3 6 5 7 1 4 8
51;66;5989,563;2 9 11 6 10 3 12 5 7 1 4 8
52;70;5929,668;2 8 11 6 10 3 12 5 7 1 4 9
53;66;5870,372;2 8 4 6 10 3 12 5 7 1 11 9
54;76;5811,668;2 8 4 6 10 3 12 5 1 7 11 9
55;64;5753,551;2 8 4 11 10 3 12 5 1 7 6 9
56;78;5696,016;3 8 4 11 10 2 12 5 1 7 6 9
57;84;5639,056;3 8 4 11 10 2 5 12 1 7 6 9
58;78;5582,665;3 8 4 11 10 1 5 12 2 7 6 9
59;82;5526,838;3 8 4 11 10 1 5 2 12 7 6 9
60;86;5471,57;3 8 12 11 10 1 5 2 4 7 6 9
61;90;5416,854;3 4 12 11 10 1 5 2 8 7 6 9
62;80;5362,686;3 5 12 11 10 1 4 2 8 7 6 9
63;84;5309,059;3 12 5 11 10 1 4 2 8 7 6 9
64;86;5255,968;3 12 5 6 10 1 4 2 8 7 11 9
65;90;5203,409;3 8 5 6 10 1 4 2 12 7 11 9
66;90;5151,375;12 8 5 6 10 1 4 2 3 7 11 9
67;102;5099,861;12 6 5 8 10 1 4 2 3 7 11 9
68;80;5048,862;1 6 5 8 10 12 4 2 3 7 11 9
69;62;4998,374;1 6 5 8 11 12 4 2 3 7 10 9
70;68;4948,39;1 2 5 8 11 12 4 6 3 7 10 9
71;72;4898,906;1 2 5 8 11 12 4 6 3 9 10 7
72;68;4849,917;1 2 5 8 11 12 4 6 3 7 10 9
73;78;4801,418;5 2 1 8 11 12 4 6 3 7 10 9
74;72;4753,404;5 6 1 8 11 12 4 2 3 7 10 9
