Iteration,Cost,Temperature,Sequence
0,174,10,1 4 20 2 7 10 14 16 12 19 3 8 13 18 9 15 17 11 5 6
1,178,9.99,1 4 20 2 7 10 14 16 12 19 3 8 13 18 9 15 17 5 11 6
2,178,9.98,1 4 20 2 7 10 14 16 12 19 3 8 13 18 9 15 17 5 11 6
3,182,9.969999,1 4 20 2 7 10 14 16 12 19 3 8 17 18 9 15 13 5 11 6
4,178,9.959999,1 4 20 2 7 10 14 11 12 19 3 8 17 18 9 15 13 5 16 6
5,178,9.949999,1 4 20 2 7 10 14 11 12 19 3 8 17 18 9 15 13 5 16 6
6,168,9.939999,1 4 20 2 7 10 14 11 12 19 3 8 17 5 9 15 13 18 16 6
7,164,9.929998,1 4 20 2 7 10 14 11 12 19 3 5 17 8 9 15 13 18 16 6
8,164,9.919998,1 4 20 2 7 10 14 11 12 19 3 5 17 8 9 15 13 18 16 6
9,164,9.909998,1 4 20 2 7 10 14 11 12 19 3 5 17 8 9 15 13 18 16 6
10,164,9.899998,1 4 20 2 7 10 14 11 12 19 3 5 17 8 9 15 13 18 16 6
11,164,9.889997,1 4 20 2 7 10 14 11 12 19 3 5 17 8 9 15 13 18 16 6
12,164,9.879997,1 4 20 2 7 10 14 11 12 19 3 5 17 8 9 15 13 18 16 6
13,164,9.869997,1 4 20 2 7 10 14 11 12 19 3 5 17 8 9 15 13 18 16 6
14,162,9.859997,1 4 20 2 7 10 8 11 12 19 3 5 17 14 9 15 13 18 16 6
15,162,9.849997,1 4 20 2 7 10 8 11 12 19 3 5 17 14 9 15 13 18 16 6
16,158,9.839996,1 4 20 2 7 10 8 11 12 5 3 19 17 14 9 15 13 18 16 6
17,158,9.829996,1 15 20 2 7 10 8 11 12 5 3 19 17 14 9 4 13 18 16 6
18,152,9.819996,1 15 20 2 7 10 4 11 12 5 3 19 17 14 9 8 13 18 16 6
19,152,9.809996,1 15 20 2 7 10 4 11 12 5 3 19 17 14 9 8 13 18 16 6
20,160,9.799995,1 15 20 2 7 10 19 11 12 5 3 4 17 14 9 8 13 18 16 6
21,166,9.789995,1 9 20 2 7 10 19 11 12 5 3 4 17 14 15 8 13 18 16 6
22,160,9.779995,1 19 20 2 7 10 9 11 12 5 3 4 17 14 15 8 13 18 16 6
