Iteration,Cost,Temperature,Sequence
0,221,10,12 10 1 11 18 9 16 2 19 13 20 6 17 14 4 3 7 8 15 5
1,219,9.99,12 10 1 11 18 9 16 2 19 13 20 6 5 14 4 3 7 8 15 17
2,215,9.98,12 10 1 9 18 11 16 2 19 13 20 6 5 14 4 3 7 8 15 17
3,215,9.969999,12 10 1 9 18 11 16 19 2 13 20 6 5 14 4 3 7 8 15 17
4,211,9.959999,12 10 1 9 18 11 16 19 8 13 20 6 5 14 4 3 7 2 15 17
5,211,9.949999,12 10 1 9 18 11 16 19 8 13 20 6 5 14 4 3 7 2 15 17
6,211,9.939999,11 10 1 9 18 12 16 19 8 13 20 6 5 14 4 3 7 2 15 17
7,211,9.929998,11 10 1 9 18 12 16 19 8 13 17 6 5 14 4 3 7 2 15 20
8,211,9.919998,11 10 1 9 18 12 16 19 8 13 17 7 5 14 4 3 6 2 15 20
9,225,9.909998,11 18 1 9 10 12 16 19 8 13 17 7 5 14 4 3 6 2 15 20
10,225,9.899998,11 18 1 9 17 12 16 19 8 13 10 7 5 14 4 3 6 2 15 20
11,227,9.889997,11 18 1 9 17 12 10 19 8 13 16 7 5 14 4 3 6 2 15 20
12,219,9.879997,11 18 1 19 17 12 10 9 8 13 16 7 5 14 4 3 6 2 15 20
13,199,9.869997,11 18 1 19 17 12 10 6 8 13 16 7 5 14 4 3 9 2 15 20
14,191,9.859997,11 18 1 15 17 12 10 6 8 13 16 7 5 14 4 3 9 2 19 20
15,191,9.849997,15 18 1 11 17 12 10 6 8 13 16 7 5 14 4 3 9 2 19 20
16,191,9.839996,15 18 1 11 17 12 10 6 8 13 16 7 5 14 4 3 9 2 19 20
17,191,9.829996,15 18 1 11 17 12 10 6 8 13 16 7 5 14 4 3 9 2 19 20
18,191,9.819996,15 18 1 11 17 12 10 6 8 13 16 7 5 14 4 3 9 2 19 20
19,185,9.809996,15 18 1 11 17 12 10 6 8 13 16 14 5 7 4 3 9 2 19 20
20,185,9.799995,15 18 1 11 17 12 10 6 8 20 16 14 5 7 4 3 9 2 19 13
21,185,9.789995,15 18 1 11 17 12 10 6 8 20 16 14 5 7 4 3 9 2 19 13
22,192,9.779995,15 18 1 11 17 12 10 6 13 20 16 14 5 7 4 3 9 2 19 8
23,192,9.769995,15 18 1 11 17 12 10 6 13 20 16 14 5 7 4 3 9 2 19 8
24,170,9.759995,15 18 5 11 17 12 10 6 13 20 16 14 1 7 4 3 9 2 19 8
25,170,9.749994,15 18 5 11 17 12 10 6 13 20 16 14 1 7 9 3 4 2 19 8
26,170,9.739994,15 18 5 11 17 12 10 6 13 20 16 14 1 7 9 3 4 2 19 8
27,170,9.729994,15 18 5 11 17 12 10 6 13 20 16 14 1 7 9 3 4 2 19 8
28,175,9.719994,15 18 5 11 17 12 10 6 13 20 16 14 1 8 9 3 4 2 19 7
29,173,9.709993,15 19 5 11 17 12 10 6 13 20 16 14 1 8 9 3 4 2 18 7
30,173,9.699993,15 19 5 11 17 12 10 6 13 20 16 14 1 8 9 3 4 2 18 7
31,179,9.689993,15 19 5 11 17 10 12 6 13 20 16 14 1 8 9 3 4 2 18 7
32,179,9.679993,15 19 5 11 17 10 12 6 13 20 16 14 1 8 9 3 4 2 18 7
33,187,9.669992,15 19 5 9 17 10 12 6 13 20 16 14 1 8 11 3 4 2 18 7
34,187,9.659992,15 19 5 9 17 10 12 20 13 6 16 14 1 8 11 3 4 2 18 7
35,183,9.649992,12 19 5 9 17 10 15 20 13 6 16 14 1 8 11 3 4 2 18 7
36,191,9.639992,12 19 5 9 17 10 15 1 13 6 16 14 20 8 11 3 4 2 18 7
37,207,9.629992,12 19 1 9 17 10 15 5 13 6 16 14 20 8 11 3 4 2 18 7
38,195,9.619991,15 19 1 9 17 10 12 5 13 6 16 14 20 8 11 3 4 2 18 7
39,195,9.609991,15 19 1 9 17 10 12 5 13 6 16 14 20 8 11 3 4 2 18 7
40,199,9.599991,15 19 1 9 17 10 12 5 13 6 16 14 20 3 11 8 4 2 18 7
41,199,9.589991,15 19 1 9 17 10 12 5 13 6 16 14 20 3 11 8 4 2 18 7
42,199,9.57999,15 19 1 9 17 10 5 12 13 6 16 14 20 3 11 8 4 2 18 7
43,185,9.56999,15 20 1 9 17 10 5 12 13 6 16 14 19 3 11 8 4 2 18 7
44,177,9.55999,15 20 1 4 17 10 5 12 13 6 16 14 19 3 11 8 9 2 18 7
45,177,9.54999,15 20 1 4 17 10 5 12 13 6 16 14 19 3 11 8 9 2 18 7
46,177,9.539989,15 20 1 4 17 10 5 12 13 6 16 14 19 3 11 8 9 2 18 7
47,177,9.529989,15 20 1 4 17 10 5 12 13 6 16 14 19 3 11 8 9 2 18 7
48,177,9.519989,15 20 1 4 17 10 5 12 13 6 16 14 19 3 11 8 9 2 18 7
49,177,9.509989,15 20 1 4 17 10 5 12 13 6 16 14 19 8 11 3 9 2 18 7
50,173,9.499989,16 20 1 4 17 10 5 12 13 6 15 14 19 8 11 3 9 2 18 7
51,175,9.489988,18 20 1 4 17 10 5 12 13 6 15 14 19 8 11 3 9 2 16 7
52,179,9.479988,18 20 5 4 17 10 1 12 13 6 15 14 19 8 11 3 9 2 16 7
53,183,9.469988,18 20 5 4 10 17 1 12 13 6 15 14 19 8 11 3 9 2 16 7
54,179,9.459988,18 20 5 12 10 17 1 4 13 6 15 14 19 8 11 3 9 2 16 7
55,179,9.449987,18 20 5 12 10 17 1 4 13 6 15 14 19 8 11 3 9 2 16 7
56,189,9.439987,18 20 5 17 10 12 1 4 13 6 15 14 19 8 11 3 9 2 16 7
57,169,9.429987,18 20 5 17 10 12 1 4 13 16 15 14 19 8 11 3 9 2 6 7
58,169,9.419987,18 20 5 17 10 12 1 4 13 16 15 14 8 19 11 3 9 2 6 7
59,169,9.409986,18 20 5 17 10 12 1 4 13 16 15 14 19 8 11 3 9 2 6 7
60,169,9.399986,18 20 5 17 10 12 1 4 13 16 15 14 19 8 11 3 9 2 6 7
61,179,9.389986,18 4 5 17 10 12 1 20 13 16 15 14 19 8 11 3 9 2 6 7
62,179,9.379986,18 4 5 17 10 12 1 20 13 16 15 14 19 8 11 3 9 2 6 7
63,163,9.369986,18 4 5 17 10 2 1 20 13 16 15 14 19 8 11 3 9 12 6 7
64,193,9.359985,18 4 5 17 10 2 1 20 9 16 15 14 19 8 11 3 13 12 6 7
65,197,9.349985,18 4 5 17 10 2 1 20 9 16 15 14 19 8 11 3 13 7 6 12
66,197,9.339985,18 4 5 17 10 2 1 20 9 13 15 14 19 8 11 3 16 7 6 12
67,209,9.329985,18 4 5 17 11 2 1 20 9 13 15 14 19 8 10 3 16 7 6 12
68,209,9.319984,18 4 5 17 11 2 1 20 9 13 15 14 12 8 10 3 16 7 6 19
69,203,9.309984,18 4 5 17 11 2 1 20 9 19 15 14 12 8 10 3 16 7 6 13
70,167,9.299984,18 4 5 3 11 2 1 20 9 19 15 14 12 8 10 17 16 7 6 13
71,169,9.289984,18 4 5 3 11 1 2 20 9 19 15 14 12 8 10 17 16 7 6 13
72,171,9.279984,18 4 5 3 11 1 2 20 9 19 15 14 12 8 10 17 16 13 6 7
73,171,9.269983,18 4 5 3 11 1 2 20 9 19 15 14 12 8 10 17 16 13 6 7
74,171,9.259983,18 4 5 3 11 1 2 20 9 19 15 14 12 8 10 17 16 13 6 7
75,169,9.249983,18 2 5 3 11 1 4 20 9 19 15 14 12 8 10 17 16 13 6 7
76,169,9.239983,18 2 5 3 11 1 4 20 9 19 15 14 12 8 10 17 16 13 6 7
77,169,9.229982,18 2 5 3 10 1 4 20 9 19 15 14 12 8 11 17 16 13 6 7
78,165,9.219982,18 2 5 3 10 1 4 20 9 19 15 14 17 8 11 12 16 13 6 7
79,165,9.209982,18 2 5 3 10 1 4 20 9 19 14 15 17 8 11 12 16 13 6 7
80,167,9.199982,18 2 5 3 10 1 6 20 9 19 14 15 17 8 11 12 16 13 4 7
81,157,9.189981,18 2 5 3 10 1 6 16 9 19 14 15 17 8 11 12 20 13 4 7
82,164,9.179981,18 2 5 3 10 1 6 16 9 19 14 15 17 7 11 12 20 13 4 8
83,164,9.169981,18 2 5 3 10 1 6 16 9 19 14 15 17 7 11 12 20 13 4 8
84,164,9.159981,18 2 5 3 10 1 6 16 9 19 14 15 17 7 11 12 20 13 4 8
85,164,9.149981,18 2 5 3 10 1 6 16 9 19 14 15 17 7 11 12 20 13 4 8
86,172,9.13998,18 2 5 3 10 1 4 16 9 19 14 15 17 7 11 12 20 13 6 8
87,178,9.12998,18 2 5 3 10 1 4 16 9 19 14 15 17 7 11 12 20 6 13 8
88,184,9.11998,4 2 5 3 10 1 18 16 9 19 14 15 17 7 11 12 20 6 13 8
89,184,9.10998,4 2 5 3 10 1 18 16 9 19 14 15 17 7 11 12 20 6 13 8
90,184,9.099979,4 2 5 3 10 1 18 16 9 19 14 15 17 7 11 12 20 6 13 8
91,186,9.089979,4 2 5 3 10 1 18 16 9 19 14 6 17 7 11 12 20 15 13 8
92,185,9.079979,4 2 5 3 8 1 18 16 9 19 14 6 17 7 11 12 20 15 13 10
93,183,9.069979,4 2 5 3 8 1 18 16 9 19 14 6 17 7 10 12 20 15 13 11
94,183,9.059978,4 2 5 3 8 1 18 16 9 19 14 6 17 7 10 12 20 15 13 11
95,175,9.049978,4 2 5 3 8 1 18 16 9 19 14 6 12 7 10 17 20 15 13 11
96,175,9.039978,4 2 5 3 8 1 18 16 9 19 14 6 12 7 10 17 20 15 13 11
97,175,9.029978,4 2 5 3 8 1 18 16 9 19 14 6 12 7 10 17 20 15 13 11
98,163,9.019978,4 2 5 3 8 1 18 11 9 19 14 6 12 7 10 17 20 15 13 16
99,163,9.009977,4 2 5 3 8 1 18 11 9 19 14 6 12 7 10 17 20 15 13 16
100,161,8.999977,4 2 5 3 8 1 18 19 9 11 14 6 12 7 10 17 20 15 13 16
101,157,8.989977,4 2 5 3 8 1 15 19 9 11 14 6 12 7 10 17 20 18 13 16
102,157,8.979977,4 2 5 3 8 1 15 19 9 11 14 6 12 7 10 17 20 18 13 16
103,157,8.969976,4 2 5 3 8 1 15 19 9 11 14 6 12 7 10 17 20 18 13 16
104,173,8.959976,13 2 5 3 8 1 15 19 9 11 14 6 12 7 10 17 20 18 4 16
105,173,8.949976,13 2 5 3 8 1 15 19 9 11 14 6 12 7 10 17 20 18 4 16
106,167,8.939976,13 2 5 3 8 1 15 19 9 11 14 4 12 7 10 17 20 18 6 16
107,171,8.929976,13 2 5 9 8 1 15 19 3 11 14 4 12 7 10 17 20 18 6 16
108,167,8.919975,13 2 5 3 8 1 15 19 9 11 14 4 12 7 10 17 20 18 6 16
