Iteration,Cost,Temperature,Sequence
0,207,300,3 19 15 11 9 20 1 13 2 8 4 12 5 16 7 17 14 10 6 18
1,203,299,3 19 15 11 9 12 1 13 2 8 4 20 5 16 7 17 14 10 6 18
2,211,298,3 19 15 11 9 13 1 12 2 8 4 20 5 16 7 17 14 10 6 18
3,219,297,4 19 15 11 9 13 1 12 2 8 3 20 5 16 7 17 14 10 6 18
4,211,296,5 19 15 11 9 13 1 12 2 8 3 20 4 16 7 17 14 10 6 18
5,203,295,5 19 15 11 9 12 1 13 2 8 3 20 4 16 7 17 14 10 6 18
6,189,294,5 19 15 11 9 12 3 13 2 8 1 20 4 16 7 17 14 10 6 18
7,211,293,5 19 15 11 9 12 10 13 2 8 1 20 4 16 7 17 14 3 6 18
8,219,292,5 19 15 11 9 10 12 13 2 8 1 20 4 16 7 17 14 3 6 18
9,219,291,5 19 15 20 9 10 12 13 2 8 1 11 4 16 7 17 14 3 6 18
10,211,290,5 19 15 20 9 8 12 13 2 10 1 11 4 16 7 17 14 3 6 18
11,201,289,5 19 15 20 8 9 12 13 2 10 1 11 4 16 7 17 14 3 6 18
12,189,288,5 19 15 20 8 9 12 13 2 1 10 11 4 16 7 17 14 3 6 18
13,211,287,5 19 2 20 8 9 12 13 15 1 10 11 4 16 7 17 14 3 6 18
14,217,286,5 19 2 10 8 9 12 13 15 1 20 11 4 16 7 17 14 3 6 18
15,231,285,5 19 2 12 8 9 10 13 15 1 20 11 4 16 7 17 14 3 6 18
16,215,284,5 19 2 12 8 9 10 6 15 1 20 11 4 16 7 17 14 3 13 18
17,222,283,5 19 2 12 18 9 10 6 15 1 20 11 4 16 7 17 14 3 13 8
18,224,282,5 19 2 12 18 9 10 6 15 1 17 11 4 16 7 20 14 3 13 8
19,208,281,5 19 2 12 18 9 10 16 15 1 17 11 4 6 7 20 14 3 13 8
20,194,280,5 19 2 12 18 17 10 16 15 1 9 11 4 6 7 20 14 3 13 8
21,194,279,5 19 2 12 18 17 10 16 15 1 9 11 4 6 7 20 14 3 13 8
22,186,278,5 4 2 12 18 17 10 16 15 1 9 11 19 6 7 20 14 3 13 8
23,178,277,2 4 5 12 18 17 10 16 15 1 9 11 19 6 7 20 14 3 13 8
24,188,276,2 4 5 12 18 17 10 19 15 1 9 11 16 6 7 20 14 3 13 8
25,192,275,2 4 5 12 18 17 10 19 15 1 9 11 16 6 7 20 13 3 14 8
26,188,274,4 2 5 12 18 17 10 19 15 1 9 11 16 6 7 20 13 3 14 8
27,198,273,4 2 5 12 18 17 10 19 15 1 9 11 16 6 3 20 13 7 14 8
28,200,272,4 2 5 12 18 16 10 19 15 1 9 11 17 6 3 20 13 7 14 8
29,202,271,4 2 5 12 18 16 10 19 15 11 9 1 17 6 3 20 13 7 14 8
30,186,270,4 2 5 12 18 16 10 19 15 11 9 1 17 14 3 20 13 7 6 8
31,190,269,4 2 5 12 18 1 10 19 15 11 9 16 17 14 3 20 13 7 6 8
32,190,268,4 2 5 12 18 1 10 19 15 11 9 20 17 14 3 16 13 7 6 8
33,172,267,4 2 5 12 9 1 10 19 15 11 18 20 17 14 3 16 13 7 6 8
34,178,266,4 2 5 12 9 11 10 19 15 1 18 20 17 14 3 16 13 7 6 8
35,178,265,4 2 5 12 9 11 10 19 15 1 18 20 17 14 3 16 13 7 6 8
36,198,264,4 9 5 12 2 11 10 19 15 1 18 20 17 14 3 16 13 7 6 8
37,178,263,4 2 5 12 9 11 10 19 15 1 18 20 17 14 3 16 13 7 6 8
38,186,262,4 2 5 12 9 11 10 19 15 1 18 20 17 14 3 16 7 13 6 8
39,172,261,4 2 5 12 9 11 10 19 15 3 18 20 17 14 1 16 7 13 6 8
40,184,260,4 2 5 18 9 11 10 19 15 3 12 20 17 14 1 16 7 13 6 8
41,202,259,4 2 5 18 9 16 10 19 15 3 12 20 17 14 1 11 7 13 6 8
42,186,258,4 2 5 18 9 16 10 1 15 3 12 20 17 14 19 11 7 13 6 8
43,184,257,4 2 5 18 9 16 13 1 15 3 12 20 17 14 19 11 7 10 6 8
44,194,256,4 2 5 18 9 16 13 1 15 3 12 20 17 14 7 11 19 10 6 8
45,220,255,4 20 5 18 9 16 13 1 15 3 12 2 17 14 7 11 19 10 6 8
46,222,254,4 20 7 18 9 16 13 1 15 3 12 2 17 14 5 11 19 10 6 8
47,204,253,4 20 7 18 9 19 13 1 15 3 12 2 17 14 5 11 16 10 6 8
48,204,252,4 20 7 18 9 19 13 1 15 3 12 2 14 17 5 11 16 10 6 8
49,198,251,4 20 7 18 9 19 16 1 15 3 12 2 14 17 5 11 13 10 6 8
50,190,250,4 9 7 18 20 19 16 1 15 3 12 2 14 17 5 11 13 10 6 8
51,184,249,4 8 7 18 20 19 16 1 15 3 12 2 14 17 5 11 13 10 6 9
52,176,248,4 8 7 18 20 19 3 1 15 16 12 2 14 17 5 11 13 10 6 9
53,178,247,4 8 6 18 20 19 3 1 15 16 12 2 14 17 5 11 13 10 7 9
54,190,246,4 8 6 18 20 19 3 1 15 16 12 2 14 17 5 10 13 11 7 9
55,196,245,4 8 6 18 11 19 3 1 15 16 12 2 14 17 5 10 13 20 7 9
56,197,244,4 8 6 18 11 19 3 1 15 16 12 2 14 9 5 10 13 20 7 17
57,191,243,4 8 6 18 11 19 3 1 16 15 12 2 14 9 5 10 13 20 7 17
58,191,242,4 8 6 18 11 19 3 1 16 15 12 2 14 9 5 10 13 20 7 17
59,199,241,4 8 6 18 11 19 3 1 16 15 12 2 14 7 5 10 13 20 9 17
60,199,240,4 8 6 18 11 19 3 1 16 10 12 2 14 7 5 15 13 20 9 17
61,193,239,4 8 6 11 18 19 3 1 16 10 12 2 14 7 5 15 13 20 9 17
62,185,238,7 8 6 11 18 19 3 1 16 10 12 2 14 4 5 15 13 20 9 17
63,191,237,7 8 6 1 18 19 3 11 16 10 12 2 14 4 5 15 13 20 9 17
64,181,236,7 1 6 8 18 19 3 11 16 10 12 2 14 4 5 15 13 20 9 17
65,177,235,7 1 6 8 18 19 3 11 16 10 12 2 13 4 5 15 14 20 9 17
66,177,234,7 1 6 8 18 19 3 11 16 10 5 2 13 4 12 15 14 20 9 17
67,195,233,7 1 6 8 18 14 3 11 16 10 5 2 13 4 12 15 19 20 9 17
68,195,232,7 1 6 8 18 14 3 11 16 10 5 4 13 2 12 15 19 20 9 17
69,207,231,12 1 6 8 18 14 3 11 16 10 5 4 13 2 7 15 19 20 9 17
70,207,230,12 1 6 8 18 14 3 11 16 10 5 4 13 2 7 15 19 20 9 17
71,205,229,12 1 6 20 18 14 3 11 16 10 5 4 13 2 7 15 19 8 9 17
72,203,228,12 1 6 20 18 14 3 11 5 10 16 4 13 2 7 15 19 8 9 17
73,191,227,12 1 6 20 18 14 3 11 5 10 16 4 8 2 7 15 19 13 9 17
74,193,226,12 1 6 20 18 14 3 11 15 10 16 4 8 2 7 5 19 13 9 17
75,181,225,3 1 6 20 18 14 12 11 15 10 16 4 8 2 7 5 19 13 9 17
76,175,224,3 1 6 20 18 14 12 11 15 10 16 4 8 2 7 9 19 13 5 17
77,187,223,3 1 6 20 18 14 16 11 15 10 12 4 8 2 7 9 19 13 5 17
78,205,222,3 10 6 20 18 14 16 11 15 1 12 4 8 2 7 9 19 13 5 17
79,203,221,3 10 6 20 15 14 16 11 18 1 12 4 8 2 7 9 19 13 5 17
80,213,220,3 10 6 20 15 14 16 11 18 1 12 4 8 13 7 9 19 2 5 17
81,211,219,3 10 6 20 15 14 16 11 8 1 12 4 18 13 7 9 19 2 5 17
82,201,218,3 10 6 20 15 14 16 11 8 1 12 4 7 13 18 9 19 2 5 17
83,201,217,15 10 6 20 3 14 16 11 8 1 12 4 7 13 18 9 19 2 5 17
84,205,216,15 10 6 20 3 14 16 8 11 1 12 4 7 13 18 9 19 2 5 17
85,205,215,15 10 6 20 3 14 16 8 11 9 12 4 7 13 18 1 19 2 5 17
86,221,214,15 2 6 20 3 14 16 8 11 9 12 4 7 13 18 1 19 10 5 17
87,223,213,15 2 6 20 3 14 16 8 4 9 12 11 7 13 18 1 19 10 5 17
88,219,212,15 2 13 20 3 14 16 8 4 9 12 11 7 6 18 1 19 10 5 17
89,215,211,15 2 13 20 3 14 16 8 4 9 12 5 7 6 18 1 19 10 11 17
90,213,210,15 2 14 20 3 13 16 8 4 9 12 5 7 6 18 1 19 10 11 17
91,213,209,15 2 14 20 3 13 16 8 4 9 10 5 7 6 18 1 19 12 11 17
92,183,208,15 2 14 20 3 1 16 8 4 9 10 5 7 6 18 13 19 12 11 17
