Iteration,Cost,Temperature,Sequence
0,179,100,16 12 18 1 13 14 19 7 15 6 4 20 17 8 11 5 3 9 10 2
1,185,99.9,16 12 18 1 13 14 19 7 17 6 4 20 15 8 11 5 3 9 10 2
2,195,99.8,14 12 18 1 13 16 19 7 17 6 4 20 15 8 11 5 3 9 10 2
3,197,99.7,14 12 18 1 13 16 19 7 17 6 4 20 15 8 11 10 3 9 5 2
4,205,99.60001,14 12 18 1 13 16 19 7 17 3 4 20 15 8 11 10 6 9 5 2
5,211,99.50001,14 12 18 1 13 16 19 7 17 3 4 20 15 8 9 10 6 11 5 2
6,215,99.40001,14 12 18 1 13 16 19 7 17 3 10 20 15 8 9 4 6 11 5 2
7,221,99.30001,14 12 18 1 5 16 19 7 17 3 10 20 15 8 9 4 6 11 13 2
8,209,99.20001,14 12 18 1 5 16 15 7 17 3 10 20 19 8 9 4 6 11 13 2
9,221,99.10001,14 12 18 1 5 16 4 7 17 3 10 20 19 8 9 15 6 11 13 2
10,235,99.00002,14 7 18 1 5 16 4 12 17 3 10 20 19 8 9 15 6 11 13 2
11,237,98.90002,14 7 18 1 5 16 4 12 17 3 10 20 13 8 9 15 6 11 19 2
12,225,98.80002,14 7 18 1 5 11 4 12 17 3 10 20 13 8 9 15 6 16 19 2
13,221,98.70002,14 7 20 1 5 11 4 12 17 3 10 18 13 8 9 15 6 16 19 2
14,217,98.60002,14 7 20 1 5 11 4 12 17 18 10 3 13 8 9 15 6 16 19 2
15,205,98.50002,14 7 20 3 5 11 4 12 17 18 10 1 13 8 9 15 6 16 19 2
16,205,98.40002,14 7 20 3 5 11 2 12 17 18 10 1 13 8 9 15 6 16 19 4
17,197,98.30003,14 7 18 3 5 11 2 12 17 20 10 1 13 8 9 15 6 16 19 4
18,177,98.20003,14 7 9 3 5 11 2 12 17 20 10 1 13 8 18 15 6 16 19 4
19,155,98.10003,14 19 9 3 5 11 2 12 17 20 10 1 13 8 18 15 6 16 7 4
20,167,98.00003,14 6 9 3 5 11 2 12 17 20 10 1 13 8 18 15 19 16 7 4
21,157,97.90003,14 6 9 3 5 2 11 12 17 20 10 1 13 8 18 15 19 16 7 4
22,171,97.80003,14 3 9 6 5 2 11 12 17 20 10 1 13 8 18 15 19 16 7 4
23,167,97.70004,16 3 9 6 5 2 11 12 17 20 10 1 13 8 18 15 19 14 7 4
24,173,97.60004,16 3 9 6 5 2 11 12 17 7 10 1 13 8 18 15 19 14 20 4
25,173,97.50004,16 3 9 6 5 2 11 12 17 7 10 1 13 8 18 15 20 14 19 4
26,195,97.40004,16 20 9 6 5 2 11 12 17 7 10 1 13 8 18 15 3 14 19 4
27,211,97.30004,1 20 9 6 5 2 11 12 17 7 10 16 13 8 18 15 3 14 19 4
28,195,97.20004,1 20 9 6 5 3 11 12 17 7 10 16 13 8 18 15 2 14 19 4
29,187,97.10004,1 20 9 6 5 3 11 12 17 7 10 2 13 8 18 15 16 14 19 4
30,199,97.00005,1 20 9 6 5 3 11 12 17 8 10 2 13 7 18 15 16 14 19 4
31,193,96.90005,1 20 9 6 5 3 11 12 17 19 10 2 13 7 18 15 16 14 8 4
32,197,96.80005,1 20 3 6 5 9 11 12 17 19 10 2 13 7 18 15 16 14 8 4
33,197,96.70005,1 20 3 6 5 9 11 12 17 19 10 2 13 7 18 15 16 14 8 4
34,195,96.60005,1 20 3 6 5 9 11 12 17 19 10 2 13 7 4 15 16 14 8 18
35,217,96.50005,11 20 3 6 5 9 1 12 17 19 10 2 13 7 4 15 16 14 8 18
36,205,96.40005,11 20 6 3 5 9 1 12 17 19 10 2 13 7 4 15 16 14 8 18
37,201,96.30006,11 20 6 3 5 9 1 12 17 14 10 2 13 7 4 15 16 19 8 18
38,201,96.20006,11 20 6 7 5 9 1 12 17 14 10 2 13 3 4 15 16 19 8 18
39,185,96.10006,18 20 6 7 5 9 1 12 17 14 10 2 13 3 4 15 16 19 8 11
40,191,96.00006,18 20 6 7 5 9 1 12 17 14 10 2 13 3 4 15 19 16 8 11
41,181,95.90006,18 20 6 7 5 9 12 1 17 14 10 2 13 3 4 15 19 16 8 11
42,183,95.80006,18 20 15 7 5 9 12 1 17 14 10 2 13 3 4 6 19 16 8 11
43,203,95.70007,18 20 15 7 5 9 17 1 12 14 10 2 13 3 4 6 19 16 8 11
44,187,95.60007,18 20 15 7 5 9 8 1 12 14 10 2 13 3 4 6 19 16 17 11
