Iteration,Cost,Temperature,Sequence
0,221,300,12 10 1 11 18 9 16 2 19 13 20 6 17 14 4 3 7 8 15 5
1,219,299,12 10 1 11 18 9 16 2 19 13 20 6 5 14 4 3 7 8 15 17
2,215,298,12 10 1 9 18 11 16 2 19 13 20 6 5 14 4 3 7 8 15 17
3,215,297,12 10 1 9 18 11 16 19 2 13 20 6 5 14 4 3 7 8 15 17
4,211,296,12 10 1 9 18 11 16 19 8 13 20 6 5 14 4 3 7 2 15 17
5,225,295,12 10 1 9 15 11 16 19 8 13 20 6 5 14 4 3 7 2 18 17
6,225,294,11 10 1 9 15 12 16 19 8 13 20 6 5 14 4 3 7 2 18 17
7,221,293,11 10 1 9 15 12 16 19 8 13 17 6 5 14 4 3 7 2 18 20
8,221,292,11 10 1 9 15 12 16 19 8 13 17 7 5 14 4 3 6 2 18 20
9,225,291,11 15 1 9 10 12 16 19 8 13 17 7 5 14 4 3 6 2 18 20
10,225,290,11 15 1 9 17 12 16 19 8 13 10 7 5 14 4 3 6 2 18 20
11,227,289,11 15 1 9 17 12 10 19 8 13 16 7 5 14 4 3 6 2 18 20
12,219,288,11 15 1 19 17 12 10 9 8 13 16 7 5 14 4 3 6 2 18 20
13,199,287,11 15 1 19 17 12 10 6 8 13 16 7 5 14 4 3 9 2 18 20
14,199,286,11 15 1 18 17 12 10 6 8 13 16 7 5 14 4 3 9 2 19 20
15,189,285,18 15 1 11 17 12 10 6 8 13 16 7 5 14 4 3 9 2 19 20
16,197,284,18 15 1 11 17 12 10 6 8 13 7 16 5 14 4 3 9 2 19 20
17,207,283,18 15 1 11 17 12 10 8 6 13 7 16 5 14 4 3 9 2 19 20
18,193,282,18 15 1 11 17 12 10 8 6 13 14 16 5 7 4 3 9 2 19 20
19,179,281,18 15 1 11 17 12 10 8 6 16 14 13 5 7 4 3 9 2 19 20
20,201,280,18 15 1 11 17 12 10 8 6 16 14 13 5 20 4 3 9 2 19 7
21,211,279,18 15 1 11 17 12 10 8 6 16 4 13 5 20 14 3 9 2 19 7
22,212,278,18 15 1 11 17 12 10 8 7 16 4 13 5 20 14 3 9 2 19 6
23,218,277,18 15 1 11 17 12 14 8 7 16 4 13 5 20 10 3 9 2 19 6
24,220,276,18 15 5 11 17 12 14 8 7 16 4 13 1 20 10 3 9 2 19 6
25,206,275,18 15 10 11 17 12 14 8 7 16 4 13 1 20 5 3 9 2 19 6
26,187,274,18 15 10 11 17 12 14 8 7 6 4 13 1 20 5 3 9 2 19 16
27,191,273,18 15 10 11 17 12 14 8 7 6 2 13 1 20 5 3 9 4 19 16
28,183,272,18 15 10 11 17 12 14 8 7 6 2 13 1 16 5 3 9 4 19 20
29,183,271,18 13 10 11 17 12 14 8 7 6 2 15 1 16 5 3 9 4 19 20
30,199,270,18 13 10 11 17 12 14 8 19 6 2 15 1 16 5 3 9 4 7 20
31,185,269,18 13 10 11 17 19 14 8 12 6 2 15 1 16 5 3 9 4 7 20
32,183,268,18 13 10 11 17 14 19 8 12 6 2 15 1 16 5 3 9 4 7 20
33,181,267,14 13 10 11 17 18 19 8 12 6 2 15 1 16 5 3 9 4 7 20
34,181,266,14 13 10 12 17 18 19 8 11 6 2 15 1 16 5 3 9 4 7 20
35,181,265,14 13 10 12 17 18 19 8 11 6 2 15 1 16 20 3 9 4 7 5
36,183,264,14 13 10 12 17 18 19 6 11 8 2 15 1 16 20 3 9 4 7 5
37,181,263,14 13 10 12 17 18 1 6 11 8 2 15 19 16 20 3 9 4 7 5
38,189,262,14 13 10 12 17 18 1 3 11 8 2 15 19 16 20 6 9 4 7 5
